t,x,y,z,qw,qx,qy,qz
0.000000,40.823237,7.884091,4.999008,1.0,0.0,0.0,0.0
0.020000,40.823237,7.850514,5.004023,1.0,0.0,0.0,0.0
0.040000,40.823237,7.816938,5.009037,1.0,0.0,0.0,0.0
0.060000,40.823237,7.783361,5.014049,1.0,0.0,0.0,0.0
0.080000,40.823237,7.749784,5.019059,1.0,0.0,0.0,0.0
0.100000,40.823237,7.716207,5.024064,1.0,0.0,0.0,0.0
0.120000,40.823237,7.682630,5.029066,1.0,0.0,0.0,0.0
0.140000,40.823237,7.649053,5.034061,1.0,0.0,0.0,0.0
0.160000,40.823237,7.615477,5.039051,1.0,0.0,0.0,0.0
0.180000,40.823237,7.581900,5.044033,1.0,0.0,0.0,0.0
0.200000,40.823237,7.548323,5.049007,1.0,0.0,0.0,0.0
0.220000,40.823237,7.514746,5.053972,1.0,0.0,0.0,0.0
0.240000,40.823237,7.481169,5.058927,1.0,0.0,0.0,0.0
0.260000,40.823237,7.447592,5.063871,1.0,0.0,0.0,0.0
0.280000,40.823237,7.414016,5.068804,1.0,0.0,0.0,0.0
0.300000,40.823237,7.380439,5.073723,1.0,0.0,0.0,0.0
0.320000,40.823237,7.346862,5.078630,1.0,0.0,0.0,0.0
0.340000,40.823237,7.313285,5.083522,1.0,0.0,0.0,0.0
0.360000,40.823237,7.279708,5.088398,1.0,0.0,0.0,0.0
0.380000,40.823237,7.246132,5.093258,1.0,0.0,0.0,0.0
0.400000,40.823237,7.212555,5.098102,1.0,0.0,0.0,0.0
0.420000,40.823237,7.178978,5.102927,1.0,0.0,0.0,0.0
0.440000,40.823237,7.145401,5.107734,1.0,0.0,0.0,0.0
0.460000,40.823237,7.111824,5.112520,1.0,0.0,0.0,0.0
0.480000,40.823237,7.078247,5.117287,1.0,0.0,0.0,0.0
0.500000,40.823237,7.044671,5.122031,1.0,0.0,0.0,0.0
0.520000,40.823237,7.011094,5.126754,1.0,0.0,0.0,0.0
0.540000,40.823237,6.977517,5.131453,1.0,0.0,0.0,0.0
0.560000,40.823237,6.943940,5.136129,1.0,0.0,0.0,0.0
0.580000,40.823237,6.910363,5.140779,1.0,0.0,0.0,0.0
0.600000,40.823237,6.876786,5.145404,1.0,0.0,0.0,0.0
0.620000,40.823237,6.843210,5.150003,1.0,0.0,0.0,0.0
0.640000,40.823237,6.809633,5.154574,1.0,0.0,0.0,0.0
0.660000,40.823237,6.776056,5.159117,1.0,0.0,0.0,0.0
0.680000,40.823237,6.742479,5.163631,1.0,0.0,0.0,0.0
0.700000,40.823237,6.708902,5.168115,1.0,0.0,0.0,0.0
0.720000,40.823237,6.675325,5.172568,1.0,0.0,0.0,0.0
0.740000,40.823237,6.641749,5.176990,1.0,0.0,0.0,0.0
0.760000,40.823237,6.608172,5.181380,1.0,0.0,0.0,0.0
0.780000,40.823237,6.574595,5.185737,1.0,0.0,0.0,0.0
0.800000,40.823237,6.541018,5.190060,1.0,0.0,0.0,0.0
0.820000,40.823237,6.507441,5.194348,1.0,0.0,0.0,0.0
0.840000,40.823237,6.473864,5.198601,1.0,0.0,0.0,0.0
0.860000,40.823237,6.440288,5.202818,1.0,0.0,0.0,0.0
0.880000,40.823237,6.406711,5.206997,1.0,0.0,0.0,0.0
0.900000,40.823237,6.373134,5.211140,1.0,0.0,0.0,0.0
0.920000,40.823237,6.339557,5.215243,1.0,0.0,0.0,0.0
0.940000,40.823237,6.305980,5.219308,1.0,0.0,0.0,0.0
0.960000,40.823237,6.272403,5.223333,1.0,0.0,0.0,0.0
0.980000,40.823237,6.238827,5.227317,1.0,0.0,0.0,0.0
1.000000,40.823237,6.205250,5.231260,1.0,0.0,0.0,0.0
1.020000,40.823237,6.171673,5.235160,1.0,0.0,0.0,0.0
1.040000,40.823237,6.138096,5.239018,1.0,0.0,0.0,0.0
1.060000,40.823237,6.104519,5.242833,1.0,0.0,0.0,0.0
1.080000,40.823237,6.070942,5.246603,1.0,0.0,0.0,0.0
1.100000,40.823237,6.037366,5.250328,1.0,0.0,0.0,0.0
1.120000,40.823237,6.003789,5.254008,1.0,0.0,0.0,0.0
1.140000,40.823237,5.970212,5.257642,1.0,0.0,0.0,0.0
1.160000,40.823237,5.936635,5.261229,1.0,0.0,0.0,0.0
1.180000,40.823237,5.903058,5.264768,1.0,0.0,0.0,0.0
1.200000,40.823237,5.869481,5.268259,1.0,0.0,0.0,0.0
1.220000,40.823237,5.835905,5.271702,1.0,0.0,0.0,0.0
1.240000,40.823237,5.802328,5.275095,1.0,0.0,0.0,0.0
1.260000,40.823237,5.768751,5.278438,1.0,0.0,0.0,0.0
1.280000,40.823237,5.735174,5.281731,1.0,0.0,0.0,0.0
1.300000,40.823237,5.701597,5.284972,1.0,0.0,0.0,0.0
1.320000,40.823237,5.668021,5.288161,1.0,0.0,0.0,0.0
1.340000,40.823237,5.634444,5.291298,1.0,0.0,0.0,0.0
1.360000,40.823237,5.600867,5.294383,1.0,0.0,0.0,0.0
1.380000,40.823237,5.567290,5.297413,1.0,0.0,0.0,0.0
1.400000,40.823237,5.533713,5.300390,1.0,0.0,0.0,0.0
