t,x,y,z,qw,qx,qy,qz
0.000000,16.126657,7.553381,5.510397,1.0,0.0,0.0,0.0
0.020000,16.126657,7.520468,5.516924,1.0,0.0,0.0,0.0
0.040000,16.126657,7.487555,5.523449,1.0,0.0,0.0,0.0
0.060000,16.126657,7.454641,5.529971,1.0,0.0,0.0,0.0
0.080000,16.126657,7.421728,5.536490,1.0,0.0,0.0,0.0
0.100000,16.126657,7.388815,5.543004,1.0,0.0,0.0,0.0
0.120000,16.126657,7.355902,5.549512,1.0,0.0,0.0,0.0
0.140000,16.126657,7.322988,5.556012,1.0,0.0,0.0,0.0
0.160000,16.126657,7.290075,5.562503,1.0,0.0,0.0,0.0
0.180000,16.126657,7.257162,5.568985,1.0,0.0,0.0,0.0
0.200000,16.126657,7.224249,5.575455,1.0,0.0,0.0,0.0
0.220000,16.126657,7.191335,5.581913,1.0,0.0,0.0,0.0
0.240000,16.126657,7.158422,5.588357,1.0,0.0,0.0,0.0
0.260000,16.126657,7.125509,5.594786,1.0,0.0,0.0,0.0
0.280000,16.126657,7.092596,5.601199,1.0,0.0,0.0,0.0
0.300000,16.126657,7.059682,5.607594,1.0,0.0,0.0,0.0
0.320000,16.126657,7.026769,5.613971,1.0,0.0,0.0,0.0
0.340000,16.126657,6.993856,5.620328,1.0,0.0,0.0,0.0
0.360000,16.126657,6.960943,5.626665,1.0,0.0,0.0,0.0
0.380000,16.126657,6.928029,5.632978,1.0,0.0,0.0,0.0
0.400000,16.126657,6.895116,5.639269,1.0,0.0,0.0,0.0
0.420000,16.126657,6.862203,5.645534,1.0,0.0,0.0,0.0
0.440000,16.126657,6.829290,5.651774,1.0,0.0,0.0,0.0
0.460000,16.126657,6.796376,5.657987,1.0,0.0,0.0,0.0
0.480000,16.126657,6.763463,5.664171,1.0,0.0,0.0,0.0
0.500000,16.126657,6.730550,5.670327,1.0,0.0,0.0,0.0
0.520000,16.126657,6.697637,5.676451,1.0,0.0,0.0,0.0
0.540000,16.126657,6.664724,5.682544,1.0,0.0,0.0,0.0
0.560000,16.126657,6.631810,5.688603,1.0,0.0,0.0,0.0
0.580000,16.126657,6.598897,5.694629,1.0,0.0,0.0,0.0
0.600000,16.126657,6.565984,5.700619,1.0,0.0,0.0,0.0
0.620000,16.126657,6.533071,5.706573,1.0,0.0,0.0,0.0
0.640000,16.126657,6.500157,5.712489,1.0,0.0,0.0,0.0
0.660000,16.126657,6.467244,5.718367,1.0,0.0,0.0,0.0
0.680000,16.126657,6.434331,5.724204,1.0,0.0,0.0,0.0
0.700000,16.126657,6.401418,5.730001,1.0,0.0,0.0,0.0
0.720000,16.126657,6.368504,5.735756,1.0,0.0,0.0,0.0
0.740000,16.126657,6.335591,5.741468,1.0,0.0,0.0,0.0
0.760000,16.126657,6.302678,5.747135,1.0,0.0,0.0,0.0
0.780000,16.126657,6.269765,5.752757,1.0,0.0,0.0,0.0
0.800000,16.126657,6.236851,5.758333,1.0,0.0,0.0,0.0
0.820000,16.126657,6.203938,5.763861,1.0,0.0,0.0,0.0
0.840000,16.126657,6.171025,5.769340,1.0,0.0,0.0,0.0
0.860000,16.126657,6.138112,5.774770,1.0,0.0,0.0,0.0
0.880000,16.126657,6.105198,5.780150,1.0,0.0,0.0,0.0
0.900000,16.126657,6.072285,5.785478,1.0,0.0,0.0,0.0
0.920000,16.126657,6.039372,5.790753,1.0,0.0,0.0,0.0
0.940000,16.126657,6.006459,5.795974,1.0,0.0,0.0,0.0
0.960000,16.126657,5.973545,5.801141,1.0,0.0,0.0,0.0
0.980000,16.126657,5.940632,5.806252,1.0,0.0,0.0,0.0
1.000000,16.126657,5.907719,5.811306,1.0,0.0,0.0,0.0
1.020000,16.126657,5.874806,5.816303,1.0,0.0,0.0,0.0
1.040000,16.126657,5.841892,5.821241,1.0,0.0,0.0,0.0
1.060000,16.126657,5.808979,5.826120,1.0,0.0,0.0,0.0
1.080000,16.126657,5.776066,5.830938,1.0,0.0,0.0,0.0
1.100000,16.126657,5.743153,5.835695,1.0,0.0,0.0,0.0
1.120000,16.126657,5.710239,5.840390,1.0,0.0,0.0,0.0
1.140000,16.126657,5.677326,5.845021,1.0,0.0,0.0,0.0
1.160000,16.126657,5.644413,5.849588,1.0,0.0,0.0,0.0
1.180000,16.126657,5.611500,5.854091,1.0,0.0,0.0,0.0
1.200000,16.126657,5.578587,5.858527,1.0,0.0,0.0,0.0
1.220000,16.126657,5.545673,5.862897,1.0,0.0,0.0,0.0
1.240000,16.126657,5.512760,5.867200,1.0,0.0,0.0,0.0
1.260000,16.126657,5.479847,5.871434,1.0,0.0,0.0,0.0
1.280000,16.126657,5.446934,5.875599,1.0,0.0,0.0,0.0
