t,x,y,z,qw,qx,qy,qz
0.000000,35.156215,-7.523171,3.996957,1.0,0.0,0.0,0.0
0.020000,35.156215,-7.481588,4.008357,1.0,0.0,0.0,0.0
0.040000,35.156215,-7.440004,4.019754,1.0,0.0,0.0,0.0
0.060000,35.156215,-7.398420,4.031145,1.0,0.0,0.0,0.0
0.080000,35.156215,-7.356836,4.042525,1.0,0.0,0.0,0.0
0.100000,35.156215,-7.315252,4.053891,1.0,0.0,0.0,0.0
0.120000,35.156215,-7.273669,4.065240,1.0,0.0,0.0,0.0
0.140000,35.156215,-7.232085,4.076569,1.0,0.0,0.0,0.0
0.160000,35.156215,-7.190501,4.087874,1.0,0.0,0.0,0.0
0.180000,35.156215,-7.148917,4.099151,1.0,0.0,0.0,0.0
0.200000,35.156215,-7.107333,4.110398,1.0,0.0,0.0,0.0
0.220000,35.156215,-7.065749,4.121611,1.0,0.0,0.0,0.0
0.240000,35.156215,-7.024166,4.132787,1.0,0.0,0.0,0.0
0.260000,35.156215,-6.982582,4.143921,1.0,0.0,0.0,0.0
0.280000,35.156215,-6.940998,4.155012,1.0,0.0,0.0,0.0
0.300000,35.156215,-6.899414,4.166055,1.0,0.0,0.0,0.0
0.320000,35.156215,-6.857830,4.177047,1.0,0.0,0.0,0.0
0.340000,35.156215,-6.816246,4.187986,1.0,0.0,0.0,0.0
0.360000,35.156215,-6.774663,4.198867,1.0,0.0,0.0,0.0
0.380000,35.156215,-6.733079,4.209687,1.0,0.0,0.0,0.0
0.400000,35.156215,-6.691495,4.220444,1.0,0.0,0.0,0.0
0.420000,35.156215,-6.649911,4.231133,1.0,0.0,0.0,0.0
0.440000,35.156215,-6.608327,4.241753,1.0,0.0,0.0,0.0
0.460000,35.156215,-6.566744,4.252298,1.0,0.0,0.0,0.0
0.480000,35.156215,-6.525160,4.262768,1.0,0.0,0.0,0.0
0.500000,35.156215,-6.483576,4.273157,1.0,0.0,0.0,0.0
0.520000,35.156215,-6.441992,4.283464,1.0,0.0,0.0,0.0
0.540000,35.156215,-6.400408,4.293684,1.0,0.0,0.0,0.0
0.560000,35.156215,-6.358824,4.303816,1.0,0.0,0.0,0.0
0.580000,35.156215,-6.317241,4.313855,1.0,0.0,0.0,0.0
0.600000,35.156215,-6.275657,4.323799,1.0,0.0,0.0,0.0
0.620000,35.156215,-6.234073,4.333646,1.0,0.0,0.0,0.0
0.640000,35.156215,-6.192489,4.343391,1.0,0.0,0.0,0.0
0.660000,35.156215,-6.150905,4.353032,1.0,0.0,0.0,0.0
0.680000,35.156215,-6.109321,4.362566,1.0,0.0,0.0,0.0
0.700000,35.156215,-6.067738,4.371991,1.0,0.0,0.0,0.0
0.720000,35.156215,-6.026154,4.381303,1.0,0.0,0.0,0.0
0.740000,35.156215,-5.984570,4.390500,1.0,0.0,0.0,0.0
0.760000,35.156215,-5.942986,4.399579,1.0,0.0,0.0,0.0
0.780000,35.156215,-5.901402,4.408537,1.0,0.0,0.0,0.0
0.800000,35.156215,-5.859819,4.417371,1.0,0.0,0.0,0.0
0.820000,35.156215,-5.818235,4.426079,1.0,0.0,0.0,0.0
0.840000,35.156215,-5.776651,4.434659,1.0,0.0,0.0,0.0
0.860000,35.156215,-5.735067,4.443107,1.0,0.0,0.0,0.0
0.880000,35.156215,-5.693483,4.451421,1.0,0.0,0.0,0.0
0.900000,35.156215,-5.651899,4.459599,1.0,0.0,0.0,0.0
0.920000,35.156215,-5.610316,4.467638,1.0,0.0,0.0,0.0
0.940000,35.156215,-5.568732,4.475536,1.0,0.0,0.0,0.0
0.960000,35.156215,-5.527148,4.483290,1.0,0.0,0.0,0.0
0.980000,35.156215,-5.485564,4.490898,1.0,0.0,0.0,0.0
1.000000,35.156215,-5.443980,4.498358,1.0,0.0,0.0,0.0
1.020000,35.156215,-5.402396,4.505667,1.0,0.0,0.0,0.0
1.040000,35.156215,-5.360813,4.512824,1.0,0.0,0.0,0.0
1.060000,35.156215,-5.319229,4.519826,1.0,0.0,0.0,0.0
1.080000,35.156215,-5.277645,4.526671,1.0,0.0,0.0,0.0
1.100000,35.156215,-5.236061,4.533357,1.0,0.0,0.0,0.0
1.120000,35.156215,-5.194477,4.539883,1.0,0.0,0.0,0.0
1.140000,35.156215,-5.152894,4.546245,1.0,0.0,0.0,0.0
1.160000,35.156215,-5.111310,4.552442,1.0,0.0,0.0,0.0
1.180000,35.156215,-5.069726,4.558473,1.0,0.0,0.0,0.0
1.200000,35.156215,-5.028142,4.564335,1.0,0.0,0.0,0.0
1.220000,35.156215,-4.986558,4.570027,1.0,0.0,0.0,0.0
1.240000,35.156215,-4.944974,4.575547,1.0,0.0,0.0,0.0
1.260000,35.156215,-4.903391,4.580894,1.0,0.0,0.0,0.0
1.280000,35.156215,-4.861807,4.586065,1.0,0.0,0.0,0.0
1.300000,35.156215,-4.820223,4.591059,1.0,0.0,0.0,0.0
1.320000,35.156215,-4.778639,4.595875,1.0,0.0,0.0,0.0
1.340000,35.156215,-4.737055,4.600512,1.0,0.0,0.0,0.0
1.360000,35.156215,-4.695471,4.604967,1.0,0.0,0.0,0.0
1.380000,35.156215,-4.653888,4.609240,1.0,0.0,0.0,0.0
1.400000,35.156215,-4.612304,4.613329,1.0,0.0,0.0,0.0
1.420000,35.156215,-4.570720,4.617233,1.0,0.0,0.0,0.0
1.440000,35.156215,-4.529136,4.620951,1.0,0.0,0.0,0.0
1.460000,35.156215,-4.487552,4.624481,1.0,0.0,0.0,0.0
1.480000,35.156215,-4.445969,4.627824,1.0,0.0,0.0,0.0
1.500000,35.156215,-4.404385,4.630977,1.0,0.0,0.0,0.0
1.520000,35.156215,-4.362801,4.633940,1.0,0.0,0.0,0.0
1.540000,35.156215,-4.321217,4.636711,1.0,0.0,0.0,0.0
1.560000,35.156215,-4.279633,4.639291,1.0,0.0,0.0,0.0
1.580000,35.156215,-4.238049,4.641678,1.0,0.0,0.0,0.0
1.600000,35.156215,-4.196466,4.643871,1.0,0.0,0.0,0.0
1.620000,35.156215,-4.154882,4.645870,1.0,0.0,0.0,0.0
1.640000,35.156215,-4.113298,4.647675,1.0,0.0,0.0,0.0
1.660000,35.156215,-4.071714,4.649284,1.0,0.0,0.0,0.0
1.680000,35.156215,-4.030130,4.650698,1.0,0.0,0.0,0.0
1.700000,35.156215,-3.988546,4.651915,1.0,0.0,0.0,0.0
