t,x,y,z,qw,qx,qy,qz
0.000000,8.749460,-7.497682,3.554252,1.0,0.0,0.0,0.0
0.020000,8.749460,-7.457478,3.559760,1.0,0.0,0.0,0.0
0.040000,8.749460,-7.417273,3.565267,1.0,0.0,0.0,0.0
0.060000,8.749460,-7.377068,3.570771,1.0,0.0,0.0,0.0
0.080000,8.749460,-7.336864,3.576271,1.0,0.0,0.0,0.0
0.100000,8.749460,-7.296659,3.581765,1.0,0.0,0.0,0.0
0.120000,8.749460,-7.256455,3.587253,1.0,0.0,0.0,0.0
0.140000,8.749460,-7.216250,3.592732,1.0,0.0,0.0,0.0
0.160000,8.749460,-7.176045,3.598201,1.0,0.0,0.0,0.0
0.180000,8.749460,-7.135841,3.603660,1.0,0.0,0.0,0.0
0.200000,8.749460,-7.095636,3.609106,1.0,0.0,0.0,0.0
0.220000,8.749460,-7.055432,3.614539,1.0,0.0,0.0,0.0
0.240000,8.749460,-7.015227,3.619956,1.0,0.0,0.0,0.0
0.260000,8.749460,-6.975023,3.625357,1.0,0.0,0.0,0.0
0.280000,8.749460,-6.934818,3.630740,1.0,0.0,0.0,0.0
0.300000,8.749460,-6.894613,3.636104,1.0,0.0,0.0,0.0
0.320000,8.749460,-6.854409,3.641447,1.0,0.0,0.0,0.0
0.340000,8.749460,-6.814204,3.646768,1.0,0.0,0.0,0.0
0.360000,8.749460,-6.774000,3.652067,1.0,0.0,0.0,0.0
0.380000,8.749460,-6.733795,3.657340,1.0,0.0,0.0,0.0
0.400000,8.749460,-6.693590,3.662588,1.0,0.0,0.0,0.0
0.420000,8.749460,-6.653386,3.667809,1.0,0.0,0.0,0.0
0.440000,8.749460,-6.613181,3.673001,1.0,0.0,0.0,0.0
0.460000,8.749460,-6.572977,3.678164,1.0,0.0,0.0,0.0
0.480000,8.749460,-6.532772,3.683295,1.0,0.0,0.0,0.0
0.500000,8.749460,-6.492568,3.688394,1.0,0.0,0.0,0.0
0.520000,8.749460,-6.452363,3.693460,1.0,0.0,0.0,0.0
0.540000,8.749460,-6.412158,3.698490,1.0,0.0,0.0,0.0
0.560000,8.749460,-6.371954,3.703485,1.0,0.0,0.0,0.0
0.580000,8.749460,-6.331749,3.708441,1.0,0.0,0.0,0.0
0.600000,8.749460,-6.291545,3.713360,1.0,0.0,0.0,0.0
0.620000,8.749460,-6.251340,3.718238,1.0,0.0,0.0,0.0
0.640000,8.749460,-6.211135,3.723076,1.0,0.0,0.0,0.0
0.660000,8.749460,-6.170931,3.727871,1.0,0.0,0.0,0.0
0.680000,8.749460,-6.130726,3.732622,1.0,0.0,0.0,0.0
0.700000,8.749460,-6.090522,3.737329,1.0,0.0,0.0,0.0
0.720000,8.749460,-6.050317,3.741990,1.0,0.0,0.0,0.0
0.740000,8.749460,-6.010113,3.746604,1.0,0.0,0.0,0.0
0.760000,8.749460,-5.969908,3.751169,1.0,0.0,0.0,0.0
0.780000,8.749460,-5.929703,3.755685,1.0,0.0,0.0,0.0
0.800000,8.749460,-5.889499,3.760151,1.0,0.0,0.0,0.0
0.820000,8.749460,-5.849294,3.764565,1.0,0.0,0.0,0.0
0.840000,8.749460,-5.809090,3.768927,1.0,0.0,0.0,0.0
0.860000,8.749460,-5.768885,3.773234,1.0,0.0,0.0,0.0
0.880000,8.749460,-5.728680,3.777487,1.0,0.0,0.0,0.0
0.900000,8.749460,-5.688476,3.781684,1.0,0.0,0.0,0.0
0.920000,8.749460,-5.648271,3.785823,1.0,0.0,0.0,0.0
0.940000,8.749460,-5.608067,3.789905,1.0,0.0,0.0,0.0
