t,x,y,z,qw,qx,qy,qz
0.000000,28.058189,8.231487,3.455905,1.0,0.0,0.0,0.0
0.020000,28.058189,8.190014,3.467287,1.0,0.0,0.0,0.0
0.040000,28.058189,8.148541,3.478667,1.0,0.0,0.0,0.0
0.060000,28.058189,8.107067,3.490040,1.0,0.0,0.0,0.0
0.080000,28.058189,8.065594,3.501404,1.0,0.0,0.0,0.0
0.100000,28.058189,8.024121,3.512755,1.0,0.0,0.0,0.0
0.120000,28.058189,7.982648,3.524091,1.0,0.0,0.0,0.0
0.140000,28.058189,7.941175,3.535408,1.0,0.0,0.0,0.0
0.160000,28.058189,7.899702,3.546704,1.0,0.0,0.0,0.0
0.180000,28.058189,7.858229,3.557975,1.0,0.0,0.0,0.0
0.200000,28.058189,7.816755,3.569218,1.0,0.0,0.0,0.0
0.220000,28.058189,7.775282,3.580430,1.0,0.0,0.0,0.0
0.240000,28.058189,7.733809,3.591608,1.0,0.0,0.0,0.0
0.260000,28.058189,7.692336,3.602748,1.0,0.0,0.0,0.0
0.280000,28.058189,7.650863,3.613849,1.0,0.0,0.0,0.0
0.300000,28.058189,7.609390,3.624907,1.0,0.0,0.0,0.0
0.320000,28.058189,7.567917,3.635918,1.0,0.0,0.0,0.0
0.340000,28.058189,7.526444,3.646881,1.0,0.0,0.0,0.0
0.360000,28.058189,7.484970,3.657791,1.0,0.0,0.0,0.0
0.380000,28.058189,7.443497,3.668646,1.0,0.0,0.0,0.0
0.400000,28.058189,7.402024,3.679443,1.0,0.0,0.0,0.0
0.420000,28.058189,7.360551,3.690179,1.0,0.0,0.0,0.0
0.440000,28.058189,7.319078,3.700851,1.0,0.0,0.0,0.0
0.460000,28.058189,7.277605,3.711456,1.0,0.0,0.0,0.0
0.480000,28.058189,7.236132,3.721992,1.0,0.0,0.0,0.0
0.500000,28.058189,7.194658,3.732454,1.0,0.0,0.0,0.0
0.520000,28.058189,7.153185,3.742841,1.0,0.0,0.0,0.0
0.540000,28.058189,7.111712,3.753150,1.0,0.0,0.0,0.0
0.560000,28.058189,7.070239,3.763378,1.0,0.0,0.0,0.0
0.580000,28.058189,7.028766,3.773522,1.0,0.0,0.0,0.0
0.600000,28.058189,6.987293,3.783579,1.0,0.0,0.0,0.0
0.620000,28.058189,6.945820,3.793546,1.0,0.0,0.0,0.0
0.640000,28.058189,6.904347,3.803421,1.0,0.0,0.0,0.0
0.660000,28.058189,6.862873,3.813202,1.0,0.0,0.0,0.0
0.680000,28.058189,6.821400,3.822885,1.0,0.0,0.0,0.0
0.700000,28.058189,6.779927,3.832467,1.0,0.0,0.0,0.0
0.720000,28.058189,6.738454,3.841947,1.0,0.0,0.0,0.0
0.740000,28.058189,6.696981,3.851321,1.0,0.0,0.0,0.0
0.760000,28.058189,6.655508,3.860588,1.0,0.0,0.0,0.0
0.780000,28.058189,6.614035,3.869744,1.0,0.0,0.0,0.0
0.800000,28.058189,6.572561,3.878787,1.0,0.0,0.0,0.0
0.820000,28.058189,6.531088,3.887714,1.0,0.0,0.0,0.0
0.840000,28.058189,6.489615,3.896524,1.0,0.0,0.0,0.0
0.860000,28.058189,6.448142,3.905213,1.0,0.0,0.0,0.0
0.880000,28.058189,6.406669,3.913779,1.0,0.0,0.0,0.0
0.900000,28.058189,6.365196,3.922221,1.0,0.0,0.0,0.0
0.920000,28.058189,6.323723,3.930535,1.0,0.0,0.0,0.0
0.940000,28.058189,6.282250,3.938720,1.0,0.0,0.0,0.0
0.960000,28.058189,6.240776,3.946772,1.0,0.0,0.0,0.0
0.980000,28.058189,6.199303,3.954691,1.0,0.0,0.0,0.0
1.000000,28.058189,6.157830,3.962474,1.0,0.0,0.0,0.0
1.020000,28.058189,6.116357,3.970118,1.0,0.0,0.0,0.0
