t,x,y,z,qw,qx,qy,qz
0.000000,21.448048,-8.681884,3.103693,1.0,0.0,0.0,0.0
0.020000,21.448048,-8.640492,3.110626,1.0,0.0,0.0,0.0
0.040000,21.448048,-8.599101,3.117557,1.0,0.0,0.0,0.0
0.060000,21.448048,-8.557709,3.124485,1.0,0.0,0.0,0.0
0.080000,21.448048,-8.516317,3.131408,1.0,0.0,0.0,0.0
0.100000,21.448048,-8.474925,3.138325,1.0,0.0,0.0,0.0
0.120000,21.448048,-8.433533,3.145235,1.0,0.0,0.0,0.0
0.140000,21.448048,-8.392141,3.152135,1.0,0.0,0.0,0.0
0.160000,21.448048,-8.350750,3.159024,1.0,0.0,0.0,0.0
0.180000,21.448048,-8.309358,3.165900,1.0,0.0,0.0,0.0
0.200000,21.448048,-8.267966,3.172763,1.0,0.0,0.0,0.0
0.220000,21.448048,-8.226574,3.179609,1.0,0.0,0.0,0.0
0.240000,21.448048,-8.185182,3.186439,1.0,0.0,0.0,0.0
0.260000,21.448048,-8.143790,3.193250,1.0,0.0,0.0,0.0
0.280000,21.448048,-8.102398,3.200041,1.0,0.0,0.0,0.0
0.300000,21.448048,-8.061007,3.206810,1.0,0.0,0.0,0.0
0.320000,21.448048,-8.019615,3.213556,1.0,0.0,0.0,0.0
0.340000,21.448048,-7.978223,3.220277,1.0,0.0,0.0,0.0
0.360000,21.448048,-7.936831,3.226972,1.0,0.0,0.0,0.0
0.380000,21.448048,-7.895439,3.233639,1.0,0.0,0.0,0.0
0.400000,21.448048,-7.854047,3.240276,1.0,0.0,0.0,0.0
0.420000,21.448048,-7.812656,3.246883,1.0,0.0,0.0,0.0
0.440000,21.448048,-7.771264,3.253457,1.0,0.0,0.0,0.0
0.460000,21.448048,-7.729872,3.259998,1.0,0.0,0.0,0.0
0.480000,21.448048,-7.688480,3.266503,1.0,0.0,0.0,0.0
0.500000,21.448048,-7.647088,3.272972,1.0,0.0,0.0,0.0
0.520000,21.448048,-7.605696,3.279402,1.0,0.0,0.0,0.0
0.540000,21.448048,-7.564305,3.285793,1.0,0.0,0.0,0.0
0.560000,21.448048,-7.522913,3.292143,1.0,0.0,0.0,0.0
0.580000,21.448048,-7.481521,3.298450,1.0,0.0,0.0,0.0
0.600000,21.448048,-7.440129,3.304713,1.0,0.0,0.0,0.0
0.620000,21.448048,-7.398737,3.310931,1.0,0.0,0.0,0.0
0.640000,21.448048,-7.357345,3.317102,1.0,0.0,0.0,0.0
0.660000,21.448048,-7.315954,3.323225,1.0,0.0,0.0,0.0
0.680000,21.448048,-7.274562,3.329298,1.0,0.0,0.0,0.0
0.700000,21.448048,-7.233170,3.335320,1.0,0.0,0.0,0.0
0.720000,21.448048,-7.191778,3.341290,1.0,0.0,0.0,0.0
0.740000,21.448048,-7.150386,3.347207,1.0,0.0,0.0,0.0
0.760000,21.448048,-7.108994,3.353068,1.0,0.0,0.0,0.0
0.780000,21.448048,-7.067603,3.358873,1.0,0.0,0.0,0.0
0.800000,21.448048,-7.026211,3.364621,1.0,0.0,0.0,0.0
0.820000,21.448048,-6.984819,3.370310,1.0,0.0,0.0,0.0
0.840000,21.448048,-6.943427,3.375938,1.0,0.0,0.0,0.0
0.860000,21.448048,-6.902035,3.381505,1.0,0.0,0.0,0.0
0.880000,21.448048,-6.860643,3.387010,1.0,0.0,0.0,0.0
0.900000,21.448048,-6.819252,3.392450,1.0,0.0,0.0,0.0
0.920000,21.448048,-6.777860,3.397825,1.0,0.0,0.0,0.0
0.940000,21.448048,-6.736468,3.403134,1.0,0.0,0.0,0.0
0.960000,21.448048,-6.695076,3.408375,1.0,0.0,0.0,0.0
0.980000,21.448048,-6.653684,3.413548,1.0,0.0,0.0,0.0
1.000000,21.448048,-6.612292,3.418650,1.0,0.0,0.0,0.0
1.020000,21.448048,-6.570901,3.423682,1.0,0.0,0.0,0.0
1.040000,21.448048,-6.529509,3.428641,1.0,0.0,0.0,0.0
1.060000,21.448048,-6.488117,3.433527,1.0,0.0,0.0,0.0
1.080000,21.448048,-6.446725,3.438339,1.0,0.0,0.0,0.0
1.100000,21.448048,-6.405333,3.443074,1.0,0.0,0.0,0.0
1.120000,21.448048,-6.363941,3.447734,1.0,0.0,0.0,0.0
1.140000,21.448048,-6.322549,3.452315,1.0,0.0,0.0,0.0
1.160000,21.448048,-6.281158,3.456818,1.0,0.0,0.0,0.0
1.180000,21.448048,-6.239766,3.461242,1.0,0.0,0.0,0.0
1.200000,21.448048,-6.198374,3.465584,1.0,0.0,0.0,0.0
1.220000,21.448048,-6.156982,3.469845,1.0,0.0,0.0,0.0
1.240000,21.448048,-6.115590,3.474024,1.0,0.0,0.0,0.0
1.260000,21.448048,-6.074198,3.478118,1.0,0.0,0.0,0.0
1.280000,21.448048,-6.032807,3.482128,1.0,0.0,0.0,0.0
1.300000,21.448048,-5.991415,3.486053,1.0,0.0,0.0,0.0
1.320000,21.448048,-5.950023,3.489892,1.0,0.0,0.0,0.0
1.340000,21.448048,-5.908631,3.493643,1.0,0.0,0.0,0.0
1.360000,21.448048,-5.867239,3.497306,1.0,0.0,0.0,0.0
1.380000,21.448048,-5.825847,3.500881,1.0,0.0,0.0,0.0
1.400000,21.448048,-5.784456,3.504365,1.0,0.0,0.0,0.0
1.420000,21.448048,-5.743064,3.507760,1.0,0.0,0.0,0.0
1.440000,21.448048,-5.701672,3.511063,1.0,0.0,0.0,0.0
1.460000,21.448048,-5.660280,3.514274,1.0,0.0,0.0,0.0
1.480000,21.448048,-5.618888,3.517392,1.0,0.0,0.0,0.0
1.500000,21.448048,-5.577496,3.520418,1.0,0.0,0.0,0.0
1.520000,21.448048,-5.536105,3.523349,1.0,0.0,0.0,0.0
1.540000,21.448048,-5.494713,3.526185,1.0,0.0,0.0,0.0
1.560000,21.448048,-5.453321,3.528926,1.0,0.0,0.0,0.0
1.580000,21.448048,-5.411929,3.531571,1.0,0.0,0.0,0.0
1.600000,21.448048,-5.370537,3.534120,1.0,0.0,0.0,0.0
1.620000,21.448048,-5.329145,3.536571,1.0,0.0,0.0,0.0
1.640000,21.448048,-5.287754,3.538924,1.0,0.0,0.0,0.0
1.660000,21.448048,-5.246362,3.541180,1.0,0.0,0.0,0.0
1.680000,21.448048,-5.204970,3.543336,1.0,0.0,0.0,0.0
1.700000,21.448048,-5.163578,3.545394,1.0,0.0,0.0,0.0
1.720000,21.448048,-5.122186,3.547352,1.0,0.0,0.0,0.0
1.740000,21.448048,-5.080794,3.549209,1.0,0.0,0.0,0.0
1.760000,21.448048,-5.039403,3.550966,1.0,0.0,0.0,0.0
1.780000,21.448048,-4.998011,3.552622,1.0,0.0,0.0,0.0
1.800000,21.448048,-4.956619,3.554177,1.0,0.0,0.0,0.0
1.820000,21.448048,-4.915227,3.555630,1.0,0.0,0.0,0.0
1.840000,21.448048,-4.873835,3.556981,1.0,0.0,0.0,0.0
1.860000,21.448048,-4.832443,3.558230,1.0,0.0,0.0,0.0
1.880000,21.448048,-4.791052,3.559376,1.0,0.0,0.0,0.0
1.900000,21.448048,-4.749660,3.560419,1.0,0.0,0.0,0.0
1.920000,21.448048,-4.708268,3.561359,1.0,0.0,0.0,0.0
1.940000,21.448048,-4.666876,3.562196,1.0,0.0,0.0,0.0
1.960000,21.448048,-4.625484,3.562930,1.0,0.0,0.0,0.0
1.980000,21.448048,-4.584092,3.563559,1.0,0.0,0.0,0.0
2.000000,21.448048,-4.542701,3.564085,1.0,0.0,0.0,0.0
2.020000,21.448048,-4.501309,3.564507,1.0,0.0,0.0,0.0
2.040000,21.448048,-4.459917,3.564825,1.0,0.0,0.0,0.0
2.060000,21.448048,-4.418525,3.565039,1.0,0.0,0.0,0.0
2.080000,21.448048,-4.377133,3.565149,1.0,0.0,0.0,0.0
2.100000,21.448048,-4.335741,3.565155,1.0,0.0,0.0,0.0
2.120000,21.448048,-4.294349,3.565056,1.0,0.0,0.0,0.0
2.140000,21.448048,-4.252958,3.564854,1.0,0.0,0.0,0.0
2.160000,21.448048,-4.211566,3.564547,1.0,0.0,0.0,0.0
2.180000,21.448048,-4.170174,3.564136,1.0,0.0,0.0,0.0
2.200000,21.448048,-4.128782,3.563622,1.0,0.0,0.0,0.0
2.220000,21.448048,-4.087390,3.563003,1.0,0.0,0.0,0.0
2.240000,21.448048,-4.045998,3.562281,1.0,0.0,0.0,0.0
2.260000,21.448048,-4.004607,3.561455,1.0,0.0,0.0,0.0
2.280000,21.448048,-3.963215,3.560526,1.0,0.0,0.0,0.0
2.300000,21.448048,-3.921823,3.559494,1.0,0.0,0.0,0.0
2.320000,21.448048,-3.880431,3.558359,1.0,0.0,0.0,0.0
2.340000,21.448048,-3.839039,3.557122,1.0,0.0,0.0,0.0
2.360000,21.448048,-3.797647,3.555782,1.0,0.0,0.0,0.0
2.380000,21.448048,-3.756256,3.554340,1.0,0.0,0.0,0.0
2.400000,21.448048,-3.714864,3.552796,1.0,0.0,0.0,0.0
2.420000,21.448048,-3.673472,3.551151,1.0,0.0,0.0,0.0
2.440000,21.448048,-3.632080,3.549405,1.0,0.0,0.0,0.0
2.460000,21.448048,-3.590688,3.547559,1.0,0.0,0.0,0.0
2.480000,21.448048,-3.549296,3.545612,1.0,0.0,0.0,0.0
2.500000,21.448048,-3.507905,3.543565,1.0,0.0,0.0,0.0
2.520000,21.448048,-3.466513,3.541419,1.0,0.0,0.0,0.0
2.540000,21.448048,-3.425121,3.539175,1.0,0.0,0.0,0.0
2.560000,21.448048,-3.383729,3.536832,1.0,0.0,0.0,0.0
2.580000,21.448048,-3.342337,3.534391,1.0,0.0,0.0,0.0
2.600000,21.448048,-3.300945,3.531853,1.0,0.0,0.0,0.0
2.620000,21.448048,-3.259554,3.529219,1.0,0.0,0.0,0.0
2.640000,21.448048,-3.218162,3.526488,1.0,0.0,0.0,0.0
2.660000,21.448048,-3.176770,3.523662,1.0,0.0,0.0,0.0
2.680000,21.448048,-3.135378,3.520741,1.0,0.0,0.0,0.0
2.700000,21.448048,-3.093986,3.517726,1.0,0.0,0.0,0.0
2.720000,21.448048,-3.052594,3.514618,1.0,0.0,0.0,0.0
2.740000,21.448048,-3.011203,3.511417,1.0,0.0,0.0,0.0
2.760000,21.448048,-2.969811,3.508124,1.0,0.0,0.0,0.0
2.780000,21.448048,-2.928419,3.504739,1.0,0.0,0.0,0.0
2.800000,21.448048,-2.887027,3.501264,1.0,0.0,0.0,0.0
2.820000,21.448048,-2.845635,3.497700,1.0,0.0,0.0,0.0
2.840000,21.448048,-2.804243,3.494046,1.0,0.0,0.0,0.0
2.860000,21.448048,-2.762852,3.490304,1.0,0.0,0.0,0.0
2.880000,21.448048,-2.721460,3.486475,1.0,0.0,0.0,0.0
2.900000,21.448048,-2.680068,3.482560,1.0,0.0,0.0,0.0
2.920000,21.448048,-2.638676,3.478559,1.0,0.0,0.0,0.0
2.940000,21.448048,-2.597284,3.474473,1.0,0.0,0.0,0.0
2.960000,21.448048,-2.555892,3.470304,1.0,0.0,0.0,0.0
2.980000,21.448048,-2.514501,3.466052,1.0,0.0,0.0,0.0
3.000000,21.448048,-2.473109,3.461718,1.0,0.0,0.0,0.0
3.020000,21.448048,-2.431717,3.457304,1.0,0.0,0.0,0.0
3.040000,21.448048,-2.390325,3.452810,1.0,0.0,0.0,0.0
