t,x,y,z,qw,qx,qy,qz
0.000000,47.465500,-8.144436,4.434041,1.0,0.0,0.0,0.0
0.020000,47.465500,-8.110256,4.440489,1.0,0.0,0.0,0.0
0.040000,47.465500,-8.076076,4.446936,1.0,0.0,0.0,0.0
0.060000,47.465500,-8.041897,4.453381,1.0,0.0,0.0,0.0
0.080000,47.465500,-8.007717,4.459822,1.0,0.0,0.0,0.0
0.100000,47.465500,-7.973538,4.466259,1.0,0.0,0.0,0.0
0.120000,47.465500,-7.939358,4.472690,1.0,0.0,0.0,0.0
0.140000,47.465500,-7.905178,4.479114,1.0,0.0,0.0,0.0
0.160000,47.465500,-7.870999,4.485531,1.0,0.0,0.0,0.0
0.180000,47.465500,-7.836819,4.491939,1.0,0.0,0.0,0.0
0.200000,47.465500,-7.802640,4.498337,1.0,0.0,0.0,0.0
0.220000,47.465500,-7.768460,4.504724,1.0,0.0,0.0,0.0
0.240000,47.465500,-7.734280,4.511099,1.0,0.0,0.0,0.0
0.260000,47.465500,-7.700101,4.517460,1.0,0.0,0.0,0.0
0.280000,47.465500,-7.665921,4.523807,1.0,0.0,0.0,0.0
0.300000,47.465500,-7.631741,4.530138,1.0,0.0,0.0,0.0
0.320000,47.465500,-7.597562,4.536453,1.0,0.0,0.0,0.0
0.340000,47.465500,-7.563382,4.542751,1.0,0.0,0.0,0.0
0.360000,47.465500,-7.529203,4.549029,1.0,0.0,0.0,0.0
0.380000,47.465500,-7.495023,4.555288,1.0,0.0,0.0,0.0
0.400000,47.465500,-7.460843,4.561526,1.0,0.0,0.0,0.0
0.420000,47.465500,-7.426664,4.567741,1.0,0.0,0.0,0.0
0.440000,47.465500,-7.392484,4.573934,1.0,0.0,0.0,0.0
0.460000,47.465500,-7.358305,4.580103,1.0,0.0,0.0,0.0
0.480000,47.465500,-7.324125,4.586246,1.0,0.0,0.0,0.0
0.500000,47.465500,-7.289945,4.592363,1.0,0.0,0.0,0.0
0.520000,47.465500,-7.255766,4.598453,1.0,0.0,0.0,0.0
0.540000,47.465500,-7.221586,4.604515,1.0,0.0,0.0,0.0
0.560000,47.465500,-7.187407,4.610547,1.0,0.0,0.0,0.0
0.580000,47.465500,-7.153227,4.616548,1.0,0.0,0.0,0.0
0.600000,47.465500,-7.119047,4.622519,1.0,0.0,0.0,0.0
0.620000,47.465500,-7.084868,4.628456,1.0,0.0,0.0,0.0
0.640000,47.465500,-7.050688,4.634360,1.0,0.0,0.0,0.0
0.660000,47.465500,-7.016509,4.640230,1.0,0.0,0.0,0.0
0.680000,47.465500,-6.982329,4.646064,1.0,0.0,0.0,0.0
0.700000,47.465500,-6.948149,4.651862,1.0,0.0,0.0,0.0
0.720000,47.465500,-6.913970,4.657621,1.0,0.0,0.0,0.0
0.740000,47.465500,-6.879790,4.663343,1.0,0.0,0.0,0.0
0.760000,47.465500,-6.845611,4.669025,1.0,0.0,0.0,0.0
0.780000,47.465500,-6.811431,4.674666,1.0,0.0,0.0,0.0
0.800000,47.465500,-6.777251,4.680266,1.0,0.0,0.0,0.0
0.820000,47.465500,-6.743072,4.685823,1.0,0.0,0.0,0.0
0.840000,47.465500,-6.708892,4.691337,1.0,0.0,0.0,0.0
0.860000,47.465500,-6.674713,4.696807,1.0,0.0,0.0,0.0
0.880000,47.465500,-6.640533,4.702231,1.0,0.0,0.0,0.0
0.900000,47.465500,-6.606353,4.707609,1.0,0.0,0.0,0.0
0.920000,47.465500,-6.572174,4.712939,1.0,0.0,0.0,0.0
0.940000,47.465500,-6.537994,4.718222,1.0,0.0,0.0,0.0
0.960000,47.465500,-6.503815,4.723456,1.0,0.0,0.0,0.0
0.980000,47.465500,-6.469635,4.728640,1.0,0.0,0.0,0.0
1.000000,47.465500,-6.435455,4.733773,1.0,0.0,0.0,0.0
1.020000,47.465500,-6.401276,4.738854,1.0,0.0,0.0,0.0
1.040000,47.465500,-6.367096,4.743883,1.0,0.0,0.0,0.0
1.060000,47.465500,-6.332916,4.748858,1.0,0.0,0.0,0.0
1.080000,47.465500,-6.298737,4.753779,1.0,0.0,0.0,0.0
1.100000,47.465500,-6.264557,4.758645,1.0,0.0,0.0,0.0
1.120000,47.465500,-6.230378,4.763454,1.0,0.0,0.0,0.0
1.140000,47.465500,-6.196198,4.768208,1.0,0.0,0.0,0.0
1.160000,47.465500,-6.162018,4.772903,1.0,0.0,0.0,0.0
1.180000,47.465500,-6.127839,4.777540,1.0,0.0,0.0,0.0
1.200000,47.465500,-6.093659,4.782118,1.0,0.0,0.0,0.0
1.220000,47.465500,-6.059480,4.786635,1.0,0.0,0.0,0.0
1.240000,47.465500,-6.025300,4.791092,1.0,0.0,0.0,0.0
1.260000,47.465500,-5.991120,4.795488,1.0,0.0,0.0,0.0
1.280000,47.465500,-5.956941,4.799821,1.0,0.0,0.0,0.0
1.300000,47.465500,-5.922761,4.804090,1.0,0.0,0.0,0.0
1.320000,47.465500,-5.888582,4.808296,1.0,0.0,0.0,0.0
1.340000,47.465500,-5.854402,4.812438,1.0,0.0,0.0,0.0
1.360000,47.465500,-5.820222,4.816514,1.0,0.0,0.0,0.0
1.380000,47.465500,-5.786043,4.820525,1.0,0.0,0.0,0.0
1.400000,47.465500,-5.751863,4.824468,1.0,0.0,0.0,0.0
