x,y,z
0.000000,0.100000,3.100000
5.400000,-0.200000,3.100000
14.100000,-1.100000,3.100000
14.400000,-1.400000,3.100000
15.300000,-1.700000,3.100000
16.200000,-1.700000,3.100000
16.500000,-1.400000,3.100000
24.300000,1.000000,3.100000
29.700000,2.200000,2.800000
30.000000,2.500000,2.500000
31.200000,2.800000,2.500000
32.100000,2.800000,2.500000
33.600000,2.500000,4.000000
33.600000,2.500000,4.300000
34.500000,2.500000,5.200000
37.200000,2.500000,5.500000
39.900000,2.500000,7.000000
40.800000,2.800000,7.000000
44.400000,2.800000,7.000000
44.700000,2.800000,6.700000
45.600000,2.800000,6.400000
46.800000,1.900000,6.400000
48.600000,1.000000,5.500000
51.600000,1.000000,5.500000
51.900000,0.700000,5.200000
55.200000,0.700000,5.500000
55.500000,0.400000,5.800000
56.100000,0.100000,6.100000
57.900000,0.100000,6.100000
58.800000,0.100000,5.500000
59.100000,0.100000,5.200000
59.700000,0.100000,3.700000
60.000000,0.100000,3.100000
