t,x,y,z,qw,qx,qy,qz
0.000000,28.408257,7.899422,5.307041,1.0,0.0,0.0,0.0
0.020000,28.408257,7.855765,5.318849,1.0,0.0,0.0,0.0
0.040000,28.408257,7.812109,5.330654,1.0,0.0,0.0,0.0
0.060000,28.408257,7.768453,5.342452,1.0,0.0,0.0,0.0
0.080000,28.408257,7.724797,5.354240,1.0,0.0,0.0,0.0
0.100000,28.408257,7.681141,5.366016,1.0,0.0,0.0,0.0
0.120000,28.408257,7.637485,5.377776,1.0,0.0,0.0,0.0
0.140000,28.408257,7.593829,5.389516,1.0,0.0,0.0,0.0
0.160000,28.408257,7.550173,5.401234,1.0,0.0,0.0,0.0
0.180000,28.408257,7.506517,5.412925,1.0,0.0,0.0,0.0
0.200000,28.408257,7.462860,5.424588,1.0,0.0,0.0,0.0
0.220000,28.408257,7.419204,5.436219,1.0,0.0,0.0,0.0
0.240000,28.408257,7.375548,5.447815,1.0,0.0,0.0,0.0
0.260000,28.408257,7.331892,5.459372,1.0,0.0,0.0,0.0
0.280000,28.408257,7.288236,5.470888,1.0,0.0,0.0,0.0
0.300000,28.408257,7.244580,5.482358,1.0,0.0,0.0,0.0
0.320000,28.408257,7.200924,5.493781,1.0,0.0,0.0,0.0
0.340000,28.408257,7.157268,5.505153,1.0,0.0,0.0,0.0
0.360000,28.408257,7.113611,5.516471,1.0,0.0,0.0,0.0
0.380000,28.408257,7.069955,5.527731,1.0,0.0,0.0,0.0
0.400000,28.408257,7.026299,5.538931,1.0,0.0,0.0,0.0
0.420000,28.408257,6.982643,5.550068,1.0,0.0,0.0,0.0
0.440000,28.408257,6.938987,5.561138,1.0,0.0,0.0,0.0
0.460000,28.408257,6.895331,5.572139,1.0,0.0,0.0,0.0
0.480000,28.408257,6.851675,5.583067,1.0,0.0,0.0,0.0
0.500000,28.408257,6.808019,5.593920,1.0,0.0,0.0,0.0
0.520000,28.408257,6.764363,5.604695,1.0,0.0,0.0,0.0
0.540000,28.408257,6.720706,5.615388,1.0,0.0,0.0,0.0
0.560000,28.408257,6.677050,5.625997,1.0,0.0,0.0,0.0
0.580000,28.408257,6.633394,5.636519,1.0,0.0,0.0,0.0
0.600000,28.408257,6.589738,5.646951,1.0,0.0,0.0,0.0
0.620000,28.408257,6.546082,5.657290,1.0,0.0,0.0,0.0
0.640000,28.408257,6.502426,5.667533,1.0,0.0,0.0,0.0
0.660000,28.408257,6.458770,5.677678,1.0,0.0,0.0,0.0
0.680000,28.408257,6.415114,5.687721,1.0,0.0,0.0,0.0
0.700000,28.408257,6.371457,5.697660,1.0,0.0,0.0,0.0
0.720000,28.408257,6.327801,5.707493,1.0,0.0,0.0,0.0
0.740000,28.408257,6.284145,5.717216,1.0,0.0,0.0,0.0
0.760000,28.408257,6.240489,5.726827,1.0,0.0,0.0,0.0
0.780000,28.408257,6.196833,5.736324,1.0,0.0,0.0,0.0
0.800000,28.408257,6.153177,5.745703,1.0,0.0,0.0,0.0
0.820000,28.408257,6.109521,5.754962,1.0,0.0,0.0,0.0
0.840000,28.408257,6.065865,5.764099,1.0,0.0,0.0,0.0
0.860000,28.408257,6.022209,5.773111,1.0,0.0,0.0,0.0
0.880000,28.408257,5.978552,5.781995,1.0,0.0,0.0,0.0
0.900000,28.408257,5.934896,5.790750,1.0,0.0,0.0,0.0
0.920000,28.408257,5.891240,5.799372,1.0,0.0,0.0,0.0
0.940000,28.408257,5.847584,5.807860,1.0,0.0,0.0,0.0
0.960000,28.408257,5.803928,5.816211,1.0,0.0,0.0,0.0
0.980000,28.408257,5.760272,5.824423,1.0,0.0,0.0,0.0
1.000000,28.408257,5.716616,5.832494,1.0,0.0,0.0,0.0
1.020000,28.408257,5.672960,5.840421,1.0,0.0,0.0,0.0
1.040000,28.408257,5.629304,5.848202,1.0,0.0,0.0,0.0
1.060000,28.408257,5.585647,5.855836,1.0,0.0,0.0,0.0
1.080000,28.408257,5.541991,5.863319,1.0,0.0,0.0,0.0
1.100000,28.408257,5.498335,5.870650,1.0,0.0,0.0,0.0
1.120000,28.408257,5.454679,5.877828,1.0,0.0,0.0,0.0
1.140000,28.408257,5.411023,5.884849,1.0,0.0,0.0,0.0
1.160000,28.408257,5.367367,5.891712,1.0,0.0,0.0,0.0
1.180000,28.408257,5.323711,5.898416,1.0,0.0,0.0,0.0
1.200000,28.408257,5.280055,5.904958,1.0,0.0,0.0,0.0
1.220000,28.408257,5.236398,5.911337,1.0,0.0,0.0,0.0
1.240000,28.408257,5.192742,5.917550,1.0,0.0,0.0,0.0
1.260000,28.408257,5.149086,5.923597,1.0,0.0,0.0,0.0
1.280000,28.408257,5.105430,5.929475,1.0,0.0,0.0,0.0
1.300000,28.408257,5.061774,5.935183,1.0,0.0,0.0,0.0
1.320000,28.408257,5.018118,5.940720,1.0,0.0,0.0,0.0
1.340000,28.408257,4.974462,5.946083,1.0,0.0,0.0,0.0
