t,x,y,z,qw,qx,qy,qz
0.000000,35.320439,-8.255932,2.416774,1.0,0.0,0.0,0.0
0.020000,35.320439,-8.207975,2.431118,1.0,0.0,0.0,0.0
0.040000,35.320439,-8.160018,2.445456,1.0,0.0,0.0,0.0
0.060000,35.320439,-8.112060,2.459786,1.0,0.0,0.0,0.0
0.080000,35.320439,-8.064103,2.474100,1.0,0.0,0.0,0.0
0.100000,35.320439,-8.016145,2.488395,1.0,0.0,0.0,0.0
0.120000,35.320439,-7.968188,2.502665,1.0,0.0,0.0,0.0
0.140000,35.320439,-7.920231,2.516906,1.0,0.0,0.0,0.0
0.160000,35.320439,-7.872273,2.531113,1.0,0.0,0.0,0.0
0.180000,35.320439,-7.824316,2.545281,1.0,0.0,0.0,0.0
0.200000,35.320439,-7.776359,2.559405,1.0,0.0,0.0,0.0
0.220000,35.320439,-7.728401,2.573480,1.0,0.0,0.0,0.0
0.240000,35.320439,-7.680444,2.587501,1.0,0.0,0.0,0.0
0.260000,35.320439,-7.632487,2.601465,1.0,0.0,0.0,0.0
0.280000,35.320439,-7.584529,2.615365,1.0,0.0,0.0,0.0
0.300000,35.320439,-7.536572,2.629197,1.0,0.0,0.0,0.0
0.320000,35.320439,-7.488615,2.642957,1.0,0.0,0.0,0.0
0.340000,35.320439,-7.440657,2.656639,1.0,0.0,0.0,0.0
0.360000,35.320439,-7.392700,2.670240,1.0,0.0,0.0,0.0
0.380000,35.320439,-7.344742,2.683754,1.0,0.0,0.0,0.0
0.400000,35.320439,-7.296785,2.697177,1.0,0.0,0.0,0.0
0.420000,35.320439,-7.248828,2.710504,1.0,0.0,0.0,0.0
0.440000,35.320439,-7.200870,2.723730,1.0,0.0,0.0,0.0
0.460000,35.320439,-7.152913,2.736852,1.0,0.0,0.0,0.0
0.480000,35.320439,-7.104956,2.749865,1.0,0.0,0.0,0.0
0.500000,35.320439,-7.056998,2.762763,1.0,0.0,0.0,0.0
0.520000,35.320439,-7.009041,2.775544,1.0,0.0,0.0,0.0
