t,x,y,z,qw,qx,qy,qz
0.000000,15.785216,8.381622,2.560154,1.0,0.0,0.0,0.0
0.020000,15.785216,8.330052,2.567619,1.0,0.0,0.0,0.0
0.040000,15.785216,8.278482,2.575080,1.0,0.0,0.0,0.0
0.060000,15.785216,8.226912,2.582536,1.0,0.0,0.0,0.0
0.080000,15.785216,8.175342,2.589982,1.0,0.0,0.0,0.0
0.100000,15.785216,8.123772,2.597416,1.0,0.0,0.0,0.0
0.120000,15.785216,8.072202,2.604834,1.0,0.0,0.0,0.0
0.140000,15.785216,8.020632,2.612235,1.0,0.0,0.0,0.0
0.160000,15.785216,7.969062,2.619613,1.0,0.0,0.0,0.0
0.180000,15.785216,7.917492,2.626968,1.0,0.0,0.0,0.0
0.200000,15.785216,7.865923,2.634295,1.0,0.0,0.0,0.0
0.220000,15.785216,7.814353,2.641591,1.0,0.0,0.0,0.0
0.240000,15.785216,7.762783,2.648855,1.0,0.0,0.0,0.0
0.260000,15.785216,7.711213,2.656081,1.0,0.0,0.0,0.0
0.280000,15.785216,7.659643,2.663269,1.0,0.0,0.0,0.0
0.300000,15.785216,7.608073,2.670414,1.0,0.0,0.0,0.0
0.320000,15.785216,7.556503,2.677513,1.0,0.0,0.0,0.0
0.340000,15.785216,7.504933,2.684565,1.0,0.0,0.0,0.0
0.360000,15.785216,7.453363,2.691565,1.0,0.0,0.0,0.0
0.380000,15.785216,7.401793,2.698512,1.0,0.0,0.0,0.0
0.400000,15.785216,7.350223,2.705402,1.0,0.0,0.0,0.0
0.420000,15.785216,7.298653,2.712232,1.0,0.0,0.0,0.0
0.440000,15.785216,7.247083,2.719000,1.0,0.0,0.0,0.0
0.460000,15.785216,7.195514,2.725702,1.0,0.0,0.0,0.0
0.480000,15.785216,7.143944,2.732336,1.0,0.0,0.0,0.0
0.500000,15.785216,7.092374,2.738900,1.0,0.0,0.0,0.0
0.520000,15.785216,7.040804,2.745391,1.0,0.0,0.0,0.0
0.540000,15.785216,6.989234,2.751805,1.0,0.0,0.0,0.0
0.560000,15.785216,6.937664,2.758141,1.0,0.0,0.0,0.0
0.580000,15.785216,6.886094,2.764395,1.0,0.0,0.0,0.0
0.600000,15.785216,6.834524,2.770566,1.0,0.0,0.0,0.0
0.620000,15.785216,6.782954,2.776650,1.0,0.0,0.0,0.0
0.640000,15.785216,6.731384,2.782645,1.0,0.0,0.0,0.0
0.660000,15.785216,6.679814,2.788549,1.0,0.0,0.0,0.0
0.680000,15.785216,6.628244,2.794359,1.0,0.0,0.0,0.0
0.700000,15.785216,6.576674,2.800073,1.0,0.0,0.0,0.0
0.720000,15.785216,6.525104,2.805689,1.0,0.0,0.0,0.0
0.740000,15.785216,6.473535,2.811203,1.0,0.0,0.0,0.0
0.760000,15.785216,6.421965,2.816615,1.0,0.0,0.0,0.0
0.780000,15.785216,6.370395,2.821921,1.0,0.0,0.0,0.0
0.800000,15.785216,6.318825,2.827120,1.0,0.0,0.0,0.0
0.820000,15.785216,6.267255,2.832210,1.0,0.0,0.0,0.0
0.840000,15.785216,6.215685,2.837187,1.0,0.0,0.0,0.0
0.860000,15.785216,6.164115,2.842051,1.0,0.0,0.0,0.0
0.880000,15.785216,6.112545,2.846799,1.0,0.0,0.0,0.0
0.900000,15.785216,6.060975,2.851430,1.0,0.0,0.0,0.0
0.920000,15.785216,6.009405,2.855941,1.0,0.0,0.0,0.0
0.940000,15.785216,5.957835,2.860330,1.0,0.0,0.0,0.0
0.960000,15.785216,5.906265,2.864596,1.0,0.0,0.0,0.0
0.980000,15.785216,5.854695,2.868737,1.0,0.0,0.0,0.0
1.000000,15.785216,5.803126,2.872752,1.0,0.0,0.0,0.0
1.020000,15.785216,5.751556,2.876638,1.0,0.0,0.0,0.0
1.040000,15.785216,5.699986,2.880394,1.0,0.0,0.0,0.0
1.060000,15.785216,5.648416,2.884019,1.0,0.0,0.0,0.0
1.080000,15.785216,5.596846,2.887511,1.0,0.0,0.0,0.0
1.100000,15.785216,5.545276,2.890868,1.0,0.0,0.0,0.0
1.120000,15.785216,5.493706,2.894090,1.0,0.0,0.0,0.0
1.140000,15.785216,5.442136,2.897174,1.0,0.0,0.0,0.0
1.160000,15.785216,5.390566,2.900121,1.0,0.0,0.0,0.0
1.180000,15.785216,5.338996,2.902927,1.0,0.0,0.0,0.0
1.200000,15.785216,5.287426,2.905593,1.0,0.0,0.0,0.0
1.220000,15.785216,5.235856,2.908117,1.0,0.0,0.0,0.0
