t,x,y,z,qw,qx,qy,qz
0.000000,41.160463,8.248749,4.316987,1.0,0.0,0.0,0.0
0.020000,41.160463,8.211349,4.322597,1.0,0.0,0.0,0.0
0.040000,41.160463,8.173949,4.328205,1.0,0.0,0.0,0.0
0.060000,41.160463,8.136549,4.333811,1.0,0.0,0.0,0.0
0.080000,41.160463,8.099149,4.339413,1.0,0.0,0.0,0.0
0.100000,41.160463,8.061749,4.345010,1.0,0.0,0.0,0.0
0.120000,41.160463,8.024349,4.350601,1.0,0.0,0.0,0.0
0.140000,41.160463,7.986949,4.356184,1.0,0.0,0.0,0.0
0.160000,41.160463,7.949549,4.361758,1.0,0.0,0.0,0.0
0.180000,41.160463,7.912148,4.367323,1.0,0.0,0.0,0.0
0.200000,41.160463,7.874748,4.372875,1.0,0.0,0.0,0.0
0.220000,41.160463,7.837348,4.378416,1.0,0.0,0.0,0.0
0.240000,41.160463,7.799948,4.383942,1.0,0.0,0.0,0.0
0.260000,41.160463,7.762548,4.389453,1.0,0.0,0.0,0.0
0.280000,41.160463,7.725148,4.394948,1.0,0.0,0.0,0.0
0.300000,41.160463,7.687748,4.400426,1.0,0.0,0.0,0.0
0.320000,41.160463,7.650348,4.405885,1.0,0.0,0.0,0.0
0.340000,41.160463,7.612948,4.411323,1.0,0.0,0.0,0.0
0.360000,41.160463,7.575548,4.416740,1.0,0.0,0.0,0.0
0.380000,41.160463,7.538148,4.422135,1.0,0.0,0.0,0.0
0.400000,41.160463,7.500748,4.427507,1.0,0.0,0.0,0.0
0.420000,41.160463,7.463348,4.432853,1.0,0.0,0.0,0.0
0.440000,41.160463,7.425947,4.438173,1.0,0.0,0.0,0.0
0.460000,41.160463,7.388547,4.443466,1.0,0.0,0.0,0.0
0.480000,41.160463,7.351147,4.448730,1.0,0.0,0.0,0.0
0.500000,41.160463,7.313747,4.453965,1.0,0.0,0.0,0.0
0.520000,41.160463,7.276347,4.459169,1.0,0.0,0.0,0.0
0.540000,41.160463,7.238947,4.464340,1.0,0.0,0.0,0.0
0.560000,41.160463,7.201547,4.469479,1.0,0.0,0.0,0.0
0.580000,41.160463,7.164147,4.474583,1.0,0.0,0.0,0.0
0.600000,41.160463,7.126747,4.479652,1.0,0.0,0.0,0.0
0.620000,41.160463,7.089347,4.484684,1.0,0.0,0.0,0.0
0.640000,41.160463,7.051947,4.489678,1.0,0.0,0.0,0.0
0.660000,41.160463,7.014547,4.494634,1.0,0.0,0.0,0.0
0.680000,41.160463,6.977147,4.499549,1.0,0.0,0.0,0.0
0.700000,41.160463,6.939747,4.504423,1.0,0.0,0.0,0.0
0.720000,41.160463,6.902346,4.509255,1.0,0.0,0.0,0.0
0.740000,41.160463,6.864946,4.514044,1.0,0.0,0.0,0.0
0.760000,41.160463,6.827546,4.518788,1.0,0.0,0.0,0.0
0.780000,41.160463,6.790146,4.523487,1.0,0.0,0.0,0.0
0.800000,41.160463,6.752746,4.528139,1.0,0.0,0.0,0.0
0.820000,41.160463,6.715346,4.532743,1.0,0.0,0.0,0.0
0.840000,41.160463,6.677946,4.537299,1.0,0.0,0.0,0.0
0.860000,41.160463,6.640546,4.541806,1.0,0.0,0.0,0.0
0.880000,41.160463,6.603146,4.546262,1.0,0.0,0.0,0.0
0.900000,41.160463,6.565746,4.550666,1.0,0.0,0.0,0.0
0.920000,41.160463,6.528346,4.555017,1.0,0.0,0.0,0.0
0.940000,41.160463,6.490946,4.559315,1.0,0.0,0.0,0.0
0.960000,41.160463,6.453546,4.563558,1.0,0.0,0.0,0.0
0.980000,41.160463,6.416146,4.567745,1.0,0.0,0.0,0.0
1.000000,41.160463,6.378745,4.571877,1.0,0.0,0.0,0.0
1.020000,41.160463,6.341345,4.575950,1.0,0.0,0.0,0.0
1.040000,41.160463,6.303945,4.579966,1.0,0.0,0.0,0.0
1.060000,41.160463,6.266545,4.583922,1.0,0.0,0.0,0.0
1.080000,41.160463,6.229145,4.587817,1.0,0.0,0.0,0.0
1.100000,41.160463,6.191745,4.591652,1.0,0.0,0.0,0.0
1.120000,41.160463,6.154345,4.595425,1.0,0.0,0.0,0.0
1.140000,41.160463,6.116945,4.599136,1.0,0.0,0.0,0.0
1.160000,41.160463,6.079545,4.602782,1.0,0.0,0.0,0.0
1.180000,41.160463,6.042145,4.606365,1.0,0.0,0.0,0.0
1.200000,41.160463,6.004745,4.609882,1.0,0.0,0.0,0.0
1.220000,41.160463,5.967345,4.613333,1.0,0.0,0.0,0.0
1.240000,41.160463,5.929945,4.616717,1.0,0.0,0.0,0.0
1.260000,41.160463,5.892544,4.620034,1.0,0.0,0.0,0.0
1.280000,41.160463,5.855144,4.623282,1.0,0.0,0.0,0.0
1.300000,41.160463,5.817744,4.626462,1.0,0.0,0.0,0.0
1.320000,41.160463,5.780344,4.629571,1.0,0.0,0.0,0.0
1.340000,41.160463,5.742944,4.632611,1.0,0.0,0.0,0.0
1.360000,41.160463,5.705544,4.635579,1.0,0.0,0.0,0.0
1.380000,41.160463,5.668144,4.638475,1.0,0.0,0.0,0.0
1.400000,41.160463,5.630744,4.641299,1.0,0.0,0.0,0.0
1.420000,41.160463,5.593344,4.644050,1.0,0.0,0.0,0.0
1.440000,41.160463,5.555944,4.646727,1.0,0.0,0.0,0.0
1.460000,41.160463,5.518544,4.649330,1.0,0.0,0.0,0.0
1.480000,41.160463,5.481144,4.651858,1.0,0.0,0.0,0.0
1.500000,41.160463,5.443744,4.654310,1.0,0.0,0.0,0.0
1.520000,41.160463,5.406344,4.656687,1.0,0.0,0.0,0.0
1.540000,41.160463,5.368943,4.658987,1.0,0.0,0.0,0.0
1.560000,41.160463,5.331543,4.661210,1.0,0.0,0.0,0.0
1.580000,41.160463,5.294143,4.663355,1.0,0.0,0.0,0.0
1.600000,41.160463,5.256743,4.665422,1.0,0.0,0.0,0.0
1.620000,41.160463,5.219343,4.667411,1.0,0.0,0.0,0.0
1.640000,41.160463,5.181943,4.669321,1.0,0.0,0.0,0.0
1.660000,41.160463,5.144543,4.671151,1.0,0.0,0.0,0.0
1.680000,41.160463,5.107143,4.672902,1.0,0.0,0.0,0.0
1.700000,41.160463,5.069743,4.674572,1.0,0.0,0.0,0.0
1.720000,41.160463,5.032343,4.676162,1.0,0.0,0.0,0.0
1.740000,41.160463,4.994943,4.677671,1.0,0.0,0.0,0.0
1.760000,41.160463,4.957543,4.679098,1.0,0.0,0.0,0.0
1.780000,41.160463,4.920143,4.680444,1.0,0.0,0.0,0.0
1.800000,41.160463,4.882742,4.681709,1.0,0.0,0.0,0.0
1.820000,41.160463,4.845342,4.682891,1.0,0.0,0.0,0.0
1.840000,41.160463,4.807942,4.683990,1.0,0.0,0.0,0.0
1.860000,41.160463,4.770542,4.685007,1.0,0.0,0.0,0.0
1.880000,41.160463,4.733142,4.685941,1.0,0.0,0.0,0.0
1.900000,41.160463,4.695742,4.686791,1.0,0.0,0.0,0.0
1.920000,41.160463,4.658342,4.687559,1.0,0.0,0.0,0.0
1.940000,41.160463,4.620942,4.688243,1.0,0.0,0.0,0.0
1.960000,41.160463,4.583542,4.688843,1.0,0.0,0.0,0.0
1.980000,41.160463,4.546142,4.689359,1.0,0.0,0.0,0.0
2.000000,41.160463,4.508742,4.689792,1.0,0.0,0.0,0.0
2.020000,41.160463,4.471342,4.690140,1.0,0.0,0.0,0.0
2.040000,41.160463,4.433942,4.690405,1.0,0.0,0.0,0.0
2.060000,41.160463,4.396542,4.690585,1.0,0.0,0.0,0.0
2.080000,41.160463,4.359141,4.690681,1.0,0.0,0.0,0.0
2.100000,41.160463,4.321741,4.690693,1.0,0.0,0.0,0.0
