t,x,y,z,qw,qx,qy,qz
0.000000,10.122394,-8.523323,3.283970,1.0,0.0,0.0,0.0
0.020000,10.122394,-8.479564,3.295409,1.0,0.0,0.0,0.0
0.040000,10.122394,-8.435806,3.306846,1.0,0.0,0.0,0.0
0.060000,10.122394,-8.392047,3.318276,1.0,0.0,0.0,0.0
0.080000,10.122394,-8.348289,3.329698,1.0,0.0,0.0,0.0
0.100000,10.122394,-8.304530,3.341108,1.0,0.0,0.0,0.0
0.120000,10.122394,-8.260771,3.352504,1.0,0.0,0.0,0.0
0.140000,10.122394,-8.217013,3.363881,1.0,0.0,0.0,0.0
0.160000,10.122394,-8.173254,3.375239,1.0,0.0,0.0,0.0
0.180000,10.122394,-8.129496,3.386573,1.0,0.0,0.0,0.0
0.200000,10.122394,-8.085737,3.397880,1.0,0.0,0.0,0.0
0.220000,10.122394,-8.041979,3.409159,1.0,0.0,0.0,0.0
0.240000,10.122394,-7.998220,3.420405,1.0,0.0,0.0,0.0
0.260000,10.122394,-7.954462,3.431616,1.0,0.0,0.0,0.0
0.280000,10.122394,-7.910703,3.442790,1.0,0.0,0.0,0.0
0.300000,10.122394,-7.866945,3.453922,1.0,0.0,0.0,0.0
0.320000,10.122394,-7.823186,3.465011,1.0,0.0,0.0,0.0
0.340000,10.122394,-7.779428,3.476054,1.0,0.0,0.0,0.0
0.360000,10.122394,-7.735669,3.487047,1.0,0.0,0.0,0.0
0.380000,10.122394,-7.691910,3.497988,1.0,0.0,0.0,0.0
0.400000,10.122394,-7.648152,3.508875,1.0,0.0,0.0,0.0
0.420000,10.122394,-7.604393,3.519703,1.0,0.0,0.0,0.0
0.440000,10.122394,-7.560635,3.530472,1.0,0.0,0.0,0.0
0.460000,10.122394,-7.516876,3.541176,1.0,0.0,0.0,0.0
0.480000,10.122394,-7.473118,3.551815,1.0,0.0,0.0,0.0
0.500000,10.122394,-7.429359,3.562386,1.0,0.0,0.0,0.0
0.520000,10.122394,-7.385601,3.572885,1.0,0.0,0.0,0.0
0.540000,10.122394,-7.341842,3.583309,1.0,0.0,0.0,0.0
0.560000,10.122394,-7.298084,3.593657,1.0,0.0,0.0,0.0
0.580000,10.122394,-7.254325,3.603926,1.0,0.0,0.0,0.0
0.600000,10.122394,-7.210566,3.614112,1.0,0.0,0.0,0.0
0.620000,10.122394,-7.166808,3.624214,1.0,0.0,0.0,0.0
0.640000,10.122394,-7.123049,3.634228,1.0,0.0,0.0,0.0
0.660000,10.122394,-7.079291,3.644153,1.0,0.0,0.0,0.0
0.680000,10.122394,-7.035532,3.653985,1.0,0.0,0.0,0.0
0.700000,10.122394,-6.991774,3.663722,1.0,0.0,0.0,0.0
0.720000,10.122394,-6.948015,3.673362,1.0,0.0,0.0,0.0
0.740000,10.122394,-6.904257,3.682902,1.0,0.0,0.0,0.0
0.760000,10.122394,-6.860498,3.692340,1.0,0.0,0.0,0.0
0.780000,10.122394,-6.816740,3.701673,1.0,0.0,0.0,0.0
0.800000,10.122394,-6.772981,3.710899,1.0,0.0,0.0,0.0
0.820000,10.122394,-6.729222,3.720015,1.0,0.0,0.0,0.0
0.840000,10.122394,-6.685464,3.729019,1.0,0.0,0.0,0.0
0.860000,10.122394,-6.641705,3.737909,1.0,0.0,0.0,0.0
0.880000,10.122394,-6.597947,3.746683,1.0,0.0,0.0,0.0
0.900000,10.122394,-6.554188,3.755338,1.0,0.0,0.0,0.0
0.920000,10.122394,-6.510430,3.763872,1.0,0.0,0.0,0.0
0.940000,10.122394,-6.466671,3.772283,1.0,0.0,0.0,0.0
0.960000,10.122394,-6.422913,3.780569,1.0,0.0,0.0,0.0
0.980000,10.122394,-6.379154,3.788728,1.0,0.0,0.0,0.0
1.000000,10.122394,-6.335396,3.796756,1.0,0.0,0.0,0.0
1.020000,10.122394,-6.291637,3.804654,1.0,0.0,0.0,0.0
1.040000,10.122394,-6.247879,3.812418,1.0,0.0,0.0,0.0
1.060000,10.122394,-6.204120,3.820046,1.0,0.0,0.0,0.0
1.080000,10.122394,-6.160361,3.827537,1.0,0.0,0.0,0.0
1.100000,10.122394,-6.116603,3.834888,1.0,0.0,0.0,0.0
1.120000,10.122394,-6.072844,3.842098,1.0,0.0,0.0,0.0
1.140000,10.122394,-6.029086,3.849165,1.0,0.0,0.0,0.0
1.160000,10.122394,-5.985327,3.856086,1.0,0.0,0.0,0.0
1.180000,10.122394,-5.941569,3.862862,1.0,0.0,0.0,0.0
1.200000,10.122394,-5.897810,3.869488,1.0,0.0,0.0,0.0
1.220000,10.122394,-5.854052,3.875964,1.0,0.0,0.0,0.0
1.240000,10.122394,-5.810293,3.882289,1.0,0.0,0.0,0.0
1.260000,10.122394,-5.766535,3.888460,1.0,0.0,0.0,0.0
1.280000,10.122394,-5.722776,3.894476,1.0,0.0,0.0,0.0
1.300000,10.122394,-5.679017,3.900335,1.0,0.0,0.0,0.0
1.320000,10.122394,-5.635259,3.906036,1.0,0.0,0.0,0.0
1.340000,10.122394,-5.591500,3.911578,1.0,0.0,0.0,0.0
1.360000,10.122394,-5.547742,3.916959,1.0,0.0,0.0,0.0
1.380000,10.122394,-5.503983,3.922177,1.0,0.0,0.0,0.0
1.400000,10.122394,-5.460225,3.927232,1.0,0.0,0.0,0.0
1.420000,10.122394,-5.416466,3.932121,1.0,0.0,0.0,0.0
1.440000,10.122394,-5.372708,3.936844,1.0,0.0,0.0,0.0
1.460000,10.122394,-5.328949,3.941400,1.0,0.0,0.0,0.0
1.480000,10.122394,-5.285191,3.945787,1.0,0.0,0.0,0.0
1.500000,10.122394,-5.241432,3.950005,1.0,0.0,0.0,0.0
1.520000,10.122394,-5.197673,3.954051,1.0,0.0,0.0,0.0
1.540000,10.122394,-5.153915,3.957926,1.0,0.0,0.0,0.0
1.560000,10.122394,-5.110156,3.961628,1.0,0.0,0.0,0.0
1.580000,10.122394,-5.066398,3.965156,1.0,0.0,0.0,0.0
1.600000,10.122394,-5.022639,3.968509,1.0,0.0,0.0,0.0
1.620000,10.122394,-4.978881,3.971687,1.0,0.0,0.0,0.0
1.640000,10.122394,-4.935122,3.974688,1.0,0.0,0.0,0.0
1.660000,10.122394,-4.891364,3.977512,1.0,0.0,0.0,0.0
1.680000,10.122394,-4.847605,3.980158,1.0,0.0,0.0,0.0
1.700000,10.122394,-4.803847,3.982625,1.0,0.0,0.0,0.0
1.720000,10.122394,-4.760088,3.984914,1.0,0.0,0.0,0.0
1.740000,10.122394,-4.716329,3.987022,1.0,0.0,0.0,0.0
1.760000,10.122394,-4.672571,3.988950,1.0,0.0,0.0,0.0
1.780000,10.122394,-4.628812,3.990698,1.0,0.0,0.0,0.0
1.800000,10.122394,-4.585054,3.992264,1.0,0.0,0.0,0.0
1.820000,10.122394,-4.541295,3.993648,1.0,0.0,0.0,0.0
1.840000,10.122394,-4.497537,3.994850,1.0,0.0,0.0,0.0
1.860000,10.122394,-4.453778,3.995870,1.0,0.0,0.0,0.0
1.880000,10.122394,-4.410020,3.996707,1.0,0.0,0.0,0.0
1.900000,10.122394,-4.366261,3.997362,1.0,0.0,0.0,0.0
1.920000,10.122394,-4.322503,3.997833,1.0,0.0,0.0,0.0
1.940000,10.122394,-4.278744,3.998122,1.0,0.0,0.0,0.0
1.960000,10.122394,-4.234986,3.998227,1.0,0.0,0.0,0.0
1.980000,10.122394,-4.191227,3.998149,1.0,0.0,0.0,0.0
2.000000,10.122394,-4.147468,3.997887,1.0,0.0,0.0,0.0
2.020000,10.122394,-4.103710,3.997443,1.0,0.0,0.0,0.0
2.040000,10.122394,-4.059951,3.996815,1.0,0.0,0.0,0.0
2.060000,10.122394,-4.016193,3.996005,1.0,0.0,0.0,0.0
2.080000,10.122394,-3.972434,3.995012,1.0,0.0,0.0,0.0
2.100000,10.122394,-3.928676,3.993837,1.0,0.0,0.0,0.0
2.120000,10.122394,-3.884917,3.992479,1.0,0.0,0.0,0.0
2.140000,10.122394,-3.841159,3.990940,1.0,0.0,0.0,0.0
2.160000,10.122394,-3.797400,3.989220,1.0,0.0,0.0,0.0
2.180000,10.122394,-3.753642,3.987318,1.0,0.0,0.0,0.0
2.200000,10.122394,-3.709883,3.985236,1.0,0.0,0.0,0.0
2.220000,10.122394,-3.666124,3.982974,1.0,0.0,0.0,0.0
2.240000,10.122394,-3.622366,3.980533,1.0,0.0,0.0,0.0
2.260000,10.122394,-3.578607,3.977913,1.0,0.0,0.0,0.0
2.280000,10.122394,-3.534849,3.975116,1.0,0.0,0.0,0.0
2.300000,10.122394,-3.491090,3.972141,1.0,0.0,0.0,0.0
2.320000,10.122394,-3.447332,3.968989,1.0,0.0,0.0,0.0
