t,x,y,z,qw,qx,qy,qz
0.000000,47.122861,-7.319147,4.027423,1.0,0.0,0.0,0.0
0.020000,47.122861,-7.283361,4.036881,1.0,0.0,0.0,0.0
0.040000,47.122861,-7.247575,4.046336,1.0,0.0,0.0,0.0
0.060000,47.122861,-7.211788,4.055786,1.0,0.0,0.0,0.0
0.080000,47.122861,-7.176002,4.065230,1.0,0.0,0.0,0.0
0.100000,47.122861,-7.140216,4.074666,1.0,0.0,0.0,0.0
0.120000,47.122861,-7.104430,4.084090,1.0,0.0,0.0,0.0
0.140000,47.122861,-7.068643,4.093500,1.0,0.0,0.0,0.0
0.160000,47.122861,-7.032857,4.102896,1.0,0.0,0.0,0.0
0.180000,47.122861,-6.997071,4.112273,1.0,0.0,0.0,0.0
0.200000,47.122861,-6.961285,4.121631,1.0,0.0,0.0,0.0
0.220000,47.122861,-6.925498,4.130967,1.0,0.0,0.0,0.0
0.240000,47.122861,-6.889712,4.140278,1.0,0.0,0.0,0.0
0.260000,47.122861,-6.853926,4.149563,1.0,0.0,0.0,0.0
0.280000,47.122861,-6.818140,4.158819,1.0,0.0,0.0,0.0
0.300000,47.122861,-6.782354,4.168045,1.0,0.0,0.0,0.0
0.320000,47.122861,-6.746567,4.177237,1.0,0.0,0.0,0.0
0.340000,47.122861,-6.710781,4.186395,1.0,0.0,0.0,0.0
0.360000,47.122861,-6.674995,4.195515,1.0,0.0,0.0,0.0
0.380000,47.122861,-6.639209,4.204595,1.0,0.0,0.0,0.0
0.400000,47.122861,-6.603422,4.213635,1.0,0.0,0.0,0.0
0.420000,47.122861,-6.567636,4.222630,1.0,0.0,0.0,0.0
0.440000,47.122861,-6.531850,4.231580,1.0,0.0,0.0,0.0
0.460000,47.122861,-6.496064,4.240482,1.0,0.0,0.0,0.0
0.480000,47.122861,-6.460277,4.249334,1.0,0.0,0.0,0.0
0.500000,47.122861,-6.424491,4.258134,1.0,0.0,0.0,0.0
0.520000,47.122861,-6.388705,4.266880,1.0,0.0,0.0,0.0
0.540000,47.122861,-6.352919,4.275569,1.0,0.0,0.0,0.0
0.560000,47.122861,-6.317133,4.284201,1.0,0.0,0.0,0.0
0.580000,47.122861,-6.281346,4.292772,1.0,0.0,0.0,0.0
0.600000,47.122861,-6.245560,4.301281,1.0,0.0,0.0,0.0
0.620000,47.122861,-6.209774,4.309726,1.0,0.0,0.0,0.0
0.640000,47.122861,-6.173988,4.318105,1.0,0.0,0.0,0.0
0.660000,47.122861,-6.138201,4.326416,1.0,0.0,0.0,0.0
0.680000,47.122861,-6.102415,4.334656,1.0,0.0,0.0,0.0
0.700000,47.122861,-6.066629,4.342825,1.0,0.0,0.0,0.0
0.720000,47.122861,-6.030843,4.350920,1.0,0.0,0.0,0.0
0.740000,47.122861,-5.995056,4.358938,1.0,0.0,0.0,0.0
0.760000,47.122861,-5.959270,4.366879,1.0,0.0,0.0,0.0
0.780000,47.122861,-5.923484,4.374741,1.0,0.0,0.0,0.0
0.800000,47.122861,-5.887698,4.382521,1.0,0.0,0.0,0.0
0.820000,47.122861,-5.851912,4.390218,1.0,0.0,0.0,0.0
0.840000,47.122861,-5.816125,4.397830,1.0,0.0,0.0,0.0
0.860000,47.122861,-5.780339,4.405355,1.0,0.0,0.0,0.0
0.880000,47.122861,-5.744553,4.412791,1.0,0.0,0.0,0.0
0.900000,47.122861,-5.708767,4.420137,1.0,0.0,0.0,0.0
0.920000,47.122861,-5.672980,4.427391,1.0,0.0,0.0,0.0
0.940000,47.122861,-5.637194,4.434551,1.0,0.0,0.0,0.0
0.960000,47.122861,-5.601408,4.441616,1.0,0.0,0.0,0.0
0.980000,47.122861,-5.565622,4.448584,1.0,0.0,0.0,0.0
1.000000,47.122861,-5.529835,4.455453,1.0,0.0,0.0,0.0
1.020000,47.122861,-5.494049,4.462221,1.0,0.0,0.0,0.0
1.040000,47.122861,-5.458263,4.468888,1.0,0.0,0.0,0.0
1.060000,47.122861,-5.422477,4.475451,1.0,0.0,0.0,0.0
1.080000,47.122861,-5.386691,4.481909,1.0,0.0,0.0,0.0
1.100000,47.122861,-5.350904,4.488261,1.0,0.0,0.0,0.0
1.120000,47.122861,-5.315118,4.494505,1.0,0.0,0.0,0.0
1.140000,47.122861,-5.279332,4.500639,1.0,0.0,0.0,0.0
1.160000,47.122861,-5.243546,4.506662,1.0,0.0,0.0,0.0
1.180000,47.122861,-5.207759,4.512573,1.0,0.0,0.0,0.0
1.200000,47.122861,-5.171973,4.518370,1.0,0.0,0.0,0.0
1.220000,47.122861,-5.136187,4.524052,1.0,0.0,0.0,0.0
1.240000,47.122861,-5.100401,4.529618,1.0,0.0,0.0,0.0
1.260000,47.122861,-5.064614,4.535066,1.0,0.0,0.0,0.0
1.280000,47.122861,-5.028828,4.540395,1.0,0.0,0.0,0.0
1.300000,47.122861,-4.993042,4.545603,1.0,0.0,0.0,0.0
1.320000,47.122861,-4.957256,4.550690,1.0,0.0,0.0,0.0
1.340000,47.122861,-4.921470,4.555655,1.0,0.0,0.0,0.0
1.360000,47.122861,-4.885683,4.560496,1.0,0.0,0.0,0.0
1.380000,47.122861,-4.849897,4.565211,1.0,0.0,0.0,0.0
1.400000,47.122861,-4.814111,4.569801,1.0,0.0,0.0,0.0
1.420000,47.122861,-4.778325,4.574264,1.0,0.0,0.0,0.0
1.440000,47.122861,-4.742538,4.578598,1.0,0.0,0.0,0.0
1.460000,47.122861,-4.706752,4.582803,1.0,0.0,0.0,0.0
1.480000,47.122861,-4.670966,4.586878,1.0,0.0,0.0,0.0
1.500000,47.122861,-4.635180,4.590822,1.0,0.0,0.0,0.0
1.520000,47.122861,-4.599393,4.594634,1.0,0.0,0.0,0.0
1.540000,47.122861,-4.563607,4.598313,1.0,0.0,0.0,0.0
1.560000,47.122861,-4.527821,4.601858,1.0,0.0,0.0,0.0
1.580000,47.122861,-4.492035,4.605268,1.0,0.0,0.0,0.0
