t,x,y,z,qw,qx,qy,qz
0.000000,54.013514,7.368151,3.465403,1.0,0.0,0.0,0.0
0.020000,54.013514,7.322973,3.472312,1.0,0.0,0.0,0.0
0.040000,54.013514,7.277794,3.479218,1.0,0.0,0.0,0.0
0.060000,54.013514,7.232616,3.486119,1.0,0.0,0.0,0.0
0.080000,54.013514,7.187438,3.493014,1.0,0.0,0.0,0.0
0.100000,54.013514,7.142259,3.499900,1.0,0.0,0.0,0.0
0.120000,54.013514,7.097081,3.506774,1.0,0.0,0.0,0.0
0.140000,54.013514,7.051903,3.513635,1.0,0.0,0.0,0.0
0.160000,54.013514,7.006725,3.520479,1.0,0.0,0.0,0.0
0.180000,54.013514,6.961546,3.527306,1.0,0.0,0.0,0.0
0.200000,54.013514,6.916368,3.534111,1.0,0.0,0.0,0.0
0.220000,54.013514,6.871190,3.540895,1.0,0.0,0.0,0.0
0.240000,54.013514,6.826012,3.547653,1.0,0.0,0.0,0.0
0.260000,54.013514,6.780833,3.554384,1.0,0.0,0.0,0.0
0.280000,54.013514,6.735655,3.561085,1.0,0.0,0.0,0.0
0.300000,54.013514,6.690477,3.567755,1.0,0.0,0.0,0.0
0.320000,54.013514,6.645298,3.574391,1.0,0.0,0.0,0.0
0.340000,54.013514,6.600120,3.580991,1.0,0.0,0.0,0.0
0.360000,54.013514,6.554942,3.587553,1.0,0.0,0.0,0.0
0.380000,54.013514,6.509764,3.594075,1.0,0.0,0.0,0.0
0.400000,54.013514,6.464585,3.600553,1.0,0.0,0.0,0.0
0.420000,54.013514,6.419407,3.606988,1.0,0.0,0.0,0.0
0.440000,54.013514,6.374229,3.613375,1.0,0.0,0.0,0.0
0.460000,54.013514,6.329050,3.619713,1.0,0.0,0.0,0.0
0.480000,54.013514,6.283872,3.626000,1.0,0.0,0.0,0.0
0.500000,54.013514,6.238694,3.632235,1.0,0.0,0.0,0.0
0.520000,54.013514,6.193516,3.638414,1.0,0.0,0.0,0.0
0.540000,54.013514,6.148337,3.644536,1.0,0.0,0.0,0.0
0.560000,54.013514,6.103159,3.650598,1.0,0.0,0.0,0.0
0.580000,54.013514,6.057981,3.656599,1.0,0.0,0.0,0.0
0.600000,54.013514,6.012803,3.662537,1.0,0.0,0.0,0.0
0.620000,54.013514,5.967624,3.668410,1.0,0.0,0.0,0.0
0.640000,54.013514,5.922446,3.674216,1.0,0.0,0.0,0.0
