t,x,y,z,qw,qx,qy,qz
0.000000,21.544628,-8.591326,4.921908,1.0,0.0,0.0,0.0
0.020000,21.544628,-8.554059,4.929212,1.0,0.0,0.0,0.0
0.040000,21.544628,-8.516791,4.936514,1.0,0.0,0.0,0.0
0.060000,21.544628,-8.479524,4.943814,1.0,0.0,0.0,0.0
0.080000,21.544628,-8.442256,4.951108,1.0,0.0,0.0,0.0
0.100000,21.544628,-8.404989,4.958397,1.0,0.0,0.0,0.0
0.120000,21.544628,-8.367721,4.965677,1.0,0.0,0.0,0.0
0.140000,21.544628,-8.330454,4.972949,1.0,0.0,0.0,0.0
0.160000,21.544628,-8.293186,4.980209,1.0,0.0,0.0,0.0
0.180000,21.544628,-8.255919,4.987457,1.0,0.0,0.0,0.0
0.200000,21.544628,-8.218651,4.994691,1.0,0.0,0.0,0.0
0.220000,21.544628,-8.181384,5.001910,1.0,0.0,0.0,0.0
0.240000,21.544628,-8.144116,5.009112,1.0,0.0,0.0,0.0
0.260000,21.544628,-8.106849,5.016295,1.0,0.0,0.0,0.0
0.280000,21.544628,-8.069581,5.023458,1.0,0.0,0.0,0.0
0.300000,21.544628,-8.032314,5.030599,1.0,0.0,0.0,0.0
0.320000,21.544628,-7.995046,5.037718,1.0,0.0,0.0,0.0
0.340000,21.544628,-7.957779,5.044811,1.0,0.0,0.0,0.0
0.360000,21.544628,-7.920511,5.051879,1.0,0.0,0.0,0.0
0.380000,21.544628,-7.883244,5.058919,1.0,0.0,0.0,0.0
0.400000,21.544628,-7.845976,5.065930,1.0,0.0,0.0,0.0
0.420000,21.544628,-7.808709,5.072910,1.0,0.0,0.0,0.0
0.440000,21.544628,-7.771441,5.079858,1.0,0.0,0.0,0.0
0.460000,21.544628,-7.734174,5.086772,1.0,0.0,0.0,0.0
0.480000,21.544628,-7.696906,5.093651,1.0,0.0,0.0,0.0
0.500000,21.544628,-7.659639,5.100494,1.0,0.0,0.0,0.0
0.520000,21.544628,-7.622371,5.107299,1.0,0.0,0.0,0.0
0.540000,21.544628,-7.585103,5.114065,1.0,0.0,0.0,0.0
0.560000,21.544628,-7.547836,5.120789,1.0,0.0,0.0,0.0
0.580000,21.544628,-7.510568,5.127471,1.0,0.0,0.0,0.0
0.600000,21.544628,-7.473301,5.134110,1.0,0.0,0.0,0.0
0.620000,21.544628,-7.436033,5.140703,1.0,0.0,0.0,0.0
0.640000,21.544628,-7.398766,5.147250,1.0,0.0,0.0,0.0
0.660000,21.544628,-7.361498,5.153749,1.0,0.0,0.0,0.0
0.680000,21.544628,-7.324231,5.160199,1.0,0.0,0.0,0.0
0.700000,21.544628,-7.286963,5.166598,1.0,0.0,0.0,0.0
0.720000,21.544628,-7.249696,5.172945,1.0,0.0,0.0,0.0
0.740000,21.544628,-7.212428,5.179238,1.0,0.0,0.0,0.0
0.760000,21.544628,-7.175161,5.185477,1.0,0.0,0.0,0.0
0.780000,21.544628,-7.137893,5.191660,1.0,0.0,0.0,0.0
