x,y,z
0.000000,0.100000,3.100000
13.500000,0.100000,3.400000
14.400000,-0.500000,4.300000
14.700000,-0.800000,4.600000
15.000000,-1.100000,4.900000
18.300000,-1.100000,5.200000
18.600000,-0.800000,5.200000
19.500000,-0.800000,5.200000
19.800000,-1.100000,4.900000
20.100000,-1.400000,4.600000
21.000000,-2.300000,4.600000
21.300000,-2.300000,4.600000
21.600000,-2.600000,4.300000
32.700000,-2.300000,4.000000
37.500000,-2.000000,4.000000
38.400000,-1.100000,4.000000
39.300000,-0.800000,4.000000
41.700000,-0.200000,4.600000
45.600000,0.400000,3.700000
48.000000,1.300000,2.800000
48.600000,1.900000,2.800000
57.000000,1.600000,2.800000
60.000000,0.100000,3.100000
