t,x,y,z,qw,qx,qy,qz
0.000000,34.849318,-7.494157,2.434038,1.0,0.0,0.0,0.0
0.020000,34.849318,-7.454642,2.443778,1.0,0.0,0.0,0.0
0.040000,34.849318,-7.415128,2.453515,1.0,0.0,0.0,0.0
0.060000,34.849318,-7.375613,2.463247,1.0,0.0,0.0,0.0
0.080000,34.849318,-7.336098,2.472971,1.0,0.0,0.0,0.0
0.100000,34.849318,-7.296583,2.482686,1.0,0.0,0.0,0.0
0.120000,34.849318,-7.257068,2.492388,1.0,0.0,0.0,0.0
0.140000,34.849318,-7.217553,2.502075,1.0,0.0,0.0,0.0
0.160000,34.849318,-7.178038,2.511745,1.0,0.0,0.0,0.0
0.180000,34.849318,-7.138523,2.521396,1.0,0.0,0.0,0.0
0.200000,34.849318,-7.099008,2.531024,1.0,0.0,0.0,0.0
0.220000,34.849318,-7.059494,2.540627,1.0,0.0,0.0,0.0
0.240000,34.849318,-7.019979,2.550203,1.0,0.0,0.0,0.0
0.260000,34.849318,-6.980464,2.559750,1.0,0.0,0.0,0.0
0.280000,34.849318,-6.940949,2.569264,1.0,0.0,0.0,0.0
0.300000,34.849318,-6.901434,2.578744,1.0,0.0,0.0,0.0
0.320000,34.849318,-6.861919,2.588187,1.0,0.0,0.0,0.0
0.340000,34.849318,-6.822404,2.597591,1.0,0.0,0.0,0.0
0.360000,34.849318,-6.782889,2.606953,1.0,0.0,0.0,0.0
0.380000,34.849318,-6.743375,2.616272,1.0,0.0,0.0,0.0
0.400000,34.849318,-6.703860,2.625543,1.0,0.0,0.0,0.0
0.420000,34.849318,-6.664345,2.634766,1.0,0.0,0.0,0.0
0.440000,34.849318,-6.624830,2.643938,1.0,0.0,0.0,0.0
0.460000,34.849318,-6.585315,2.653056,1.0,0.0,0.0,0.0
0.480000,34.849318,-6.545800,2.662119,1.0,0.0,0.0,0.0
0.500000,34.849318,-6.506285,2.671123,1.0,0.0,0.0,0.0
0.520000,34.849318,-6.466770,2.680067,1.0,0.0,0.0,0.0
0.540000,34.849318,-6.427255,2.688949,1.0,0.0,0.0,0.0
0.560000,34.849318,-6.387741,2.697765,1.0,0.0,0.0,0.0
0.580000,34.849318,-6.348226,2.706514,1.0,0.0,0.0,0.0
0.600000,34.849318,-6.308711,2.715194,1.0,0.0,0.0,0.0
0.620000,34.849318,-6.269196,2.723802,1.0,0.0,0.0,0.0
0.640000,34.849318,-6.229681,2.732336,1.0,0.0,0.0,0.0
0.660000,34.849318,-6.190166,2.740795,1.0,0.0,0.0,0.0
0.680000,34.849318,-6.150651,2.749175,1.0,0.0,0.0,0.0
0.700000,34.849318,-6.111136,2.757475,1.0,0.0,0.0,0.0
0.720000,34.849318,-6.071622,2.765692,1.0,0.0,0.0,0.0
0.740000,34.849318,-6.032107,2.773825,1.0,0.0,0.0,0.0
0.760000,34.849318,-5.992592,2.781871,1.0,0.0,0.0,0.0
0.780000,34.849318,-5.953077,2.789829,1.0,0.0,0.0,0.0
0.800000,34.849318,-5.913562,2.797696,1.0,0.0,0.0,0.0
0.820000,34.849318,-5.874047,2.805471,1.0,0.0,0.0,0.0
0.840000,34.849318,-5.834532,2.813151,1.0,0.0,0.0,0.0
0.860000,34.849318,-5.795017,2.820734,1.0,0.0,0.0,0.0
0.880000,34.849318,-5.755503,2.828218,1.0,0.0,0.0,0.0
0.900000,34.849318,-5.715988,2.835603,1.0,0.0,0.0,0.0
0.920000,34.849318,-5.676473,2.842885,1.0,0.0,0.0,0.0
0.940000,34.849318,-5.636958,2.850062,1.0,0.0,0.0,0.0
0.960000,34.849318,-5.597443,2.857134,1.0,0.0,0.0,0.0
0.980000,34.849318,-5.557928,2.864098,1.0,0.0,0.0,0.0
1.000000,34.849318,-5.518413,2.870953,1.0,0.0,0.0,0.0
1.020000,34.849318,-5.478898,2.877696,1.0,0.0,0.0,0.0
1.040000,34.849318,-5.439383,2.884326,1.0,0.0,0.0,0.0
1.060000,34.849318,-5.399869,2.890841,1.0,0.0,0.0,0.0
1.080000,34.849318,-5.360354,2.897240,1.0,0.0,0.0,0.0
1.100000,34.849318,-5.320839,2.903521,1.0,0.0,0.0,0.0
1.120000,34.849318,-5.281324,2.909682,1.0,0.0,0.0,0.0
1.140000,34.849318,-5.241809,2.915723,1.0,0.0,0.0,0.0
1.160000,34.849318,-5.202294,2.921640,1.0,0.0,0.0,0.0
1.180000,34.849318,-5.162779,2.927433,1.0,0.0,0.0,0.0
1.200000,34.849318,-5.123264,2.933101,1.0,0.0,0.0,0.0
1.220000,34.849318,-5.083750,2.938641,1.0,0.0,0.0,0.0
1.240000,34.849318,-5.044235,2.944053,1.0,0.0,0.0,0.0
1.260000,34.849318,-5.004720,2.949335,1.0,0.0,0.0,0.0
1.280000,34.849318,-4.965205,2.954485,1.0,0.0,0.0,0.0
1.300000,34.849318,-4.925690,2.959503,1.0,0.0,0.0,0.0
1.320000,34.849318,-4.886175,2.964387,1.0,0.0,0.0,0.0
1.340000,34.849318,-4.846660,2.969136,1.0,0.0,0.0,0.0
1.360000,34.849318,-4.807145,2.973749,1.0,0.0,0.0,0.0
1.380000,34.849318,-4.767630,2.978224,1.0,0.0,0.0,0.0
1.400000,34.849318,-4.728116,2.982560,1.0,0.0,0.0,0.0
1.420000,34.849318,-4.688601,2.986757,1.0,0.0,0.0,0.0
1.440000,34.849318,-4.649086,2.990813,1.0,0.0,0.0,0.0
1.460000,34.849318,-4.609571,2.994727,1.0,0.0,0.0,0.0
1.480000,34.849318,-4.570056,2.998498,1.0,0.0,0.0,0.0
1.500000,34.849318,-4.530541,3.002125,1.0,0.0,0.0,0.0
