t,x,y,z,qw,qx,qy,qz
0.000000,21.958116,-8.227622,4.048873,1.0,0.0,0.0,0.0
0.020000,21.958116,-8.191968,4.057002,1.0,0.0,0.0,0.0
0.040000,21.958116,-8.156314,4.065129,1.0,0.0,0.0,0.0
0.060000,21.958116,-8.120660,4.073254,1.0,0.0,0.0,0.0
0.080000,21.958116,-8.085006,4.081373,1.0,0.0,0.0,0.0
0.100000,21.958116,-8.049352,4.089486,1.0,0.0,0.0,0.0
0.120000,21.958116,-8.013697,4.097591,1.0,0.0,0.0,0.0
0.140000,21.958116,-7.978043,4.105686,1.0,0.0,0.0,0.0
0.160000,21.958116,-7.942389,4.113769,1.0,0.0,0.0,0.0
0.180000,21.958116,-7.906735,4.121839,1.0,0.0,0.0,0.0
0.200000,21.958116,-7.871081,4.129895,1.0,0.0,0.0,0.0
0.220000,21.958116,-7.835426,4.137934,1.0,0.0,0.0,0.0
0.240000,21.958116,-7.799772,4.145956,1.0,0.0,0.0,0.0
0.260000,21.958116,-7.764118,4.153958,1.0,0.0,0.0,0.0
0.280000,21.958116,-7.728464,4.161938,1.0,0.0,0.0,0.0
0.300000,21.958116,-7.692810,4.169896,1.0,0.0,0.0,0.0
0.320000,21.958116,-7.657155,4.177830,1.0,0.0,0.0,0.0
0.340000,21.958116,-7.621501,4.185738,1.0,0.0,0.0,0.0
0.360000,21.958116,-7.585847,4.193618,1.0,0.0,0.0,0.0
0.380000,21.958116,-7.550193,4.201469,1.0,0.0,0.0,0.0
0.400000,21.958116,-7.514539,4.209289,1.0,0.0,0.0,0.0
0.420000,21.958116,-7.478885,4.217077,1.0,0.0,0.0,0.0
0.440000,21.958116,-7.443230,4.224831,1.0,0.0,0.0,0.0
0.460000,21.958116,-7.407576,4.232550,1.0,0.0,0.0,0.0
0.480000,21.958116,-7.371922,4.240232,1.0,0.0,0.0,0.0
0.500000,21.958116,-7.336268,4.247875,1.0,0.0,0.0,0.0
0.520000,21.958116,-7.300614,4.255478,1.0,0.0,0.0,0.0
0.540000,21.958116,-7.264959,4.263040,1.0,0.0,0.0,0.0
0.560000,21.958116,-7.229305,4.270558,1.0,0.0,0.0,0.0
0.580000,21.958116,-7.193651,4.278032,1.0,0.0,0.0,0.0
0.600000,21.958116,-7.157997,4.285460,1.0,0.0,0.0,0.0
0.620000,21.958116,-7.122343,4.292840,1.0,0.0,0.0,0.0
0.640000,21.958116,-7.086689,4.300171,1.0,0.0,0.0,0.0
0.660000,21.958116,-7.051034,4.307451,1.0,0.0,0.0,0.0
0.680000,21.958116,-7.015380,4.314680,1.0,0.0,0.0,0.0
0.700000,21.958116,-6.979726,4.321854,1.0,0.0,0.0,0.0
0.720000,21.958116,-6.944072,4.328974,1.0,0.0,0.0,0.0
0.740000,21.958116,-6.908418,4.336038,1.0,0.0,0.0,0.0
0.760000,21.958116,-6.872763,4.343044,1.0,0.0,0.0,0.0
0.780000,21.958116,-6.837109,4.349990,1.0,0.0,0.0,0.0
0.800000,21.958116,-6.801455,4.356876,1.0,0.0,0.0,0.0
0.820000,21.958116,-6.765801,4.363700,1.0,0.0,0.0,0.0
0.840000,21.958116,-6.730147,4.370460,1.0,0.0,0.0,0.0
0.860000,21.958116,-6.694493,4.377156,1.0,0.0,0.0,0.0
0.880000,21.958116,-6.658838,4.383786,1.0,0.0,0.0,0.0
0.900000,21.958116,-6.623184,4.390348,1.0,0.0,0.0,0.0
0.920000,21.958116,-6.587530,4.396842,1.0,0.0,0.0,0.0
0.940000,21.958116,-6.551876,4.403265,1.0,0.0,0.0,0.0
0.960000,21.958116,-6.516222,4.409618,1.0,0.0,0.0,0.0
0.980000,21.958116,-6.480567,4.415897,1.0,0.0,0.0,0.0
1.000000,21.958116,-6.444913,4.422103,1.0,0.0,0.0,0.0
1.020000,21.958116,-6.409259,4.428234,1.0,0.0,0.0,0.0
1.040000,21.958116,-6.373605,4.434288,1.0,0.0,0.0,0.0
1.060000,21.958116,-6.337951,4.440264,1.0,0.0,0.0,0.0
1.080000,21.958116,-6.302296,4.446162,1.0,0.0,0.0,0.0
1.100000,21.958116,-6.266642,4.451980,1.0,0.0,0.0,0.0
1.120000,21.958116,-6.230988,4.457717,1.0,0.0,0.0,0.0
1.140000,21.958116,-6.195334,4.463371,1.0,0.0,0.0,0.0
1.160000,21.958116,-6.159680,4.468942,1.0,0.0,0.0,0.0
1.180000,21.958116,-6.124026,4.474429,1.0,0.0,0.0,0.0
1.200000,21.958116,-6.088371,4.479830,1.0,0.0,0.0,0.0
1.220000,21.958116,-6.052717,4.485144,1.0,0.0,0.0,0.0
1.240000,21.958116,-6.017063,4.490370,1.0,0.0,0.0,0.0
1.260000,21.958116,-5.981409,4.495508,1.0,0.0,0.0,0.0
1.280000,21.958116,-5.945755,4.500555,1.0,0.0,0.0,0.0
1.300000,21.958116,-5.910100,4.505512,1.0,0.0,0.0,0.0
1.320000,21.958116,-5.874446,4.510376,1.0,0.0,0.0,0.0
1.340000,21.958116,-5.838792,4.515148,1.0,0.0,0.0,0.0
1.360000,21.958116,-5.803138,4.519826,1.0,0.0,0.0,0.0
1.380000,21.958116,-5.767484,4.524409,1.0,0.0,0.0,0.0
1.400000,21.958116,-5.731830,4.528896,1.0,0.0,0.0,0.0
1.420000,21.958116,-5.696175,4.533287,1.0,0.0,0.0,0.0
1.440000,21.958116,-5.660521,4.537581,1.0,0.0,0.0,0.0
1.460000,21.958116,-5.624867,4.541775,1.0,0.0,0.0,0.0
1.480000,21.958116,-5.589213,4.545871,1.0,0.0,0.0,0.0
1.500000,21.958116,-5.553559,4.549867,1.0,0.0,0.0,0.0
1.520000,21.958116,-5.517904,4.553762,1.0,0.0,0.0,0.0
1.540000,21.958116,-5.482250,4.557555,1.0,0.0,0.0,0.0
1.560000,21.958116,-5.446596,4.561246,1.0,0.0,0.0,0.0
1.580000,21.958116,-5.410942,4.564833,1.0,0.0,0.0,0.0
1.600000,21.958116,-5.375288,4.568317,1.0,0.0,0.0,0.0
1.620000,21.958116,-5.339634,4.571696,1.0,0.0,0.0,0.0
1.640000,21.958116,-5.303979,4.574970,1.0,0.0,0.0,0.0
1.660000,21.958116,-5.268325,4.578138,1.0,0.0,0.0,0.0
1.680000,21.958116,-5.232671,4.581200,1.0,0.0,0.0,0.0
1.700000,21.958116,-5.197017,4.584155,1.0,0.0,0.0,0.0
1.720000,21.958116,-5.161363,4.587001,1.0,0.0,0.0,0.0
1.740000,21.958116,-5.125708,4.589740,1.0,0.0,0.0,0.0
1.760000,21.958116,-5.090054,4.592369,1.0,0.0,0.0,0.0
1.780000,21.958116,-5.054400,4.594889,1.0,0.0,0.0,0.0
1.800000,21.958116,-5.018746,4.597299,1.0,0.0,0.0,0.0
1.820000,21.958116,-4.983092,4.599599,1.0,0.0,0.0,0.0
1.840000,21.958116,-4.947437,4.601788,1.0,0.0,0.0,0.0
1.860000,21.958116,-4.911783,4.603866,1.0,0.0,0.0,0.0
1.880000,21.958116,-4.876129,4.605832,1.0,0.0,0.0,0.0
1.900000,21.958116,-4.840475,4.607686,1.0,0.0,0.0,0.0
1.920000,21.958116,-4.804821,4.609427,1.0,0.0,0.0,0.0
1.940000,21.958116,-4.769167,4.611056,1.0,0.0,0.0,0.0
1.960000,21.958116,-4.733512,4.612571,1.0,0.0,0.0,0.0
1.980000,21.958116,-4.697858,4.613973,1.0,0.0,0.0,0.0
2.000000,21.958116,-4.662204,4.615261,1.0,0.0,0.0,0.0
