t,x,y,z,qw,qx,qy,qz
0.000000,56.057827,7.452192,2.512637,1.0,0.0,0.0,0.0
0.020000,56.057827,7.415038,2.519582,1.0,0.0,0.0,0.0
0.040000,56.057827,7.377884,2.526526,1.0,0.0,0.0,0.0
0.060000,56.057827,7.340730,2.533466,1.0,0.0,0.0,0.0
0.080000,56.057827,7.303577,2.540401,1.0,0.0,0.0,0.0
0.100000,56.057827,7.266423,2.547329,1.0,0.0,0.0,0.0
0.120000,56.057827,7.229269,2.554249,1.0,0.0,0.0,0.0
0.140000,56.057827,7.192115,2.561158,1.0,0.0,0.0,0.0
0.160000,56.057827,7.154961,2.568056,1.0,0.0,0.0,0.0
0.180000,56.057827,7.117807,2.574940,1.0,0.0,0.0,0.0
0.200000,56.057827,7.080653,2.581808,1.0,0.0,0.0,0.0
0.220000,56.057827,7.043500,2.588660,1.0,0.0,0.0,0.0
0.240000,56.057827,7.006346,2.595492,1.0,0.0,0.0,0.0
0.260000,56.057827,6.969192,2.602305,1.0,0.0,0.0,0.0
0.280000,56.057827,6.932038,2.609095,1.0,0.0,0.0,0.0
0.300000,56.057827,6.894884,2.615861,1.0,0.0,0.0,0.0
0.320000,56.057827,6.857730,2.622602,1.0,0.0,0.0,0.0
0.340000,56.057827,6.820576,2.629316,1.0,0.0,0.0,0.0
0.360000,56.057827,6.783423,2.636002,1.0,0.0,0.0,0.0
0.380000,56.057827,6.746269,2.642657,1.0,0.0,0.0,0.0
0.400000,56.057827,6.709115,2.649280,1.0,0.0,0.0,0.0
0.420000,56.057827,6.671961,2.655869,1.0,0.0,0.0,0.0
0.440000,56.057827,6.634807,2.662423,1.0,0.0,0.0,0.0
0.460000,56.057827,6.597653,2.668940,1.0,0.0,0.0,0.0
0.480000,56.057827,6.560499,2.675419,1.0,0.0,0.0,0.0
0.500000,56.057827,6.523346,2.681857,1.0,0.0,0.0,0.0
0.520000,56.057827,6.486192,2.688254,1.0,0.0,0.0,0.0
0.540000,56.057827,6.449038,2.694608,1.0,0.0,0.0,0.0
0.560000,56.057827,6.411884,2.700916,1.0,0.0,0.0,0.0
0.580000,56.057827,6.374730,2.707179,1.0,0.0,0.0,0.0
0.600000,56.057827,6.337576,2.713394,1.0,0.0,0.0,0.0
0.620000,56.057827,6.300422,2.719559,1.0,0.0,0.0,0.0
0.640000,56.057827,6.263269,2.725673,1.0,0.0,0.0,0.0
0.660000,56.057827,6.226115,2.731735,1.0,0.0,0.0,0.0
0.680000,56.057827,6.188961,2.737743,1.0,0.0,0.0,0.0
0.700000,56.057827,6.151807,2.743695,1.0,0.0,0.0,0.0
0.720000,56.057827,6.114653,2.749590,1.0,0.0,0.0,0.0
0.740000,56.057827,6.077499,2.755428,1.0,0.0,0.0,0.0
0.760000,56.057827,6.040345,2.761205,1.0,0.0,0.0,0.0
0.780000,56.057827,6.003192,2.766921,1.0,0.0,0.0,0.0
0.800000,56.057827,5.966038,2.772575,1.0,0.0,0.0,0.0
0.820000,56.057827,5.928884,2.778164,1.0,0.0,0.0,0.0
0.840000,56.057827,5.891730,2.783689,1.0,0.0,0.0,0.0
0.860000,56.057827,5.854576,2.789146,1.0,0.0,0.0,0.0
0.880000,56.057827,5.817422,2.794536,1.0,0.0,0.0,0.0
0.900000,56.057827,5.780268,2.799856,1.0,0.0,0.0,0.0
0.920000,56.057827,5.743115,2.805105,1.0,0.0,0.0,0.0
0.940000,56.057827,5.705961,2.810282,1.0,0.0,0.0,0.0
0.960000,56.057827,5.668807,2.815386,1.0,0.0,0.0,0.0
0.980000,56.057827,5.631653,2.820416,1.0,0.0,0.0,0.0
1.000000,56.057827,5.594499,2.825369,1.0,0.0,0.0,0.0
1.020000,56.057827,5.557345,2.830246,1.0,0.0,0.0,0.0
1.040000,56.057827,5.520191,2.835044,1.0,0.0,0.0,0.0
1.060000,56.057827,5.483038,2.839764,1.0,0.0,0.0,0.0
1.080000,56.057827,5.445884,2.844402,1.0,0.0,0.0,0.0
1.100000,56.057827,5.408730,2.848959,1.0,0.0,0.0,0.0
1.120000,56.057827,5.371576,2.853433,1.0,0.0,0.0,0.0
1.140000,56.057827,5.334422,2.857823,1.0,0.0,0.0,0.0
1.160000,56.057827,5.297268,2.862128,1.0,0.0,0.0,0.0
1.180000,56.057827,5.260115,2.866348,1.0,0.0,0.0,0.0
1.200000,56.057827,5.222961,2.870480,1.0,0.0,0.0,0.0
1.220000,56.057827,5.185807,2.874524,1.0,0.0,0.0,0.0
1.240000,56.057827,5.148653,2.878478,1.0,0.0,0.0,0.0
1.260000,56.057827,5.111499,2.882343,1.0,0.0,0.0,0.0
1.280000,56.057827,5.074345,2.886117,1.0,0.0,0.0,0.0
1.300000,56.057827,5.037191,2.889799,1.0,0.0,0.0,0.0
1.320000,56.057827,5.000038,2.893388,1.0,0.0,0.0,0.0
1.340000,56.057827,4.962884,2.896883,1.0,0.0,0.0,0.0
1.360000,56.057827,4.925730,2.900284,1.0,0.0,0.0,0.0
1.380000,56.057827,4.888576,2.903589,1.0,0.0,0.0,0.0
1.400000,56.057827,4.851422,2.906798,1.0,0.0,0.0,0.0
1.420000,56.057827,4.814268,2.909909,1.0,0.0,0.0,0.0
1.440000,56.057827,4.777114,2.912924,1.0,0.0,0.0,0.0
1.460000,56.057827,4.739961,2.915839,1.0,0.0,0.0,0.0
1.480000,56.057827,4.702807,2.918655,1.0,0.0,0.0,0.0
1.500000,56.057827,4.665653,2.921372,1.0,0.0,0.0,0.0
1.520000,56.057827,4.628499,2.923987,1.0,0.0,0.0,0.0
1.540000,56.057827,4.591345,2.926501,1.0,0.0,0.0,0.0
1.560000,56.057827,4.554191,2.928914,1.0,0.0,0.0,0.0
1.580000,56.057827,4.517037,2.931224,1.0,0.0,0.0,0.0
1.600000,56.057827,4.479884,2.933431,1.0,0.0,0.0,0.0
1.620000,56.057827,4.442730,2.935534,1.0,0.0,0.0,0.0
1.640000,56.057827,4.405576,2.937533,1.0,0.0,0.0,0.0
1.660000,56.057827,4.368422,2.939428,1.0,0.0,0.0,0.0
1.680000,56.057827,4.331268,2.941217,1.0,0.0,0.0,0.0
1.700000,56.057827,4.294114,2.942901,1.0,0.0,0.0,0.0
1.720000,56.057827,4.256960,2.944479,1.0,0.0,0.0,0.0
1.740000,56.057827,4.219807,2.945951,1.0,0.0,0.0,0.0
1.760000,56.057827,4.182653,2.947316,1.0,0.0,0.0,0.0
1.780000,56.057827,4.145499,2.948574,1.0,0.0,0.0,0.0
1.800000,56.057827,4.108345,2.949725,1.0,0.0,0.0,0.0
1.820000,56.057827,4.071191,2.950768,1.0,0.0,0.0,0.0
1.840000,56.057827,4.034037,2.951703,1.0,0.0,0.0,0.0
1.860000,56.057827,3.996883,2.952530,1.0,0.0,0.0,0.0
1.880000,56.057827,3.959730,2.953249,1.0,0.0,0.0,0.0
1.900000,56.057827,3.922576,2.953859,1.0,0.0,0.0,0.0
1.920000,56.057827,3.885422,2.954361,1.0,0.0,0.0,0.0
1.940000,56.057827,3.848268,2.954754,1.0,0.0,0.0,0.0
1.960000,56.057827,3.811114,2.955038,1.0,0.0,0.0,0.0
1.980000,56.057827,3.773960,2.955213,1.0,0.0,0.0,0.0
2.000000,56.057827,3.736806,2.955279,1.0,0.0,0.0,0.0
2.020000,56.057827,3.699653,2.955236,1.0,0.0,0.0,0.0
2.040000,56.057827,3.662499,2.955085,1.0,0.0,0.0,0.0
2.060000,56.057827,3.625345,2.954824,1.0,0.0,0.0,0.0
2.080000,56.057827,3.588191,2.954454,1.0,0.0,0.0,0.0
