t,x,y,z,qw,qx,qy,qz
0.000000,10.748071,-8.254376,2.855926,1.0,0.0,0.0,0.0
0.020000,10.748071,-8.218221,2.862039,1.0,0.0,0.0,0.0
0.040000,10.748071,-8.182066,2.868151,1.0,0.0,0.0,0.0
0.060000,10.748071,-8.145912,2.874261,1.0,0.0,0.0,0.0
0.080000,10.748071,-8.109757,2.880367,1.0,0.0,0.0,0.0
0.100000,10.748071,-8.073603,2.886469,1.0,0.0,0.0,0.0
0.120000,10.748071,-8.037448,2.892565,1.0,0.0,0.0,0.0
0.140000,10.748071,-8.001293,2.898654,1.0,0.0,0.0,0.0
0.160000,10.748071,-7.965139,2.904735,1.0,0.0,0.0,0.0
0.180000,10.748071,-7.928984,2.910807,1.0,0.0,0.0,0.0
0.200000,10.748071,-7.892829,2.916868,1.0,0.0,0.0,0.0
0.220000,10.748071,-7.856675,2.922919,1.0,0.0,0.0,0.0
0.240000,10.748071,-7.820520,2.928956,1.0,0.0,0.0,0.0
0.260000,10.748071,-7.784366,2.934981,1.0,0.0,0.0,0.0
0.280000,10.748071,-7.748211,2.940990,1.0,0.0,0.0,0.0
0.300000,10.748071,-7.712056,2.946984,1.0,0.0,0.0,0.0
0.320000,10.748071,-7.675902,2.952960,1.0,0.0,0.0,0.0
0.340000,10.748071,-7.639747,2.958918,1.0,0.0,0.0,0.0
0.360000,10.748071,-7.603592,2.964858,1.0,0.0,0.0,0.0
0.380000,10.748071,-7.567438,2.970776,1.0,0.0,0.0,0.0
0.400000,10.748071,-7.531283,2.976674,1.0,0.0,0.0,0.0
0.420000,10.748071,-7.495129,2.982549,1.0,0.0,0.0,0.0
0.440000,10.748071,-7.458974,2.988400,1.0,0.0,0.0,0.0
0.460000,10.748071,-7.422819,2.994226,1.0,0.0,0.0,0.0
0.480000,10.748071,-7.386665,3.000027,1.0,0.0,0.0,0.0
0.500000,10.748071,-7.350510,3.005800,1.0,0.0,0.0,0.0
0.520000,10.748071,-7.314355,3.011546,1.0,0.0,0.0,0.0
0.540000,10.748071,-7.278201,3.017263,1.0,0.0,0.0,0.0
0.560000,10.748071,-7.242046,3.022949,1.0,0.0,0.0,0.0
0.580000,10.748071,-7.205892,3.028604,1.0,0.0,0.0,0.0
0.600000,10.748071,-7.169737,3.034227,1.0,0.0,0.0,0.0
0.620000,10.748071,-7.133582,3.039817,1.0,0.0,0.0,0.0
0.640000,10.748071,-7.097428,3.045372,1.0,0.0,0.0,0.0
0.660000,10.748071,-7.061273,3.050892,1.0,0.0,0.0,0.0
0.680000,10.748071,-7.025119,3.056376,1.0,0.0,0.0,0.0
0.700000,10.748071,-6.988964,3.061822,1.0,0.0,0.0,0.0
0.720000,10.748071,-6.952809,3.067229,1.0,0.0,0.0,0.0
0.740000,10.748071,-6.916655,3.072598,1.0,0.0,0.0,0.0
0.760000,10.748071,-6.880500,3.077925,1.0,0.0,0.0,0.0
0.780000,10.748071,-6.844345,3.083212,1.0,0.0,0.0,0.0
0.800000,10.748071,-6.808191,3.088455,1.0,0.0,0.0,0.0
0.820000,10.748071,-6.772036,3.093656,1.0,0.0,0.0,0.0
0.840000,10.748071,-6.735882,3.098812,1.0,0.0,0.0,0.0
0.860000,10.748071,-6.699727,3.103922,1.0,0.0,0.0,0.0
0.880000,10.748071,-6.663572,3.108986,1.0,0.0,0.0,0.0
0.900000,10.748071,-6.627418,3.114003,1.0,0.0,0.0,0.0
0.920000,10.748071,-6.591263,3.118972,1.0,0.0,0.0,0.0
0.940000,10.748071,-6.555108,3.123892,1.0,0.0,0.0,0.0
0.960000,10.748071,-6.518954,3.128761,1.0,0.0,0.0,0.0
0.980000,10.748071,-6.482799,3.133580,1.0,0.0,0.0,0.0
1.000000,10.748071,-6.446645,3.138347,1.0,0.0,0.0,0.0
