t,x,y,z,qw,qx,qy,qz
0.000000,16.061426,8.301738,5.308142,1.0,0.0,0.0,0.0
0.020000,16.061426,8.256024,5.315458,1.0,0.0,0.0,0.0
0.040000,16.061426,8.210310,5.322772,1.0,0.0,0.0,0.0
0.060000,16.061426,8.164596,5.330082,1.0,0.0,0.0,0.0
0.080000,16.061426,8.118882,5.337385,1.0,0.0,0.0,0.0
0.100000,16.061426,8.073168,5.344678,1.0,0.0,0.0,0.0
0.120000,16.061426,8.027453,5.351961,1.0,0.0,0.0,0.0
0.140000,16.061426,7.981739,5.359230,1.0,0.0,0.0,0.0
0.160000,16.061426,7.936025,5.366484,1.0,0.0,0.0,0.0
0.180000,16.061426,7.890311,5.373719,1.0,0.0,0.0,0.0
0.200000,16.061426,7.844597,5.380934,1.0,0.0,0.0,0.0
0.220000,16.061426,7.798883,5.388127,1.0,0.0,0.0,0.0
0.240000,16.061426,7.753169,5.395296,1.0,0.0,0.0,0.0
0.260000,16.061426,7.707455,5.402437,1.0,0.0,0.0,0.0
0.280000,16.061426,7.661740,5.409550,1.0,0.0,0.0,0.0
0.300000,16.061426,7.616026,5.416631,1.0,0.0,0.0,0.0
0.320000,16.061426,7.570312,5.423679,1.0,0.0,0.0,0.0
0.340000,16.061426,7.524598,5.430692,1.0,0.0,0.0,0.0
0.360000,16.061426,7.478884,5.437667,1.0,0.0,0.0,0.0
0.380000,16.061426,7.433170,5.444602,1.0,0.0,0.0,0.0
0.400000,16.061426,7.387456,5.451495,1.0,0.0,0.0,0.0
0.420000,16.061426,7.341742,5.458344,1.0,0.0,0.0,0.0
0.440000,16.061426,7.296027,5.465147,1.0,0.0,0.0,0.0
0.460000,16.061426,7.250313,5.471902,1.0,0.0,0.0,0.0
0.480000,16.061426,7.204599,5.478606,1.0,0.0,0.0,0.0
0.500000,16.061426,7.158885,5.485258,1.0,0.0,0.0,0.0
0.520000,16.061426,7.113171,5.491855,1.0,0.0,0.0,0.0
0.540000,16.061426,7.067457,5.498396,1.0,0.0,0.0,0.0
0.560000,16.061426,7.021743,5.504878,1.0,0.0,0.0,0.0
0.580000,16.061426,6.976029,5.511300,1.0,0.0,0.0,0.0
0.600000,16.061426,6.930314,5.517660,1.0,0.0,0.0,0.0
0.620000,16.061426,6.884600,5.523955,1.0,0.0,0.0,0.0
0.640000,16.061426,6.838886,5.530184,1.0,0.0,0.0,0.0
0.660000,16.061426,6.793172,5.536344,1.0,0.0,0.0,0.0
0.680000,16.061426,6.747458,5.542435,1.0,0.0,0.0,0.0
0.700000,16.061426,6.701744,5.548453,1.0,0.0,0.0,0.0
0.720000,16.061426,6.656030,5.554398,1.0,0.0,0.0,0.0
0.740000,16.061426,6.610316,5.560266,1.0,0.0,0.0,0.0
0.760000,16.061426,6.564601,5.566058,1.0,0.0,0.0,0.0
0.780000,16.061426,6.518887,5.571770,1.0,0.0,0.0,0.0
0.800000,16.061426,6.473173,5.577400,1.0,0.0,0.0,0.0
0.820000,16.061426,6.427459,5.582949,1.0,0.0,0.0,0.0
0.840000,16.061426,6.381745,5.588412,1.0,0.0,0.0,0.0
0.860000,16.061426,6.336031,5.593790,1.0,0.0,0.0,0.0
0.880000,16.061426,6.290317,5.599080,1.0,0.0,0.0,0.0
0.900000,16.061426,6.244603,5.604280,1.0,0.0,0.0,0.0
0.920000,16.061426,6.198888,5.609389,1.0,0.0,0.0,0.0
0.940000,16.061426,6.153174,5.614406,1.0,0.0,0.0,0.0
0.960000,16.061426,6.107460,5.619328,1.0,0.0,0.0,0.0
0.980000,16.061426,6.061746,5.624155,1.0,0.0,0.0,0.0
