t,x,y,z,qw,qx,qy,qz
0.000000,42.398111,7.655328,4.687140,1.0,0.0,0.0,0.0
0.020000,42.398111,7.620501,4.695141,1.0,0.0,0.0,0.0
0.040000,42.398111,7.585675,4.703141,1.0,0.0,0.0,0.0
0.060000,42.398111,7.550848,4.711138,1.0,0.0,0.0,0.0
0.080000,42.398111,7.516021,4.719130,1.0,0.0,0.0,0.0
0.100000,42.398111,7.481195,4.727115,1.0,0.0,0.0,0.0
0.120000,42.398111,7.446368,4.735093,1.0,0.0,0.0,0.0
0.140000,42.398111,7.411541,4.743060,1.0,0.0,0.0,0.0
0.160000,42.398111,7.376714,4.751016,1.0,0.0,0.0,0.0
0.180000,42.398111,7.341888,4.758959,1.0,0.0,0.0,0.0
0.200000,42.398111,7.307061,4.766887,1.0,0.0,0.0,0.0
0.220000,42.398111,7.272234,4.774800,1.0,0.0,0.0,0.0
0.240000,42.398111,7.237408,4.782694,1.0,0.0,0.0,0.0
0.260000,42.398111,7.202581,4.790569,1.0,0.0,0.0,0.0
0.280000,42.398111,7.167754,4.798422,1.0,0.0,0.0,0.0
0.300000,42.398111,7.132927,4.806253,1.0,0.0,0.0,0.0
0.320000,42.398111,7.098101,4.814060,1.0,0.0,0.0,0.0
0.340000,42.398111,7.063274,4.821841,1.0,0.0,0.0,0.0
0.360000,42.398111,7.028447,4.829594,1.0,0.0,0.0,0.0
0.380000,42.398111,6.993621,4.837318,1.0,0.0,0.0,0.0
0.400000,42.398111,6.958794,4.845012,1.0,0.0,0.0,0.0
0.420000,42.398111,6.923967,4.852673,1.0,0.0,0.0,0.0
0.440000,42.398111,6.889140,4.860301,1.0,0.0,0.0,0.0
0.460000,42.398111,6.854314,4.867893,1.0,0.0,0.0,0.0
0.480000,42.398111,6.819487,4.875449,1.0,0.0,0.0,0.0
0.500000,42.398111,6.784660,4.882966,1.0,0.0,0.0,0.0
0.520000,42.398111,6.749834,4.890443,1.0,0.0,0.0,0.0
0.540000,42.398111,6.715007,4.897879,1.0,0.0,0.0,0.0
0.560000,42.398111,6.680180,4.905271,1.0,0.0,0.0,0.0
0.580000,42.398111,6.645353,4.912620,1.0,0.0,0.0,0.0
0.600000,42.398111,6.610527,4.919922,1.0,0.0,0.0,0.0
0.620000,42.398111,6.575700,4.927177,1.0,0.0,0.0,0.0
0.640000,42.398111,6.540873,4.934382,1.0,0.0,0.0,0.0
0.660000,42.398111,6.506047,4.941538,1.0,0.0,0.0,0.0
0.680000,42.398111,6.471220,4.948641,1.0,0.0,0.0,0.0
0.700000,42.398111,6.436393,4.955692,1.0,0.0,0.0,0.0
0.720000,42.398111,6.401567,4.962687,1.0,0.0,0.0,0.0
0.740000,42.398111,6.366740,4.969626,1.0,0.0,0.0,0.0
0.760000,42.398111,6.331913,4.976508,1.0,0.0,0.0,0.0
0.780000,42.398111,6.297086,4.983330,1.0,0.0,0.0,0.0
0.800000,42.398111,6.262260,4.990093,1.0,0.0,0.0,0.0
0.820000,42.398111,6.227433,4.996793,1.0,0.0,0.0,0.0
0.840000,42.398111,6.192606,5.003430,1.0,0.0,0.0,0.0
0.860000,42.398111,6.157780,5.010003,1.0,0.0,0.0,0.0
0.880000,42.398111,6.122953,5.016510,1.0,0.0,0.0,0.0
0.900000,42.398111,6.088126,5.022950,1.0,0.0,0.0,0.0
0.920000,42.398111,6.053299,5.029321,1.0,0.0,0.0,0.0
0.940000,42.398111,6.018473,5.035623,1.0,0.0,0.0,0.0
0.960000,42.398111,5.983646,5.041853,1.0,0.0,0.0,0.0
0.980000,42.398111,5.948819,5.048011,1.0,0.0,0.0,0.0
1.000000,42.398111,5.913993,5.054096,1.0,0.0,0.0,0.0
1.020000,42.398111,5.879166,5.060105,1.0,0.0,0.0,0.0
1.040000,42.398111,5.844339,5.066039,1.0,0.0,0.0,0.0
1.060000,42.398111,5.809512,5.071895,1.0,0.0,0.0,0.0
1.080000,42.398111,5.774686,5.077673,1.0,0.0,0.0,0.0
1.100000,42.398111,5.739859,5.083371,1.0,0.0,0.0,0.0
1.120000,42.398111,5.705032,5.088989,1.0,0.0,0.0,0.0
1.140000,42.398111,5.670206,5.094524,1.0,0.0,0.0,0.0
1.160000,42.398111,5.635379,5.099977,1.0,0.0,0.0,0.0
1.180000,42.398111,5.600552,5.105345,1.0,0.0,0.0,0.0
1.200000,42.398111,5.565725,5.110628,1.0,0.0,0.0,0.0
1.220000,42.398111,5.530899,5.115824,1.0,0.0,0.0,0.0
1.240000,42.398111,5.496072,5.120933,1.0,0.0,0.0,0.0
1.260000,42.398111,5.461245,5.125954,1.0,0.0,0.0,0.0
1.280000,42.398111,5.426419,5.130885,1.0,0.0,0.0,0.0
1.300000,42.398111,5.391592,5.135726,1.0,0.0,0.0,0.0
1.320000,42.398111,5.356765,5.140475,1.0,0.0,0.0,0.0
1.340000,42.398111,5.321938,5.145132,1.0,0.0,0.0,0.0
1.360000,42.398111,5.287112,5.149695,1.0,0.0,0.0,0.0
