t,x,y,z,qw,qx,qy,qz
0.000000,29.762658,7.567009,2.690571,1.0,0.0,0.0,0.0
0.020000,29.762658,7.518879,2.698104,1.0,0.0,0.0,0.0
0.040000,29.762658,7.470749,2.705634,1.0,0.0,0.0,0.0
0.060000,29.762658,7.422618,2.713158,1.0,0.0,0.0,0.0
0.080000,29.762658,7.374488,2.720673,1.0,0.0,0.0,0.0
0.100000,29.762658,7.326358,2.728176,1.0,0.0,0.0,0.0
0.120000,29.762658,7.278228,2.735664,1.0,0.0,0.0,0.0
0.140000,29.762658,7.230098,2.743134,1.0,0.0,0.0,0.0
0.160000,29.762658,7.181968,2.750582,1.0,0.0,0.0,0.0
0.180000,29.762658,7.133838,2.758007,1.0,0.0,0.0,0.0
0.200000,29.762658,7.085708,2.765406,1.0,0.0,0.0,0.0
0.220000,29.762658,7.037578,2.772774,1.0,0.0,0.0,0.0
0.240000,29.762658,6.989448,2.780109,1.0,0.0,0.0,0.0
0.260000,29.762658,6.941317,2.787409,1.0,0.0,0.0,0.0
0.280000,29.762658,6.893187,2.794670,1.0,0.0,0.0,0.0
0.300000,29.762658,6.845057,2.801889,1.0,0.0,0.0,0.0
0.320000,29.762658,6.796927,2.809064,1.0,0.0,0.0,0.0
0.340000,29.762658,6.748797,2.816192,1.0,0.0,0.0,0.0
0.360000,29.762658,6.700667,2.823269,1.0,0.0,0.0,0.0
0.380000,29.762658,6.652537,2.830294,1.0,0.0,0.0,0.0
0.400000,29.762658,6.604407,2.837263,1.0,0.0,0.0,0.0
0.420000,29.762658,6.556277,2.844173,1.0,0.0,0.0,0.0
0.440000,29.762658,6.508146,2.851022,1.0,0.0,0.0,0.0
0.460000,29.762658,6.460016,2.857807,1.0,0.0,0.0,0.0
0.480000,29.762658,6.411886,2.864525,1.0,0.0,0.0,0.0
0.500000,29.762658,6.363756,2.871174,1.0,0.0,0.0,0.0
0.520000,29.762658,6.315626,2.877750,1.0,0.0,0.0,0.0
0.540000,29.762658,6.267496,2.884252,1.0,0.0,0.0,0.0
0.560000,29.762658,6.219366,2.890677,1.0,0.0,0.0,0.0
0.580000,29.762658,6.171236,2.897022,1.0,0.0,0.0,0.0
0.600000,29.762658,6.123106,2.903284,1.0,0.0,0.0,0.0
0.620000,29.762658,6.074976,2.909461,1.0,0.0,0.0,0.0
0.640000,29.762658,6.026845,2.915551,1.0,0.0,0.0,0.0
0.660000,29.762658,5.978715,2.921552,1.0,0.0,0.0,0.0
0.680000,29.762658,5.930585,2.927460,1.0,0.0,0.0,0.0
0.700000,29.762658,5.882455,2.933273,1.0,0.0,0.0,0.0
0.720000,29.762658,5.834325,2.938990,1.0,0.0,0.0,0.0
0.740000,29.762658,5.786195,2.944607,1.0,0.0,0.0,0.0
0.760000,29.762658,5.738065,2.950123,1.0,0.0,0.0,0.0
0.780000,29.762658,5.689935,2.955535,1.0,0.0,0.0,0.0
0.800000,29.762658,5.641805,2.960842,1.0,0.0,0.0,0.0
0.820000,29.762658,5.593674,2.966041,1.0,0.0,0.0,0.0
0.840000,29.762658,5.545544,2.971129,1.0,0.0,0.0,0.0
0.860000,29.762658,5.497414,2.976106,1.0,0.0,0.0,0.0
0.880000,29.762658,5.449284,2.980969,1.0,0.0,0.0,0.0
0.900000,29.762658,5.401154,2.985716,1.0,0.0,0.0,0.0
0.920000,29.762658,5.353024,2.990345,1.0,0.0,0.0,0.0
0.940000,29.762658,5.304894,2.994854,1.0,0.0,0.0,0.0
0.960000,29.762658,5.256764,2.999242,1.0,0.0,0.0,0.0
0.980000,29.762658,5.208634,3.003507,1.0,0.0,0.0,0.0
1.000000,29.762658,5.160504,3.007647,1.0,0.0,0.0,0.0
1.020000,29.762658,5.112373,3.011660,1.0,0.0,0.0,0.0
1.040000,29.762658,5.064243,3.015545,1.0,0.0,0.0,0.0
1.060000,29.762658,5.016113,3.019301,1.0,0.0,0.0,0.0
1.080000,29.762658,4.967983,3.022925,1.0,0.0,0.0,0.0
1.100000,29.762658,4.919853,3.026416,1.0,0.0,0.0,0.0
1.120000,29.762658,4.871723,3.029774,1.0,0.0,0.0,0.0
1.140000,29.762658,4.823593,3.032996,1.0,0.0,0.0,0.0
1.160000,29.762658,4.775463,3.036081,1.0,0.0,0.0,0.0
1.180000,29.762658,4.727333,3.039028,1.0,0.0,0.0,0.0
1.200000,29.762658,4.679202,3.041837,1.0,0.0,0.0,0.0
1.220000,29.762658,4.631072,3.044505,1.0,0.0,0.0,0.0
1.240000,29.762658,4.582942,3.047031,1.0,0.0,0.0,0.0
1.260000,29.762658,4.534812,3.049416,1.0,0.0,0.0,0.0
1.280000,29.762658,4.486682,3.051657,1.0,0.0,0.0,0.0
1.300000,29.762658,4.438552,3.053754,1.0,0.0,0.0,0.0
1.320000,29.762658,4.390422,3.055707,1.0,0.0,0.0,0.0
1.340000,29.762658,4.342292,3.057513,1.0,0.0,0.0,0.0
1.360000,29.762658,4.294162,3.059173,1.0,0.0,0.0,0.0
1.380000,29.762658,4.246032,3.060686,1.0,0.0,0.0,0.0
1.400000,29.762658,4.197901,3.062051,1.0,0.0,0.0,0.0
1.420000,29.762658,4.149771,3.063268,1.0,0.0,0.0,0.0
1.440000,29.762658,4.101641,3.064336,1.0,0.0,0.0,0.0
1.460000,29.762658,4.053511,3.065254,1.0,0.0,0.0,0.0
1.480000,29.762658,4.005381,3.066024,1.0,0.0,0.0,0.0
1.500000,29.762658,3.957251,3.066643,1.0,0.0,0.0,0.0
1.520000,29.762658,3.909121,3.067112,1.0,0.0,0.0,0.0
1.540000,29.762658,3.860991,3.067431,1.0,0.0,0.0,0.0
1.560000,29.762658,3.812861,3.067600,1.0,0.0,0.0,0.0
1.580000,29.762658,3.764730,3.067618,1.0,0.0,0.0,0.0
1.600000,29.762658,3.716600,3.067485,1.0,0.0,0.0,0.0
1.620000,29.762658,3.668470,3.067202,1.0,0.0,0.0,0.0
1.640000,29.762658,3.620340,3.066769,1.0,0.0,0.0,0.0
1.660000,29.762658,3.572210,3.066186,1.0,0.0,0.0,0.0
1.680000,29.762658,3.524080,3.065452,1.0,0.0,0.0,0.0
1.700000,29.762658,3.475950,3.064569,1.0,0.0,0.0,0.0
1.720000,29.762658,3.427820,3.063537,1.0,0.0,0.0,0.0
1.740000,29.762658,3.379690,3.062356,1.0,0.0,0.0,0.0
1.760000,29.762658,3.331559,3.061026,1.0,0.0,0.0,0.0
1.780000,29.762658,3.283429,3.059548,1.0,0.0,0.0,0.0
1.800000,29.762658,3.235299,3.057924,1.0,0.0,0.0,0.0
1.820000,29.762658,3.187169,3.056152,1.0,0.0,0.0,0.0
1.840000,29.762658,3.139039,3.054235,1.0,0.0,0.0,0.0
1.860000,29.762658,3.090909,3.052172,1.0,0.0,0.0,0.0
1.880000,29.762658,3.042779,3.049966,1.0,0.0,0.0,0.0
1.900000,29.762658,2.994649,3.047615,1.0,0.0,0.0,0.0
1.920000,29.762658,2.946519,3.045122,1.0,0.0,0.0,0.0
1.940000,29.762658,2.898389,3.042488,1.0,0.0,0.0,0.0
1.960000,29.762658,2.850258,3.039713,1.0,0.0,0.0,0.0
1.980000,29.762658,2.802128,3.036799,1.0,0.0,0.0,0.0
2.000000,29.762658,2.753998,3.033747,1.0,0.0,0.0,0.0
2.020000,29.762658,2.705868,3.030557,1.0,0.0,0.0,0.0
2.040000,29.762658,2.657738,3.027232,1.0,0.0,0.0,0.0
2.060000,29.762658,2.609608,3.023773,1.0,0.0,0.0,0.0
2.080000,29.762658,2.561478,3.020180,1.0,0.0,0.0,0.0
2.100000,29.762658,2.513348,3.016456,1.0,0.0,0.0,0.0
2.120000,29.762658,2.465218,3.012602,1.0,0.0,0.0,0.0
2.140000,29.762658,2.417087,3.008619,1.0,0.0,0.0,0.0
2.160000,29.762658,2.368957,3.004509,1.0,0.0,0.0,0.0
2.180000,29.762658,2.320827,3.000274,1.0,0.0,0.0,0.0
2.200000,29.762658,2.272697,2.995916,1.0,0.0,0.0,0.0
2.220000,29.762658,2.224567,2.991435,1.0,0.0,0.0,0.0
2.240000,29.762658,2.176437,2.986835,1.0,0.0,0.0,0.0
2.260000,29.762658,2.128307,2.982116,1.0,0.0,0.0,0.0
2.280000,29.762658,2.080177,2.977281,1.0,0.0,0.0,0.0
2.300000,29.762658,2.032047,2.972331,1.0,0.0,0.0,0.0
2.320000,29.762658,1.983917,2.967269,1.0,0.0,0.0,0.0
2.340000,29.762658,1.935786,2.962096,1.0,0.0,0.0,0.0
2.360000,29.762658,1.887656,2.956815,1.0,0.0,0.0,0.0
2.380000,29.762658,1.839526,2.951428,1.0,0.0,0.0,0.0
2.400000,29.762658,1.791396,2.945937,1.0,0.0,0.0,0.0
2.420000,29.762658,1.743266,2.940343,1.0,0.0,0.0,0.0
2.440000,29.762658,1.695136,2.934650,1.0,0.0,0.0,0.0
2.460000,29.762658,1.647006,2.928860,1.0,0.0,0.0,0.0
2.480000,29.762658,1.598876,2.922974,1.0,0.0,0.0,0.0
2.500000,29.762658,1.550746,2.916996,1.0,0.0,0.0,0.0
2.520000,29.762658,1.502615,2.910927,1.0,0.0,0.0,0.0
2.540000,29.762658,1.454485,2.904770,1.0,0.0,0.0,0.0
2.560000,29.762658,1.406355,2.898528,1.0,0.0,0.0,0.0
2.580000,29.762658,1.358225,2.892203,1.0,0.0,0.0,0.0
2.600000,29.762658,1.310095,2.885797,1.0,0.0,0.0,0.0
2.620000,29.762658,1.261965,2.879314,1.0,0.0,0.0,0.0
2.640000,29.762658,1.213835,2.872755,1.0,0.0,0.0,0.0
2.660000,29.762658,1.165705,2.866123,1.0,0.0,0.0,0.0
2.680000,29.762658,1.117575,2.859421,1.0,0.0,0.0,0.0
2.700000,29.762658,1.069445,2.852652,1.0,0.0,0.0,0.0
2.720000,29.762658,1.021314,2.845818,1.0,0.0,0.0,0.0
2.740000,29.762658,0.973184,2.838922,1.0,0.0,0.0,0.0
2.760000,29.762658,0.925054,2.831967,1.0,0.0,0.0,0.0
2.780000,29.762658,0.876924,2.824956,1.0,0.0,0.0,0.0
2.800000,29.762658,0.828794,2.817891,1.0,0.0,0.0,0.0
2.820000,29.762658,0.780664,2.810775,1.0,0.0,0.0,0.0
2.840000,29.762658,0.732534,2.803611,1.0,0.0,0.0,0.0
2.860000,29.762658,0.684404,2.796402,1.0,0.0,0.0,0.0
2.880000,29.762658,0.636274,2.789150,1.0,0.0,0.0,0.0
2.900000,29.762658,0.588143,2.781860,1.0,0.0,0.0,0.0
2.920000,29.762658,0.540013,2.774533,1.0,0.0,0.0,0.0
2.940000,29.762658,0.491883,2.767172,1.0,0.0,0.0,0.0
