t,x,y,z,qw,qx,qy,qz
0.000000,47.680096,-8.198988,5.278545,1.0,0.0,0.0,0.0
0.020000,47.680096,-8.147570,5.290966,1.0,0.0,0.0,0.0
0.040000,47.680096,-8.096153,5.303383,1.0,0.0,0.0,0.0
0.060000,47.680096,-8.044735,5.315790,1.0,0.0,0.0,0.0
0.080000,47.680096,-7.993317,5.328183,1.0,0.0,0.0,0.0
0.100000,47.680096,-7.941900,5.340558,1.0,0.0,0.0,0.0
0.120000,47.680096,-7.890482,5.352909,1.0,0.0,0.0,0.0
0.140000,47.680096,-7.839064,5.365232,1.0,0.0,0.0,0.0
0.160000,47.680096,-7.787646,5.377523,1.0,0.0,0.0,0.0
0.180000,47.680096,-7.736229,5.389777,1.0,0.0,0.0,0.0
0.200000,47.680096,-7.684811,5.401989,1.0,0.0,0.0,0.0
0.220000,47.680096,-7.633393,5.414155,1.0,0.0,0.0,0.0
0.240000,47.680096,-7.581976,5.426270,1.0,0.0,0.0,0.0
0.260000,47.680096,-7.530558,5.438329,1.0,0.0,0.0,0.0
0.280000,47.680096,-7.479140,5.450328,1.0,0.0,0.0,0.0
0.300000,47.680096,-7.427722,5.462263,1.0,0.0,0.0,0.0
0.320000,47.680096,-7.376305,5.474129,1.0,0.0,0.0,0.0
0.340000,47.680096,-7.324887,5.485922,1.0,0.0,0.0,0.0
0.360000,47.680096,-7.273469,5.497637,1.0,0.0,0.0,0.0
0.380000,47.680096,-7.222051,5.509269,1.0,0.0,0.0,0.0
0.400000,47.680096,-7.170634,5.520815,1.0,0.0,0.0,0.0
0.420000,47.680096,-7.119216,5.532271,1.0,0.0,0.0,0.0
0.440000,47.680096,-7.067798,5.543630,1.0,0.0,0.0,0.0
0.460000,47.680096,-7.016381,5.554891,1.0,0.0,0.0,0.0
0.480000,47.680096,-6.964963,5.566048,1.0,0.0,0.0,0.0
0.500000,47.680096,-6.913545,5.577097,1.0,0.0,0.0,0.0
0.520000,47.680096,-6.862127,5.588033,1.0,0.0,0.0,0.0
0.540000,47.680096,-6.810710,5.598854,1.0,0.0,0.0,0.0
0.560000,47.680096,-6.759292,5.609555,1.0,0.0,0.0,0.0
0.580000,47.680096,-6.707874,5.620131,1.0,0.0,0.0,0.0
0.600000,47.680096,-6.656457,5.630579,1.0,0.0,0.0,0.0
0.620000,47.680096,-6.605039,5.640895,1.0,0.0,0.0,0.0
0.640000,47.680096,-6.553621,5.651075,1.0,0.0,0.0,0.0
0.660000,47.680096,-6.502203,5.661115,1.0,0.0,0.0,0.0
0.680000,47.680096,-6.450786,5.671012,1.0,0.0,0.0,0.0
0.700000,47.680096,-6.399368,5.680762,1.0,0.0,0.0,0.0
0.720000,47.680096,-6.347950,5.690360,1.0,0.0,0.0,0.0
0.740000,47.680096,-6.296533,5.699804,1.0,0.0,0.0,0.0
0.760000,47.680096,-6.245115,5.709090,1.0,0.0,0.0,0.0
0.780000,47.680096,-6.193697,5.718215,1.0,0.0,0.0,0.0
0.800000,47.680096,-6.142279,5.727174,1.0,0.0,0.0,0.0
0.820000,47.680096,-6.090862,5.735965,1.0,0.0,0.0,0.0
0.840000,47.680096,-6.039444,5.744584,1.0,0.0,0.0,0.0
0.860000,47.680096,-5.988026,5.753029,1.0,0.0,0.0,0.0
0.880000,47.680096,-5.936609,5.761295,1.0,0.0,0.0,0.0
0.900000,47.680096,-5.885191,5.769381,1.0,0.0,0.0,0.0
0.920000,47.680096,-5.833773,5.777282,1.0,0.0,0.0,0.0
0.940000,47.680096,-5.782355,5.784996,1.0,0.0,0.0,0.0
0.960000,47.680096,-5.730938,5.792520,1.0,0.0,0.0,0.0
0.980000,47.680096,-5.679520,5.799851,1.0,0.0,0.0,0.0
1.000000,47.680096,-5.628102,5.806987,1.0,0.0,0.0,0.0
1.020000,47.680096,-5.576685,5.813924,1.0,0.0,0.0,0.0
1.040000,47.680096,-5.525267,5.820660,1.0,0.0,0.0,0.0
1.060000,47.680096,-5.473849,5.827193,1.0,0.0,0.0,0.0
