t,x,y,z,qw,qx,qy,qz
0.000000,54.723279,8.050637,3.180383,1.0,0.0,0.0,0.0
0.020000,54.723279,8.007575,3.188737,1.0,0.0,0.0,0.0
0.040000,54.723279,7.964513,3.197088,1.0,0.0,0.0,0.0
0.060000,54.723279,7.921452,3.205434,1.0,0.0,0.0,0.0
0.080000,54.723279,7.878390,3.213773,1.0,0.0,0.0,0.0
0.100000,54.723279,7.835328,3.222101,1.0,0.0,0.0,0.0
0.120000,54.723279,7.792267,3.230417,1.0,0.0,0.0,0.0
0.140000,54.723279,7.749205,3.238718,1.0,0.0,0.0,0.0
0.160000,54.723279,7.706143,3.247001,1.0,0.0,0.0,0.0
0.180000,54.723279,7.663082,3.255264,1.0,0.0,0.0,0.0
0.200000,54.723279,7.620020,3.263504,1.0,0.0,0.0,0.0
0.220000,54.723279,7.576959,3.271719,1.0,0.0,0.0,0.0
0.240000,54.723279,7.533897,3.279906,1.0,0.0,0.0,0.0
0.260000,54.723279,7.490835,3.288063,1.0,0.0,0.0,0.0
0.280000,54.723279,7.447774,3.296188,1.0,0.0,0.0,0.0
0.300000,54.723279,7.404712,3.304277,1.0,0.0,0.0,0.0
0.320000,54.723279,7.361650,3.312329,1.0,0.0,0.0,0.0
0.340000,54.723279,7.318589,3.320341,1.0,0.0,0.0,0.0
0.360000,54.723279,7.275527,3.328311,1.0,0.0,0.0,0.0
0.380000,54.723279,7.232465,3.336236,1.0,0.0,0.0,0.0
0.400000,54.723279,7.189404,3.344114,1.0,0.0,0.0,0.0
0.420000,54.723279,7.146342,3.351942,1.0,0.0,0.0,0.0
0.440000,54.723279,7.103280,3.359718,1.0,0.0,0.0,0.0
0.460000,54.723279,7.060219,3.367440,1.0,0.0,0.0,0.0
0.480000,54.723279,7.017157,3.375105,1.0,0.0,0.0,0.0
0.500000,54.723279,6.974095,3.382712,1.0,0.0,0.0,0.0
0.520000,54.723279,6.931034,3.390257,1.0,0.0,0.0,0.0
0.540000,54.723279,6.887972,3.397739,1.0,0.0,0.0,0.0
0.560000,54.723279,6.844911,3.405154,1.0,0.0,0.0,0.0
0.580000,54.723279,6.801849,3.412502,1.0,0.0,0.0,0.0
0.600000,54.723279,6.758787,3.419780,1.0,0.0,0.0,0.0
0.620000,54.723279,6.715726,3.426985,1.0,0.0,0.0,0.0
0.640000,54.723279,6.672664,3.434115,1.0,0.0,0.0,0.0
0.660000,54.723279,6.629602,3.441168,1.0,0.0,0.0,0.0
0.680000,54.723279,6.586541,3.448143,1.0,0.0,0.0,0.0
0.700000,54.723279,6.543479,3.455037,1.0,0.0,0.0,0.0
0.720000,54.723279,6.500417,3.461847,1.0,0.0,0.0,0.0
0.740000,54.723279,6.457356,3.468572,1.0,0.0,0.0,0.0
0.760000,54.723279,6.414294,3.475210,1.0,0.0,0.0,0.0
0.780000,54.723279,6.371232,3.481759,1.0,0.0,0.0,0.0
0.800000,54.723279,6.328171,3.488216,1.0,0.0,0.0,0.0
0.820000,54.723279,6.285109,3.494580,1.0,0.0,0.0,0.0
0.840000,54.723279,6.242048,3.500849,1.0,0.0,0.0,0.0
0.860000,54.723279,6.198986,3.507022,1.0,0.0,0.0,0.0
0.880000,54.723279,6.155924,3.513095,1.0,0.0,0.0,0.0
0.900000,54.723279,6.112863,3.519067,1.0,0.0,0.0,0.0
0.920000,54.723279,6.069801,3.524937,1.0,0.0,0.0,0.0
0.940000,54.723279,6.026739,3.530703,1.0,0.0,0.0,0.0
0.960000,54.723279,5.983678,3.536363,1.0,0.0,0.0,0.0
0.980000,54.723279,5.940616,3.541914,1.0,0.0,0.0,0.0
1.000000,54.723279,5.897554,3.547357,1.0,0.0,0.0,0.0
1.020000,54.723279,5.854493,3.552688,1.0,0.0,0.0,0.0
1.040000,54.723279,5.811431,3.557907,1.0,0.0,0.0,0.0
1.060000,54.723279,5.768369,3.563011,1.0,0.0,0.0,0.0
1.080000,54.723279,5.725308,3.567999,1.0,0.0,0.0,0.0
1.100000,54.723279,5.682246,3.572871,1.0,0.0,0.0,0.0
1.120000,54.723279,5.639184,3.577623,1.0,0.0,0.0,0.0
1.140000,54.723279,5.596123,3.582255,1.0,0.0,0.0,0.0
1.160000,54.723279,5.553061,3.586765,1.0,0.0,0.0,0.0
1.180000,54.723279,5.510000,3.591153,1.0,0.0,0.0,0.0
1.200000,54.723279,5.466938,3.595416,1.0,0.0,0.0,0.0
1.220000,54.723279,5.423876,3.599553,1.0,0.0,0.0,0.0
1.240000,54.723279,5.380815,3.603564,1.0,0.0,0.0,0.0
1.260000,54.723279,5.337753,3.607446,1.0,0.0,0.0,0.0
1.280000,54.723279,5.294691,3.611199,1.0,0.0,0.0,0.0
1.300000,54.723279,5.251630,3.614822,1.0,0.0,0.0,0.0
1.320000,54.723279,5.208568,3.618313,1.0,0.0,0.0,0.0
1.340000,54.723279,5.165506,3.621671,1.0,0.0,0.0,0.0
1.360000,54.723279,5.122445,3.624896,1.0,0.0,0.0,0.0
1.380000,54.723279,5.079383,3.627987,1.0,0.0,0.0,0.0
1.400000,54.723279,5.036321,3.630941,1.0,0.0,0.0,0.0
1.420000,54.723279,4.993260,3.633760,1.0,0.0,0.0,0.0
1.440000,54.723279,4.950198,3.636441,1.0,0.0,0.0,0.0
1.460000,54.723279,4.907137,3.638984,1.0,0.0,0.0,0.0
1.480000,54.723279,4.864075,3.641389,1.0,0.0,0.0,0.0
1.500000,54.723279,4.821013,3.643653,1.0,0.0,0.0,0.0
1.520000,54.723279,4.777952,3.645778,1.0,0.0,0.0,0.0
1.540000,54.723279,4.734890,3.647762,1.0,0.0,0.0,0.0
1.560000,54.723279,4.691828,3.649604,1.0,0.0,0.0,0.0
1.580000,54.723279,4.648767,3.651304,1.0,0.0,0.0,0.0
1.600000,54.723279,4.605705,3.652861,1.0,0.0,0.0,0.0
1.620000,54.723279,4.562643,3.654276,1.0,0.0,0.0,0.0
1.640000,54.723279,4.519582,3.655547,1.0,0.0,0.0,0.0
1.660000,54.723279,4.476520,3.656674,1.0,0.0,0.0,0.0
1.680000,54.723279,4.433458,3.657657,1.0,0.0,0.0,0.0
1.700000,54.723279,4.390397,3.658496,1.0,0.0,0.0,0.0
1.720000,54.723279,4.347335,3.659189,1.0,0.0,0.0,0.0
1.740000,54.723279,4.304274,3.659738,1.0,0.0,0.0,0.0
1.760000,54.723279,4.261212,3.660142,1.0,0.0,0.0,0.0
1.780000,54.723279,4.218150,3.660400,1.0,0.0,0.0,0.0
1.800000,54.723279,4.175089,3.660514,1.0,0.0,0.0,0.0
1.820000,54.723279,4.132027,3.660481,1.0,0.0,0.0,0.0
1.840000,54.723279,4.088965,3.660304,1.0,0.0,0.0,0.0
1.860000,54.723279,4.045904,3.659981,1.0,0.0,0.0,0.0
1.880000,54.723279,4.002842,3.659513,1.0,0.0,0.0,0.0
1.900000,54.723279,3.959780,3.658900,1.0,0.0,0.0,0.0
1.920000,54.723279,3.916719,3.658142,1.0,0.0,0.0,0.0
1.940000,54.723279,3.873657,3.657239,1.0,0.0,0.0,0.0
1.960000,54.723279,3.830595,3.656192,1.0,0.0,0.0,0.0
1.980000,54.723279,3.787534,3.655001,1.0,0.0,0.0,0.0
2.000000,54.723279,3.744472,3.653667,1.0,0.0,0.0,0.0
2.020000,54.723279,3.701410,3.652189,1.0,0.0,0.0,0.0
2.040000,54.723279,3.658349,3.650568,1.0,0.0,0.0,0.0
2.060000,54.723279,3.615287,3.648805,1.0,0.0,0.0,0.0
2.080000,54.723279,3.572226,3.646900,1.0,0.0,0.0,0.0
2.100000,54.723279,3.529164,3.644854,1.0,0.0,0.0,0.0
2.120000,54.723279,3.486102,3.642667,1.0,0.0,0.0,0.0
2.140000,54.723279,3.443041,3.640340,1.0,0.0,0.0,0.0
