t,x,y,z,qw,qx,qy,qz
0.000000,11.058647,-8.661344,2.470153,1.0,0.0,0.0,0.0
0.020000,11.058647,-8.607871,2.476931,1.0,0.0,0.0,0.0
0.040000,11.058647,-8.554397,2.483706,1.0,0.0,0.0,0.0
0.060000,11.058647,-8.500924,2.490476,1.0,0.0,0.0,0.0
0.080000,11.058647,-8.447451,2.497239,1.0,0.0,0.0,0.0
0.100000,11.058647,-8.393978,2.503991,1.0,0.0,0.0,0.0
0.120000,11.058647,-8.340505,2.510730,1.0,0.0,0.0,0.0
0.140000,11.058647,-8.287032,2.517453,1.0,0.0,0.0,0.0
0.160000,11.058647,-8.233559,2.524158,1.0,0.0,0.0,0.0
0.180000,11.058647,-8.180085,2.530842,1.0,0.0,0.0,0.0
0.200000,11.058647,-8.126612,2.537502,1.0,0.0,0.0,0.0
0.220000,11.058647,-8.073139,2.544137,1.0,0.0,0.0,0.0
0.240000,11.058647,-8.019666,2.550743,1.0,0.0,0.0,0.0
0.260000,11.058647,-7.966193,2.557318,1.0,0.0,0.0,0.0
0.280000,11.058647,-7.912720,2.563860,1.0,0.0,0.0,0.0
0.300000,11.058647,-7.859246,2.570365,1.0,0.0,0.0,0.0
0.320000,11.058647,-7.805773,2.576831,1.0,0.0,0.0,0.0
0.340000,11.058647,-7.752300,2.583257,1.0,0.0,0.0,0.0
0.360000,11.058647,-7.698827,2.589638,1.0,0.0,0.0,0.0
0.380000,11.058647,-7.645354,2.595974,1.0,0.0,0.0,0.0
0.400000,11.058647,-7.591881,2.602261,1.0,0.0,0.0,0.0
0.420000,11.058647,-7.538408,2.608497,1.0,0.0,0.0,0.0
0.440000,11.058647,-7.484934,2.614680,1.0,0.0,0.0,0.0
0.460000,11.058647,-7.431461,2.620807,1.0,0.0,0.0,0.0
0.480000,11.058647,-7.377988,2.626875,1.0,0.0,0.0,0.0
0.500000,11.058647,-7.324515,2.632884,1.0,0.0,0.0,0.0
0.520000,11.058647,-7.271042,2.638829,1.0,0.0,0.0,0.0
0.540000,11.058647,-7.217569,2.644710,1.0,0.0,0.0,0.0
0.560000,11.058647,-7.164096,2.650523,1.0,0.0,0.0,0.0
0.580000,11.058647,-7.110622,2.656266,1.0,0.0,0.0,0.0
0.600000,11.058647,-7.057149,2.661938,1.0,0.0,0.0,0.0
0.620000,11.058647,-7.003676,2.667535,1.0,0.0,0.0,0.0
0.640000,11.058647,-6.950203,2.673056,1.0,0.0,0.0,0.0
0.660000,11.058647,-6.896730,2.678500,1.0,0.0,0.0,0.0
0.680000,11.058647,-6.843257,2.683862,1.0,0.0,0.0,0.0
0.700000,11.058647,-6.789783,2.689142,1.0,0.0,0.0,0.0
0.720000,11.058647,-6.736310,2.694338,1.0,0.0,0.0,0.0
0.740000,11.058647,-6.682837,2.699447,1.0,0.0,0.0,0.0
0.760000,11.058647,-6.629364,2.704468,1.0,0.0,0.0,0.0
0.780000,11.058647,-6.575891,2.709398,1.0,0.0,0.0,0.0
0.800000,11.058647,-6.522418,2.714236,1.0,0.0,0.0,0.0
0.820000,11.058647,-6.468945,2.718980,1.0,0.0,0.0,0.0
0.840000,11.058647,-6.415471,2.723627,1.0,0.0,0.0,0.0
0.860000,11.058647,-6.361998,2.728177,1.0,0.0,0.0,0.0
0.880000,11.058647,-6.308525,2.732628,1.0,0.0,0.0,0.0
0.900000,11.058647,-6.255052,2.736977,1.0,0.0,0.0,0.0
0.920000,11.058647,-6.201579,2.741223,1.0,0.0,0.0,0.0
0.940000,11.058647,-6.148106,2.745364,1.0,0.0,0.0,0.0
0.960000,11.058647,-6.094633,2.749399,1.0,0.0,0.0,0.0
0.980000,11.058647,-6.041159,2.753327,1.0,0.0,0.0,0.0
1.000000,11.058647,-5.987686,2.757145,1.0,0.0,0.0,0.0
1.020000,11.058647,-5.934213,2.760852,1.0,0.0,0.0,0.0
1.040000,11.058647,-5.880740,2.764447,1.0,0.0,0.0,0.0
1.060000,11.058647,-5.827267,2.767929,1.0,0.0,0.0,0.0
1.080000,11.058647,-5.773794,2.771295,1.0,0.0,0.0,0.0
1.100000,11.058647,-5.720321,2.774546,1.0,0.0,0.0,0.0
1.120000,11.058647,-5.666847,2.777679,1.0,0.0,0.0,0.0
1.140000,11.058647,-5.613374,2.780693,1.0,0.0,0.0,0.0
1.160000,11.058647,-5.559901,2.783588,1.0,0.0,0.0,0.0
1.180000,11.058647,-5.506428,2.786361,1.0,0.0,0.0,0.0
1.200000,11.058647,-5.452955,2.789013,1.0,0.0,0.0,0.0
1.220000,11.058647,-5.399482,2.791541,1.0,0.0,0.0,0.0
1.240000,11.058647,-5.346008,2.793945,1.0,0.0,0.0,0.0
1.260000,11.058647,-5.292535,2.796225,1.0,0.0,0.0,0.0
1.280000,11.058647,-5.239062,2.798378,1.0,0.0,0.0,0.0
1.300000,11.058647,-5.185589,2.800405,1.0,0.0,0.0,0.0
1.320000,11.058647,-5.132116,2.802305,1.0,0.0,0.0,0.0
1.340000,11.058647,-5.078643,2.804076,1.0,0.0,0.0,0.0
1.360000,11.058647,-5.025170,2.805718,1.0,0.0,0.0,0.0
1.380000,11.058647,-4.971696,2.807231,1.0,0.0,0.0,0.0
1.400000,11.058647,-4.918223,2.808614,1.0,0.0,0.0,0.0
1.420000,11.058647,-4.864750,2.809866,1.0,0.0,0.0,0.0
1.440000,11.058647,-4.811277,2.810987,1.0,0.0,0.0,0.0
1.460000,11.058647,-4.757804,2.811977,1.0,0.0,0.0,0.0
1.480000,11.058647,-4.704331,2.812835,1.0,0.0,0.0,0.0
1.500000,11.058647,-4.650858,2.813560,1.0,0.0,0.0,0.0
1.520000,11.058647,-4.597384,2.814153,1.0,0.0,0.0,0.0
1.540000,11.058647,-4.543911,2.814613,1.0,0.0,0.0,0.0
1.560000,11.058647,-4.490438,2.814940,1.0,0.0,0.0,0.0
1.580000,11.058647,-4.436965,2.815134,1.0,0.0,0.0,0.0
1.600000,11.058647,-4.383492,2.815195,1.0,0.0,0.0,0.0
1.620000,11.058647,-4.330019,2.815123,1.0,0.0,0.0,0.0
1.640000,11.058647,-4.276546,2.814917,1.0,0.0,0.0,0.0
1.660000,11.058647,-4.223072,2.814579,1.0,0.0,0.0,0.0
1.680000,11.058647,-4.169599,2.814108,1.0,0.0,0.0,0.0
1.700000,11.058647,-4.116126,2.813504,1.0,0.0,0.0,0.0
1.720000,11.058647,-4.062653,2.812767,1.0,0.0,0.0,0.0
1.740000,11.058647,-4.009180,2.811898,1.0,0.0,0.0,0.0
1.760000,11.058647,-3.955707,2.810897,1.0,0.0,0.0,0.0
1.780000,11.058647,-3.902233,2.809765,1.0,0.0,0.0,0.0
1.800000,11.058647,-3.848760,2.808502,1.0,0.0,0.0,0.0
1.820000,11.058647,-3.795287,2.807108,1.0,0.0,0.0,0.0
1.840000,11.058647,-3.741814,2.805584,1.0,0.0,0.0,0.0
1.860000,11.058647,-3.688341,2.803931,1.0,0.0,0.0,0.0
1.880000,11.058647,-3.634868,2.802149,1.0,0.0,0.0,0.0
1.900000,11.058647,-3.581395,2.800238,1.0,0.0,0.0,0.0
1.920000,11.058647,-3.527921,2.798201,1.0,0.0,0.0,0.0
1.940000,11.058647,-3.474448,2.796037,1.0,0.0,0.0,0.0
1.960000,11.058647,-3.420975,2.793746,1.0,0.0,0.0,0.0
1.980000,11.058647,-3.367502,2.791332,1.0,0.0,0.0,0.0
2.000000,11.058647,-3.314029,2.788793,1.0,0.0,0.0,0.0
2.020000,11.058647,-3.260556,2.786131,1.0,0.0,0.0,0.0
2.040000,11.058647,-3.207083,2.783347,1.0,0.0,0.0,0.0
2.060000,11.058647,-3.153609,2.780442,1.0,0.0,0.0,0.0
2.080000,11.058647,-3.100136,2.777418,1.0,0.0,0.0,0.0
2.100000,11.058647,-3.046663,2.774275,1.0,0.0,0.0,0.0
2.120000,11.058647,-2.993190,2.771015,1.0,0.0,0.0,0.0
2.140000,11.058647,-2.939717,2.767638,1.0,0.0,0.0,0.0
2.160000,11.058647,-2.886244,2.764147,1.0,0.0,0.0,0.0
2.180000,11.058647,-2.832770,2.760542,1.0,0.0,0.0,0.0
2.200000,11.058647,-2.779297,2.756825,1.0,0.0,0.0,0.0
2.220000,11.058647,-2.725824,2.752998,1.0,0.0,0.0,0.0
2.240000,11.058647,-2.672351,2.749061,1.0,0.0,0.0,0.0
2.260000,11.058647,-2.618878,2.745017,1.0,0.0,0.0,0.0
2.280000,11.058647,-2.565405,2.740867,1.0,0.0,0.0,0.0
2.300000,11.058647,-2.511932,2.736612,1.0,0.0,0.0,0.0
2.320000,11.058647,-2.458458,2.732254,1.0,0.0,0.0,0.0
2.340000,11.058647,-2.404985,2.727795,1.0,0.0,0.0,0.0
2.360000,11.058647,-2.351512,2.723237,1.0,0.0,0.0,0.0
2.380000,11.058647,-2.298039,2.718581,1.0,0.0,0.0,0.0
2.400000,11.058647,-2.244566,2.713830,1.0,0.0,0.0,0.0
2.420000,11.058647,-2.191093,2.708984,1.0,0.0,0.0,0.0
2.440000,11.058647,-2.137620,2.704046,1.0,0.0,0.0,0.0
2.460000,11.058647,-2.084146,2.699018,1.0,0.0,0.0,0.0
