t,x,y,z,qw,qx,qy,qz
0.000000,47.197280,-8.412190,4.391467,1.0,0.0,0.0,0.0
0.020000,47.197280,-8.369330,4.396582,1.0,0.0,0.0,0.0
0.040000,47.197280,-8.326470,4.401695,1.0,0.0,0.0,0.0
0.060000,47.197280,-8.283610,4.406806,1.0,0.0,0.0,0.0
0.080000,47.197280,-8.240749,4.411913,1.0,0.0,0.0,0.0
0.100000,47.197280,-8.197889,4.417015,1.0,0.0,0.0,0.0
0.120000,47.197280,-8.155029,4.422111,1.0,0.0,0.0,0.0
0.140000,47.197280,-8.112168,4.427199,1.0,0.0,0.0,0.0
0.160000,47.197280,-8.069308,4.432278,1.0,0.0,0.0,0.0
0.180000,47.197280,-8.026448,4.437347,1.0,0.0,0.0,0.0
0.200000,47.197280,-7.983588,4.442405,1.0,0.0,0.0,0.0
0.220000,47.197280,-7.940727,4.447450,1.0,0.0,0.0,0.0
0.240000,47.197280,-7.897867,4.452481,1.0,0.0,0.0,0.0
0.260000,47.197280,-7.855007,4.457497,1.0,0.0,0.0,0.0
0.280000,47.197280,-7.812147,4.462497,1.0,0.0,0.0,0.0
0.300000,47.197280,-7.769286,4.467479,1.0,0.0,0.0,0.0
0.320000,47.197280,-7.726426,4.472443,1.0,0.0,0.0,0.0
0.340000,47.197280,-7.683566,4.477386,1.0,0.0,0.0,0.0
0.360000,47.197280,-7.640706,4.482308,1.0,0.0,0.0,0.0
0.380000,47.197280,-7.597845,4.487207,1.0,0.0,0.0,0.0
0.400000,47.197280,-7.554985,4.492083,1.0,0.0,0.0,0.0
0.420000,47.197280,-7.512125,4.496934,1.0,0.0,0.0,0.0
0.440000,47.197280,-7.469265,4.501758,1.0,0.0,0.0,0.0
0.460000,47.197280,-7.426404,4.506556,1.0,0.0,0.0,0.0
0.480000,47.197280,-7.383544,4.511325,1.0,0.0,0.0,0.0
0.500000,47.197280,-7.340684,4.516064,1.0,0.0,0.0,0.0
0.520000,47.197280,-7.297824,4.520772,1.0,0.0,0.0,0.0
0.540000,47.197280,-7.254963,4.525448,1.0,0.0,0.0,0.0
0.560000,47.197280,-7.212103,4.530091,1.0,0.0,0.0,0.0
0.580000,47.197280,-7.169243,4.534700,1.0,0.0,0.0,0.0
0.600000,47.197280,-7.126383,4.539273,1.0,0.0,0.0,0.0
0.620000,47.197280,-7.083522,4.543809,1.0,0.0,0.0,0.0
0.640000,47.197280,-7.040662,4.548308,1.0,0.0,0.0,0.0
0.660000,47.197280,-6.997802,4.552768,1.0,0.0,0.0,0.0
0.680000,47.197280,-6.954941,4.557188,1.0,0.0,0.0,0.0
0.700000,47.197280,-6.912081,4.561567,1.0,0.0,0.0,0.0
0.720000,47.197280,-6.869221,4.565904,1.0,0.0,0.0,0.0
0.740000,47.197280,-6.826361,4.570197,1.0,0.0,0.0,0.0
0.760000,47.197280,-6.783500,4.574446,1.0,0.0,0.0,0.0
0.780000,47.197280,-6.740640,4.578650,1.0,0.0,0.0,0.0
0.800000,47.197280,-6.697780,4.582808,1.0,0.0,0.0,0.0
0.820000,47.197280,-6.654920,4.586918,1.0,0.0,0.0,0.0
0.840000,47.197280,-6.612059,4.590979,1.0,0.0,0.0,0.0
0.860000,47.197280,-6.569199,4.594992,1.0,0.0,0.0,0.0
0.880000,47.197280,-6.526339,4.598953,1.0,0.0,0.0,0.0
0.900000,47.197280,-6.483479,4.602864,1.0,0.0,0.0,0.0
0.920000,47.197280,-6.440618,4.606722,1.0,0.0,0.0,0.0
0.940000,47.197280,-6.397758,4.610526,1.0,0.0,0.0,0.0
0.960000,47.197280,-6.354898,4.614277,1.0,0.0,0.0,0.0
0.980000,47.197280,-6.312038,4.617972,1.0,0.0,0.0,0.0
1.000000,47.197280,-6.269177,4.621611,1.0,0.0,0.0,0.0
1.020000,47.197280,-6.226317,4.625193,1.0,0.0,0.0,0.0
1.040000,47.197280,-6.183457,4.628717,1.0,0.0,0.0,0.0
1.060000,47.197280,-6.140597,4.632182,1.0,0.0,0.0,0.0
1.080000,47.197280,-6.097736,4.635588,1.0,0.0,0.0,0.0
1.100000,47.197280,-6.054876,4.638933,1.0,0.0,0.0,0.0
1.120000,47.197280,-6.012016,4.642217,1.0,0.0,0.0,0.0
1.140000,47.197280,-5.969156,4.645439,1.0,0.0,0.0,0.0
1.160000,47.197280,-5.926295,4.648597,1.0,0.0,0.0,0.0
1.180000,47.197280,-5.883435,4.651692,1.0,0.0,0.0,0.0
1.200000,47.197280,-5.840575,4.654723,1.0,0.0,0.0,0.0
1.220000,47.197280,-5.797714,4.657688,1.0,0.0,0.0,0.0
1.240000,47.197280,-5.754854,4.660588,1.0,0.0,0.0,0.0
1.260000,47.197280,-5.711994,4.663420,1.0,0.0,0.0,0.0
1.280000,47.197280,-5.669134,4.666186,1.0,0.0,0.0,0.0
1.300000,47.197280,-5.626273,4.668883,1.0,0.0,0.0,0.0
1.320000,47.197280,-5.583413,4.671511,1.0,0.0,0.0,0.0
1.340000,47.197280,-5.540553,4.674070,1.0,0.0,0.0,0.0
1.360000,47.197280,-5.497693,4.676559,1.0,0.0,0.0,0.0
1.380000,47.197280,-5.454832,4.678978,1.0,0.0,0.0,0.0
1.400000,47.197280,-5.411972,4.681325,1.0,0.0,0.0,0.0
1.420000,47.197280,-5.369112,4.683600,1.0,0.0,0.0,0.0
1.440000,47.197280,-5.326252,4.685803,1.0,0.0,0.0,0.0
1.460000,47.197280,-5.283391,4.687933,1.0,0.0,0.0,0.0
1.480000,47.197280,-5.240531,4.689990,1.0,0.0,0.0,0.0
1.500000,47.197280,-5.197671,4.691972,1.0,0.0,0.0,0.0
1.520000,47.197280,-5.154811,4.693881,1.0,0.0,0.0,0.0
1.540000,47.197280,-5.111950,4.695714,1.0,0.0,0.0,0.0
1.560000,47.197280,-5.069090,4.697472,1.0,0.0,0.0,0.0
1.580000,47.197280,-5.026230,4.699153,1.0,0.0,0.0,0.0
1.600000,47.197280,-4.983370,4.700759,1.0,0.0,0.0,0.0
1.620000,47.197280,-4.940509,4.702288,1.0,0.0,0.0,0.0
1.640000,47.197280,-4.897649,4.703740,1.0,0.0,0.0,0.0
1.660000,47.197280,-4.854789,4.705115,1.0,0.0,0.0,0.0
1.680000,47.197280,-4.811928,4.706412,1.0,0.0,0.0,0.0
1.700000,47.197280,-4.769068,4.707631,1.0,0.0,0.0,0.0
1.720000,47.197280,-4.726208,4.708771,1.0,0.0,0.0,0.0
1.740000,47.197280,-4.683348,4.709833,1.0,0.0,0.0,0.0
1.760000,47.197280,-4.640487,4.710816,1.0,0.0,0.0,0.0
1.780000,47.197280,-4.597627,4.711720,1.0,0.0,0.0,0.0
1.800000,47.197280,-4.554767,4.712545,1.0,0.0,0.0,0.0
1.820000,47.197280,-4.511907,4.713290,1.0,0.0,0.0,0.0
1.840000,47.197280,-4.469046,4.713955,1.0,0.0,0.0,0.0
1.860000,47.197280,-4.426186,4.714540,1.0,0.0,0.0,0.0
1.880000,47.197280,-4.383326,4.715046,1.0,0.0,0.0,0.0
1.900000,47.197280,-4.340466,4.715471,1.0,0.0,0.0,0.0
1.920000,47.197280,-4.297605,4.715816,1.0,0.0,0.0,0.0
1.940000,47.197280,-4.254745,4.716080,1.0,0.0,0.0,0.0
1.960000,47.197280,-4.211885,4.716264,1.0,0.0,0.0,0.0
1.980000,47.197280,-4.169025,4.716368,1.0,0.0,0.0,0.0
2.000000,47.197280,-4.126164,4.716391,1.0,0.0,0.0,0.0
2.020000,47.197280,-4.083304,4.716333,1.0,0.0,0.0,0.0
2.040000,47.197280,-4.040444,4.716195,1.0,0.0,0.0,0.0
2.060000,47.197280,-3.997584,4.715977,1.0,0.0,0.0,0.0
2.080000,47.197280,-3.954723,4.715678,1.0,0.0,0.0,0.0
2.100000,47.197280,-3.911863,4.715299,1.0,0.0,0.0,0.0
2.120000,47.197280,-3.869003,4.714839,1.0,0.0,0.0,0.0
2.140000,47.197280,-3.826143,4.714300,1.0,0.0,0.0,0.0
2.160000,47.197280,-3.783282,4.713680,1.0,0.0,0.0,0.0
2.180000,47.197280,-3.740422,4.712981,1.0,0.0,0.0,0.0
2.200000,47.197280,-3.697562,4.712201,1.0,0.0,0.0,0.0
2.220000,47.197280,-3.654701,4.711343,1.0,0.0,0.0,0.0
2.240000,47.197280,-3.611841,4.710405,1.0,0.0,0.0,0.0
2.260000,47.197280,-3.568981,4.709388,1.0,0.0,0.0,0.0
2.280000,47.197280,-3.526121,4.708293,1.0,0.0,0.0,0.0
2.300000,47.197280,-3.483260,4.707118,1.0,0.0,0.0,0.0
2.320000,47.197280,-3.440400,4.705866,1.0,0.0,0.0,0.0
2.340000,47.197280,-3.397540,4.704536,1.0,0.0,0.0,0.0
2.360000,47.197280,-3.354680,4.703128,1.0,0.0,0.0,0.0
2.380000,47.197280,-3.311819,4.701643,1.0,0.0,0.0,0.0
2.400000,47.197280,-3.268959,4.700081,1.0,0.0,0.0,0.0
2.420000,47.197280,-3.226099,4.698442,1.0,0.0,0.0,0.0
2.440000,47.197280,-3.183239,4.696728,1.0,0.0,0.0,0.0
2.460000,47.197280,-3.140378,4.694938,1.0,0.0,0.0,0.0
2.480000,47.197280,-3.097518,4.693073,1.0,0.0,0.0,0.0
2.500000,47.197280,-3.054658,4.691133,1.0,0.0,0.0,0.0
2.520000,47.197280,-3.011798,4.689118,1.0,0.0,0.0,0.0
2.540000,47.197280,-2.968937,4.687030,1.0,0.0,0.0,0.0
2.560000,47.197280,-2.926077,4.684869,1.0,0.0,0.0,0.0
2.580000,47.197280,-2.883217,4.682635,1.0,0.0,0.0,0.0
2.600000,47.197280,-2.840357,4.680329,1.0,0.0,0.0,0.0
2.620000,47.197280,-2.797496,4.677951,1.0,0.0,0.0,0.0
2.640000,47.197280,-2.754636,4.675502,1.0,0.0,0.0,0.0
2.660000,47.197280,-2.711776,4.672983,1.0,0.0,0.0,0.0
2.680000,47.197280,-2.668916,4.670394,1.0,0.0,0.0,0.0
2.700000,47.197280,-2.626055,4.667736,1.0,0.0,0.0,0.0
2.720000,47.197280,-2.583195,4.665010,1.0,0.0,0.0,0.0
2.740000,47.197280,-2.540335,4.662216,1.0,0.0,0.0,0.0
2.760000,47.197280,-2.497474,4.659354,1.0,0.0,0.0,0.0
2.780000,47.197280,-2.454614,4.656427,1.0,0.0,0.0,0.0
2.800000,47.197280,-2.411754,4.653433,1.0,0.0,0.0,0.0
2.820000,47.197280,-2.368894,4.650375,1.0,0.0,0.0,0.0
2.840000,47.197280,-2.326033,4.647252,1.0,0.0,0.0,0.0
2.860000,47.197280,-2.283173,4.644067,1.0,0.0,0.0,0.0
2.880000,47.197280,-2.240313,4.640818,1.0,0.0,0.0,0.0
2.900000,47.197280,-2.197453,4.637508,1.0,0.0,0.0,0.0
2.920000,47.197280,-2.154592,4.634137,1.0,0.0,0.0,0.0
2.940000,47.197280,-2.111732,4.630706,1.0,0.0,0.0,0.0
2.960000,47.197280,-2.068872,4.627215,1.0,0.0,0.0,0.0
2.980000,47.197280,-2.026012,4.623666,1.0,0.0,0.0,0.0
3.000000,47.197280,-1.983151,4.620060,1.0,0.0,0.0,0.0
3.020000,47.197280,-1.940291,4.616396,1.0,0.0,0.0,0.0
3.040000,47.197280,-1.897431,4.612678,1.0,0.0,0.0,0.0
3.060000,47.197280,-1.854571,4.608904,1.0,0.0,0.0,0.0
3.080000,47.197280,-1.811710,4.605076,1.0,0.0,0.0,0.0
3.100000,47.197280,-1.768850,4.601196,1.0,0.0,0.0,0.0
3.120000,47.197280,-1.725990,4.597263,1.0,0.0,0.0,0.0
3.140000,47.197280,-1.683130,4.593280,1.0,0.0,0.0,0.0
3.160000,47.197280,-1.640269,4.589246,1.0,0.0,0.0,0.0
3.180000,47.197280,-1.597409,4.585164,1.0,0.0,0.0,0.0
3.200000,47.197280,-1.554549,4.581033,1.0,0.0,0.0,0.0
3.220000,47.197280,-1.511689,4.576856,1.0,0.0,0.0,0.0
3.240000,47.197280,-1.468828,4.572632,1.0,0.0,0.0,0.0
3.260000,47.197280,-1.425968,4.568364,1.0,0.0,0.0,0.0
3.280000,47.197280,-1.383108,4.564052,1.0,0.0,0.0,0.0
3.300000,47.197280,-1.340247,4.559697,1.0,0.0,0.0,0.0
3.320000,47.197280,-1.297387,4.555300,1.0,0.0,0.0,0.0
3.340000,47.197280,-1.254527,4.550863,1.0,0.0,0.0,0.0
3.360000,47.197280,-1.211667,4.546386,1.0,0.0,0.0,0.0
3.380000,47.197280,-1.168806,4.541871,1.0,0.0,0.0,0.0
3.400000,47.197280,-1.125946,4.537319,1.0,0.0,0.0,0.0
3.420000,47.197280,-1.083086,4.532730,1.0,0.0,0.0,0.0
3.440000,47.197280,-1.040226,4.528107,1.0,0.0,0.0,0.0
3.460000,47.197280,-0.997365,4.523450,1.0,0.0,0.0,0.0
3.480000,47.197280,-0.954505,4.518760,1.0,0.0,0.0,0.0
3.500000,47.197280,-0.911645,4.514038,1.0,0.0,0.0,0.0
3.520000,47.197280,-0.868785,4.509286,1.0,0.0,0.0,0.0
3.540000,47.197280,-0.825924,4.504505,1.0,0.0,0.0,0.0
3.560000,47.197280,-0.783064,4.499696,1.0,0.0,0.0,0.0
3.580000,47.197280,-0.740204,4.494860,1.0,0.0,0.0,0.0
3.600000,47.197280,-0.697344,4.489998,1.0,0.0,0.0,0.0
3.620000,47.197280,-0.654483,4.485112,1.0,0.0,0.0,0.0
3.640000,47.197280,-0.611623,4.480203,1.0,0.0,0.0,0.0
3.660000,47.197280,-0.568763,4.475272,1.0,0.0,0.0,0.0
3.680000,47.197280,-0.525903,4.470320,1.0,0.0,0.0,0.0
3.700000,47.197280,-0.483042,4.465348,1.0,0.0,0.0,0.0
3.720000,47.197280,-0.440182,4.460358,1.0,0.0,0.0,0.0
3.740000,47.197280,-0.397322,4.455351,1.0,0.0,0.0,0.0
3.760000,47.197280,-0.354461,4.450329,1.0,0.0,0.0,0.0
3.780000,47.197280,-0.311601,4.445291,1.0,0.0,0.0,0.0
3.800000,47.197280,-0.268741,4.440241,1.0,0.0,0.0,0.0
3.820000,47.197280,-0.225881,4.435178,1.0,0.0,0.0,0.0
3.840000,47.197280,-0.183020,4.430104,1.0,0.0,0.0,0.0
3.860000,47.197280,-0.140160,4.425021,1.0,0.0,0.0,0.0
3.880000,47.197280,-0.097300,4.419930,1.0,0.0,0.0,0.0
