t,x,y,z,qw,qx,qy,qz
0.000000,34.400941,-7.594107,3.778307,1.0,0.0,0.0,0.0
0.020000,34.400941,-7.551426,3.790671,1.0,0.0,0.0,0.0
0.040000,34.400941,-7.508744,3.803031,1.0,0.0,0.0,0.0
0.060000,34.400941,-7.466063,3.815383,1.0,0.0,0.0,0.0
0.080000,34.400941,-7.423382,3.827724,1.0,0.0,0.0,0.0
0.100000,34.400941,-7.380701,3.840049,1.0,0.0,0.0,0.0
0.120000,34.400941,-7.338020,3.852356,1.0,0.0,0.0,0.0
0.140000,34.400941,-7.295339,3.864640,1.0,0.0,0.0,0.0
0.160000,34.400941,-7.252657,3.876897,1.0,0.0,0.0,0.0
0.180000,34.400941,-7.209976,3.889123,1.0,0.0,0.0,0.0
0.200000,34.400941,-7.167295,3.901315,1.0,0.0,0.0,0.0
0.220000,34.400941,-7.124614,3.913470,1.0,0.0,0.0,0.0
0.240000,34.400941,-7.081933,3.925582,1.0,0.0,0.0,0.0
0.260000,34.400941,-7.039252,3.937649,1.0,0.0,0.0,0.0
0.280000,34.400941,-6.996571,3.949667,1.0,0.0,0.0,0.0
0.300000,34.400941,-6.953889,3.961632,1.0,0.0,0.0,0.0
0.320000,34.400941,-6.911208,3.973541,1.0,0.0,0.0,0.0
0.340000,34.400941,-6.868527,3.985389,1.0,0.0,0.0,0.0
0.360000,34.400941,-6.825846,3.997173,1.0,0.0,0.0,0.0
0.380000,34.400941,-6.783165,4.008889,1.0,0.0,0.0,0.0
0.400000,34.400941,-6.740484,4.020535,1.0,0.0,0.0,0.0
0.420000,34.400941,-6.697802,4.032105,1.0,0.0,0.0,0.0
0.440000,34.400941,-6.655121,4.043597,1.0,0.0,0.0,0.0
0.460000,34.400941,-6.612440,4.055007,1.0,0.0,0.0,0.0
0.480000,34.400941,-6.569759,4.066332,1.0,0.0,0.0,0.0
0.500000,34.400941,-6.527078,4.077568,1.0,0.0,0.0,0.0
0.520000,34.400941,-6.484397,4.088711,1.0,0.0,0.0,0.0
0.540000,34.400941,-6.441716,4.099759,1.0,0.0,0.0,0.0
0.560000,34.400941,-6.399034,4.110707,1.0,0.0,0.0,0.0
0.580000,34.400941,-6.356353,4.121553,1.0,0.0,0.0,0.0
0.600000,34.400941,-6.313672,4.132292,1.0,0.0,0.0,0.0
0.620000,34.400941,-6.270991,4.142923,1.0,0.0,0.0,0.0
0.640000,34.400941,-6.228310,4.153440,1.0,0.0,0.0,0.0
0.660000,34.400941,-6.185629,4.163842,1.0,0.0,0.0,0.0
0.680000,34.400941,-6.142947,4.174125,1.0,0.0,0.0,0.0
0.700000,34.400941,-6.100266,4.184285,1.0,0.0,0.0,0.0
0.720000,34.400941,-6.057585,4.194320,1.0,0.0,0.0,0.0
0.740000,34.400941,-6.014904,4.204227,1.0,0.0,0.0,0.0
0.760000,34.400941,-5.972223,4.214002,1.0,0.0,0.0,0.0
0.780000,34.400941,-5.929542,4.223643,1.0,0.0,0.0,0.0
0.800000,34.400941,-5.886861,4.233146,1.0,0.0,0.0,0.0
0.820000,34.400941,-5.844179,4.242508,1.0,0.0,0.0,0.0
0.840000,34.400941,-5.801498,4.251727,1.0,0.0,0.0,0.0
0.860000,34.400941,-5.758817,4.260800,1.0,0.0,0.0,0.0
0.880000,34.400941,-5.716136,4.269724,1.0,0.0,0.0,0.0
0.900000,34.400941,-5.673455,4.278497,1.0,0.0,0.0,0.0
0.920000,34.400941,-5.630774,4.287114,1.0,0.0,0.0,0.0
0.940000,34.400941,-5.588092,4.295575,1.0,0.0,0.0,0.0
0.960000,34.400941,-5.545411,4.303876,1.0,0.0,0.0,0.0
0.980000,34.400941,-5.502730,4.312015,1.0,0.0,0.0,0.0
1.000000,34.400941,-5.460049,4.319988,1.0,0.0,0.0,0.0
1.020000,34.400941,-5.417368,4.327795,1.0,0.0,0.0,0.0
1.040000,34.400941,-5.374687,4.335432,1.0,0.0,0.0,0.0
1.060000,34.400941,-5.332006,4.342896,1.0,0.0,0.0,0.0
1.080000,34.400941,-5.289324,4.350187,1.0,0.0,0.0,0.0
1.100000,34.400941,-5.246643,4.357300,1.0,0.0,0.0,0.0
1.120000,34.400941,-5.203962,4.364235,1.0,0.0,0.0,0.0
1.140000,34.400941,-5.161281,4.370989,1.0,0.0,0.0,0.0
1.160000,34.400941,-5.118600,4.377560,1.0,0.0,0.0,0.0
1.180000,34.400941,-5.075919,4.383946,1.0,0.0,0.0,0.0
1.200000,34.400941,-5.033237,4.390145,1.0,0.0,0.0,0.0
1.220000,34.400941,-4.990556,4.396155,1.0,0.0,0.0,0.0
1.240000,34.400941,-4.947875,4.401974,1.0,0.0,0.0,0.0
1.260000,34.400941,-4.905194,4.407601,1.0,0.0,0.0,0.0
1.280000,34.400941,-4.862513,4.413033,1.0,0.0,0.0,0.0
1.300000,34.400941,-4.819832,4.418269,1.0,0.0,0.0,0.0
1.320000,34.400941,-4.777151,4.423307,1.0,0.0,0.0,0.0
1.340000,34.400941,-4.734469,4.428147,1.0,0.0,0.0,0.0
1.360000,34.400941,-4.691788,4.432785,1.0,0.0,0.0,0.0
1.380000,34.400941,-4.649107,4.437222,1.0,0.0,0.0,0.0
1.400000,34.400941,-4.606426,4.441455,1.0,0.0,0.0,0.0
1.420000,34.400941,-4.563745,4.445483,1.0,0.0,0.0,0.0
1.440000,34.400941,-4.521064,4.449305,1.0,0.0,0.0,0.0
1.460000,34.400941,-4.478382,4.452920,1.0,0.0,0.0,0.0
1.480000,34.400941,-4.435701,4.456327,1.0,0.0,0.0,0.0
1.500000,34.400941,-4.393020,4.459524,1.0,0.0,0.0,0.0
1.520000,34.400941,-4.350339,4.462511,1.0,0.0,0.0,0.0
1.540000,34.400941,-4.307658,4.465286,1.0,0.0,0.0,0.0
1.560000,34.400941,-4.264977,4.467850,1.0,0.0,0.0,0.0
1.580000,34.400941,-4.222296,4.470200,1.0,0.0,0.0,0.0
1.600000,34.400941,-4.179614,4.472337,1.0,0.0,0.0,0.0
1.620000,34.400941,-4.136933,4.474259,1.0,0.0,0.0,0.0
1.640000,34.400941,-4.094252,4.475967,1.0,0.0,0.0,0.0
1.660000,34.400941,-4.051571,4.477459,1.0,0.0,0.0,0.0
1.680000,34.400941,-4.008890,4.478735,1.0,0.0,0.0,0.0
1.700000,34.400941,-3.966209,4.479795,1.0,0.0,0.0,0.0
1.720000,34.400941,-3.923527,4.480638,1.0,0.0,0.0,0.0
1.740000,34.400941,-3.880846,4.481264,1.0,0.0,0.0,0.0
1.760000,34.400941,-3.838165,4.481673,1.0,0.0,0.0,0.0
1.780000,34.400941,-3.795484,4.481865,1.0,0.0,0.0,0.0
1.800000,34.400941,-3.752803,4.481840,1.0,0.0,0.0,0.0
1.820000,34.400941,-3.710122,4.481597,1.0,0.0,0.0,0.0
1.840000,34.400941,-3.667441,4.481138,1.0,0.0,0.0,0.0
1.860000,34.400941,-3.624759,4.480461,1.0,0.0,0.0,0.0
1.880000,34.400941,-3.582078,4.479567,1.0,0.0,0.0,0.0
1.900000,34.400941,-3.539397,4.478457,1.0,0.0,0.0,0.0
1.920000,34.400941,-3.496716,4.477130,1.0,0.0,0.0,0.0
1.940000,34.400941,-3.454035,4.475588,1.0,0.0,0.0,0.0
1.960000,34.400941,-3.411354,4.473831,1.0,0.0,0.0,0.0
1.980000,34.400941,-3.368672,4.471858,1.0,0.0,0.0,0.0
2.000000,34.400941,-3.325991,4.469672,1.0,0.0,0.0,0.0
2.020000,34.400941,-3.283310,4.467272,1.0,0.0,0.0,0.0
2.040000,34.400941,-3.240629,4.464659,1.0,0.0,0.0,0.0
2.060000,34.400941,-3.197948,4.461834,1.0,0.0,0.0,0.0
2.080000,34.400941,-3.155267,4.458798,1.0,0.0,0.0,0.0
2.100000,34.400941,-3.112586,4.455552,1.0,0.0,0.0,0.0
2.120000,34.400941,-3.069904,4.452097,1.0,0.0,0.0,0.0
2.140000,34.400941,-3.027223,4.448433,1.0,0.0,0.0,0.0
2.160000,34.400941,-2.984542,4.444563,1.0,0.0,0.0,0.0
2.180000,34.400941,-2.941861,4.440487,1.0,0.0,0.0,0.0
2.200000,34.400941,-2.899180,4.436206,1.0,0.0,0.0,0.0
2.220000,34.400941,-2.856499,4.431723,1.0,0.0,0.0,0.0
2.240000,34.400941,-2.813818,4.427037,1.0,0.0,0.0,0.0
2.260000,34.400941,-2.771136,4.422151,1.0,0.0,0.0,0.0
2.280000,34.400941,-2.728455,4.417067,1.0,0.0,0.0,0.0
2.300000,34.400941,-2.685774,4.411785,1.0,0.0,0.0,0.0
2.320000,34.400941,-2.643093,4.406307,1.0,0.0,0.0,0.0
2.340000,34.400941,-2.600412,4.400636,1.0,0.0,0.0,0.0
2.360000,34.400941,-2.557731,4.394772,1.0,0.0,0.0,0.0
2.380000,34.400941,-2.515049,4.388718,1.0,0.0,0.0,0.0
2.400000,34.400941,-2.472368,4.382475,1.0,0.0,0.0,0.0
2.420000,34.400941,-2.429687,4.376046,1.0,0.0,0.0,0.0
2.440000,34.400941,-2.387006,4.369432,1.0,0.0,0.0,0.0
2.460000,34.400941,-2.344325,4.362636,1.0,0.0,0.0,0.0
2.480000,34.400941,-2.301644,4.355659,1.0,0.0,0.0,0.0
2.500000,34.400941,-2.258963,4.348504,1.0,0.0,0.0,0.0
2.520000,34.400941,-2.216281,4.341173,1.0,0.0,0.0,0.0
2.540000,34.400941,-2.173600,4.333668,1.0,0.0,0.0,0.0
2.560000,34.400941,-2.130919,4.325992,1.0,0.0,0.0,0.0
2.580000,34.400941,-2.088238,4.318146,1.0,0.0,0.0,0.0
2.600000,34.400941,-2.045557,4.310134,1.0,0.0,0.0,0.0
2.620000,34.400941,-2.002876,4.301957,1.0,0.0,0.0,0.0
2.640000,34.400941,-1.960194,4.293619,1.0,0.0,0.0,0.0
2.660000,34.400941,-1.917513,4.285121,1.0,0.0,0.0,0.0
2.680000,34.400941,-1.874832,4.276467,1.0,0.0,0.0,0.0
2.700000,34.400941,-1.832151,4.267659,1.0,0.0,0.0,0.0
2.720000,34.400941,-1.789470,4.258700,1.0,0.0,0.0,0.0
2.740000,34.400941,-1.746789,4.249593,1.0,0.0,0.0,0.0
2.760000,34.400941,-1.704108,4.240340,1.0,0.0,0.0,0.0
2.780000,34.400941,-1.661426,4.230945,1.0,0.0,0.0,0.0
2.800000,34.400941,-1.618745,4.221409,1.0,0.0,0.0,0.0
2.820000,34.400941,-1.576064,4.211737,1.0,0.0,0.0,0.0
2.840000,34.400941,-1.533383,4.201931,1.0,0.0,0.0,0.0
2.860000,34.400941,-1.490702,4.191994,1.0,0.0,0.0,0.0
2.880000,34.400941,-1.448021,4.181930,1.0,0.0,0.0,0.0
2.900000,34.400941,-1.405339,4.171740,1.0,0.0,0.0,0.0
2.920000,34.400941,-1.362658,4.161430,1.0,0.0,0.0,0.0
2.940000,34.400941,-1.319977,4.151001,1.0,0.0,0.0,0.0
2.960000,34.400941,-1.277296,4.140456,1.0,0.0,0.0,0.0
2.980000,34.400941,-1.234615,4.129800,1.0,0.0,0.0,0.0
3.000000,34.400941,-1.191934,4.119036,1.0,0.0,0.0,0.0
3.020000,34.400941,-1.149253,4.108166,1.0,0.0,0.0,0.0
3.040000,34.400941,-1.106571,4.097194,1.0,0.0,0.0,0.0
3.060000,34.400941,-1.063890,4.086124,1.0,0.0,0.0,0.0
3.080000,34.400941,-1.021209,4.074959,1.0,0.0,0.0,0.0
3.100000,34.400941,-0.978528,4.063702,1.0,0.0,0.0,0.0
3.120000,34.400941,-0.935847,4.052357,1.0,0.0,0.0,0.0
3.140000,34.400941,-0.893166,4.040928,1.0,0.0,0.0,0.0
3.160000,34.400941,-0.850484,4.029417,1.0,0.0,0.0,0.0
3.180000,34.400941,-0.807803,4.017829,1.0,0.0,0.0,0.0
3.200000,34.400941,-0.765122,4.006166,1.0,0.0,0.0,0.0
3.220000,34.400941,-0.722441,3.994434,1.0,0.0,0.0,0.0
