t,x,y,z,qw,qx,qy,qz
0.000000,42.064831,7.354685,3.190747,1.0,0.0,0.0,0.0
0.020000,42.064831,7.309978,3.202212,1.0,0.0,0.0,0.0
0.040000,42.064831,7.265272,3.213673,1.0,0.0,0.0,0.0
0.060000,42.064831,7.220565,3.225127,1.0,0.0,0.0,0.0
0.080000,42.064831,7.175859,3.236571,1.0,0.0,0.0,0.0
0.100000,42.064831,7.131152,3.247999,1.0,0.0,0.0,0.0
0.120000,42.064831,7.086446,3.259410,1.0,0.0,0.0,0.0
0.140000,42.064831,7.041739,3.270798,1.0,0.0,0.0,0.0
0.160000,42.064831,6.997033,3.282162,1.0,0.0,0.0,0.0
0.180000,42.064831,6.952327,3.293496,1.0,0.0,0.0,0.0
0.200000,42.064831,6.907620,3.304797,1.0,0.0,0.0,0.0
0.220000,42.064831,6.862914,3.316063,1.0,0.0,0.0,0.0
0.240000,42.064831,6.818207,3.327288,1.0,0.0,0.0,0.0
0.260000,42.064831,6.773501,3.338470,1.0,0.0,0.0,0.0
0.280000,42.064831,6.728794,3.349605,1.0,0.0,0.0,0.0
0.300000,42.064831,6.684088,3.360690,1.0,0.0,0.0,0.0
0.320000,42.064831,6.639382,3.371721,1.0,0.0,0.0,0.0
0.340000,42.064831,6.594675,3.382694,1.0,0.0,0.0,0.0
0.360000,42.064831,6.549969,3.393607,1.0,0.0,0.0,0.0
0.380000,42.064831,6.505262,3.404454,1.0,0.0,0.0,0.0
0.400000,42.064831,6.460556,3.415234,1.0,0.0,0.0,0.0
0.420000,42.064831,6.415849,3.425943,1.0,0.0,0.0,0.0
0.440000,42.064831,6.371143,3.436577,1.0,0.0,0.0,0.0
0.460000,42.064831,6.326437,3.447133,1.0,0.0,0.0,0.0
0.480000,42.064831,6.281730,3.457608,1.0,0.0,0.0,0.0
0.500000,42.064831,6.237024,3.467997,1.0,0.0,0.0,0.0
0.520000,42.064831,6.192317,3.478299,1.0,0.0,0.0,0.0
