t,x,y,z,qw,qx,qy,qz
0.000000,16.542477,7.340891,3.253923,1.0,0.0,0.0,0.0
0.020000,16.542477,7.307861,3.261566,1.0,0.0,0.0,0.0
0.040000,16.542477,7.274830,3.269207,1.0,0.0,0.0,0.0
0.060000,16.542477,7.241800,3.276845,1.0,0.0,0.0,0.0
0.080000,16.542477,7.208769,3.284479,1.0,0.0,0.0,0.0
0.100000,16.542477,7.175739,3.292106,1.0,0.0,0.0,0.0
0.120000,16.542477,7.142708,3.299726,1.0,0.0,0.0,0.0
0.140000,16.542477,7.109678,3.307337,1.0,0.0,0.0,0.0
0.160000,16.542477,7.076647,3.314937,1.0,0.0,0.0,0.0
0.180000,16.542477,7.043617,3.322526,1.0,0.0,0.0,0.0
0.200000,16.542477,7.010586,3.330100,1.0,0.0,0.0,0.0
0.220000,16.542477,6.977556,3.337660,1.0,0.0,0.0,0.0
0.240000,16.542477,6.944526,3.345203,1.0,0.0,0.0,0.0
0.260000,16.542477,6.911495,3.352727,1.0,0.0,0.0,0.0
0.280000,16.542477,6.878465,3.360232,1.0,0.0,0.0,0.0
0.300000,16.542477,6.845434,3.367717,1.0,0.0,0.0,0.0
0.320000,16.542477,6.812404,3.375178,1.0,0.0,0.0,0.0
0.340000,16.542477,6.779373,3.382616,1.0,0.0,0.0,0.0
0.360000,16.542477,6.746343,3.390028,1.0,0.0,0.0,0.0
0.380000,16.542477,6.713312,3.397413,1.0,0.0,0.0,0.0
0.400000,16.542477,6.680282,3.404769,1.0,0.0,0.0,0.0
0.420000,16.542477,6.647251,3.412096,1.0,0.0,0.0,0.0
0.440000,16.542477,6.614221,3.419391,1.0,0.0,0.0,0.0
0.460000,16.542477,6.581191,3.426654,1.0,0.0,0.0,0.0
0.480000,16.542477,6.548160,3.433882,1.0,0.0,0.0,0.0
0.500000,16.542477,6.515130,3.441074,1.0,0.0,0.0,0.0
0.520000,16.542477,6.482099,3.448230,1.0,0.0,0.0,0.0
0.540000,16.542477,6.449069,3.455347,1.0,0.0,0.0,0.0
0.560000,16.542477,6.416038,3.462424,1.0,0.0,0.0,0.0
0.580000,16.542477,6.383008,3.469460,1.0,0.0,0.0,0.0
0.600000,16.542477,6.349977,3.476452,1.0,0.0,0.0,0.0
0.620000,16.542477,6.316947,3.483401,1.0,0.0,0.0,0.0
0.640000,16.542477,6.283916,3.490305,1.0,0.0,0.0,0.0
0.660000,16.542477,6.250886,3.497161,1.0,0.0,0.0,0.0
0.680000,16.542477,6.217856,3.503969,1.0,0.0,0.0,0.0
0.700000,16.542477,6.184825,3.510728,1.0,0.0,0.0,0.0
0.720000,16.542477,6.151795,3.517436,1.0,0.0,0.0,0.0
0.740000,16.542477,6.118764,3.524091,1.0,0.0,0.0,0.0
0.760000,16.542477,6.085734,3.530693,1.0,0.0,0.0,0.0
0.780000,16.542477,6.052703,3.537240,1.0,0.0,0.0,0.0
0.800000,16.542477,6.019673,3.543731,1.0,0.0,0.0,0.0
0.820000,16.542477,5.986642,3.550164,1.0,0.0,0.0,0.0
0.840000,16.542477,5.953612,3.556539,1.0,0.0,0.0,0.0
0.860000,16.542477,5.920581,3.562854,1.0,0.0,0.0,0.0
0.880000,16.542477,5.887551,3.569107,1.0,0.0,0.0,0.0
0.900000,16.542477,5.854520,3.575298,1.0,0.0,0.0,0.0
0.920000,16.542477,5.821490,3.581425,1.0,0.0,0.0,0.0
0.940000,16.542477,5.788460,3.587488,1.0,0.0,0.0,0.0
0.960000,16.542477,5.755429,3.593484,1.0,0.0,0.0,0.0
0.980000,16.542477,5.722399,3.599413,1.0,0.0,0.0,0.0
1.000000,16.542477,5.689368,3.605273,1.0,0.0,0.0,0.0
1.020000,16.542477,5.656338,3.611064,1.0,0.0,0.0,0.0
1.040000,16.542477,5.623307,3.616784,1.0,0.0,0.0,0.0
1.060000,16.542477,5.590277,3.622432,1.0,0.0,0.0,0.0
1.080000,16.542477,5.557246,3.628007,1.0,0.0,0.0,0.0
1.100000,16.542477,5.524216,3.633507,1.0,0.0,0.0,0.0
1.120000,16.542477,5.491185,3.638933,1.0,0.0,0.0,0.0
1.140000,16.542477,5.458155,3.644282,1.0,0.0,0.0,0.0
1.160000,16.542477,5.425125,3.649554,1.0,0.0,0.0,0.0
1.180000,16.542477,5.392094,3.654747,1.0,0.0,0.0,0.0
1.200000,16.542477,5.359064,3.659861,1.0,0.0,0.0,0.0
1.220000,16.542477,5.326033,3.664894,1.0,0.0,0.0,0.0
1.240000,16.542477,5.293003,3.669846,1.0,0.0,0.0,0.0
1.260000,16.542477,5.259972,3.674715,1.0,0.0,0.0,0.0
1.280000,16.542477,5.226942,3.679501,1.0,0.0,0.0,0.0
1.300000,16.542477,5.193911,3.684203,1.0,0.0,0.0,0.0
1.320000,16.542477,5.160881,3.688819,1.0,0.0,0.0,0.0
1.340000,16.542477,5.127850,3.693349,1.0,0.0,0.0,0.0
1.360000,16.542477,5.094820,3.697792,1.0,0.0,0.0,0.0
1.380000,16.542477,5.061790,3.702147,1.0,0.0,0.0,0.0
1.400000,16.542477,5.028759,3.706413,1.0,0.0,0.0,0.0
1.420000,16.542477,4.995729,3.710590,1.0,0.0,0.0,0.0
1.440000,16.542477,4.962698,3.714675,1.0,0.0,0.0,0.0
1.460000,16.542477,4.929668,3.718670,1.0,0.0,0.0,0.0
1.480000,16.542477,4.896637,3.722572,1.0,0.0,0.0,0.0
1.500000,16.542477,4.863607,3.726382,1.0,0.0,0.0,0.0
1.520000,16.542477,4.830576,3.730097,1.0,0.0,0.0,0.0
1.540000,16.542477,4.797546,3.733719,1.0,0.0,0.0,0.0
1.560000,16.542477,4.764515,3.737245,1.0,0.0,0.0,0.0
1.580000,16.542477,4.731485,3.740675,1.0,0.0,0.0,0.0
1.600000,16.542477,4.698454,3.744009,1.0,0.0,0.0,0.0
1.620000,16.542477,4.665424,3.747246,1.0,0.0,0.0,0.0
1.640000,16.542477,4.632394,3.750385,1.0,0.0,0.0,0.0
1.660000,16.542477,4.599363,3.753425,1.0,0.0,0.0,0.0
1.680000,16.542477,4.566333,3.756367,1.0,0.0,0.0,0.0
1.700000,16.542477,4.533302,3.759209,1.0,0.0,0.0,0.0
1.720000,16.542477,4.500272,3.761950,1.0,0.0,0.0,0.0
1.740000,16.542477,4.467241,3.764591,1.0,0.0,0.0,0.0
1.760000,16.542477,4.434211,3.767131,1.0,0.0,0.0,0.0
1.780000,16.542477,4.401180,3.769569,1.0,0.0,0.0,0.0
1.800000,16.542477,4.368150,3.771905,1.0,0.0,0.0,0.0
1.820000,16.542477,4.335119,3.774138,1.0,0.0,0.0,0.0
1.840000,16.542477,4.302089,3.776267,1.0,0.0,0.0,0.0
1.860000,16.542477,4.269059,3.778294,1.0,0.0,0.0,0.0
1.880000,16.542477,4.236028,3.780216,1.0,0.0,0.0,0.0
1.900000,16.542477,4.202998,3.782034,1.0,0.0,0.0,0.0
1.920000,16.542477,4.169967,3.783747,1.0,0.0,0.0,0.0
1.940000,16.542477,4.136937,3.785356,1.0,0.0,0.0,0.0
1.960000,16.542477,4.103906,3.786859,1.0,0.0,0.0,0.0
1.980000,16.542477,4.070876,3.788256,1.0,0.0,0.0,0.0
2.000000,16.542477,4.037845,3.789547,1.0,0.0,0.0,0.0
2.020000,16.542477,4.004815,3.790732,1.0,0.0,0.0,0.0
2.040000,16.542477,3.971784,3.791811,1.0,0.0,0.0,0.0
2.060000,16.542477,3.938754,3.792783,1.0,0.0,0.0,0.0
2.080000,16.542477,3.905724,3.793648,1.0,0.0,0.0,0.0
2.100000,16.542477,3.872693,3.794406,1.0,0.0,0.0,0.0
2.120000,16.542477,3.839663,3.795057,1.0,0.0,0.0,0.0
2.140000,16.542477,3.806632,3.795601,1.0,0.0,0.0,0.0
2.160000,16.542477,3.773602,3.796037,1.0,0.0,0.0,0.0
2.180000,16.542477,3.740571,3.796366,1.0,0.0,0.0,0.0
2.200000,16.542477,3.707541,3.796588,1.0,0.0,0.0,0.0
2.220000,16.542477,3.674510,3.796701,1.0,0.0,0.0,0.0
2.240000,16.542477,3.641480,3.796707,1.0,0.0,0.0,0.0
2.260000,16.542477,3.608449,3.796606,1.0,0.0,0.0,0.0
2.280000,16.542477,3.575419,3.796397,1.0,0.0,0.0,0.0
2.300000,16.542477,3.542388,3.796080,1.0,0.0,0.0,0.0
2.320000,16.542477,3.509358,3.795656,1.0,0.0,0.0,0.0
2.340000,16.542477,3.476328,3.795125,1.0,0.0,0.0,0.0
