t,x,y,z,qw,qx,qy,qz
0.000000,29.749066,8.276303,4.722190,1.0,0.0,0.0,0.0
0.020000,29.749066,8.244583,4.729137,1.0,0.0,0.0,0.0
0.040000,29.749066,8.212863,4.736082,1.0,0.0,0.0,0.0
0.060000,29.749066,8.181142,4.743026,1.0,0.0,0.0,0.0
0.080000,29.749066,8.149422,4.749966,1.0,0.0,0.0,0.0
0.100000,29.749066,8.117702,4.756901,1.0,0.0,0.0,0.0
0.120000,29.749066,8.085982,4.763831,1.0,0.0,0.0,0.0
0.140000,29.749066,8.054262,4.770754,1.0,0.0,0.0,0.0
0.160000,29.749066,8.022542,4.777669,1.0,0.0,0.0,0.0
0.180000,29.749066,7.990822,4.784575,1.0,0.0,0.0,0.0
0.200000,29.749066,7.959102,4.791471,1.0,0.0,0.0,0.0
0.220000,29.749066,7.927381,4.798356,1.0,0.0,0.0,0.0
0.240000,29.749066,7.895661,4.805228,1.0,0.0,0.0,0.0
0.260000,29.749066,7.863941,4.812086,1.0,0.0,0.0,0.0
0.280000,29.749066,7.832221,4.818930,1.0,0.0,0.0,0.0
0.300000,29.749066,7.800501,4.825759,1.0,0.0,0.0,0.0
0.320000,29.749066,7.768781,4.832570,1.0,0.0,0.0,0.0
0.340000,29.749066,7.737061,4.839363,1.0,0.0,0.0,0.0
0.360000,29.749066,7.705341,4.846137,1.0,0.0,0.0,0.0
0.380000,29.749066,7.673621,4.852891,1.0,0.0,0.0,0.0
0.400000,29.749066,7.641900,4.859624,1.0,0.0,0.0,0.0
0.420000,29.749066,7.610180,4.866334,1.0,0.0,0.0,0.0
0.440000,29.749066,7.578460,4.873021,1.0,0.0,0.0,0.0
0.460000,29.749066,7.546740,4.879683,1.0,0.0,0.0,0.0
0.480000,29.749066,7.515020,4.886320,1.0,0.0,0.0,0.0
0.500000,29.749066,7.483300,4.892929,1.0,0.0,0.0,0.0
0.520000,29.749066,7.451580,4.899511,1.0,0.0,0.0,0.0
0.540000,29.749066,7.419860,4.906064,1.0,0.0,0.0,0.0
0.560000,29.749066,7.388140,4.912587,1.0,0.0,0.0,0.0
0.580000,29.749066,7.356419,4.919079,1.0,0.0,0.0,0.0
0.600000,29.749066,7.324699,4.925539,1.0,0.0,0.0,0.0
0.620000,29.749066,7.292979,4.931965,1.0,0.0,0.0,0.0
0.640000,29.749066,7.261259,4.938358,1.0,0.0,0.0,0.0
0.660000,29.749066,7.229539,4.944715,1.0,0.0,0.0,0.0
0.680000,29.749066,7.197819,4.951036,1.0,0.0,0.0,0.0
0.700000,29.749066,7.166099,4.957319,1.0,0.0,0.0,0.0
0.720000,29.749066,7.134379,4.963564,1.0,0.0,0.0,0.0
0.740000,29.749066,7.102658,4.969770,1.0,0.0,0.0,0.0
0.760000,29.749066,7.070938,4.975936,1.0,0.0,0.0,0.0
0.780000,29.749066,7.039218,4.982060,1.0,0.0,0.0,0.0
0.800000,29.749066,7.007498,4.988141,1.0,0.0,0.0,0.0
0.820000,29.749066,6.975778,4.994180,1.0,0.0,0.0,0.0
0.840000,29.749066,6.944058,5.000174,1.0,0.0,0.0,0.0
0.860000,29.749066,6.912338,5.006122,1.0,0.0,0.0,0.0
0.880000,29.749066,6.880618,5.012025,1.0,0.0,0.0,0.0
0.900000,29.749066,6.848898,5.017880,1.0,0.0,0.0,0.0
0.920000,29.749066,6.817177,5.023687,1.0,0.0,0.0,0.0
0.940000,29.749066,6.785457,5.029444,1.0,0.0,0.0,0.0
0.960000,29.749066,6.753737,5.035152,1.0,0.0,0.0,0.0
0.980000,29.749066,6.722017,5.040808,1.0,0.0,0.0,0.0
1.000000,29.749066,6.690297,5.046413,1.0,0.0,0.0,0.0
1.020000,29.749066,6.658577,5.051965,1.0,0.0,0.0,0.0
1.040000,29.749066,6.626857,5.057462,1.0,0.0,0.0,0.0
1.060000,29.749066,6.595137,5.062906,1.0,0.0,0.0,0.0
1.080000,29.749066,6.563417,5.068293,1.0,0.0,0.0,0.0
1.100000,29.749066,6.531696,5.073625,1.0,0.0,0.0,0.0
1.120000,29.749066,6.499976,5.078898,1.0,0.0,0.0,0.0
1.140000,29.749066,6.468256,5.084114,1.0,0.0,0.0,0.0
1.160000,29.749066,6.436536,5.089271,1.0,0.0,0.0,0.0
1.180000,29.749066,6.404816,5.094368,1.0,0.0,0.0,0.0
1.200000,29.749066,6.373096,5.099404,1.0,0.0,0.0,0.0
1.220000,29.749066,6.341376,5.104378,1.0,0.0,0.0,0.0
1.240000,29.749066,6.309656,5.109291,1.0,0.0,0.0,0.0
1.260000,29.749066,6.277935,5.114140,1.0,0.0,0.0,0.0
1.280000,29.749066,6.246215,5.118925,1.0,0.0,0.0,0.0
1.300000,29.749066,6.214495,5.123646,1.0,0.0,0.0,0.0
1.320000,29.749066,6.182775,5.128301,1.0,0.0,0.0,0.0
1.340000,29.749066,6.151055,5.132890,1.0,0.0,0.0,0.0
1.360000,29.749066,6.119335,5.137412,1.0,0.0,0.0,0.0
1.380000,29.749066,6.087615,5.141866,1.0,0.0,0.0,0.0
1.400000,29.749066,6.055895,5.146251,1.0,0.0,0.0,0.0
1.420000,29.749066,6.024175,5.150568,1.0,0.0,0.0,0.0
1.440000,29.749066,5.992454,5.154815,1.0,0.0,0.0,0.0
1.460000,29.749066,5.960734,5.158991,1.0,0.0,0.0,0.0
1.480000,29.749066,5.929014,5.163096,1.0,0.0,0.0,0.0
1.500000,29.749066,5.897294,5.167129,1.0,0.0,0.0,0.0
1.520000,29.749066,5.865574,5.171089,1.0,0.0,0.0,0.0
1.540000,29.749066,5.833854,5.174976,1.0,0.0,0.0,0.0
1.560000,29.749066,5.802134,5.178790,1.0,0.0,0.0,0.0
1.580000,29.749066,5.770414,5.182529,1.0,0.0,0.0,0.0
1.600000,29.749066,5.738693,5.186192,1.0,0.0,0.0,0.0
1.620000,29.749066,5.706973,5.189781,1.0,0.0,0.0,0.0
1.640000,29.749066,5.675253,5.193293,1.0,0.0,0.0,0.0
1.660000,29.749066,5.643533,5.196728,1.0,0.0,0.0,0.0
1.680000,29.749066,5.611813,5.200085,1.0,0.0,0.0,0.0
1.700000,29.749066,5.580093,5.203365,1.0,0.0,0.0,0.0
1.720000,29.749066,5.548373,5.206566,1.0,0.0,0.0,0.0
1.740000,29.749066,5.516653,5.209689,1.0,0.0,0.0,0.0
1.760000,29.749066,5.484933,5.212732,1.0,0.0,0.0,0.0
1.780000,29.749066,5.453212,5.215694,1.0,0.0,0.0,0.0
1.800000,29.749066,5.421492,5.218577,1.0,0.0,0.0,0.0
1.820000,29.749066,5.389772,5.221378,1.0,0.0,0.0,0.0
1.840000,29.749066,5.358052,5.224098,1.0,0.0,0.0,0.0
1.860000,29.749066,5.326332,5.226736,1.0,0.0,0.0,0.0
1.880000,29.749066,5.294612,5.229292,1.0,0.0,0.0,0.0
1.900000,29.749066,5.262892,5.231765,1.0,0.0,0.0,0.0
1.920000,29.749066,5.231172,5.234155,1.0,0.0,0.0,0.0
1.940000,29.749066,5.199452,5.236461,1.0,0.0,0.0,0.0
1.960000,29.749066,5.167731,5.238684,1.0,0.0,0.0,0.0
1.980000,29.749066,5.136011,5.240823,1.0,0.0,0.0,0.0
2.000000,29.749066,5.104291,5.242876,1.0,0.0,0.0,0.0
2.020000,29.749066,5.072571,5.244845,1.0,0.0,0.0,0.0
2.040000,29.749066,5.040851,5.246729,1.0,0.0,0.0,0.0
2.060000,29.749066,5.009131,5.248527,1.0,0.0,0.0,0.0
2.080000,29.749066,4.977411,5.250239,1.0,0.0,0.0,0.0
2.100000,29.749066,4.945691,5.251866,1.0,0.0,0.0,0.0
2.120000,29.749066,4.913970,5.253405,1.0,0.0,0.0,0.0
2.140000,29.749066,4.882250,5.254859,1.0,0.0,0.0,0.0
2.160000,29.749066,4.850530,5.256225,1.0,0.0,0.0,0.0
2.180000,29.749066,4.818810,5.257504,1.0,0.0,0.0,0.0
2.200000,29.749066,4.787090,5.258696,1.0,0.0,0.0,0.0
2.220000,29.749066,4.755370,5.259800,1.0,0.0,0.0,0.0
2.240000,29.749066,4.723650,5.260817,1.0,0.0,0.0,0.0
2.260000,29.749066,4.691930,5.261746,1.0,0.0,0.0,0.0
2.280000,29.749066,4.660210,5.262587,1.0,0.0,0.0,0.0
2.300000,29.749066,4.628489,5.263340,1.0,0.0,0.0,0.0
2.320000,29.749066,4.596769,5.264004,1.0,0.0,0.0,0.0
2.340000,29.749066,4.565049,5.264580,1.0,0.0,0.0,0.0
2.360000,29.749066,4.533329,5.265068,1.0,0.0,0.0,0.0
2.380000,29.749066,4.501609,5.265467,1.0,0.0,0.0,0.0
2.400000,29.749066,4.469889,5.265778,1.0,0.0,0.0,0.0
2.420000,29.749066,4.438169,5.266000,1.0,0.0,0.0,0.0
2.440000,29.749066,4.406449,5.266133,1.0,0.0,0.0,0.0
2.460000,29.749066,4.374729,5.266178,1.0,0.0,0.0,0.0
2.480000,29.749066,4.343008,5.266133,1.0,0.0,0.0,0.0
2.500000,29.749066,4.311288,5.266001,1.0,0.0,0.0,0.0
2.520000,29.749066,4.279568,5.265779,1.0,0.0,0.0,0.0
2.540000,29.749066,4.247848,5.265469,1.0,0.0,0.0,0.0
2.560000,29.749066,4.216128,5.265070,1.0,0.0,0.0,0.0
2.580000,29.749066,4.184408,5.264583,1.0,0.0,0.0,0.0
2.600000,29.749066,4.152688,5.264007,1.0,0.0,0.0,0.0
2.620000,29.749066,4.120968,5.263343,1.0,0.0,0.0,0.0
2.640000,29.749066,4.089247,5.262590,1.0,0.0,0.0,0.0
2.660000,29.749066,4.057527,5.261750,1.0,0.0,0.0,0.0
2.680000,29.749066,4.025807,5.260821,1.0,0.0,0.0,0.0
2.700000,29.749066,3.994087,5.259805,1.0,0.0,0.0,0.0
2.720000,29.749066,3.962367,5.258701,1.0,0.0,0.0,0.0
2.740000,29.749066,3.930647,5.257509,1.0,0.0,0.0,0.0
2.760000,29.749066,3.898927,5.256230,1.0,0.0,0.0,0.0
2.780000,29.749066,3.867207,5.254864,1.0,0.0,0.0,0.0
2.800000,29.749066,3.835487,5.253411,1.0,0.0,0.0,0.0
2.820000,29.749066,3.803766,5.251872,1.0,0.0,0.0,0.0
2.840000,29.749066,3.772046,5.250246,1.0,0.0,0.0,0.0
2.860000,29.749066,3.740326,5.248534,1.0,0.0,0.0,0.0
2.880000,29.749066,3.708606,5.246736,1.0,0.0,0.0,0.0
2.900000,29.749066,3.676886,5.244853,1.0,0.0,0.0,0.0
2.920000,29.749066,3.645166,5.242884,1.0,0.0,0.0,0.0
2.940000,29.749066,3.613446,5.240831,1.0,0.0,0.0,0.0
2.960000,29.749066,3.581726,5.238693,1.0,0.0,0.0,0.0
2.980000,29.749066,3.550006,5.236470,1.0,0.0,0.0,0.0
3.000000,29.749066,3.518285,5.234164,1.0,0.0,0.0,0.0
3.020000,29.749066,3.486565,5.231774,1.0,0.0,0.0,0.0
3.040000,29.749066,3.454845,5.229302,1.0,0.0,0.0,0.0
3.060000,29.749066,3.423125,5.226746,1.0,0.0,0.0,0.0
3.080000,29.749066,3.391405,5.224108,1.0,0.0,0.0,0.0
3.100000,29.749066,3.359685,5.221389,1.0,0.0,0.0,0.0
3.120000,29.749066,3.327965,5.218588,1.0,0.0,0.0,0.0
3.140000,29.749066,3.296245,5.215706,1.0,0.0,0.0,0.0
3.160000,29.749066,3.264524,5.212743,1.0,0.0,0.0,0.0
3.180000,29.749066,3.232804,5.209701,1.0,0.0,0.0,0.0
3.200000,29.749066,3.201084,5.206579,1.0,0.0,0.0,0.0
3.220000,29.749066,3.169364,5.203378,1.0,0.0,0.0,0.0
3.240000,29.749066,3.137644,5.200098,1.0,0.0,0.0,0.0
3.260000,29.749066,3.105924,5.196741,1.0,0.0,0.0,0.0
3.280000,29.749066,3.074204,5.193306,1.0,0.0,0.0,0.0
3.300000,29.749066,3.042484,5.189795,1.0,0.0,0.0,0.0
3.320000,29.749066,3.010764,5.186207,1.0,0.0,0.0,0.0
3.340000,29.749066,2.979043,5.182543,1.0,0.0,0.0,0.0
3.360000,29.749066,2.947323,5.178804,1.0,0.0,0.0,0.0
3.380000,29.749066,2.915603,5.174991,1.0,0.0,0.0,0.0
3.400000,29.749066,2.883883,5.171104,1.0,0.0,0.0,0.0
3.420000,29.749066,2.852163,5.167144,1.0,0.0,0.0,0.0
3.440000,29.749066,2.820443,5.163112,1.0,0.0,0.0,0.0
3.460000,29.749066,2.788723,5.159007,1.0,0.0,0.0,0.0
3.480000,29.749066,2.757003,5.154831,1.0,0.0,0.0,0.0
3.500000,29.749066,2.725283,5.150585,1.0,0.0,0.0,0.0
3.520000,29.749066,2.693562,5.146268,1.0,0.0,0.0,0.0
3.540000,29.749066,2.661842,5.141883,1.0,0.0,0.0,0.0
3.560000,29.749066,2.630122,5.137429,1.0,0.0,0.0,0.0
3.580000,29.749066,2.598402,5.132907,1.0,0.0,0.0,0.0
3.600000,29.749066,2.566682,5.128319,1.0,0.0,0.0,0.0
3.620000,29.749066,2.534962,5.123664,1.0,0.0,0.0,0.0
3.640000,29.749066,2.503242,5.118944,1.0,0.0,0.0,0.0
3.660000,29.749066,2.471522,5.114159,1.0,0.0,0.0,0.0
3.680000,29.749066,2.439801,5.109310,1.0,0.0,0.0,0.0
3.700000,29.749066,2.408081,5.104398,1.0,0.0,0.0,0.0
3.720000,29.749066,2.376361,5.099423,1.0,0.0,0.0,0.0
3.740000,29.749066,2.344641,5.094388,1.0,0.0,0.0,0.0
3.760000,29.749066,2.312921,5.089291,1.0,0.0,0.0,0.0
3.780000,29.749066,2.281201,5.084134,1.0,0.0,0.0,0.0
3.800000,29.749066,2.249481,5.078919,1.0,0.0,0.0,0.0
3.820000,29.749066,2.217761,5.073645,1.0,0.0,0.0,0.0
3.840000,29.749066,2.186041,5.068314,1.0,0.0,0.0,0.0
3.860000,29.749066,2.154320,5.062927,1.0,0.0,0.0,0.0
3.880000,29.749066,2.122600,5.057484,1.0,0.0,0.0,0.0
3.900000,29.749066,2.090880,5.051986,1.0,0.0,0.0,0.0
3.920000,29.749066,2.059160,5.046435,1.0,0.0,0.0,0.0
3.940000,29.749066,2.027440,5.040830,1.0,0.0,0.0,0.0
3.960000,29.749066,1.995720,5.035174,1.0,0.0,0.0,0.0
3.980000,29.749066,1.964000,5.029467,1.0,0.0,0.0,0.0
4.000000,29.749066,1.932280,5.023709,1.0,0.0,0.0,0.0
4.020000,29.749066,1.900560,5.017903,1.0,0.0,0.0,0.0
4.040000,29.749066,1.868839,5.012048,1.0,0.0,0.0,0.0
4.060000,29.749066,1.837119,5.006146,1.0,0.0,0.0,0.0
4.080000,29.749066,1.805399,5.000197,1.0,0.0,0.0,0.0
4.100000,29.749066,1.773679,4.994203,1.0,0.0,0.0,0.0
4.120000,29.749066,1.741959,4.988165,1.0,0.0,0.0,0.0
4.140000,29.749066,1.710239,4.982084,1.0,0.0,0.0,0.0
4.160000,29.749066,1.678519,4.975960,1.0,0.0,0.0,0.0
4.180000,29.749066,1.646799,4.969794,1.0,0.0,0.0,0.0
4.200000,29.749066,1.615078,4.963589,1.0,0.0,0.0,0.0
4.220000,29.749066,1.583358,4.957344,1.0,0.0,0.0,0.0
4.240000,29.749066,1.551638,4.951060,1.0,0.0,0.0,0.0
4.260000,29.749066,1.519918,4.944740,1.0,0.0,0.0,0.0
4.280000,29.749066,1.488198,4.938383,1.0,0.0,0.0,0.0
4.300000,29.749066,1.456478,4.931990,1.0,0.0,0.0,0.0
4.320000,29.749066,1.424758,4.925564,1.0,0.0,0.0,0.0
4.340000,29.749066,1.393038,4.919104,1.0,0.0,0.0,0.0
4.360000,29.749066,1.361318,4.912612,1.0,0.0,0.0,0.0
4.380000,29.749066,1.329597,4.906090,1.0,0.0,0.0,0.0
4.400000,29.749066,1.297877,4.899537,1.0,0.0,0.0,0.0
4.420000,29.749066,1.266157,4.892955,1.0,0.0,0.0,0.0
4.440000,29.749066,1.234437,4.886345,1.0,0.0,0.0,0.0
4.460000,29.749066,1.202717,4.879709,1.0,0.0,0.0,0.0
4.480000,29.749066,1.170997,4.873047,1.0,0.0,0.0,0.0
4.500000,29.749066,1.139277,4.866360,1.0,0.0,0.0,0.0
4.520000,29.749066,1.107557,4.859650,1.0,0.0,0.0,0.0
4.540000,29.749066,1.075836,4.852918,1.0,0.0,0.0,0.0
4.560000,29.749066,1.044116,4.846164,1.0,0.0,0.0,0.0
4.580000,29.749066,1.012396,4.839390,1.0,0.0,0.0,0.0
4.600000,29.749066,0.980676,4.832596,1.0,0.0,0.0,0.0
4.620000,29.749066,0.948956,4.825785,1.0,0.0,0.0,0.0
4.640000,29.749066,0.917236,4.818957,1.0,0.0,0.0,0.0
4.660000,29.749066,0.885516,4.812113,1.0,0.0,0.0,0.0
4.680000,29.749066,0.853796,4.805255,1.0,0.0,0.0,0.0
4.700000,29.749066,0.822076,4.798383,1.0,0.0,0.0,0.0
4.720000,29.749066,0.790355,4.791498,1.0,0.0,0.0,0.0
4.740000,29.749066,0.758635,4.784602,1.0,0.0,0.0,0.0
4.760000,29.749066,0.726915,4.777696,1.0,0.0,0.0,0.0
