t,x,y,z,qw,qx,qy,qz
0.000000,22.252078,-7.726948,4.171821,1.0,0.0,0.0,0.0
0.020000,22.252078,-7.680697,4.180219,1.0,0.0,0.0,0.0
0.040000,22.252078,-7.634446,4.188615,1.0,0.0,0.0,0.0
0.060000,22.252078,-7.588195,4.197005,1.0,0.0,0.0,0.0
0.080000,22.252078,-7.541945,4.205387,1.0,0.0,0.0,0.0
0.100000,22.252078,-7.495694,4.213759,1.0,0.0,0.0,0.0
0.120000,22.252078,-7.449443,4.222117,1.0,0.0,0.0,0.0
0.140000,22.252078,-7.403193,4.230460,1.0,0.0,0.0,0.0
0.160000,22.252078,-7.356942,4.238784,1.0,0.0,0.0,0.0
0.180000,22.252078,-7.310691,4.247087,1.0,0.0,0.0,0.0
0.200000,22.252078,-7.264440,4.255367,1.0,0.0,0.0,0.0
0.220000,22.252078,-7.218190,4.263620,1.0,0.0,0.0,0.0
0.240000,22.252078,-7.171939,4.271844,1.0,0.0,0.0,0.0
0.260000,22.252078,-7.125688,4.280037,1.0,0.0,0.0,0.0
0.280000,22.252078,-7.079438,4.288196,1.0,0.0,0.0,0.0
0.300000,22.252078,-7.033187,4.296318,1.0,0.0,0.0,0.0
0.320000,22.252078,-6.986936,4.304401,1.0,0.0,0.0,0.0
0.340000,22.252078,-6.940685,4.312442,1.0,0.0,0.0,0.0
0.360000,22.252078,-6.894435,4.320439,1.0,0.0,0.0,0.0
0.380000,22.252078,-6.848184,4.328390,1.0,0.0,0.0,0.0
0.400000,22.252078,-6.801933,4.336291,1.0,0.0,0.0,0.0
0.420000,22.252078,-6.755683,4.344140,1.0,0.0,0.0,0.0
0.440000,22.252078,-6.709432,4.351935,1.0,0.0,0.0,0.0
0.460000,22.252078,-6.663181,4.359673,1.0,0.0,0.0,0.0
0.480000,22.252078,-6.616930,4.367353,1.0,0.0,0.0,0.0
0.500000,22.252078,-6.570680,4.374970,1.0,0.0,0.0,0.0
0.520000,22.252078,-6.524429,4.382524,1.0,0.0,0.0,0.0
0.540000,22.252078,-6.478178,4.390012,1.0,0.0,0.0,0.0
0.560000,22.252078,-6.431928,4.397431,1.0,0.0,0.0,0.0
0.580000,22.252078,-6.385677,4.404779,1.0,0.0,0.0,0.0
0.600000,22.252078,-6.339426,4.412053,1.0,0.0,0.0,0.0
0.620000,22.252078,-6.293175,4.419252,1.0,0.0,0.0,0.0
0.640000,22.252078,-6.246925,4.426373,1.0,0.0,0.0,0.0
0.660000,22.252078,-6.200674,4.433415,1.0,0.0,0.0,0.0
0.680000,22.252078,-6.154423,4.440373,1.0,0.0,0.0,0.0
0.700000,22.252078,-6.108173,4.447248,1.0,0.0,0.0,0.0
0.720000,22.252078,-6.061922,4.454035,1.0,0.0,0.0,0.0
0.740000,22.252078,-6.015671,4.460734,1.0,0.0,0.0,0.0
0.760000,22.252078,-5.969420,4.467342,1.0,0.0,0.0,0.0
0.780000,22.252078,-5.923170,4.473857,1.0,0.0,0.0,0.0
0.800000,22.252078,-5.876919,4.480277,1.0,0.0,0.0,0.0
