x,y,z
0.000000,0.100000,3.100000
8.100000,0.100000,3.100000
8.700000,-0.500000,2.500000
9.000000,-0.800000,2.200000
9.300000,-1.100000,1.900000
10.200000,-1.400000,1.900000
15.900000,-0.800000,1.900000
16.200000,-0.500000,1.900000
16.800000,-0.200000,1.900000
22.800000,-0.200000,1.900000
23.100000,0.100000,1.900000
23.400000,0.400000,1.900000
23.700000,0.700000,1.900000
24.000000,1.000000,2.200000
29.100000,1.000000,2.200000
29.700000,1.000000,1.600000
39.000000,1.600000,1.000000
44.700000,1.900000,1.000000
47.400000,1.300000,1.900000
49.800000,1.300000,1.900000
50.100000,1.000000,1.600000
56.100000,0.700000,1.300000
57.000000,0.700000,1.300000
60.000000,0.100000,3.100000
