t,x,y,z,qw,qx,qy,qz
0.000000,36.383890,-8.202559,3.172569,1.0,0.0,0.0,0.0
0.020000,36.383890,-8.159179,3.183431,1.0,0.0,0.0,0.0
0.040000,36.383890,-8.115799,3.194289,1.0,0.0,0.0,0.0
0.060000,36.383890,-8.072418,3.205141,1.0,0.0,0.0,0.0
0.080000,36.383890,-8.029038,3.215983,1.0,0.0,0.0,0.0
0.100000,36.383890,-7.985658,3.226812,1.0,0.0,0.0,0.0
0.120000,36.383890,-7.942277,3.237624,1.0,0.0,0.0,0.0
0.140000,36.383890,-7.898897,3.248417,1.0,0.0,0.0,0.0
0.160000,36.383890,-7.855517,3.259187,1.0,0.0,0.0,0.0
0.180000,36.383890,-7.812136,3.269930,1.0,0.0,0.0,0.0
0.200000,36.383890,-7.768756,3.280645,1.0,0.0,0.0,0.0
0.220000,36.383890,-7.725376,3.291326,1.0,0.0,0.0,0.0
0.240000,36.383890,-7.681995,3.301972,1.0,0.0,0.0,0.0
0.260000,36.383890,-7.638615,3.312578,1.0,0.0,0.0,0.0
0.280000,36.383890,-7.595235,3.323142,1.0,0.0,0.0,0.0
0.300000,36.383890,-7.551855,3.333661,1.0,0.0,0.0,0.0
0.320000,36.383890,-7.508474,3.344131,1.0,0.0,0.0,0.0
0.340000,36.383890,-7.465094,3.354549,1.0,0.0,0.0,0.0
0.360000,36.383890,-7.421714,3.364912,1.0,0.0,0.0,0.0
0.380000,36.383890,-7.378333,3.375217,1.0,0.0,0.0,0.0
0.400000,36.383890,-7.334953,3.385460,1.0,0.0,0.0,0.0
0.420000,36.383890,-7.291573,3.395640,1.0,0.0,0.0,0.0
0.440000,36.383890,-7.248192,3.405751,1.0,0.0,0.0,0.0
0.460000,36.383890,-7.204812,3.415793,1.0,0.0,0.0,0.0
0.480000,36.383890,-7.161432,3.425760,1.0,0.0,0.0,0.0
0.500000,36.383890,-7.118051,3.435652,1.0,0.0,0.0,0.0
0.520000,36.383890,-7.074671,3.445463,1.0,0.0,0.0,0.0
0.540000,36.383890,-7.031291,3.455192,1.0,0.0,0.0,0.0
0.560000,36.383890,-6.987910,3.464836,1.0,0.0,0.0,0.0
0.580000,36.383890,-6.944530,3.474391,1.0,0.0,0.0,0.0
0.600000,36.383890,-6.901150,3.483855,1.0,0.0,0.0,0.0
0.620000,36.383890,-6.857770,3.493225,1.0,0.0,0.0,0.0
0.640000,36.383890,-6.814389,3.502498,1.0,0.0,0.0,0.0
0.660000,36.383890,-6.771009,3.511671,1.0,0.0,0.0,0.0
0.680000,36.383890,-6.727629,3.520742,1.0,0.0,0.0,0.0
0.700000,36.383890,-6.684248,3.529708,1.0,0.0,0.0,0.0
0.720000,36.383890,-6.640868,3.538565,1.0,0.0,0.0,0.0
0.740000,36.383890,-6.597488,3.547312,1.0,0.0,0.0,0.0
0.760000,36.383890,-6.554107,3.555945,1.0,0.0,0.0,0.0
0.780000,36.383890,-6.510727,3.564463,1.0,0.0,0.0,0.0
0.800000,36.383890,-6.467347,3.572862,1.0,0.0,0.0,0.0
