t,x,y,z,qw,qx,qy,qz
0.000000,42.677528,7.947219,2.838911,1.0,0.0,0.0,0.0
0.020000,42.677528,7.894548,2.852577,1.0,0.0,0.0,0.0
0.040000,42.677528,7.841877,2.866236,1.0,0.0,0.0,0.0
0.060000,42.677528,7.789205,2.879885,1.0,0.0,0.0,0.0
0.080000,42.677528,7.736534,2.893515,1.0,0.0,0.0,0.0
0.100000,42.677528,7.683863,2.907123,1.0,0.0,0.0,0.0
0.120000,42.677528,7.631192,2.920703,1.0,0.0,0.0,0.0
0.140000,42.677528,7.578520,2.934248,1.0,0.0,0.0,0.0
0.160000,42.677528,7.525849,2.947752,1.0,0.0,0.0,0.0
0.180000,42.677528,7.473178,2.961211,1.0,0.0,0.0,0.0
0.200000,42.677528,7.420507,2.974619,1.0,0.0,0.0,0.0
0.220000,42.677528,7.367835,2.987969,1.0,0.0,0.0,0.0
0.240000,42.677528,7.315164,3.001257,1.0,0.0,0.0,0.0
0.260000,42.677528,7.262493,3.014477,1.0,0.0,0.0,0.0
0.280000,42.677528,7.209822,3.027622,1.0,0.0,0.0,0.0
0.300000,42.677528,7.157150,3.040689,1.0,0.0,0.0,0.0
0.320000,42.677528,7.104479,3.053670,1.0,0.0,0.0,0.0
0.340000,42.677528,7.051808,3.066561,1.0,0.0,0.0,0.0
0.360000,42.677528,6.999137,3.079357,1.0,0.0,0.0,0.0
0.380000,42.677528,6.946465,3.092051,1.0,0.0,0.0,0.0
0.400000,42.677528,6.893794,3.104639,1.0,0.0,0.0,0.0
0.420000,42.677528,6.841123,3.117115,1.0,0.0,0.0,0.0
0.440000,42.677528,6.788452,3.129474,1.0,0.0,0.0,0.0
0.460000,42.677528,6.735780,3.141711,1.0,0.0,0.0,0.0
0.480000,42.677528,6.683109,3.153820,1.0,0.0,0.0,0.0
0.500000,42.677528,6.630438,3.165797,1.0,0.0,0.0,0.0
0.520000,42.677528,6.577767,3.177637,1.0,0.0,0.0,0.0
0.540000,42.677528,6.525095,3.189334,1.0,0.0,0.0,0.0
0.560000,42.677528,6.472424,3.200884,1.0,0.0,0.0,0.0
0.580000,42.677528,6.419753,3.212281,1.0,0.0,0.0,0.0
0.600000,42.677528,6.367082,3.223521,1.0,0.0,0.0,0.0
0.620000,42.677528,6.314410,3.234600,1.0,0.0,0.0,0.0
0.640000,42.677528,6.261739,3.245512,1.0,0.0,0.0,0.0
0.660000,42.677528,6.209068,3.256254,1.0,0.0,0.0,0.0
0.680000,42.677528,6.156397,3.266820,1.0,0.0,0.0,0.0
0.700000,42.677528,6.103725,3.277205,1.0,0.0,0.0,0.0
0.720000,42.677528,6.051054,3.287407,1.0,0.0,0.0,0.0
0.740000,42.677528,5.998383,3.297420,1.0,0.0,0.0,0.0
0.760000,42.677528,5.945712,3.307240,1.0,0.0,0.0,0.0
0.780000,42.677528,5.893040,3.316863,1.0,0.0,0.0,0.0
0.800000,42.677528,5.840369,3.326285,1.0,0.0,0.0,0.0
0.820000,42.677528,5.787698,3.335502,1.0,0.0,0.0,0.0
0.840000,42.677528,5.735027,3.344510,1.0,0.0,0.0,0.0
0.860000,42.677528,5.682355,3.353306,1.0,0.0,0.0,0.0
0.880000,42.677528,5.629684,3.361885,1.0,0.0,0.0,0.0
0.900000,42.677528,5.577013,3.370244,1.0,0.0,0.0,0.0
0.920000,42.677528,5.524342,3.378380,1.0,0.0,0.0,0.0
0.940000,42.677528,5.471670,3.386289,1.0,0.0,0.0,0.0
0.960000,42.677528,5.418999,3.393967,1.0,0.0,0.0,0.0
0.980000,42.677528,5.366328,3.401413,1.0,0.0,0.0,0.0
1.000000,42.677528,5.313657,3.408621,1.0,0.0,0.0,0.0
1.020000,42.677528,5.260985,3.415590,1.0,0.0,0.0,0.0
1.040000,42.677528,5.208314,3.422317,1.0,0.0,0.0,0.0
1.060000,42.677528,5.155643,3.428798,1.0,0.0,0.0,0.0
1.080000,42.677528,5.102972,3.435031,1.0,0.0,0.0,0.0
1.100000,42.677528,5.050300,3.441014,1.0,0.0,0.0,0.0
1.120000,42.677528,4.997629,3.446743,1.0,0.0,0.0,0.0
1.140000,42.677528,4.944958,3.452216,1.0,0.0,0.0,0.0
1.160000,42.677528,4.892287,3.457432,1.0,0.0,0.0,0.0
1.180000,42.677528,4.839615,3.462387,1.0,0.0,0.0,0.0
1.200000,42.677528,4.786944,3.467081,1.0,0.0,0.0,0.0
1.220000,42.677528,4.734273,3.471510,1.0,0.0,0.0,0.0
1.240000,42.677528,4.681602,3.475673,1.0,0.0,0.0,0.0
1.260000,42.677528,4.628930,3.479568,1.0,0.0,0.0,0.0
1.280000,42.677528,4.576259,3.483194,1.0,0.0,0.0,0.0
1.300000,42.677528,4.523588,3.486548,1.0,0.0,0.0,0.0
1.320000,42.677528,4.470917,3.489631,1.0,0.0,0.0,0.0
1.340000,42.677528,4.418245,3.492440,1.0,0.0,0.0,0.0
1.360000,42.677528,4.365574,3.494973,1.0,0.0,0.0,0.0
1.380000,42.677528,4.312903,3.497231,1.0,0.0,0.0,0.0
1.400000,42.677528,4.260232,3.499212,1.0,0.0,0.0,0.0
1.420000,42.677528,4.207560,3.500916,1.0,0.0,0.0,0.0
1.440000,42.677528,4.154889,3.502341,1.0,0.0,0.0,0.0
1.460000,42.677528,4.102218,3.503487,1.0,0.0,0.0,0.0
1.480000,42.677528,4.049547,3.504353,1.0,0.0,0.0,0.0
1.500000,42.677528,3.996875,3.504940,1.0,0.0,0.0,0.0
1.520000,42.677528,3.944204,3.505246,1.0,0.0,0.0,0.0
1.540000,42.677528,3.891533,3.505272,1.0,0.0,0.0,0.0
1.560000,42.677528,3.838862,3.505018,1.0,0.0,0.0,0.0
1.580000,42.677528,3.786190,3.504484,1.0,0.0,0.0,0.0
1.600000,42.677528,3.733519,3.503670,1.0,0.0,0.0,0.0
1.620000,42.677528,3.680848,3.502576,1.0,0.0,0.0,0.0
1.640000,42.677528,3.628177,3.501204,1.0,0.0,0.0,0.0
1.660000,42.677528,3.575505,3.499552,1.0,0.0,0.0,0.0
1.680000,42.677528,3.522834,3.497623,1.0,0.0,0.0,0.0
1.700000,42.677528,3.470163,3.495417,1.0,0.0,0.0,0.0
1.720000,42.677528,3.417492,3.492935,1.0,0.0,0.0,0.0
1.740000,42.677528,3.364820,3.490177,1.0,0.0,0.0,0.0
1.760000,42.677528,3.312149,3.487146,1.0,0.0,0.0,0.0
1.780000,42.677528,3.259478,3.483842,1.0,0.0,0.0,0.0
1.800000,42.677528,3.206807,3.480267,1.0,0.0,0.0,0.0
1.820000,42.677528,3.154135,3.476422,1.0,0.0,0.0,0.0
1.840000,42.677528,3.101464,3.472309,1.0,0.0,0.0,0.0
1.860000,42.677528,3.048793,3.467929,1.0,0.0,0.0,0.0
1.880000,42.677528,2.996122,3.463285,1.0,0.0,0.0,0.0
1.900000,42.677528,2.943450,3.458379,1.0,0.0,0.0,0.0
1.920000,42.677528,2.890779,3.453212,1.0,0.0,0.0,0.0
1.940000,42.677528,2.838108,3.447786,1.0,0.0,0.0,0.0
1.960000,42.677528,2.785437,3.442105,1.0,0.0,0.0,0.0
1.980000,42.677528,2.732765,3.436170,1.0,0.0,0.0,0.0
2.000000,42.677528,2.680094,3.429983,1.0,0.0,0.0,0.0
2.020000,42.677528,2.627423,3.423548,1.0,0.0,0.0,0.0
2.040000,42.677528,2.574752,3.416867,1.0,0.0,0.0,0.0
2.060000,42.677528,2.522080,3.409943,1.0,0.0,0.0,0.0
2.080000,42.677528,2.469409,3.402779,1.0,0.0,0.0,0.0
2.100000,42.677528,2.416738,3.395378,1.0,0.0,0.0,0.0
2.120000,42.677528,2.364067,3.387743,1.0,0.0,0.0,0.0
2.140000,42.677528,2.311395,3.379877,1.0,0.0,0.0,0.0
2.160000,42.677528,2.258724,3.371783,1.0,0.0,0.0,0.0
2.180000,42.677528,2.206053,3.363465,1.0,0.0,0.0,0.0
2.200000,42.677528,2.153382,3.354927,1.0,0.0,0.0,0.0
2.220000,42.677528,2.100710,3.346172,1.0,0.0,0.0,0.0
2.240000,42.677528,2.048039,3.337203,1.0,0.0,0.0,0.0
2.260000,42.677528,1.995368,3.328025,1.0,0.0,0.0,0.0
2.280000,42.677528,1.942697,3.318641,1.0,0.0,0.0,0.0
2.300000,42.677528,1.890025,3.309055,1.0,0.0,0.0,0.0
2.320000,42.677528,1.837354,3.299271,1.0,0.0,0.0,0.0
2.340000,42.677528,1.784683,3.289294,1.0,0.0,0.0,0.0
2.360000,42.677528,1.732012,3.279128,1.0,0.0,0.0,0.0
2.380000,42.677528,1.679340,3.268776,1.0,0.0,0.0,0.0
2.400000,42.677528,1.626669,3.258244,1.0,0.0,0.0,0.0
2.420000,42.677528,1.573998,3.247535,1.0,0.0,0.0,0.0
2.440000,42.677528,1.521327,3.236654,1.0,0.0,0.0,0.0
2.460000,42.677528,1.468655,3.225606,1.0,0.0,0.0,0.0
2.480000,42.677528,1.415984,3.214396,1.0,0.0,0.0,0.0
2.500000,42.677528,1.363313,3.203027,1.0,0.0,0.0,0.0
2.520000,42.677528,1.310642,3.191506,1.0,0.0,0.0,0.0
2.540000,42.677528,1.257970,3.179836,1.0,0.0,0.0,0.0
2.560000,42.677528,1.205299,3.168023,1.0,0.0,0.0,0.0
2.580000,42.677528,1.152628,3.156071,1.0,0.0,0.0,0.0
2.600000,42.677528,1.099957,3.143986,1.0,0.0,0.0,0.0
2.620000,42.677528,1.047285,3.131772,1.0,0.0,0.0,0.0
2.640000,42.677528,0.994614,3.119436,1.0,0.0,0.0,0.0
2.660000,42.677528,0.941943,3.106981,1.0,0.0,0.0,0.0
2.680000,42.677528,0.889272,3.094414,1.0,0.0,0.0,0.0
2.700000,42.677528,0.836600,3.081739,1.0,0.0,0.0,0.0
2.720000,42.677528,0.783929,3.068962,1.0,0.0,0.0,0.0
2.740000,42.677528,0.731258,3.056089,1.0,0.0,0.0,0.0
2.760000,42.677528,0.678587,3.043124,1.0,0.0,0.0,0.0
2.780000,42.677528,0.625915,3.030073,1.0,0.0,0.0,0.0
2.800000,42.677528,0.573244,3.016942,1.0,0.0,0.0,0.0
