t,x,y,z,qw,qx,qy,qz
0.000000,9.875541,-8.168752,2.618031,1.0,0.0,0.0,0.0
0.020000,9.875541,-8.127464,2.629980,1.0,0.0,0.0,0.0
0.040000,9.875541,-8.086177,2.641926,1.0,0.0,0.0,0.0
0.060000,9.875541,-8.044889,2.653864,1.0,0.0,0.0,0.0
0.080000,9.875541,-8.003602,2.665793,1.0,0.0,0.0,0.0
0.100000,9.875541,-7.962314,2.677709,1.0,0.0,0.0,0.0
0.120000,9.875541,-7.921027,2.689609,1.0,0.0,0.0,0.0
0.140000,9.875541,-7.879739,2.701488,1.0,0.0,0.0,0.0
0.160000,9.875541,-7.838452,2.713345,1.0,0.0,0.0,0.0
0.180000,9.875541,-7.797164,2.725175,1.0,0.0,0.0,0.0
0.200000,9.875541,-7.755876,2.736976,1.0,0.0,0.0,0.0
0.220000,9.875541,-7.714589,2.748744,1.0,0.0,0.0,0.0
0.240000,9.875541,-7.673301,2.760476,1.0,0.0,0.0,0.0
0.260000,9.875541,-7.632014,2.772169,1.0,0.0,0.0,0.0
0.280000,9.875541,-7.590726,2.783819,1.0,0.0,0.0,0.0
0.300000,9.875541,-7.549439,2.795424,1.0,0.0,0.0,0.0
0.320000,9.875541,-7.508151,2.806979,1.0,0.0,0.0,0.0
0.340000,9.875541,-7.466864,2.818483,1.0,0.0,0.0,0.0
0.360000,9.875541,-7.425576,2.829931,1.0,0.0,0.0,0.0
0.380000,9.875541,-7.384289,2.841321,1.0,0.0,0.0,0.0
0.400000,9.875541,-7.343001,2.852650,1.0,0.0,0.0,0.0
0.420000,9.875541,-7.301713,2.863913,1.0,0.0,0.0,0.0
0.440000,9.875541,-7.260426,2.875109,1.0,0.0,0.0,0.0
0.460000,9.875541,-7.219138,2.886234,1.0,0.0,0.0,0.0
0.480000,9.875541,-7.177851,2.897285,1.0,0.0,0.0,0.0
0.500000,9.875541,-7.136563,2.908259,1.0,0.0,0.0,0.0
0.520000,9.875541,-7.095276,2.919153,1.0,0.0,0.0,0.0
0.540000,9.875541,-7.053988,2.929964,1.0,0.0,0.0,0.0
0.560000,9.875541,-7.012701,2.940689,1.0,0.0,0.0,0.0
0.580000,9.875541,-6.971413,2.951326,1.0,0.0,0.0,0.0
0.600000,9.875541,-6.930125,2.961870,1.0,0.0,0.0,0.0
0.620000,9.875541,-6.888838,2.972319,1.0,0.0,0.0,0.0
0.640000,9.875541,-6.847550,2.982671,1.0,0.0,0.0,0.0
0.660000,9.875541,-6.806263,2.992922,1.0,0.0,0.0,0.0
0.680000,9.875541,-6.764975,3.003070,1.0,0.0,0.0,0.0
0.700000,9.875541,-6.723688,3.013112,1.0,0.0,0.0,0.0
0.720000,9.875541,-6.682400,3.023045,1.0,0.0,0.0,0.0
0.740000,9.875541,-6.641113,3.032866,1.0,0.0,0.0,0.0
0.760000,9.875541,-6.599825,3.042573,1.0,0.0,0.0,0.0
0.780000,9.875541,-6.558538,3.052163,1.0,0.0,0.0,0.0
0.800000,9.875541,-6.517250,3.061633,1.0,0.0,0.0,0.0
0.820000,9.875541,-6.475962,3.070981,1.0,0.0,0.0,0.0
0.840000,9.875541,-6.434675,3.080204,1.0,0.0,0.0,0.0
0.860000,9.875541,-6.393387,3.089300,1.0,0.0,0.0,0.0
0.880000,9.875541,-6.352100,3.098266,1.0,0.0,0.0,0.0
0.900000,9.875541,-6.310812,3.107099,1.0,0.0,0.0,0.0
0.920000,9.875541,-6.269525,3.115797,1.0,0.0,0.0,0.0
0.940000,9.875541,-6.228237,3.124359,1.0,0.0,0.0,0.0
0.960000,9.875541,-6.186950,3.132780,1.0,0.0,0.0,0.0
0.980000,9.875541,-6.145662,3.141060,1.0,0.0,0.0,0.0
1.000000,9.875541,-6.104375,3.149196,1.0,0.0,0.0,0.0
1.020000,9.875541,-6.063087,3.157185,1.0,0.0,0.0,0.0
1.040000,9.875541,-6.021799,3.165026,1.0,0.0,0.0,0.0
1.060000,9.875541,-5.980512,3.172715,1.0,0.0,0.0,0.0
1.080000,9.875541,-5.939224,3.180252,1.0,0.0,0.0,0.0
1.100000,9.875541,-5.897937,3.187634,1.0,0.0,0.0,0.0
1.120000,9.875541,-5.856649,3.194859,1.0,0.0,0.0,0.0
1.140000,9.875541,-5.815362,3.201925,1.0,0.0,0.0,0.0
1.160000,9.875541,-5.774074,3.208830,1.0,0.0,0.0,0.0
1.180000,9.875541,-5.732787,3.215572,1.0,0.0,0.0,0.0
1.200000,9.875541,-5.691499,3.222149,1.0,0.0,0.0,0.0
1.220000,9.875541,-5.650212,3.228560,1.0,0.0,0.0,0.0
1.240000,9.875541,-5.608924,3.234802,1.0,0.0,0.0,0.0
1.260000,9.875541,-5.567636,3.240875,1.0,0.0,0.0,0.0
1.280000,9.875541,-5.526349,3.246776,1.0,0.0,0.0,0.0
1.300000,9.875541,-5.485061,3.252503,1.0,0.0,0.0,0.0
1.320000,9.875541,-5.443774,3.258056,1.0,0.0,0.0,0.0
1.340000,9.875541,-5.402486,3.263432,1.0,0.0,0.0,0.0
1.360000,9.875541,-5.361199,3.268630,1.0,0.0,0.0,0.0
1.380000,9.875541,-5.319911,3.273649,1.0,0.0,0.0,0.0
1.400000,9.875541,-5.278624,3.278487,1.0,0.0,0.0,0.0
1.420000,9.875541,-5.237336,3.283143,1.0,0.0,0.0,0.0
1.440000,9.875541,-5.196048,3.287615,1.0,0.0,0.0,0.0
1.460000,9.875541,-5.154761,3.291904,1.0,0.0,0.0,0.0
1.480000,9.875541,-5.113473,3.296006,1.0,0.0,0.0,0.0
1.500000,9.875541,-5.072186,3.299921,1.0,0.0,0.0,0.0
1.520000,9.875541,-5.030898,3.303649,1.0,0.0,0.0,0.0
1.540000,9.875541,-4.989611,3.307187,1.0,0.0,0.0,0.0
1.560000,9.875541,-4.948323,3.310536,1.0,0.0,0.0,0.0
1.580000,9.875541,-4.907036,3.313693,1.0,0.0,0.0,0.0
1.600000,9.875541,-4.865748,3.316659,1.0,0.0,0.0,0.0
1.620000,9.875541,-4.824461,3.319432,1.0,0.0,0.0,0.0
1.640000,9.875541,-4.783173,3.322012,1.0,0.0,0.0,0.0
1.660000,9.875541,-4.741885,3.324398,1.0,0.0,0.0,0.0
1.680000,9.875541,-4.700598,3.326589,1.0,0.0,0.0,0.0
1.700000,9.875541,-4.659310,3.328585,1.0,0.0,0.0,0.0
1.720000,9.875541,-4.618023,3.330385,1.0,0.0,0.0,0.0
1.740000,9.875541,-4.576735,3.331988,1.0,0.0,0.0,0.0
1.760000,9.875541,-4.535448,3.333395,1.0,0.0,0.0,0.0
1.780000,9.875541,-4.494160,3.334604,1.0,0.0,0.0,0.0
1.800000,9.875541,-4.452873,3.335616,1.0,0.0,0.0,0.0
1.820000,9.875541,-4.411585,3.336430,1.0,0.0,0.0,0.0
1.840000,9.875541,-4.370298,3.337047,1.0,0.0,0.0,0.0
