t,x,y,z,qw,qx,qy,qz
0.000000,47.483836,-7.980970,5.311827,1.0,0.0,0.0,0.0
0.020000,47.483836,-7.939256,5.320251,1.0,0.0,0.0,0.0
0.040000,47.483836,-7.897542,5.328672,1.0,0.0,0.0,0.0
0.060000,47.483836,-7.855829,5.337089,1.0,0.0,0.0,0.0
0.080000,47.483836,-7.814115,5.345500,1.0,0.0,0.0,0.0
0.100000,47.483836,-7.772401,5.353902,1.0,0.0,0.0,0.0
0.120000,47.483836,-7.730687,5.362294,1.0,0.0,0.0,0.0
0.140000,47.483836,-7.688973,5.370673,1.0,0.0,0.0,0.0
0.160000,47.483836,-7.647260,5.379036,1.0,0.0,0.0,0.0
0.180000,47.483836,-7.605546,5.387383,1.0,0.0,0.0,0.0
0.200000,47.483836,-7.563832,5.395710,1.0,0.0,0.0,0.0
0.220000,47.483836,-7.522118,5.404017,1.0,0.0,0.0,0.0
0.240000,47.483836,-7.480404,5.412299,1.0,0.0,0.0,0.0
0.260000,47.483836,-7.438691,5.420556,1.0,0.0,0.0,0.0
0.280000,47.483836,-7.396977,5.428786,1.0,0.0,0.0,0.0
0.300000,47.483836,-7.355263,5.436986,1.0,0.0,0.0,0.0
0.320000,47.483836,-7.313549,5.445154,1.0,0.0,0.0,0.0
0.340000,47.483836,-7.271835,5.453288,1.0,0.0,0.0,0.0
0.360000,47.483836,-7.230122,5.461386,1.0,0.0,0.0,0.0
0.380000,47.483836,-7.188408,5.469446,1.0,0.0,0.0,0.0
0.400000,47.483836,-7.146694,5.477466,1.0,0.0,0.0,0.0
0.420000,47.483836,-7.104980,5.485444,1.0,0.0,0.0,0.0
0.440000,47.483836,-7.063266,5.493378,1.0,0.0,0.0,0.0
0.460000,47.483836,-7.021552,5.501266,1.0,0.0,0.0,0.0
0.480000,47.483836,-6.979839,5.509105,1.0,0.0,0.0,0.0
0.500000,47.483836,-6.938125,5.516895,1.0,0.0,0.0,0.0
0.520000,47.483836,-6.896411,5.524632,1.0,0.0,0.0,0.0
0.540000,47.483836,-6.854697,5.532315,1.0,0.0,0.0,0.0
0.560000,47.483836,-6.812983,5.539942,1.0,0.0,0.0,0.0
0.580000,47.483836,-6.771270,5.547511,1.0,0.0,0.0,0.0
0.600000,47.483836,-6.729556,5.555021,1.0,0.0,0.0,0.0
0.620000,47.483836,-6.687842,5.562468,1.0,0.0,0.0,0.0
0.640000,47.483836,-6.646128,5.569852,1.0,0.0,0.0,0.0
0.660000,47.483836,-6.604414,5.577170,1.0,0.0,0.0,0.0
0.680000,47.483836,-6.562701,5.584420,1.0,0.0,0.0,0.0
0.700000,47.483836,-6.520987,5.591602,1.0,0.0,0.0,0.0
0.720000,47.483836,-6.479273,5.598712,1.0,0.0,0.0,0.0
0.740000,47.483836,-6.437559,5.605750,1.0,0.0,0.0,0.0
0.760000,47.483836,-6.395845,5.612712,1.0,0.0,0.0,0.0
0.780000,47.483836,-6.354132,5.619598,1.0,0.0,0.0,0.0
0.800000,47.483836,-6.312418,5.626406,1.0,0.0,0.0,0.0
0.820000,47.483836,-6.270704,5.633134,1.0,0.0,0.0,0.0
0.840000,47.483836,-6.228990,5.639781,1.0,0.0,0.0,0.0
0.860000,47.483836,-6.187276,5.646344,1.0,0.0,0.0,0.0
0.880000,47.483836,-6.145563,5.652822,1.0,0.0,0.0,0.0
0.900000,47.483836,-6.103849,5.659213,1.0,0.0,0.0,0.0
0.920000,47.483836,-6.062135,5.665516,1.0,0.0,0.0,0.0
0.940000,47.483836,-6.020421,5.671729,1.0,0.0,0.0,0.0
0.960000,47.483836,-5.978707,5.677851,1.0,0.0,0.0,0.0
0.980000,47.483836,-5.936994,5.683879,1.0,0.0,0.0,0.0
1.000000,47.483836,-5.895280,5.689813,1.0,0.0,0.0,0.0
1.020000,47.483836,-5.853566,5.695651,1.0,0.0,0.0,0.0
1.040000,47.483836,-5.811852,5.701391,1.0,0.0,0.0,0.0
1.060000,47.483836,-5.770138,5.707033,1.0,0.0,0.0,0.0
1.080000,47.483836,-5.728425,5.712574,1.0,0.0,0.0,0.0
1.100000,47.483836,-5.686711,5.718013,1.0,0.0,0.0,0.0
1.120000,47.483836,-5.644997,5.723348,1.0,0.0,0.0,0.0
1.140000,47.483836,-5.603283,5.728580,1.0,0.0,0.0,0.0
1.160000,47.483836,-5.561569,5.733705,1.0,0.0,0.0,0.0
1.180000,47.483836,-5.519856,5.738723,1.0,0.0,0.0,0.0
1.200000,47.483836,-5.478142,5.743632,1.0,0.0,0.0,0.0
1.220000,47.483836,-5.436428,5.748432,1.0,0.0,0.0,0.0
1.240000,47.483836,-5.394714,5.753121,1.0,0.0,0.0,0.0
1.260000,47.483836,-5.353000,5.757698,1.0,0.0,0.0,0.0
1.280000,47.483836,-5.311286,5.762161,1.0,0.0,0.0,0.0
1.300000,47.483836,-5.269573,5.766510,1.0,0.0,0.0,0.0
1.320000,47.483836,-5.227859,5.770743,1.0,0.0,0.0,0.0
1.340000,47.483836,-5.186145,5.774860,1.0,0.0,0.0,0.0
1.360000,47.483836,-5.144431,5.778858,1.0,0.0,0.0,0.0
1.380000,47.483836,-5.102717,5.782739,1.0,0.0,0.0,0.0
1.400000,47.483836,-5.061004,5.786499,1.0,0.0,0.0,0.0
1.420000,47.483836,-5.019290,5.790139,1.0,0.0,0.0,0.0
1.440000,47.483836,-4.977576,5.793657,1.0,0.0,0.0,0.0
1.460000,47.483836,-4.935862,5.797053,1.0,0.0,0.0,0.0
1.480000,47.483836,-4.894148,5.800326,1.0,0.0,0.0,0.0
1.500000,47.483836,-4.852435,5.803474,1.0,0.0,0.0,0.0
1.520000,47.483836,-4.810721,5.806497,1.0,0.0,0.0,0.0
1.540000,47.483836,-4.769007,5.809395,1.0,0.0,0.0,0.0
1.560000,47.483836,-4.727293,5.812166,1.0,0.0,0.0,0.0
1.580000,47.483836,-4.685579,5.814810,1.0,0.0,0.0,0.0
1.600000,47.483836,-4.643866,5.817326,1.0,0.0,0.0,0.0
1.620000,47.483836,-4.602152,5.819714,1.0,0.0,0.0,0.0
1.640000,47.483836,-4.560438,5.821972,1.0,0.0,0.0,0.0
1.660000,47.483836,-4.518724,5.824101,1.0,0.0,0.0,0.0
