t,x,y,z,qw,qx,qy,qz
0.000000,30.054295,8.012566,4.674358,1.0,0.0,0.0,0.0
0.020000,30.054295,7.969081,4.686683,1.0,0.0,0.0,0.0
0.040000,30.054295,7.925596,4.699004,1.0,0.0,0.0,0.0
0.060000,30.054295,7.882111,4.711318,1.0,0.0,0.0,0.0
0.080000,30.054295,7.838625,4.723622,1.0,0.0,0.0,0.0
0.100000,30.054295,7.795140,4.735912,1.0,0.0,0.0,0.0
0.120000,30.054295,7.751655,4.748185,1.0,0.0,0.0,0.0
0.140000,30.054295,7.708170,4.760437,1.0,0.0,0.0,0.0
0.160000,30.054295,7.664685,4.772665,1.0,0.0,0.0,0.0
0.180000,30.054295,7.621200,4.784865,1.0,0.0,0.0,0.0
0.200000,30.054295,7.577715,4.797034,1.0,0.0,0.0,0.0
0.220000,30.054295,7.534230,4.809169,1.0,0.0,0.0,0.0
0.240000,30.054295,7.490745,4.821266,1.0,0.0,0.0,0.0
0.260000,30.054295,7.447260,4.833322,1.0,0.0,0.0,0.0
0.280000,30.054295,7.403775,4.845334,1.0,0.0,0.0,0.0
0.300000,30.054295,7.360290,4.857297,1.0,0.0,0.0,0.0
0.320000,30.054295,7.316804,4.869209,1.0,0.0,0.0,0.0
0.340000,30.054295,7.273319,4.881067,1.0,0.0,0.0,0.0
0.360000,30.054295,7.229834,4.892866,1.0,0.0,0.0,0.0
0.380000,30.054295,7.186349,4.904604,1.0,0.0,0.0,0.0
0.400000,30.054295,7.142864,4.916278,1.0,0.0,0.0,0.0
0.420000,30.054295,7.099379,4.927884,1.0,0.0,0.0,0.0
0.440000,30.054295,7.055894,4.939419,1.0,0.0,0.0,0.0
0.460000,30.054295,7.012409,4.950879,1.0,0.0,0.0,0.0
0.480000,30.054295,6.968924,4.962262,1.0,0.0,0.0,0.0
0.500000,30.054295,6.925439,4.973564,1.0,0.0,0.0,0.0
0.520000,30.054295,6.881954,4.984782,1.0,0.0,0.0,0.0
0.540000,30.054295,6.838469,4.995914,1.0,0.0,0.0,0.0
0.560000,30.054295,6.794983,5.006955,1.0,0.0,0.0,0.0
0.580000,30.054295,6.751498,5.017903,1.0,0.0,0.0,0.0
0.600000,30.054295,6.708013,5.028754,1.0,0.0,0.0,0.0
0.620000,30.054295,6.664528,5.039506,1.0,0.0,0.0,0.0
0.640000,30.054295,6.621043,5.050156,1.0,0.0,0.0,0.0
0.660000,30.054295,6.577558,5.060700,1.0,0.0,0.0,0.0
0.680000,30.054295,6.534073,5.071136,1.0,0.0,0.0,0.0
0.700000,30.054295,6.490588,5.081461,1.0,0.0,0.0,0.0
0.720000,30.054295,6.447103,5.091671,1.0,0.0,0.0,0.0
0.740000,30.054295,6.403618,5.101765,1.0,0.0,0.0,0.0
0.760000,30.054295,6.360133,5.111738,1.0,0.0,0.0,0.0
0.780000,30.054295,6.316648,5.121589,1.0,0.0,0.0,0.0
0.800000,30.054295,6.273162,5.131315,1.0,0.0,0.0,0.0
0.820000,30.054295,6.229677,5.140912,1.0,0.0,0.0,0.0
0.840000,30.054295,6.186192,5.150379,1.0,0.0,0.0,0.0
0.860000,30.054295,6.142707,5.159712,1.0,0.0,0.0,0.0
0.880000,30.054295,6.099222,5.168909,1.0,0.0,0.0,0.0
0.900000,30.054295,6.055737,5.177968,1.0,0.0,0.0,0.0
0.920000,30.054295,6.012252,5.186885,1.0,0.0,0.0,0.0
0.940000,30.054295,5.968767,5.195658,1.0,0.0,0.0,0.0
0.960000,30.054295,5.925282,5.204285,1.0,0.0,0.0,0.0
0.980000,30.054295,5.881797,5.212764,1.0,0.0,0.0,0.0
1.000000,30.054295,5.838312,5.221092,1.0,0.0,0.0,0.0
1.020000,30.054295,5.794827,5.229266,1.0,0.0,0.0,0.0
1.040000,30.054295,5.751341,5.237285,1.0,0.0,0.0,0.0
1.060000,30.054295,5.707856,5.245146,1.0,0.0,0.0,0.0
1.080000,30.054295,5.664371,5.252847,1.0,0.0,0.0,0.0
1.100000,30.054295,5.620886,5.260385,1.0,0.0,0.0,0.0
1.120000,30.054295,5.577401,5.267760,1.0,0.0,0.0,0.0
1.140000,30.054295,5.533916,5.274968,1.0,0.0,0.0,0.0
1.160000,30.054295,5.490431,5.282007,1.0,0.0,0.0,0.0
1.180000,30.054295,5.446946,5.288876,1.0,0.0,0.0,0.0
1.200000,30.054295,5.403461,5.295573,1.0,0.0,0.0,0.0
1.220000,30.054295,5.359976,5.302096,1.0,0.0,0.0,0.0
1.240000,30.054295,5.316491,5.308442,1.0,0.0,0.0,0.0
1.260000,30.054295,5.273006,5.314611,1.0,0.0,0.0,0.0
1.280000,30.054295,5.229520,5.320600,1.0,0.0,0.0,0.0
1.300000,30.054295,5.186035,5.326408,1.0,0.0,0.0,0.0
1.320000,30.054295,5.142550,5.332033,1.0,0.0,0.0,0.0
1.340000,30.054295,5.099065,5.337474,1.0,0.0,0.0,0.0
1.360000,30.054295,5.055580,5.342729,1.0,0.0,0.0,0.0
1.380000,30.054295,5.012095,5.347796,1.0,0.0,0.0,0.0
1.400000,30.054295,4.968610,5.352675,1.0,0.0,0.0,0.0
1.420000,30.054295,4.925125,5.357363,1.0,0.0,0.0,0.0
1.440000,30.054295,4.881640,5.361860,1.0,0.0,0.0,0.0
1.460000,30.054295,4.838155,5.366164,1.0,0.0,0.0,0.0
1.480000,30.054295,4.794670,5.370274,1.0,0.0,0.0,0.0
1.500000,30.054295,4.751185,5.374189,1.0,0.0,0.0,0.0
1.520000,30.054295,4.707699,5.377907,1.0,0.0,0.0,0.0
1.540000,30.054295,4.664214,5.381429,1.0,0.0,0.0,0.0
1.560000,30.054295,4.620729,5.384752,1.0,0.0,0.0,0.0
1.580000,30.054295,4.577244,5.387876,1.0,0.0,0.0,0.0
1.600000,30.054295,4.533759,5.390799,1.0,0.0,0.0,0.0
1.620000,30.054295,4.490274,5.393522,1.0,0.0,0.0,0.0
1.640000,30.054295,4.446789,5.396043,1.0,0.0,0.0,0.0
1.660000,30.054295,4.403304,5.398362,1.0,0.0,0.0,0.0
1.680000,30.054295,4.359819,5.400478,1.0,0.0,0.0,0.0
1.700000,30.054295,4.316334,5.402390,1.0,0.0,0.0,0.0
1.720000,30.054295,4.272849,5.404098,1.0,0.0,0.0,0.0
1.740000,30.054295,4.229364,5.405602,1.0,0.0,0.0,0.0
1.760000,30.054295,4.185878,5.406900,1.0,0.0,0.0,0.0
