t,x,y,z,qw,qx,qy,qz
0.000000,24.024719,-7.808955,5.458813,1.0,0.0,0.0,0.0
0.020000,24.024719,-7.758975,5.469682,1.0,0.0,0.0,0.0
0.040000,24.024719,-7.708995,5.480548,1.0,0.0,0.0,0.0
0.060000,24.024719,-7.659014,5.491406,1.0,0.0,0.0,0.0
0.080000,24.024719,-7.609034,5.502252,1.0,0.0,0.0,0.0
0.100000,24.024719,-7.559053,5.513083,1.0,0.0,0.0,0.0
0.120000,24.024719,-7.509073,5.523893,1.0,0.0,0.0,0.0
0.140000,24.024719,-7.459093,5.534680,1.0,0.0,0.0,0.0
0.160000,24.024719,-7.409112,5.545439,1.0,0.0,0.0,0.0
0.180000,24.024719,-7.359132,5.556167,1.0,0.0,0.0,0.0
0.200000,24.024719,-7.309151,5.566860,1.0,0.0,0.0,0.0
0.220000,24.024719,-7.259171,5.577513,1.0,0.0,0.0,0.0
0.240000,24.024719,-7.209191,5.588123,1.0,0.0,0.0,0.0
0.260000,24.024719,-7.159210,5.598686,1.0,0.0,0.0,0.0
0.280000,24.024719,-7.109230,5.609199,1.0,0.0,0.0,0.0
0.300000,24.024719,-7.059250,5.619656,1.0,0.0,0.0,0.0
0.320000,24.024719,-7.009269,5.630055,1.0,0.0,0.0,0.0
0.340000,24.024719,-6.959289,5.640392,1.0,0.0,0.0,0.0
0.360000,24.024719,-6.909308,5.650663,1.0,0.0,0.0,0.0
0.380000,24.024719,-6.859328,5.660865,1.0,0.0,0.0,0.0
0.400000,24.024719,-6.809348,5.670992,1.0,0.0,0.0,0.0
0.420000,24.024719,-6.759367,5.681043,1.0,0.0,0.0,0.0
0.440000,24.024719,-6.709387,5.691013,1.0,0.0,0.0,0.0
0.460000,24.024719,-6.659406,5.700899,1.0,0.0,0.0,0.0
0.480000,24.024719,-6.609426,5.710696,1.0,0.0,0.0,0.0
0.500000,24.024719,-6.559446,5.720403,1.0,0.0,0.0,0.0
0.520000,24.024719,-6.509465,5.730014,1.0,0.0,0.0,0.0
0.540000,24.024719,-6.459485,5.739526,1.0,0.0,0.0,0.0
0.560000,24.024719,-6.409504,5.748937,1.0,0.0,0.0,0.0
0.580000,24.024719,-6.359524,5.758242,1.0,0.0,0.0,0.0
0.600000,24.024719,-6.309544,5.767438,1.0,0.0,0.0,0.0
0.620000,24.024719,-6.259563,5.776522,1.0,0.0,0.0,0.0
0.640000,24.024719,-6.209583,5.785491,1.0,0.0,0.0,0.0
0.660000,24.024719,-6.159602,5.794341,1.0,0.0,0.0,0.0
0.680000,24.024719,-6.109622,5.803069,1.0,0.0,0.0,0.0
0.700000,24.024719,-6.059642,5.811671,1.0,0.0,0.0,0.0
0.720000,24.024719,-6.009661,5.820146,1.0,0.0,0.0,0.0
0.740000,24.024719,-5.959681,5.828489,1.0,0.0,0.0,0.0
0.760000,24.024719,-5.909701,5.836698,1.0,0.0,0.0,0.0
0.780000,24.024719,-5.859720,5.844770,1.0,0.0,0.0,0.0
0.800000,24.024719,-5.809740,5.852702,1.0,0.0,0.0,0.0
0.820000,24.024719,-5.759759,5.860490,1.0,0.0,0.0,0.0
0.840000,24.024719,-5.709779,5.868132,1.0,0.0,0.0,0.0
0.860000,24.024719,-5.659799,5.875626,1.0,0.0,0.0,0.0
0.880000,24.024719,-5.609818,5.882968,1.0,0.0,0.0,0.0
0.900000,24.024719,-5.559838,5.890156,1.0,0.0,0.0,0.0
0.920000,24.024719,-5.509857,5.897187,1.0,0.0,0.0,0.0
0.940000,24.024719,-5.459877,5.904059,1.0,0.0,0.0,0.0
0.960000,24.024719,-5.409897,5.910770,1.0,0.0,0.0,0.0
0.980000,24.024719,-5.359916,5.917316,1.0,0.0,0.0,0.0
1.000000,24.024719,-5.309936,5.923695,1.0,0.0,0.0,0.0
1.020000,24.024719,-5.259955,5.929905,1.0,0.0,0.0,0.0
1.040000,24.024719,-5.209975,5.935944,1.0,0.0,0.0,0.0
1.060000,24.024719,-5.159995,5.941810,1.0,0.0,0.0,0.0
1.080000,24.024719,-5.110014,5.947501,1.0,0.0,0.0,0.0
1.100000,24.024719,-5.060034,5.953013,1.0,0.0,0.0,0.0
1.120000,24.024719,-5.010054,5.958346,1.0,0.0,0.0,0.0
1.140000,24.024719,-4.960073,5.963498,1.0,0.0,0.0,0.0
1.160000,24.024719,-4.910093,5.968466,1.0,0.0,0.0,0.0
1.180000,24.024719,-4.860112,5.973249,1.0,0.0,0.0,0.0
1.200000,24.024719,-4.810132,5.977845,1.0,0.0,0.0,0.0
1.220000,24.024719,-4.760152,5.982253,1.0,0.0,0.0,0.0
1.240000,24.024719,-4.710171,5.986470,1.0,0.0,0.0,0.0
1.260000,24.024719,-4.660191,5.990495,1.0,0.0,0.0,0.0
1.280000,24.024719,-4.610210,5.994328,1.0,0.0,0.0,0.0
1.300000,24.024719,-4.560230,5.997965,1.0,0.0,0.0,0.0
1.320000,24.024719,-4.510250,6.001407,1.0,0.0,0.0,0.0
1.340000,24.024719,-4.460269,6.004652,1.0,0.0,0.0,0.0
1.360000,24.024719,-4.410289,6.007698,1.0,0.0,0.0,0.0
1.380000,24.024719,-4.360308,6.010545,1.0,0.0,0.0,0.0
1.400000,24.024719,-4.310328,6.013191,1.0,0.0,0.0,0.0
1.420000,24.024719,-4.260348,6.015636,1.0,0.0,0.0,0.0
1.440000,24.024719,-4.210367,6.017878,1.0,0.0,0.0,0.0
1.460000,24.024719,-4.160387,6.019918,1.0,0.0,0.0,0.0
1.480000,24.024719,-4.110406,6.021753,1.0,0.0,0.0,0.0
1.500000,24.024719,-4.060426,6.023384,1.0,0.0,0.0,0.0
1.520000,24.024719,-4.010446,6.024810,1.0,0.0,0.0,0.0
1.540000,24.024719,-3.960465,6.026030,1.0,0.0,0.0,0.0
1.560000,24.024719,-3.910485,6.027044,1.0,0.0,0.0,0.0
1.580000,24.024719,-3.860505,6.027851,1.0,0.0,0.0,0.0
1.600000,24.024719,-3.810524,6.028452,1.0,0.0,0.0,0.0
1.620000,24.024719,-3.760544,6.028845,1.0,0.0,0.0,0.0
1.640000,24.024719,-3.710563,6.029032,1.0,0.0,0.0,0.0
1.660000,24.024719,-3.660583,6.029011,1.0,0.0,0.0,0.0
1.680000,24.024719,-3.610603,6.028783,1.0,0.0,0.0,0.0
1.700000,24.024719,-3.560622,6.028348,1.0,0.0,0.0,0.0
