t,x,y,z,qw,qx,qy,qz
0.000000,53.825385,8.279555,2.796550,1.0,0.0,0.0,0.0
0.020000,53.825385,8.229936,2.804713,1.0,0.0,0.0,0.0
0.040000,53.825385,8.180318,2.812873,1.0,0.0,0.0,0.0
0.060000,53.825385,8.130699,2.821027,1.0,0.0,0.0,0.0
0.080000,53.825385,8.081080,2.829173,1.0,0.0,0.0,0.0
0.100000,53.825385,8.031462,2.837308,1.0,0.0,0.0,0.0
0.120000,53.825385,7.981843,2.845428,1.0,0.0,0.0,0.0
0.140000,53.825385,7.932224,2.853532,1.0,0.0,0.0,0.0
0.160000,53.825385,7.882605,2.861616,1.0,0.0,0.0,0.0
0.180000,53.825385,7.832987,2.869678,1.0,0.0,0.0,0.0
0.200000,53.825385,7.783368,2.877714,1.0,0.0,0.0,0.0
0.220000,53.825385,7.733749,2.885722,1.0,0.0,0.0,0.0
0.240000,53.825385,7.684131,2.893700,1.0,0.0,0.0,0.0
0.260000,53.825385,7.634512,2.901644,1.0,0.0,0.0,0.0
0.280000,53.825385,7.584893,2.909552,1.0,0.0,0.0,0.0
0.300000,53.825385,7.535275,2.917421,1.0,0.0,0.0,0.0
0.320000,53.825385,7.485656,2.925248,1.0,0.0,0.0,0.0
0.340000,53.825385,7.436037,2.933031,1.0,0.0,0.0,0.0
0.360000,53.825385,7.386419,2.940767,1.0,0.0,0.0,0.0
0.380000,53.825385,7.336800,2.948453,1.0,0.0,0.0,0.0
0.400000,53.825385,7.287181,2.956086,1.0,0.0,0.0,0.0
0.420000,53.825385,7.237562,2.963665,1.0,0.0,0.0,0.0
0.440000,53.825385,7.187944,2.971186,1.0,0.0,0.0,0.0
0.460000,53.825385,7.138325,2.978647,1.0,0.0,0.0,0.0
0.480000,53.825385,7.088706,2.986044,1.0,0.0,0.0,0.0
0.500000,53.825385,7.039088,2.993377,1.0,0.0,0.0,0.0
0.520000,53.825385,6.989469,3.000642,1.0,0.0,0.0,0.0
0.540000,53.825385,6.939850,3.007836,1.0,0.0,0.0,0.0
0.560000,53.825385,6.890232,3.014957,1.0,0.0,0.0,0.0
0.580000,53.825385,6.840613,3.022003,1.0,0.0,0.0,0.0
0.600000,53.825385,6.790994,3.028971,1.0,0.0,0.0,0.0
0.620000,53.825385,6.741375,3.035860,1.0,0.0,0.0,0.0
0.640000,53.825385,6.691757,3.042665,1.0,0.0,0.0,0.0
0.660000,53.825385,6.642138,3.049386,1.0,0.0,0.0,0.0
0.680000,53.825385,6.592519,3.056019,1.0,0.0,0.0,0.0
0.700000,53.825385,6.542901,3.062563,1.0,0.0,0.0,0.0
0.720000,53.825385,6.493282,3.069015,1.0,0.0,0.0,0.0
0.740000,53.825385,6.443663,3.075373,1.0,0.0,0.0,0.0
0.760000,53.825385,6.394045,3.081635,1.0,0.0,0.0,0.0
0.780000,53.825385,6.344426,3.087799,1.0,0.0,0.0,0.0
0.800000,53.825385,6.294807,3.093862,1.0,0.0,0.0,0.0
0.820000,53.825385,6.245189,3.099823,1.0,0.0,0.0,0.0
0.840000,53.825385,6.195570,3.105679,1.0,0.0,0.0,0.0
0.860000,53.825385,6.145951,3.111428,1.0,0.0,0.0,0.0
0.880000,53.825385,6.096332,3.117069,1.0,0.0,0.0,0.0
0.900000,53.825385,6.046714,3.122599,1.0,0.0,0.0,0.0
0.920000,53.825385,5.997095,3.128017,1.0,0.0,0.0,0.0
0.940000,53.825385,5.947476,3.133321,1.0,0.0,0.0,0.0
0.960000,53.825385,5.897858,3.138508,1.0,0.0,0.0,0.0
0.980000,53.825385,5.848239,3.143577,1.0,0.0,0.0,0.0
1.000000,53.825385,5.798620,3.148527,1.0,0.0,0.0,0.0
1.020000,53.825385,5.749002,3.153355,1.0,0.0,0.0,0.0
1.040000,53.825385,5.699383,3.158060,1.0,0.0,0.0,0.0
1.060000,53.825385,5.649764,3.162641,1.0,0.0,0.0,0.0
1.080000,53.825385,5.600145,3.167095,1.0,0.0,0.0,0.0
1.100000,53.825385,5.550527,3.171421,1.0,0.0,0.0,0.0
1.120000,53.825385,5.500908,3.175618,1.0,0.0,0.0,0.0
1.140000,53.825385,5.451289,3.179684,1.0,0.0,0.0,0.0
1.160000,53.825385,5.401671,3.183619,1.0,0.0,0.0,0.0
1.180000,53.825385,5.352052,3.187419,1.0,0.0,0.0,0.0
1.200000,53.825385,5.302433,3.191085,1.0,0.0,0.0,0.0
1.220000,53.825385,5.252815,3.194615,1.0,0.0,0.0,0.0
1.240000,53.825385,5.203196,3.198007,1.0,0.0,0.0,0.0
1.260000,53.825385,5.153577,3.201261,1.0,0.0,0.0,0.0
1.280000,53.825385,5.103959,3.204375,1.0,0.0,0.0,0.0
1.300000,53.825385,5.054340,3.207349,1.0,0.0,0.0,0.0
1.320000,53.825385,5.004721,3.210181,1.0,0.0,0.0,0.0
1.340000,53.825385,4.955102,3.212870,1.0,0.0,0.0,0.0
1.360000,53.825385,4.905484,3.215416,1.0,0.0,0.0,0.0
1.380000,53.825385,4.855865,3.217817,1.0,0.0,0.0,0.0
1.400000,53.825385,4.806246,3.220073,1.0,0.0,0.0,0.0
1.420000,53.825385,4.756628,3.222183,1.0,0.0,0.0,0.0
1.440000,53.825385,4.707009,3.224146,1.0,0.0,0.0,0.0
1.460000,53.825385,4.657390,3.225961,1.0,0.0,0.0,0.0
1.480000,53.825385,4.607772,3.227629,1.0,0.0,0.0,0.0
1.500000,53.825385,4.558153,3.229147,1.0,0.0,0.0,0.0
1.520000,53.825385,4.508534,3.230517,1.0,0.0,0.0,0.0
1.540000,53.825385,4.458915,3.231736,1.0,0.0,0.0,0.0
1.560000,53.825385,4.409297,3.232806,1.0,0.0,0.0,0.0
1.580000,53.825385,4.359678,3.233725,1.0,0.0,0.0,0.0
1.600000,53.825385,4.310059,3.234494,1.0,0.0,0.0,0.0
1.620000,53.825385,4.260441,3.235111,1.0,0.0,0.0,0.0
1.640000,53.825385,4.210822,3.235577,1.0,0.0,0.0,0.0
1.660000,53.825385,4.161203,3.235892,1.0,0.0,0.0,0.0
1.680000,53.825385,4.111585,3.236055,1.0,0.0,0.0,0.0
1.700000,53.825385,4.061966,3.236066,1.0,0.0,0.0,0.0
1.720000,53.825385,4.012347,3.235926,1.0,0.0,0.0,0.0
1.740000,53.825385,3.962729,3.235634,1.0,0.0,0.0,0.0
1.760000,53.825385,3.913110,3.235191,1.0,0.0,0.0,0.0
1.780000,53.825385,3.863491,3.234597,1.0,0.0,0.0,0.0
1.800000,53.825385,3.813872,3.233851,1.0,0.0,0.0,0.0
1.820000,53.825385,3.764254,3.232955,1.0,0.0,0.0,0.0
1.840000,53.825385,3.714635,3.231908,1.0,0.0,0.0,0.0
1.860000,53.825385,3.665016,3.230711,1.0,0.0,0.0,0.0
1.880000,53.825385,3.615398,3.229364,1.0,0.0,0.0,0.0
1.900000,53.825385,3.565779,3.227867,1.0,0.0,0.0,0.0
1.920000,53.825385,3.516160,3.226223,1.0,0.0,0.0,0.0
1.940000,53.825385,3.466542,3.224429,1.0,0.0,0.0,0.0
1.960000,53.825385,3.416923,3.222489,1.0,0.0,0.0,0.0
1.980000,53.825385,3.367304,3.220401,1.0,0.0,0.0,0.0
2.000000,53.825385,3.317685,3.218167,1.0,0.0,0.0,0.0
2.020000,53.825385,3.268067,3.215788,1.0,0.0,0.0,0.0
2.040000,53.825385,3.218448,3.213264,1.0,0.0,0.0,0.0
2.060000,53.825385,3.168829,3.210596,1.0,0.0,0.0,0.0
2.080000,53.825385,3.119211,3.207786,1.0,0.0,0.0,0.0
2.100000,53.825385,3.069592,3.204834,1.0,0.0,0.0,0.0
2.120000,53.825385,3.019973,3.201740,1.0,0.0,0.0,0.0
2.140000,53.825385,2.970355,3.198507,1.0,0.0,0.0,0.0
2.160000,53.825385,2.920736,3.195136,1.0,0.0,0.0,0.0
2.180000,53.825385,2.871117,3.191627,1.0,0.0,0.0,0.0
2.200000,53.825385,2.821499,3.187982,1.0,0.0,0.0,0.0
2.220000,53.825385,2.771880,3.184201,1.0,0.0,0.0,0.0
2.240000,53.825385,2.722261,3.180287,1.0,0.0,0.0,0.0
2.260000,53.825385,2.672642,3.176241,1.0,0.0,0.0,0.0
2.280000,53.825385,2.623024,3.172063,1.0,0.0,0.0,0.0
2.300000,53.825385,2.573405,3.167756,1.0,0.0,0.0,0.0
2.320000,53.825385,2.523786,3.163321,1.0,0.0,0.0,0.0
2.340000,53.825385,2.474168,3.158760,1.0,0.0,0.0,0.0
2.360000,53.825385,2.424549,3.154074,1.0,0.0,0.0,0.0
2.380000,53.825385,2.374930,3.149264,1.0,0.0,0.0,0.0
2.400000,53.825385,2.325312,3.144332,1.0,0.0,0.0,0.0
2.420000,53.825385,2.275693,3.139281,1.0,0.0,0.0,0.0
2.440000,53.825385,2.226074,3.134112,1.0,0.0,0.0,0.0
2.460000,53.825385,2.176455,3.128826,1.0,0.0,0.0,0.0
2.480000,53.825385,2.126837,3.123425,1.0,0.0,0.0,0.0
2.500000,53.825385,2.077218,3.117912,1.0,0.0,0.0,0.0
2.520000,53.825385,2.027599,3.112287,1.0,0.0,0.0,0.0
2.540000,53.825385,1.977981,3.106554,1.0,0.0,0.0,0.0
2.560000,53.825385,1.928362,3.100714,1.0,0.0,0.0,0.0
2.580000,53.825385,1.878743,3.094769,1.0,0.0,0.0,0.0
2.600000,53.825385,1.829125,3.088721,1.0,0.0,0.0,0.0
2.620000,53.825385,1.779506,3.082573,1.0,0.0,0.0,0.0
2.640000,53.825385,1.729887,3.076325,1.0,0.0,0.0,0.0
2.660000,53.825385,1.680269,3.069982,1.0,0.0,0.0,0.0
2.680000,53.825385,1.630650,3.063543,1.0,0.0,0.0,0.0
2.700000,53.825385,1.581031,3.057013,1.0,0.0,0.0,0.0
2.720000,53.825385,1.531412,3.050393,1.0,0.0,0.0,0.0
2.740000,53.825385,1.481794,3.043686,1.0,0.0,0.0,0.0
2.760000,53.825385,1.432175,3.036893,1.0,0.0,0.0,0.0
2.780000,53.825385,1.382556,3.030017,1.0,0.0,0.0,0.0
2.800000,53.825385,1.332938,3.023061,1.0,0.0,0.0,0.0
2.820000,53.825385,1.283319,3.016026,1.0,0.0,0.0,0.0
2.840000,53.825385,1.233700,3.008916,1.0,0.0,0.0,0.0
2.860000,53.825385,1.184082,3.001733,1.0,0.0,0.0,0.0
2.880000,53.825385,1.134463,2.994479,1.0,0.0,0.0,0.0
2.900000,53.825385,1.084844,2.987156,1.0,0.0,0.0,0.0
2.920000,53.825385,1.035225,2.979768,1.0,0.0,0.0,0.0
2.940000,53.825385,0.985607,2.972317,1.0,0.0,0.0,0.0
2.960000,53.825385,0.935988,2.964805,1.0,0.0,0.0,0.0
2.980000,53.825385,0.886369,2.957235,1.0,0.0,0.0,0.0
3.000000,53.825385,0.836751,2.949609,1.0,0.0,0.0,0.0
