t,x,y,z,qw,qx,qy,qz
0.000000,16.226359,7.514927,2.504373,1.0,0.0,0.0,0.0
0.020000,16.226359,7.477916,2.514056,1.0,0.0,0.0,0.0
0.040000,16.226359,7.440906,2.523737,1.0,0.0,0.0,0.0
0.060000,16.226359,7.403896,2.533413,1.0,0.0,0.0,0.0
0.080000,16.226359,7.366885,2.543082,1.0,0.0,0.0,0.0
0.100000,16.226359,7.329875,2.552742,1.0,0.0,0.0,0.0
0.120000,16.226359,7.292865,2.562390,1.0,0.0,0.0,0.0
0.140000,16.226359,7.255854,2.572024,1.0,0.0,0.0,0.0
0.160000,16.226359,7.218844,2.581642,1.0,0.0,0.0,0.0
0.180000,16.226359,7.181834,2.591241,1.0,0.0,0.0,0.0
0.200000,16.226359,7.144823,2.600819,1.0,0.0,0.0,0.0
0.220000,16.226359,7.107813,2.610375,1.0,0.0,0.0,0.0
0.240000,16.226359,7.070803,2.619904,1.0,0.0,0.0,0.0
0.260000,16.226359,7.033792,2.629406,1.0,0.0,0.0,0.0
0.280000,16.226359,6.996782,2.638878,1.0,0.0,0.0,0.0
0.300000,16.226359,6.959772,2.648318,1.0,0.0,0.0,0.0
0.320000,16.226359,6.922762,2.657722,1.0,0.0,0.0,0.0
0.340000,16.226359,6.885751,2.667090,1.0,0.0,0.0,0.0
0.360000,16.226359,6.848741,2.676419,1.0,0.0,0.0,0.0
0.380000,16.226359,6.811731,2.685706,1.0,0.0,0.0,0.0
0.400000,16.226359,6.774720,2.694950,1.0,0.0,0.0,0.0
0.420000,16.226359,6.737710,2.704148,1.0,0.0,0.0,0.0
0.440000,16.226359,6.700700,2.713298,1.0,0.0,0.0,0.0
0.460000,16.226359,6.663689,2.722398,1.0,0.0,0.0,0.0
0.480000,16.226359,6.626679,2.731445,1.0,0.0,0.0,0.0
0.500000,16.226359,6.589669,2.740437,1.0,0.0,0.0,0.0
0.520000,16.226359,6.552658,2.749373,1.0,0.0,0.0,0.0
0.540000,16.226359,6.515648,2.758250,1.0,0.0,0.0,0.0
0.560000,16.226359,6.478638,2.767065,1.0,0.0,0.0,0.0
0.580000,16.226359,6.441627,2.775818,1.0,0.0,0.0,0.0
0.600000,16.226359,6.404617,2.784505,1.0,0.0,0.0,0.0
0.620000,16.226359,6.367607,2.793125,1.0,0.0,0.0,0.0
0.640000,16.226359,6.330596,2.801675,1.0,0.0,0.0,0.0
0.660000,16.226359,6.293586,2.810154,1.0,0.0,0.0,0.0
0.680000,16.226359,6.256576,2.818559,1.0,0.0,0.0,0.0
0.700000,16.226359,6.219565,2.826889,1.0,0.0,0.0,0.0
0.720000,16.226359,6.182555,2.835141,1.0,0.0,0.0,0.0
0.740000,16.226359,6.145545,2.843313,1.0,0.0,0.0,0.0
0.760000,16.226359,6.108534,2.851404,1.0,0.0,0.0,0.0
0.780000,16.226359,6.071524,2.859412,1.0,0.0,0.0,0.0
0.800000,16.226359,6.034514,2.867334,1.0,0.0,0.0,0.0
0.820000,16.226359,5.997503,2.875168,1.0,0.0,0.0,0.0
0.840000,16.226359,5.960493,2.882914,1.0,0.0,0.0,0.0
0.860000,16.226359,5.923483,2.890568,1.0,0.0,0.0,0.0
0.880000,16.226359,5.886472,2.898130,1.0,0.0,0.0,0.0
0.900000,16.226359,5.849462,2.905597,1.0,0.0,0.0,0.0
