t,x,y,z,qw,qx,qy,qz
0.000000,23.349198,-8.208932,3.576480,1.0,0.0,0.0,0.0
0.020000,23.349198,-8.174576,3.583006,1.0,0.0,0.0,0.0
0.040000,23.349198,-8.140221,3.589531,1.0,0.0,0.0,0.0
0.060000,23.349198,-8.105865,3.596053,1.0,0.0,0.0,0.0
0.080000,23.349198,-8.071510,3.602573,1.0,0.0,0.0,0.0
0.100000,23.349198,-8.037154,3.609087,1.0,0.0,0.0,0.0
0.120000,23.349198,-8.002799,3.615597,1.0,0.0,0.0,0.0
0.140000,23.349198,-7.968443,3.622099,1.0,0.0,0.0,0.0
0.160000,23.349198,-7.934088,3.628594,1.0,0.0,0.0,0.0
0.180000,23.349198,-7.899732,3.635080,1.0,0.0,0.0,0.0
0.200000,23.349198,-7.865377,3.641556,1.0,0.0,0.0,0.0
0.220000,23.349198,-7.831022,3.648022,1.0,0.0,0.0,0.0
0.240000,23.349198,-7.796666,3.654474,1.0,0.0,0.0,0.0
0.260000,23.349198,-7.762311,3.660914,1.0,0.0,0.0,0.0
0.280000,23.349198,-7.727955,3.667340,1.0,0.0,0.0,0.0
0.300000,23.349198,-7.693600,3.673750,1.0,0.0,0.0,0.0
0.320000,23.349198,-7.659244,3.680143,1.0,0.0,0.0,0.0
0.340000,23.349198,-7.624889,3.686519,1.0,0.0,0.0,0.0
0.360000,23.349198,-7.590533,3.692877,1.0,0.0,0.0,0.0
0.380000,23.349198,-7.556178,3.699214,1.0,0.0,0.0,0.0
0.400000,23.349198,-7.521822,3.705531,1.0,0.0,0.0,0.0
0.420000,23.349198,-7.487467,3.711826,1.0,0.0,0.0,0.0
0.440000,23.349198,-7.453111,3.718098,1.0,0.0,0.0,0.0
0.460000,23.349198,-7.418756,3.724346,1.0,0.0,0.0,0.0
0.480000,23.349198,-7.384400,3.730569,1.0,0.0,0.0,0.0
0.500000,23.349198,-7.350045,3.736765,1.0,0.0,0.0,0.0
