t,x,y,z,qw,qx,qy,qz
0.000000,42.411413,8.494124,3.623640,1.0,0.0,0.0,0.0
0.020000,42.411413,8.455591,3.634405,1.0,0.0,0.0,0.0
0.040000,42.411413,8.417057,3.645167,1.0,0.0,0.0,0.0
0.060000,42.411413,8.378524,3.655924,1.0,0.0,0.0,0.0
0.080000,42.411413,8.339990,3.666674,1.0,0.0,0.0,0.0
0.100000,42.411413,8.301457,3.677413,1.0,0.0,0.0,0.0
0.120000,42.411413,8.262923,3.688140,1.0,0.0,0.0,0.0
0.140000,42.411413,8.224390,3.698852,1.0,0.0,0.0,0.0
0.160000,42.411413,8.185856,3.709547,1.0,0.0,0.0,0.0
0.180000,42.411413,8.147323,3.720221,1.0,0.0,0.0,0.0
0.200000,42.411413,8.108789,3.730874,1.0,0.0,0.0,0.0
0.220000,42.411413,8.070255,3.741501,1.0,0.0,0.0,0.0
0.240000,42.411413,8.031722,3.752100,1.0,0.0,0.0,0.0
0.260000,42.411413,7.993188,3.762670,1.0,0.0,0.0,0.0
0.280000,42.411413,7.954655,3.773208,1.0,0.0,0.0,0.0
0.300000,42.411413,7.916121,3.783710,1.0,0.0,0.0,0.0
0.320000,42.411413,7.877588,3.794176,1.0,0.0,0.0,0.0
0.340000,42.411413,7.839054,3.804602,1.0,0.0,0.0,0.0
0.360000,42.411413,7.800521,3.814985,1.0,0.0,0.0,0.0
0.380000,42.411413,7.761987,3.825325,1.0,0.0,0.0,0.0
0.400000,42.411413,7.723454,3.835617,1.0,0.0,0.0,0.0
0.420000,42.411413,7.684920,3.845860,1.0,0.0,0.0,0.0
0.440000,42.411413,7.646387,3.856051,1.0,0.0,0.0,0.0
0.460000,42.411413,7.607853,3.866188,1.0,0.0,0.0,0.0
0.480000,42.411413,7.569320,3.876269,1.0,0.0,0.0,0.0
0.500000,42.411413,7.530786,3.886291,1.0,0.0,0.0,0.0
0.520000,42.411413,7.492252,3.896252,1.0,0.0,0.0,0.0
0.540000,42.411413,7.453719,3.906149,1.0,0.0,0.0,0.0
0.560000,42.411413,7.415185,3.915981,1.0,0.0,0.0,0.0
0.580000,42.411413,7.376652,3.925744,1.0,0.0,0.0,0.0
0.600000,42.411413,7.338118,3.935438,1.0,0.0,0.0,0.0
0.620000,42.411413,7.299585,3.945058,1.0,0.0,0.0,0.0
0.640000,42.411413,7.261051,3.954605,1.0,0.0,0.0,0.0
0.660000,42.411413,7.222518,3.964074,1.0,0.0,0.0,0.0
0.680000,42.411413,7.183984,3.973463,1.0,0.0,0.0,0.0
0.700000,42.411413,7.145451,3.982772,1.0,0.0,0.0,0.0
0.720000,42.411413,7.106917,3.991997,1.0,0.0,0.0,0.0
0.740000,42.411413,7.068384,4.001136,1.0,0.0,0.0,0.0
