t,x,y,z,qw,qx,qy,qz
0.000000,47.440621,-8.197654,4.249915,1.0,0.0,0.0,0.0
0.020000,47.440621,-8.160579,4.254706,1.0,0.0,0.0,0.0
0.040000,47.440621,-8.123504,4.259497,1.0,0.0,0.0,0.0
0.060000,47.440621,-8.086429,4.264285,1.0,0.0,0.0,0.0
0.080000,47.440621,-8.049354,4.269071,1.0,0.0,0.0,0.0
0.100000,47.440621,-8.012279,4.273852,1.0,0.0,0.0,0.0
0.120000,47.440621,-7.975204,4.278627,1.0,0.0,0.0,0.0
0.140000,47.440621,-7.938129,4.283397,1.0,0.0,0.0,0.0
0.160000,47.440621,-7.901054,4.288158,1.0,0.0,0.0,0.0
0.180000,47.440621,-7.863979,4.292911,1.0,0.0,0.0,0.0
0.200000,47.440621,-7.826904,4.297655,1.0,0.0,0.0,0.0
0.220000,47.440621,-7.789829,4.302388,1.0,0.0,0.0,0.0
0.240000,47.440621,-7.752754,4.307109,1.0,0.0,0.0,0.0
0.260000,47.440621,-7.715679,4.311817,1.0,0.0,0.0,0.0
0.280000,47.440621,-7.678604,4.316512,1.0,0.0,0.0,0.0
0.300000,47.440621,-7.641529,4.321191,1.0,0.0,0.0,0.0
0.320000,47.440621,-7.604454,4.325855,1.0,0.0,0.0,0.0
0.340000,47.440621,-7.567379,4.330501,1.0,0.0,0.0,0.0
0.360000,47.440621,-7.530303,4.335130,1.0,0.0,0.0,0.0
0.380000,47.440621,-7.493228,4.339739,1.0,0.0,0.0,0.0
0.400000,47.440621,-7.456153,4.344329,1.0,0.0,0.0,0.0
0.420000,47.440621,-7.419078,4.348897,1.0,0.0,0.0,0.0
0.440000,47.440621,-7.382003,4.353443,1.0,0.0,0.0,0.0
0.460000,47.440621,-7.344928,4.357966,1.0,0.0,0.0,0.0
0.480000,47.440621,-7.307853,4.362465,1.0,0.0,0.0,0.0
0.500000,47.440621,-7.270778,4.366938,1.0,0.0,0.0,0.0
0.520000,47.440621,-7.233703,4.371386,1.0,0.0,0.0,0.0
0.540000,47.440621,-7.196628,4.375806,1.0,0.0,0.0,0.0
0.560000,47.440621,-7.159553,4.380198,1.0,0.0,0.0,0.0
0.580000,47.440621,-7.122478,4.384561,1.0,0.0,0.0,0.0
0.600000,47.440621,-7.085403,4.388893,1.0,0.0,0.0,0.0
0.620000,47.440621,-7.048328,4.393195,1.0,0.0,0.0,0.0
0.640000,47.440621,-7.011253,4.397464,1.0,0.0,0.0,0.0
0.660000,47.440621,-6.974178,4.401701,1.0,0.0,0.0,0.0
0.680000,47.440621,-6.937103,4.405904,1.0,0.0,0.0,0.0
0.700000,47.440621,-6.900028,4.410071,1.0,0.0,0.0,0.0
0.720000,47.440621,-6.862953,4.414203,1.0,0.0,0.0,0.0
0.740000,47.440621,-6.825878,4.418298,1.0,0.0,0.0,0.0
0.760000,47.440621,-6.788803,4.422355,1.0,0.0,0.0,0.0
0.780000,47.440621,-6.751728,4.426374,1.0,0.0,0.0,0.0
0.800000,47.440621,-6.714653,4.430353,1.0,0.0,0.0,0.0
0.820000,47.440621,-6.677578,4.434292,1.0,0.0,0.0,0.0
0.840000,47.440621,-6.640503,4.438190,1.0,0.0,0.0,0.0
0.860000,47.440621,-6.603428,4.442045,1.0,0.0,0.0,0.0
0.880000,47.440621,-6.566353,4.445857,1.0,0.0,0.0,0.0
0.900000,47.440621,-6.529278,4.449626,1.0,0.0,0.0,0.0
0.920000,47.440621,-6.492203,4.453350,1.0,0.0,0.0,0.0
0.940000,47.440621,-6.455128,4.457028,1.0,0.0,0.0,0.0
0.960000,47.440621,-6.418052,4.460660,1.0,0.0,0.0,0.0
0.980000,47.440621,-6.380977,4.464245,1.0,0.0,0.0,0.0
1.000000,47.440621,-6.343902,4.467782,1.0,0.0,0.0,0.0
1.020000,47.440621,-6.306827,4.471270,1.0,0.0,0.0,0.0
1.040000,47.440621,-6.269752,4.474709,1.0,0.0,0.0,0.0
1.060000,47.440621,-6.232677,4.478097,1.0,0.0,0.0,0.0
1.080000,47.440621,-6.195602,4.481434,1.0,0.0,0.0,0.0
1.100000,47.440621,-6.158527,4.484719,1.0,0.0,0.0,0.0
1.120000,47.440621,-6.121452,4.487952,1.0,0.0,0.0,0.0
1.140000,47.440621,-6.084377,4.491132,1.0,0.0,0.0,0.0
1.160000,47.440621,-6.047302,4.494257,1.0,0.0,0.0,0.0
1.180000,47.440621,-6.010227,4.497328,1.0,0.0,0.0,0.0
1.200000,47.440621,-5.973152,4.500343,1.0,0.0,0.0,0.0
1.220000,47.440621,-5.936077,4.503303,1.0,0.0,0.0,0.0
1.240000,47.440621,-5.899002,4.506206,1.0,0.0,0.0,0.0
1.260000,47.440621,-5.861927,4.509051,1.0,0.0,0.0,0.0
1.280000,47.440621,-5.824852,4.511838,1.0,0.0,0.0,0.0
1.300000,47.440621,-5.787777,4.514567,1.0,0.0,0.0,0.0
1.320000,47.440621,-5.750702,4.517236,1.0,0.0,0.0,0.0
1.340000,47.440621,-5.713627,4.519846,1.0,0.0,0.0,0.0
1.360000,47.440621,-5.676552,4.522395,1.0,0.0,0.0,0.0
1.380000,47.440621,-5.639477,4.524884,1.0,0.0,0.0,0.0
1.400000,47.440621,-5.602402,4.527310,1.0,0.0,0.0,0.0
1.420000,47.440621,-5.565327,4.529675,1.0,0.0,0.0,0.0
1.440000,47.440621,-5.528252,4.531977,1.0,0.0,0.0,0.0
1.460000,47.440621,-5.491177,4.534216,1.0,0.0,0.0,0.0
1.480000,47.440621,-5.454102,4.536391,1.0,0.0,0.0,0.0
1.500000,47.440621,-5.417027,4.538502,1.0,0.0,0.0,0.0
1.520000,47.440621,-5.379952,4.540549,1.0,0.0,0.0,0.0
1.540000,47.440621,-5.342877,4.542530,1.0,0.0,0.0,0.0
1.560000,47.440621,-5.305801,4.544446,1.0,0.0,0.0,0.0
1.580000,47.440621,-5.268726,4.546296,1.0,0.0,0.0,0.0
1.600000,47.440621,-5.231651,4.548080,1.0,0.0,0.0,0.0
1.620000,47.440621,-5.194576,4.549797,1.0,0.0,0.0,0.0
1.640000,47.440621,-5.157501,4.551447,1.0,0.0,0.0,0.0
