t,x,y,z,qw,qx,qy,qz
0.000000,29.695503,8.307474,2.898887,1.0,0.0,0.0,0.0
0.020000,29.695503,8.271517,2.907879,1.0,0.0,0.0,0.0
0.040000,29.695503,8.235559,2.916870,1.0,0.0,0.0,0.0
0.060000,29.695503,8.199602,2.925857,1.0,0.0,0.0,0.0
0.080000,29.695503,8.163644,2.934840,1.0,0.0,0.0,0.0
0.100000,29.695503,8.127687,2.943816,1.0,0.0,0.0,0.0
0.120000,29.695503,8.091729,2.952784,1.0,0.0,0.0,0.0
0.140000,29.695503,8.055772,2.961742,1.0,0.0,0.0,0.0
0.160000,29.695503,8.019814,2.970689,1.0,0.0,0.0,0.0
0.180000,29.695503,7.983857,2.979622,1.0,0.0,0.0,0.0
0.200000,29.695503,7.947899,2.988542,1.0,0.0,0.0,0.0
0.220000,29.695503,7.911942,2.997444,1.0,0.0,0.0,0.0
0.240000,29.695503,7.875984,3.006329,1.0,0.0,0.0,0.0
0.260000,29.695503,7.840027,3.015195,1.0,0.0,0.0,0.0
0.280000,29.695503,7.804069,3.024039,1.0,0.0,0.0,0.0
0.300000,29.695503,7.768112,3.032861,1.0,0.0,0.0,0.0
0.320000,29.695503,7.732154,3.041658,1.0,0.0,0.0,0.0
0.340000,29.695503,7.696197,3.050430,1.0,0.0,0.0,0.0
0.360000,29.695503,7.660239,3.059174,1.0,0.0,0.0,0.0
0.380000,29.695503,7.624282,3.067889,1.0,0.0,0.0,0.0
0.400000,29.695503,7.588324,3.076573,1.0,0.0,0.0,0.0
0.420000,29.695503,7.552367,3.085226,1.0,0.0,0.0,0.0
0.440000,29.695503,7.516409,3.093844,1.0,0.0,0.0,0.0
0.460000,29.695503,7.480452,3.102427,1.0,0.0,0.0,0.0
0.480000,29.695503,7.444495,3.110973,1.0,0.0,0.0,0.0
0.500000,29.695503,7.408537,3.119481,1.0,0.0,0.0,0.0
0.520000,29.695503,7.372580,3.127948,1.0,0.0,0.0,0.0
0.540000,29.695503,7.336622,3.136374,1.0,0.0,0.0,0.0
0.560000,29.695503,7.300665,3.144758,1.0,0.0,0.0,0.0
0.580000,29.695503,7.264707,3.153096,1.0,0.0,0.0,0.0
0.600000,29.695503,7.228750,3.161388,1.0,0.0,0.0,0.0
0.620000,29.695503,7.192792,3.169633,1.0,0.0,0.0,0.0
0.640000,29.695503,7.156835,3.177829,1.0,0.0,0.0,0.0
0.660000,29.695503,7.120877,3.185974,1.0,0.0,0.0,0.0
0.680000,29.695503,7.084920,3.194067,1.0,0.0,0.0,0.0
0.700000,29.695503,7.048962,3.202107,1.0,0.0,0.0,0.0
0.720000,29.695503,7.013005,3.210091,1.0,0.0,0.0,0.0
0.740000,29.695503,6.977047,3.218020,1.0,0.0,0.0,0.0
0.760000,29.695503,6.941090,3.225890,1.0,0.0,0.0,0.0
0.780000,29.695503,6.905132,3.233701,1.0,0.0,0.0,0.0
0.800000,29.695503,6.869175,3.241451,1.0,0.0,0.0,0.0
0.820000,29.695503,6.833217,3.249140,1.0,0.0,0.0,0.0
0.840000,29.695503,6.797260,3.256764,1.0,0.0,0.0,0.0
0.860000,29.695503,6.761302,3.264324,1.0,0.0,0.0,0.0
0.880000,29.695503,6.725345,3.271818,1.0,0.0,0.0,0.0
0.900000,29.695503,6.689387,3.279244,1.0,0.0,0.0,0.0
0.920000,29.695503,6.653430,3.286601,1.0,0.0,0.0,0.0
0.940000,29.695503,6.617472,3.293887,1.0,0.0,0.0,0.0
0.960000,29.695503,6.581515,3.301103,1.0,0.0,0.0,0.0
0.980000,29.695503,6.545558,3.308245,1.0,0.0,0.0,0.0
1.000000,29.695503,6.509600,3.315313,1.0,0.0,0.0,0.0
1.020000,29.695503,6.473643,3.322305,1.0,0.0,0.0,0.0
1.040000,29.695503,6.437685,3.329221,1.0,0.0,0.0,0.0
1.060000,29.695503,6.401728,3.336058,1.0,0.0,0.0,0.0
1.080000,29.695503,6.365770,3.342817,1.0,0.0,0.0,0.0
1.100000,29.695503,6.329813,3.349495,1.0,0.0,0.0,0.0
1.120000,29.695503,6.293855,3.356091,1.0,0.0,0.0,0.0
1.140000,29.695503,6.257898,3.362604,1.0,0.0,0.0,0.0
1.160000,29.695503,6.221940,3.369034,1.0,0.0,0.0,0.0
1.180000,29.695503,6.185983,3.375378,1.0,0.0,0.0,0.0
1.200000,29.695503,6.150025,3.381635,1.0,0.0,0.0,0.0
1.220000,29.695503,6.114068,3.387805,1.0,0.0,0.0,0.0
1.240000,29.695503,6.078110,3.393887,1.0,0.0,0.0,0.0
1.260000,29.695503,6.042153,3.399879,1.0,0.0,0.0,0.0
1.280000,29.695503,6.006195,3.405779,1.0,0.0,0.0,0.0
1.300000,29.695503,5.970238,3.411588,1.0,0.0,0.0,0.0
1.320000,29.695503,5.934280,3.417304,1.0,0.0,0.0,0.0
1.340000,29.695503,5.898323,3.422926,1.0,0.0,0.0,0.0
1.360000,29.695503,5.862365,3.428453,1.0,0.0,0.0,0.0
1.380000,29.695503,5.826408,3.433884,1.0,0.0,0.0,0.0
1.400000,29.695503,5.790450,3.439218,1.0,0.0,0.0,0.0
1.420000,29.695503,5.754493,3.444454,1.0,0.0,0.0,0.0
1.440000,29.695503,5.718536,3.449592,1.0,0.0,0.0,0.0
1.460000,29.695503,5.682578,3.454629,1.0,0.0,0.0,0.0
1.480000,29.695503,5.646621,3.459565,1.0,0.0,0.0,0.0
1.500000,29.695503,5.610663,3.464400,1.0,0.0,0.0,0.0
1.520000,29.695503,5.574706,3.469133,1.0,0.0,0.0,0.0
1.540000,29.695503,5.538748,3.473762,1.0,0.0,0.0,0.0
1.560000,29.695503,5.502791,3.478286,1.0,0.0,0.0,0.0
1.580000,29.695503,5.466833,3.482706,1.0,0.0,0.0,0.0
1.600000,29.695503,5.430876,3.487020,1.0,0.0,0.0,0.0
1.620000,29.695503,5.394918,3.491227,1.0,0.0,0.0,0.0
1.640000,29.695503,5.358961,3.495327,1.0,0.0,0.0,0.0
1.660000,29.695503,5.323003,3.499318,1.0,0.0,0.0,0.0
1.680000,29.695503,5.287046,3.503201,1.0,0.0,0.0,0.0
1.700000,29.695503,5.251088,3.506974,1.0,0.0,0.0,0.0
1.720000,29.695503,5.215131,3.510637,1.0,0.0,0.0,0.0
1.740000,29.695503,5.179173,3.514189,1.0,0.0,0.0,0.0
1.760000,29.695503,5.143216,3.517630,1.0,0.0,0.0,0.0
1.780000,29.695503,5.107258,3.520958,1.0,0.0,0.0,0.0
1.800000,29.695503,5.071301,3.524174,1.0,0.0,0.0,0.0
1.820000,29.695503,5.035343,3.527276,1.0,0.0,0.0,0.0
1.840000,29.695503,4.999386,3.530264,1.0,0.0,0.0,0.0
1.860000,29.695503,4.963428,3.533138,1.0,0.0,0.0,0.0
1.880000,29.695503,4.927471,3.535897,1.0,0.0,0.0,0.0
1.900000,29.695503,4.891513,3.538540,1.0,0.0,0.0,0.0
1.920000,29.695503,4.855556,3.541067,1.0,0.0,0.0,0.0
1.940000,29.695503,4.819599,3.543478,1.0,0.0,0.0,0.0
1.960000,29.695503,4.783641,3.545772,1.0,0.0,0.0,0.0
1.980000,29.695503,4.747684,3.547949,1.0,0.0,0.0,0.0
2.000000,29.695503,4.711726,3.550008,1.0,0.0,0.0,0.0
2.020000,29.695503,4.675769,3.551949,1.0,0.0,0.0,0.0
2.040000,29.695503,4.639811,3.553772,1.0,0.0,0.0,0.0
2.060000,29.695503,4.603854,3.555475,1.0,0.0,0.0,0.0
2.080000,29.695503,4.567896,3.557060,1.0,0.0,0.0,0.0
2.100000,29.695503,4.531939,3.558526,1.0,0.0,0.0,0.0
2.120000,29.695503,4.495981,3.559872,1.0,0.0,0.0,0.0
2.140000,29.695503,4.460024,3.561098,1.0,0.0,0.0,0.0
2.160000,29.695503,4.424066,3.562204,1.0,0.0,0.0,0.0
2.180000,29.695503,4.388109,3.563189,1.0,0.0,0.0,0.0
2.200000,29.695503,4.352151,3.564055,1.0,0.0,0.0,0.0
2.220000,29.695503,4.316194,3.564799,1.0,0.0,0.0,0.0
2.240000,29.695503,4.280236,3.565423,1.0,0.0,0.0,0.0
2.260000,29.695503,4.244279,3.565926,1.0,0.0,0.0,0.0
2.280000,29.695503,4.208321,3.566309,1.0,0.0,0.0,0.0
2.300000,29.695503,4.172364,3.566570,1.0,0.0,0.0,0.0
2.320000,29.695503,4.136406,3.566710,1.0,0.0,0.0,0.0
2.340000,29.695503,4.100449,3.566729,1.0,0.0,0.0,0.0
2.360000,29.695503,4.064491,3.566627,1.0,0.0,0.0,0.0
2.380000,29.695503,4.028534,3.566404,1.0,0.0,0.0,0.0
2.400000,29.695503,3.992577,3.566060,1.0,0.0,0.0,0.0
2.420000,29.695503,3.956619,3.565595,1.0,0.0,0.0,0.0
2.440000,29.695503,3.920662,3.565009,1.0,0.0,0.0,0.0
2.460000,29.695503,3.884704,3.564302,1.0,0.0,0.0,0.0
2.480000,29.695503,3.848747,3.563474,1.0,0.0,0.0,0.0
2.500000,29.695503,3.812789,3.562526,1.0,0.0,0.0,0.0
2.520000,29.695503,3.776832,3.561458,1.0,0.0,0.0,0.0
2.540000,29.695503,3.740874,3.560270,1.0,0.0,0.0,0.0
2.560000,29.695503,3.704917,3.558962,1.0,0.0,0.0,0.0
2.580000,29.695503,3.668959,3.557534,1.0,0.0,0.0,0.0
2.600000,29.695503,3.633002,3.555986,1.0,0.0,0.0,0.0
2.620000,29.695503,3.597044,3.554320,1.0,0.0,0.0,0.0
2.640000,29.695503,3.561087,3.552535,1.0,0.0,0.0,0.0
2.660000,29.695503,3.525129,3.550631,1.0,0.0,0.0,0.0
2.680000,29.695503,3.489172,3.548609,1.0,0.0,0.0,0.0
2.700000,29.695503,3.453214,3.546469,1.0,0.0,0.0,0.0
2.720000,29.695503,3.417257,3.544212,1.0,0.0,0.0,0.0
2.740000,29.695503,3.381299,3.541838,1.0,0.0,0.0,0.0
2.760000,29.695503,3.345342,3.539347,1.0,0.0,0.0,0.0
2.780000,29.695503,3.309384,3.536740,1.0,0.0,0.0,0.0
2.800000,29.695503,3.273427,3.534017,1.0,0.0,0.0,0.0
2.820000,29.695503,3.237469,3.531180,1.0,0.0,0.0,0.0
2.840000,29.695503,3.201512,3.528227,1.0,0.0,0.0,0.0
2.860000,29.695503,3.165554,3.525161,1.0,0.0,0.0,0.0
2.880000,29.695503,3.129597,3.521981,1.0,0.0,0.0,0.0
2.900000,29.695503,3.093640,3.518688,1.0,0.0,0.0,0.0
2.920000,29.695503,3.057682,3.515283,1.0,0.0,0.0,0.0
2.940000,29.695503,3.021725,3.511766,1.0,0.0,0.0,0.0
2.960000,29.695503,2.985767,3.508137,1.0,0.0,0.0,0.0
2.980000,29.695503,2.949810,3.504399,1.0,0.0,0.0,0.0
3.000000,29.695503,2.913852,3.500550,1.0,0.0,0.0,0.0
3.020000,29.695503,2.877895,3.496593,1.0,0.0,0.0,0.0
3.040000,29.695503,2.841937,3.492527,1.0,0.0,0.0,0.0
3.060000,29.695503,2.805980,3.488353,1.0,0.0,0.0,0.0
3.080000,29.695503,2.770022,3.484073,1.0,0.0,0.0,0.0
3.100000,29.695503,2.734065,3.479686,1.0,0.0,0.0,0.0
3.120000,29.695503,2.698107,3.475195,1.0,0.0,0.0,0.0
3.140000,29.695503,2.662150,3.470598,1.0,0.0,0.0,0.0
3.160000,29.695503,2.626192,3.465898,1.0,0.0,0.0,0.0
3.180000,29.695503,2.590235,3.461096,1.0,0.0,0.0,0.0
3.200000,29.695503,2.554277,3.456191,1.0,0.0,0.0,0.0
3.220000,29.695503,2.518320,3.451185,1.0,0.0,0.0,0.0
3.240000,29.695503,2.482362,3.446079,1.0,0.0,0.0,0.0
3.260000,29.695503,2.446405,3.440874,1.0,0.0,0.0,0.0
3.280000,29.695503,2.410447,3.435571,1.0,0.0,0.0,0.0
3.300000,29.695503,2.374490,3.430170,1.0,0.0,0.0,0.0
3.320000,29.695503,2.338532,3.424674,1.0,0.0,0.0,0.0
3.340000,29.695503,2.302575,3.419081,1.0,0.0,0.0,0.0
3.360000,29.695503,2.266618,3.413395,1.0,0.0,0.0,0.0
3.380000,29.695503,2.230660,3.407615,1.0,0.0,0.0,0.0
3.400000,29.695503,2.194703,3.401743,1.0,0.0,0.0,0.0
3.420000,29.695503,2.158745,3.395779,1.0,0.0,0.0,0.0
3.440000,29.695503,2.122788,3.389726,1.0,0.0,0.0,0.0
3.460000,29.695503,2.086830,3.383584,1.0,0.0,0.0,0.0
3.480000,29.695503,2.050873,3.377353,1.0,0.0,0.0,0.0
3.500000,29.695503,2.014915,3.371036,1.0,0.0,0.0,0.0
3.520000,29.695503,1.978958,3.364634,1.0,0.0,0.0,0.0
3.540000,29.695503,1.943000,3.358147,1.0,0.0,0.0,0.0
3.560000,29.695503,1.907043,3.351577,1.0,0.0,0.0,0.0
3.580000,29.695503,1.871085,3.344924,1.0,0.0,0.0,0.0
3.600000,29.695503,1.835128,3.338191,1.0,0.0,0.0,0.0
3.620000,29.695503,1.799170,3.331378,1.0,0.0,0.0,0.0
3.640000,29.695503,1.763213,3.324487,1.0,0.0,0.0,0.0
3.660000,29.695503,1.727255,3.317518,1.0,0.0,0.0,0.0
3.680000,29.695503,1.691298,3.310474,1.0,0.0,0.0,0.0
3.700000,29.695503,1.655340,3.303355,1.0,0.0,0.0,0.0
3.720000,29.695503,1.619383,3.296163,1.0,0.0,0.0,0.0
3.740000,29.695503,1.583425,3.288898,1.0,0.0,0.0,0.0
3.760000,29.695503,1.547468,3.281563,1.0,0.0,0.0,0.0
3.780000,29.695503,1.511510,3.274159,1.0,0.0,0.0,0.0
3.800000,29.695503,1.475553,3.266686,1.0,0.0,0.0,0.0
3.820000,29.695503,1.439595,3.259147,1.0,0.0,0.0,0.0
3.840000,29.695503,1.403638,3.251543,1.0,0.0,0.0,0.0
3.860000,29.695503,1.367681,3.243874,1.0,0.0,0.0,0.0
3.880000,29.695503,1.331723,3.236143,1.0,0.0,0.0,0.0
3.900000,29.695503,1.295766,3.228351,1.0,0.0,0.0,0.0
3.920000,29.695503,1.259808,3.220499,1.0,0.0,0.0,0.0
3.940000,29.695503,1.223851,3.212589,1.0,0.0,0.0,0.0
3.960000,29.695503,1.187893,3.204622,1.0,0.0,0.0,0.0
3.980000,29.695503,1.151936,3.196600,1.0,0.0,0.0,0.0
4.000000,29.695503,1.115978,3.188523,1.0,0.0,0.0,0.0
4.020000,29.695503,1.080021,3.180394,1.0,0.0,0.0,0.0
4.040000,29.695503,1.044063,3.172214,1.0,0.0,0.0,0.0
4.060000,29.695503,1.008106,3.163985,1.0,0.0,0.0,0.0
4.080000,29.695503,0.972148,3.155707,1.0,0.0,0.0,0.0
4.100000,29.695503,0.936191,3.147383,1.0,0.0,0.0,0.0
4.120000,29.695503,0.900233,3.139014,1.0,0.0,0.0,0.0
4.140000,29.695503,0.864276,3.130601,1.0,0.0,0.0,0.0
4.160000,29.695503,0.828318,3.122146,1.0,0.0,0.0,0.0
4.180000,29.695503,0.792361,3.113651,1.0,0.0,0.0,0.0
4.200000,29.695503,0.756403,3.105117,1.0,0.0,0.0,0.0
4.220000,29.695503,0.720446,3.096545,1.0,0.0,0.0,0.0
4.240000,29.695503,0.684488,3.087938,1.0,0.0,0.0,0.0
4.260000,29.695503,0.648531,3.079296,1.0,0.0,0.0,0.0
4.280000,29.695503,0.612573,3.070621,1.0,0.0,0.0,0.0
4.300000,29.695503,0.576616,3.061916,1.0,0.0,0.0,0.0
4.320000,29.695503,0.540659,3.053181,1.0,0.0,0.0,0.0
4.340000,29.695503,0.504701,3.044418,1.0,0.0,0.0,0.0
4.360000,29.695503,0.468744,3.035628,1.0,0.0,0.0,0.0
4.380000,29.695503,0.432786,3.026814,1.0,0.0,0.0,0.0
4.400000,29.695503,0.396829,3.017977,1.0,0.0,0.0,0.0
4.420000,29.695503,0.360871,3.009117,1.0,0.0,0.0,0.0
4.440000,29.695503,0.324914,3.000238,1.0,0.0,0.0,0.0
