t,x,y,z,qw,qx,qy,qz
0.000000,16.588641,7.926396,4.503546,1.0,0.0,0.0,0.0
0.020000,16.588641,7.891866,4.508878,1.0,0.0,0.0,0.0
0.040000,16.588641,7.857335,4.514210,1.0,0.0,0.0,0.0
0.060000,16.588641,7.822804,4.519539,1.0,0.0,0.0,0.0
0.080000,16.588641,7.788273,4.524866,1.0,0.0,0.0,0.0
0.100000,16.588641,7.753742,4.530188,1.0,0.0,0.0,0.0
0.120000,16.588641,7.719212,4.535506,1.0,0.0,0.0,0.0
0.140000,16.588641,7.684681,4.540818,1.0,0.0,0.0,0.0
0.160000,16.588641,7.650150,4.546123,1.0,0.0,0.0,0.0
0.180000,16.588641,7.615619,4.551420,1.0,0.0,0.0,0.0
0.200000,16.588641,7.581088,4.556709,1.0,0.0,0.0,0.0
0.220000,16.588641,7.546557,4.561988,1.0,0.0,0.0,0.0
0.240000,16.588641,7.512027,4.567256,1.0,0.0,0.0,0.0
0.260000,16.588641,7.477496,4.572513,1.0,0.0,0.0,0.0
0.280000,16.588641,7.442965,4.577757,1.0,0.0,0.0,0.0
0.300000,16.588641,7.408434,4.582988,1.0,0.0,0.0,0.0
0.320000,16.588641,7.373903,4.588204,1.0,0.0,0.0,0.0
0.340000,16.588641,7.339373,4.593405,1.0,0.0,0.0,0.0
0.360000,16.588641,7.304842,4.598589,1.0,0.0,0.0,0.0
0.380000,16.588641,7.270311,4.603756,1.0,0.0,0.0,0.0
0.400000,16.588641,7.235780,4.608905,1.0,0.0,0.0,0.0
0.420000,16.588641,7.201249,4.614035,1.0,0.0,0.0,0.0
0.440000,16.588641,7.166719,4.619144,1.0,0.0,0.0,0.0
0.460000,16.588641,7.132188,4.624233,1.0,0.0,0.0,0.0
0.480000,16.588641,7.097657,4.629299,1.0,0.0,0.0,0.0
0.500000,16.588641,7.063126,4.634343,1.0,0.0,0.0,0.0
0.520000,16.588641,7.028595,4.639363,1.0,0.0,0.0,0.0
0.540000,16.588641,6.994064,4.644358,1.0,0.0,0.0,0.0
0.560000,16.588641,6.959534,4.649327,1.0,0.0,0.0,0.0
0.580000,16.588641,6.925003,4.654270,1.0,0.0,0.0,0.0
0.600000,16.588641,6.890472,4.659186,1.0,0.0,0.0,0.0
0.620000,16.588641,6.855941,4.664073,1.0,0.0,0.0,0.0
0.640000,16.588641,6.821410,4.668931,1.0,0.0,0.0,0.0
0.660000,16.588641,6.786880,4.673759,1.0,0.0,0.0,0.0
0.680000,16.588641,6.752349,4.678555,1.0,0.0,0.0,0.0
0.700000,16.588641,6.717818,4.683320,1.0,0.0,0.0,0.0
0.720000,16.588641,6.683287,4.688053,1.0,0.0,0.0,0.0
0.740000,16.588641,6.648756,4.692751,1.0,0.0,0.0,0.0
0.760000,16.588641,6.614225,4.697415,1.0,0.0,0.0,0.0
0.780000,16.588641,6.579695,4.702044,1.0,0.0,0.0,0.0
0.800000,16.588641,6.545164,4.706637,1.0,0.0,0.0,0.0
0.820000,16.588641,6.510633,4.711193,1.0,0.0,0.0,0.0
0.840000,16.588641,6.476102,4.715711,1.0,0.0,0.0,0.0
0.860000,16.588641,6.441571,4.720190,1.0,0.0,0.0,0.0
0.880000,16.588641,6.407041,4.724630,1.0,0.0,0.0,0.0
0.900000,16.588641,6.372510,4.729030,1.0,0.0,0.0,0.0
0.920000,16.588641,6.337979,4.733388,1.0,0.0,0.0,0.0
0.940000,16.588641,6.303448,4.737705,1.0,0.0,0.0,0.0
0.960000,16.588641,6.268917,4.741979,1.0,0.0,0.0,0.0
0.980000,16.588641,6.234387,4.746210,1.0,0.0,0.0,0.0
1.000000,16.588641,6.199856,4.750396,1.0,0.0,0.0,0.0
1.020000,16.588641,6.165325,4.754538,1.0,0.0,0.0,0.0
1.040000,16.588641,6.130794,4.758634,1.0,0.0,0.0,0.0
1.060000,16.588641,6.096263,4.762683,1.0,0.0,0.0,0.0
1.080000,16.588641,6.061732,4.766685,1.0,0.0,0.0,0.0
1.100000,16.588641,6.027202,4.770640,1.0,0.0,0.0,0.0
1.120000,16.588641,5.992671,4.774545,1.0,0.0,0.0,0.0
1.140000,16.588641,5.958140,4.778402,1.0,0.0,0.0,0.0
1.160000,16.588641,5.923609,4.782208,1.0,0.0,0.0,0.0
1.180000,16.588641,5.889078,4.785963,1.0,0.0,0.0,0.0
1.200000,16.588641,5.854548,4.789668,1.0,0.0,0.0,0.0
1.220000,16.588641,5.820017,4.793320,1.0,0.0,0.0,0.0
1.240000,16.588641,5.785486,4.796919,1.0,0.0,0.0,0.0
1.260000,16.588641,5.750955,4.800465,1.0,0.0,0.0,0.0
1.280000,16.588641,5.716424,4.803957,1.0,0.0,0.0,0.0
1.300000,16.588641,5.681894,4.807394,1.0,0.0,0.0,0.0
1.320000,16.588641,5.647363,4.810776,1.0,0.0,0.0,0.0
1.340000,16.588641,5.612832,4.814102,1.0,0.0,0.0,0.0
1.360000,16.588641,5.578301,4.817371,1.0,0.0,0.0,0.0
1.380000,16.588641,5.543770,4.820583,1.0,0.0,0.0,0.0
1.400000,16.588641,5.509239,4.823738,1.0,0.0,0.0,0.0
1.420000,16.588641,5.474709,4.826834,1.0,0.0,0.0,0.0
1.440000,16.588641,5.440178,4.829871,1.0,0.0,0.0,0.0
1.460000,16.588641,5.405647,4.832849,1.0,0.0,0.0,0.0
1.480000,16.588641,5.371116,4.835767,1.0,0.0,0.0,0.0
1.500000,16.588641,5.336585,4.838624,1.0,0.0,0.0,0.0
1.520000,16.588641,5.302055,4.841421,1.0,0.0,0.0,0.0
1.540000,16.588641,5.267524,4.844156,1.0,0.0,0.0,0.0
1.560000,16.588641,5.232993,4.846829,1.0,0.0,0.0,0.0
1.580000,16.588641,5.198462,4.849439,1.0,0.0,0.0,0.0
1.600000,16.588641,5.163931,4.851987,1.0,0.0,0.0,0.0
1.620000,16.588641,5.129401,4.854471,1.0,0.0,0.0,0.0
1.640000,16.588641,5.094870,4.856891,1.0,0.0,0.0,0.0
1.660000,16.588641,5.060339,4.859246,1.0,0.0,0.0,0.0
1.680000,16.588641,5.025808,4.861537,1.0,0.0,0.0,0.0
1.700000,16.588641,4.991277,4.863763,1.0,0.0,0.0,0.0
1.720000,16.588641,4.956746,4.865924,1.0,0.0,0.0,0.0
1.740000,16.588641,4.922216,4.868018,1.0,0.0,0.0,0.0
1.760000,16.588641,4.887685,4.870046,1.0,0.0,0.0,0.0
1.780000,16.588641,4.853154,4.872007,1.0,0.0,0.0,0.0
1.800000,16.588641,4.818623,4.873901,1.0,0.0,0.0,0.0
1.820000,16.588641,4.784092,4.875728,1.0,0.0,0.0,0.0
1.840000,16.588641,4.749562,4.877487,1.0,0.0,0.0,0.0
1.860000,16.588641,4.715031,4.879177,1.0,0.0,0.0,0.0
1.880000,16.588641,4.680500,4.880800,1.0,0.0,0.0,0.0
1.900000,16.588641,4.645969,4.882354,1.0,0.0,0.0,0.0
1.920000,16.588641,4.611438,4.883838,1.0,0.0,0.0,0.0
1.940000,16.588641,4.576908,4.885254,1.0,0.0,0.0,0.0
1.960000,16.588641,4.542377,4.886600,1.0,0.0,0.0,0.0
1.980000,16.588641,4.507846,4.887876,1.0,0.0,0.0,0.0
2.000000,16.588641,4.473315,4.889083,1.0,0.0,0.0,0.0
2.020000,16.588641,4.438784,4.890219,1.0,0.0,0.0,0.0
2.040000,16.588641,4.404253,4.891284,1.0,0.0,0.0,0.0
2.060000,16.588641,4.369723,4.892280,1.0,0.0,0.0,0.0
2.080000,16.588641,4.335192,4.893204,1.0,0.0,0.0,0.0
2.100000,16.588641,4.300661,4.894057,1.0,0.0,0.0,0.0
2.120000,16.588641,4.266130,4.894840,1.0,0.0,0.0,0.0
2.140000,16.588641,4.231599,4.895551,1.0,0.0,0.0,0.0
2.160000,16.588641,4.197069,4.896190,1.0,0.0,0.0,0.0
2.180000,16.588641,4.162538,4.896759,1.0,0.0,0.0,0.0
2.200000,16.588641,4.128007,4.897255,1.0,0.0,0.0,0.0
2.220000,16.588641,4.093476,4.897680,1.0,0.0,0.0,0.0
2.240000,16.588641,4.058945,4.898033,1.0,0.0,0.0,0.0
2.260000,16.588641,4.024415,4.898315,1.0,0.0,0.0,0.0
2.280000,16.588641,3.989884,4.898524,1.0,0.0,0.0,0.0
2.300000,16.588641,3.955353,4.898662,1.0,0.0,0.0,0.0
2.320000,16.588641,3.920822,4.898727,1.0,0.0,0.0,0.0
2.340000,16.588641,3.886291,4.898721,1.0,0.0,0.0,0.0
2.360000,16.588641,3.851760,4.898643,1.0,0.0,0.0,0.0
2.380000,16.588641,3.817230,4.898493,1.0,0.0,0.0,0.0
2.400000,16.588641,3.782699,4.898270,1.0,0.0,0.0,0.0
2.420000,16.588641,3.748168,4.897976,1.0,0.0,0.0,0.0
2.440000,16.588641,3.713637,4.897611,1.0,0.0,0.0,0.0
2.460000,16.588641,3.679106,4.897173,1.0,0.0,0.0,0.0
2.480000,16.588641,3.644576,4.896664,1.0,0.0,0.0,0.0
2.500000,16.588641,3.610045,4.896083,1.0,0.0,0.0,0.0
2.520000,16.588641,3.575514,4.895431,1.0,0.0,0.0,0.0
2.540000,16.588641,3.540983,4.894707,1.0,0.0,0.0,0.0
2.560000,16.588641,3.506452,4.893912,1.0,0.0,0.0,0.0
2.580000,16.588641,3.471921,4.893046,1.0,0.0,0.0,0.0
2.600000,16.588641,3.437391,4.892110,1.0,0.0,0.0,0.0
2.620000,16.588641,3.402860,4.891102,1.0,0.0,0.0,0.0
2.640000,16.588641,3.368329,4.890024,1.0,0.0,0.0,0.0
2.660000,16.588641,3.333798,4.888875,1.0,0.0,0.0,0.0
2.680000,16.588641,3.299267,4.887657,1.0,0.0,0.0,0.0
2.700000,16.588641,3.264737,4.886368,1.0,0.0,0.0,0.0
2.720000,16.588641,3.230206,4.885010,1.0,0.0,0.0,0.0
2.740000,16.588641,3.195675,4.883582,1.0,0.0,0.0,0.0
2.760000,16.588641,3.161144,4.882085,1.0,0.0,0.0,0.0
2.780000,16.588641,3.126613,4.880519,1.0,0.0,0.0,0.0
2.800000,16.588641,3.092083,4.878885,1.0,0.0,0.0,0.0
2.820000,16.588641,3.057552,4.877182,1.0,0.0,0.0,0.0
2.840000,16.588641,3.023021,4.875411,1.0,0.0,0.0,0.0
2.860000,16.588641,2.988490,4.873573,1.0,0.0,0.0,0.0
2.880000,16.588641,2.953959,4.871667,1.0,0.0,0.0,0.0
2.900000,16.588641,2.919428,4.869694,1.0,0.0,0.0,0.0
2.920000,16.588641,2.884898,4.867654,1.0,0.0,0.0,0.0
2.940000,16.588641,2.850367,4.865548,1.0,0.0,0.0,0.0
2.960000,16.588641,2.815836,4.863376,1.0,0.0,0.0,0.0
2.980000,16.588641,2.781305,4.861139,1.0,0.0,0.0,0.0
3.000000,16.588641,2.746774,4.858837,1.0,0.0,0.0,0.0
3.020000,16.588641,2.712244,4.856470,1.0,0.0,0.0,0.0
3.040000,16.588641,2.677713,4.854038,1.0,0.0,0.0,0.0
3.060000,16.588641,2.643182,4.851543,1.0,0.0,0.0,0.0
3.080000,16.588641,2.608651,4.848984,1.0,0.0,0.0,0.0
3.100000,16.588641,2.574120,4.846363,1.0,0.0,0.0,0.0
3.120000,16.588641,2.539590,4.843679,1.0,0.0,0.0,0.0
3.140000,16.588641,2.505059,4.840933,1.0,0.0,0.0,0.0
3.160000,16.588641,2.470528,4.838126,1.0,0.0,0.0,0.0
3.180000,16.588641,2.435997,4.835258,1.0,0.0,0.0,0.0
3.200000,16.588641,2.401466,4.832329,1.0,0.0,0.0,0.0
3.220000,16.588641,2.366935,4.829341,1.0,0.0,0.0,0.0
3.240000,16.588641,2.332405,4.826293,1.0,0.0,0.0,0.0
3.260000,16.588641,2.297874,4.823187,1.0,0.0,0.0,0.0
3.280000,16.588641,2.263343,4.820022,1.0,0.0,0.0,0.0
3.300000,16.588641,2.228812,4.816800,1.0,0.0,0.0,0.0
3.320000,16.588641,2.194281,4.813521,1.0,0.0,0.0,0.0
3.340000,16.588641,2.159751,4.810185,1.0,0.0,0.0,0.0
3.360000,16.588641,2.125220,4.806793,1.0,0.0,0.0,0.0
3.380000,16.588641,2.090689,4.803346,1.0,0.0,0.0,0.0
3.400000,16.588641,2.056158,4.799845,1.0,0.0,0.0,0.0
3.420000,16.588641,2.021627,4.796290,1.0,0.0,0.0,0.0
3.440000,16.588641,1.987097,4.792681,1.0,0.0,0.0,0.0
3.460000,16.588641,1.952566,4.789020,1.0,0.0,0.0,0.0
3.480000,16.588641,1.918035,4.785306,1.0,0.0,0.0,0.0
3.500000,16.588641,1.883504,4.781542,1.0,0.0,0.0,0.0
3.520000,16.588641,1.848973,4.777727,1.0,0.0,0.0,0.0
3.540000,16.588641,1.814442,4.773862,1.0,0.0,0.0,0.0
3.560000,16.588641,1.779912,4.769947,1.0,0.0,0.0,0.0
3.580000,16.588641,1.745381,4.765985,1.0,0.0,0.0,0.0
3.600000,16.588641,1.710850,4.761974,1.0,0.0,0.0,0.0
3.620000,16.588641,1.676319,4.757916,1.0,0.0,0.0,0.0
3.640000,16.588641,1.641788,4.753812,1.0,0.0,0.0,0.0
3.660000,16.588641,1.607258,4.749663,1.0,0.0,0.0,0.0
3.680000,16.588641,1.572727,4.745468,1.0,0.0,0.0,0.0
3.700000,16.588641,1.538196,4.741230,1.0,0.0,0.0,0.0
3.720000,16.588641,1.503665,4.736948,1.0,0.0,0.0,0.0
3.740000,16.588641,1.469134,4.732624,1.0,0.0,0.0,0.0
3.760000,16.588641,1.434604,4.728258,1.0,0.0,0.0,0.0
3.780000,16.588641,1.400073,4.723852,1.0,0.0,0.0,0.0
3.800000,16.588641,1.365542,4.719405,1.0,0.0,0.0,0.0
3.820000,16.588641,1.331011,4.714919,1.0,0.0,0.0,0.0
3.840000,16.588641,1.296480,4.710394,1.0,0.0,0.0,0.0
3.860000,16.588641,1.261949,4.705832,1.0,0.0,0.0,0.0
3.880000,16.588641,1.227419,4.701232,1.0,0.0,0.0,0.0
3.900000,16.588641,1.192888,4.696597,1.0,0.0,0.0,0.0
3.920000,16.588641,1.158357,4.691927,1.0,0.0,0.0,0.0
3.940000,16.588641,1.123826,4.687222,1.0,0.0,0.0,0.0
3.960000,16.588641,1.089295,4.682484,1.0,0.0,0.0,0.0
3.980000,16.588641,1.054765,4.677714,1.0,0.0,0.0,0.0
4.000000,16.588641,1.020234,4.672911,1.0,0.0,0.0,0.0
4.020000,16.588641,0.985703,4.668078,1.0,0.0,0.0,0.0
4.040000,16.588641,0.951172,4.663215,1.0,0.0,0.0,0.0
4.060000,16.588641,0.916641,4.658323,1.0,0.0,0.0,0.0
4.080000,16.588641,0.882110,4.653402,1.0,0.0,0.0,0.0
4.100000,16.588641,0.847580,4.648455,1.0,0.0,0.0,0.0
4.120000,16.588641,0.813049,4.643481,1.0,0.0,0.0,0.0
4.140000,16.588641,0.778518,4.638481,1.0,0.0,0.0,0.0
4.160000,16.588641,0.743987,4.633457,1.0,0.0,0.0,0.0
4.180000,16.588641,0.709456,4.628409,1.0,0.0,0.0,0.0
4.200000,16.588641,0.674926,4.623339,1.0,0.0,0.0,0.0
4.220000,16.588641,0.640395,4.618247,1.0,0.0,0.0,0.0
4.240000,16.588641,0.605864,4.613134,1.0,0.0,0.0,0.0
4.260000,16.588641,0.571333,4.608000,1.0,0.0,0.0,0.0
4.280000,16.588641,0.536802,4.602848,1.0,0.0,0.0,0.0
4.300000,16.588641,0.502272,4.597678,1.0,0.0,0.0,0.0
4.320000,16.588641,0.467741,4.592491,1.0,0.0,0.0,0.0
