t,x,y,z,qw,qx,qy,qz
0.000000,35.176887,-7.872188,3.095778,1.0,0.0,0.0,0.0
0.020000,35.176887,-7.829166,3.108539,1.0,0.0,0.0,0.0
0.040000,35.176887,-7.786144,3.121296,1.0,0.0,0.0,0.0
0.060000,35.176887,-7.743122,3.134046,1.0,0.0,0.0,0.0
0.080000,35.176887,-7.700100,3.146786,1.0,0.0,0.0,0.0
0.100000,35.176887,-7.657079,3.159512,1.0,0.0,0.0,0.0
0.120000,35.176887,-7.614057,3.172221,1.0,0.0,0.0,0.0
0.140000,35.176887,-7.571035,3.184909,1.0,0.0,0.0,0.0
0.160000,35.176887,-7.528013,3.197573,1.0,0.0,0.0,0.0
0.180000,35.176887,-7.484991,3.210210,1.0,0.0,0.0,0.0
0.200000,35.176887,-7.441969,3.222815,1.0,0.0,0.0,0.0
0.220000,35.176887,-7.398947,3.235386,1.0,0.0,0.0,0.0
0.240000,35.176887,-7.355925,3.247919,1.0,0.0,0.0,0.0
0.260000,35.176887,-7.312903,3.260411,1.0,0.0,0.0,0.0
0.280000,35.176887,-7.269881,3.272858,1.0,0.0,0.0,0.0
0.300000,35.176887,-7.226860,3.285257,1.0,0.0,0.0,0.0
0.320000,35.176887,-7.183838,3.297605,1.0,0.0,0.0,0.0
0.340000,35.176887,-7.140816,3.309897,1.0,0.0,0.0,0.0
0.360000,35.176887,-7.097794,3.322132,1.0,0.0,0.0,0.0
0.380000,35.176887,-7.054772,3.334306,1.0,0.0,0.0,0.0
0.400000,35.176887,-7.011750,3.346415,1.0,0.0,0.0,0.0
0.420000,35.176887,-6.968728,3.358455,1.0,0.0,0.0,0.0
0.440000,35.176887,-6.925706,3.370425,1.0,0.0,0.0,0.0
0.460000,35.176887,-6.882684,3.382320,1.0,0.0,0.0,0.0
0.480000,35.176887,-6.839662,3.394137,1.0,0.0,0.0,0.0
0.500000,35.176887,-6.796641,3.405874,1.0,0.0,0.0,0.0
0.520000,35.176887,-6.753619,3.417526,1.0,0.0,0.0,0.0
0.540000,35.176887,-6.710597,3.429091,1.0,0.0,0.0,0.0
0.560000,35.176887,-6.667575,3.440566,1.0,0.0,0.0,0.0
0.580000,35.176887,-6.624553,3.451947,1.0,0.0,0.0,0.0
0.600000,35.176887,-6.581531,3.463231,1.0,0.0,0.0,0.0
0.620000,35.176887,-6.538509,3.474416,1.0,0.0,0.0,0.0
0.640000,35.176887,-6.495487,3.485499,1.0,0.0,0.0,0.0
0.660000,35.176887,-6.452465,3.496475,1.0,0.0,0.0,0.0
0.680000,35.176887,-6.409443,3.507343,1.0,0.0,0.0,0.0
0.700000,35.176887,-6.366422,3.518099,1.0,0.0,0.0,0.0
0.720000,35.176887,-6.323400,3.528741,1.0,0.0,0.0,0.0
0.740000,35.176887,-6.280378,3.539265,1.0,0.0,0.0,0.0
0.760000,35.176887,-6.237356,3.549669,1.0,0.0,0.0,0.0
0.780000,35.176887,-6.194334,3.559950,1.0,0.0,0.0,0.0
0.800000,35.176887,-6.151312,3.570105,1.0,0.0,0.0,0.0
0.820000,35.176887,-6.108290,3.580131,1.0,0.0,0.0,0.0
0.840000,35.176887,-6.065268,3.590026,1.0,0.0,0.0,0.0
0.860000,35.176887,-6.022246,3.599787,1.0,0.0,0.0,0.0
