t,x,y,z,qw,qx,qy,qz
0.000000,56.251920,8.453148,5.005104,1.0,0.0,0.0,0.0
0.020000,56.251920,8.405338,5.014472,1.0,0.0,0.0,0.0
0.040000,56.251920,8.357529,5.023836,1.0,0.0,0.0,0.0
0.060000,56.251920,8.309719,5.033195,1.0,0.0,0.0,0.0
0.080000,56.251920,8.261909,5.042544,1.0,0.0,0.0,0.0
0.100000,56.251920,8.214100,5.051881,1.0,0.0,0.0,0.0
0.120000,56.251920,8.166290,5.061203,1.0,0.0,0.0,0.0
0.140000,56.251920,8.118480,5.070506,1.0,0.0,0.0,0.0
0.160000,56.251920,8.070671,5.079789,1.0,0.0,0.0,0.0
0.180000,56.251920,8.022861,5.089047,1.0,0.0,0.0,0.0
0.200000,56.251920,7.975051,5.098277,1.0,0.0,0.0,0.0
0.220000,56.251920,7.927242,5.107478,1.0,0.0,0.0,0.0
0.240000,56.251920,7.879432,5.116645,1.0,0.0,0.0,0.0
0.260000,56.251920,7.831622,5.125776,1.0,0.0,0.0,0.0
0.280000,56.251920,7.783813,5.134867,1.0,0.0,0.0,0.0
0.300000,56.251920,7.736003,5.143917,1.0,0.0,0.0,0.0
0.320000,56.251920,7.688193,5.152921,1.0,0.0,0.0,0.0
0.340000,56.251920,7.640384,5.161877,1.0,0.0,0.0,0.0
0.360000,56.251920,7.592574,5.170782,1.0,0.0,0.0,0.0
0.380000,56.251920,7.544764,5.179633,1.0,0.0,0.0,0.0
0.400000,56.251920,7.496955,5.188428,1.0,0.0,0.0,0.0
0.420000,56.251920,7.449145,5.197163,1.0,0.0,0.0,0.0
0.440000,56.251920,7.401335,5.205835,1.0,0.0,0.0,0.0
0.460000,56.251920,7.353526,5.214442,1.0,0.0,0.0,0.0
0.480000,56.251920,7.305716,5.222982,1.0,0.0,0.0,0.0
0.500000,56.251920,7.257906,5.231450,1.0,0.0,0.0,0.0
0.520000,56.251920,7.210097,5.239844,1.0,0.0,0.0,0.0
0.540000,56.251920,7.162287,5.248163,1.0,0.0,0.0,0.0
0.560000,56.251920,7.114477,5.256402,1.0,0.0,0.0,0.0
0.580000,56.251920,7.066668,5.264559,1.0,0.0,0.0,0.0
0.600000,56.251920,7.018858,5.272632,1.0,0.0,0.0,0.0
0.620000,56.251920,6.971048,5.280619,1.0,0.0,0.0,0.0
0.640000,56.251920,6.923239,5.288515,1.0,0.0,0.0,0.0
0.660000,56.251920,6.875429,5.296319,1.0,0.0,0.0,0.0
0.680000,56.251920,6.827619,5.304029,1.0,0.0,0.0,0.0
0.700000,56.251920,6.779810,5.311641,1.0,0.0,0.0,0.0
0.720000,56.251920,6.732000,5.319154,1.0,0.0,0.0,0.0
0.740000,56.251920,6.684190,5.326565,1.0,0.0,0.0,0.0
0.760000,56.251920,6.636380,5.333871,1.0,0.0,0.0,0.0
0.780000,56.251920,6.588571,5.341070,1.0,0.0,0.0,0.0
0.800000,56.251920,6.540761,5.348159,1.0,0.0,0.0,0.0
0.820000,56.251920,6.492951,5.355138,1.0,0.0,0.0,0.0
0.840000,56.251920,6.445142,5.362002,1.0,0.0,0.0,0.0
0.860000,56.251920,6.397332,5.368750,1.0,0.0,0.0,0.0
0.880000,56.251920,6.349522,5.375380,1.0,0.0,0.0,0.0
0.900000,56.251920,6.301713,5.381890,1.0,0.0,0.0,0.0
0.920000,56.251920,6.253903,5.388277,1.0,0.0,0.0,0.0
0.940000,56.251920,6.206093,5.394540,1.0,0.0,0.0,0.0
0.960000,56.251920,6.158284,5.400675,1.0,0.0,0.0,0.0
0.980000,56.251920,6.110474,5.406683,1.0,0.0,0.0,0.0
1.000000,56.251920,6.062664,5.412559,1.0,0.0,0.0,0.0
1.020000,56.251920,6.014855,5.418303,1.0,0.0,0.0,0.0
1.040000,56.251920,5.967045,5.423913,1.0,0.0,0.0,0.0
1.060000,56.251920,5.919235,5.429386,1.0,0.0,0.0,0.0
1.080000,56.251920,5.871426,5.434722,1.0,0.0,0.0,0.0
1.100000,56.251920,5.823616,5.439918,1.0,0.0,0.0,0.0
1.120000,56.251920,5.775806,5.444972,1.0,0.0,0.0,0.0
1.140000,56.251920,5.727997,5.449883,1.0,0.0,0.0,0.0
1.160000,56.251920,5.680187,5.454650,1.0,0.0,0.0,0.0
1.180000,56.251920,5.632377,5.459270,1.0,0.0,0.0,0.0
1.200000,56.251920,5.584568,5.463743,1.0,0.0,0.0,0.0
1.220000,56.251920,5.536758,5.468066,1.0,0.0,0.0,0.0
1.240000,56.251920,5.488948,5.472239,1.0,0.0,0.0,0.0
1.260000,56.251920,5.441139,5.476260,1.0,0.0,0.0,0.0
1.280000,56.251920,5.393329,5.480128,1.0,0.0,0.0,0.0
1.300000,56.251920,5.345519,5.483842,1.0,0.0,0.0,0.0
1.320000,56.251920,5.297710,5.487399,1.0,0.0,0.0,0.0
1.340000,56.251920,5.249900,5.490800,1.0,0.0,0.0,0.0
1.360000,56.251920,5.202090,5.494043,1.0,0.0,0.0,0.0
1.380000,56.251920,5.154281,5.497127,1.0,0.0,0.0,0.0
1.400000,56.251920,5.106471,5.500050,1.0,0.0,0.0,0.0
1.420000,56.251920,5.058661,5.502813,1.0,0.0,0.0,0.0
1.440000,56.251920,5.010852,5.505414,1.0,0.0,0.0,0.0
1.460000,56.251920,4.963042,5.507852,1.0,0.0,0.0,0.0
1.480000,56.251920,4.915232,5.510127,1.0,0.0,0.0,0.0
1.500000,56.251920,4.867423,5.512237,1.0,0.0,0.0,0.0
1.520000,56.251920,4.819613,5.514183,1.0,0.0,0.0,0.0
1.540000,56.251920,4.771803,5.515963,1.0,0.0,0.0,0.0
1.560000,56.251920,4.723994,5.517577,1.0,0.0,0.0,0.0
1.580000,56.251920,4.676184,5.519024,1.0,0.0,0.0,0.0
1.600000,56.251920,4.628374,5.520304,1.0,0.0,0.0,0.0
