t,x,y,z,qw,qx,qy,qz
0.000000,9.158367,-7.541732,3.764904,1.0,0.0,0.0,0.0
0.020000,9.158367,-7.506380,3.773385,1.0,0.0,0.0,0.0
0.040000,9.158367,-7.471029,3.781864,1.0,0.0,0.0,0.0
0.060000,9.158367,-7.435678,3.790340,1.0,0.0,0.0,0.0
0.080000,9.158367,-7.400327,3.798812,1.0,0.0,0.0,0.0
0.100000,9.158367,-7.364976,3.807277,1.0,0.0,0.0,0.0
0.120000,9.158367,-7.329625,3.815734,1.0,0.0,0.0,0.0
0.140000,9.158367,-7.294273,3.824181,1.0,0.0,0.0,0.0
0.160000,9.158367,-7.258922,3.832618,1.0,0.0,0.0,0.0
0.180000,9.158367,-7.223571,3.841042,1.0,0.0,0.0,0.0
0.200000,9.158367,-7.188220,3.849451,1.0,0.0,0.0,0.0
0.220000,9.158367,-7.152869,3.857845,1.0,0.0,0.0,0.0
0.240000,9.158367,-7.117518,3.866221,1.0,0.0,0.0,0.0
0.260000,9.158367,-7.082166,3.874578,1.0,0.0,0.0,0.0
0.280000,9.158367,-7.046815,3.882914,1.0,0.0,0.0,0.0
0.300000,9.158367,-7.011464,3.891229,1.0,0.0,0.0,0.0
0.320000,9.158367,-6.976113,3.899520,1.0,0.0,0.0,0.0
0.340000,9.158367,-6.940762,3.907785,1.0,0.0,0.0,0.0
0.360000,9.158367,-6.905410,3.916024,1.0,0.0,0.0,0.0
0.380000,9.158367,-6.870059,3.924234,1.0,0.0,0.0,0.0
0.400000,9.158367,-6.834708,3.932415,1.0,0.0,0.0,0.0
0.420000,9.158367,-6.799357,3.940564,1.0,0.0,0.0,0.0
0.440000,9.158367,-6.764006,3.948680,1.0,0.0,0.0,0.0
0.460000,9.158367,-6.728655,3.956762,1.0,0.0,0.0,0.0
0.480000,9.158367,-6.693303,3.964808,1.0,0.0,0.0,0.0
0.500000,9.158367,-6.657952,3.972816,1.0,0.0,0.0,0.0
0.520000,9.158367,-6.622601,3.980785,1.0,0.0,0.0,0.0
0.540000,9.158367,-6.587250,3.988714,1.0,0.0,0.0,0.0
0.560000,9.158367,-6.551899,3.996601,1.0,0.0,0.0,0.0
0.580000,9.158367,-6.516547,4.004444,1.0,0.0,0.0,0.0
0.600000,9.158367,-6.481196,4.012242,1.0,0.0,0.0,0.0
0.620000,9.158367,-6.445845,4.019995,1.0,0.0,0.0,0.0
0.640000,9.158367,-6.410494,4.027699,1.0,0.0,0.0,0.0
0.660000,9.158367,-6.375143,4.035354,1.0,0.0,0.0,0.0
0.680000,9.158367,-6.339792,4.042958,1.0,0.0,0.0,0.0
0.700000,9.158367,-6.304440,4.050510,1.0,0.0,0.0,0.0
0.720000,9.158367,-6.269089,4.058009,1.0,0.0,0.0,0.0
0.740000,9.158367,-6.233738,4.065452,1.0,0.0,0.0,0.0
0.760000,9.158367,-6.198387,4.072839,1.0,0.0,0.0,0.0
