x,y,z
0.000000,0.100000,3.100000
3.600000,2.200000,1.300000
17.700000,2.200000,1.300000
18.300000,2.800000,1.300000
19.200000,3.100000,1.300000
24.600000,3.100000,2.500000
28.200000,3.100000,4.000000
32.100000,3.100000,5.200000
33.300000,3.100000,6.400000
34.200000,3.100000,6.400000
34.800000,2.500000,7.000000
35.100000,2.200000,7.000000
36.300000,1.900000,7.000000
41.400000,1.900000,7.000000
42.300000,2.500000,6.100000
43.200000,2.500000,5.200000
45.000000,2.500000,3.700000
50.400000,2.200000,3.100000
51.300000,2.200000,3.100000
51.600000,2.500000,3.100000
52.200000,2.500000,3.700000
53.100000,2.500000,3.700000
53.400000,2.800000,4.000000
54.300000,3.100000,4.300000
55.800000,3.100000,4.300000
56.100000,2.800000,4.000000
57.000000,1.900000,3.400000
57.600000,1.600000,3.400000
60.000000,0.100000,3.100000
