t,x,y,z,qw,qx,qy,qz
0.000000,42.753518,8.653003,4.623736,1.0,0.0,0.0,0.0
0.020000,42.753518,8.603196,4.630512,1.0,0.0,0.0,0.0
0.040000,42.753518,8.553389,4.637286,1.0,0.0,0.0,0.0
0.060000,42.753518,8.503582,4.644054,1.0,0.0,0.0,0.0
0.080000,42.753518,8.453775,4.650816,1.0,0.0,0.0,0.0
0.100000,42.753518,8.403968,4.657567,1.0,0.0,0.0,0.0
0.120000,42.753518,8.354161,4.664305,1.0,0.0,0.0,0.0
0.140000,42.753518,8.304354,4.671029,1.0,0.0,0.0,0.0
0.160000,42.753518,8.254547,4.677735,1.0,0.0,0.0,0.0
0.180000,42.753518,8.204740,4.684422,1.0,0.0,0.0,0.0
0.200000,42.753518,8.154933,4.691086,1.0,0.0,0.0,0.0
0.220000,42.753518,8.105126,4.697726,1.0,0.0,0.0,0.0
0.240000,42.753518,8.055319,4.704338,1.0,0.0,0.0,0.0
0.260000,42.753518,8.005512,4.710921,1.0,0.0,0.0,0.0
0.280000,42.753518,7.955705,4.717471,1.0,0.0,0.0,0.0
0.300000,42.753518,7.905898,4.723987,1.0,0.0,0.0,0.0
0.320000,42.753518,7.856091,4.730467,1.0,0.0,0.0,0.0
0.340000,42.753518,7.806284,4.736907,1.0,0.0,0.0,0.0
0.360000,42.753518,7.756477,4.743305,1.0,0.0,0.0,0.0
0.380000,42.753518,7.706670,4.749660,1.0,0.0,0.0,0.0
0.400000,42.753518,7.656863,4.755968,1.0,0.0,0.0,0.0
0.420000,42.753518,7.607056,4.762228,1.0,0.0,0.0,0.0
0.440000,42.753518,7.557249,4.768436,1.0,0.0,0.0,0.0
0.460000,42.753518,7.507442,4.774592,1.0,0.0,0.0,0.0
0.480000,42.753518,7.457635,4.780692,1.0,0.0,0.0,0.0
0.500000,42.753518,7.407828,4.786734,1.0,0.0,0.0,0.0
0.520000,42.753518,7.358021,4.792717,1.0,0.0,0.0,0.0
0.540000,42.753518,7.308214,4.798637,1.0,0.0,0.0,0.0
0.560000,42.753518,7.258407,4.804494,1.0,0.0,0.0,0.0
0.580000,42.753518,7.208600,4.810283,1.0,0.0,0.0,0.0
0.600000,42.753518,7.158793,4.816004,1.0,0.0,0.0,0.0
0.620000,42.753518,7.108986,4.821655,1.0,0.0,0.0,0.0
0.640000,42.753518,7.059179,4.827232,1.0,0.0,0.0,0.0
0.660000,42.753518,7.009372,4.832735,1.0,0.0,0.0,0.0
0.680000,42.753518,6.959565,4.838161,1.0,0.0,0.0,0.0
0.700000,42.753518,6.909758,4.843509,1.0,0.0,0.0,0.0
0.720000,42.753518,6.859951,4.848775,1.0,0.0,0.0,0.0
0.740000,42.753518,6.810144,4.853959,1.0,0.0,0.0,0.0
0.760000,42.753518,6.760337,4.859058,1.0,0.0,0.0,0.0
0.780000,42.753518,6.710530,4.864071,1.0,0.0,0.0,0.0
0.800000,42.753518,6.660723,4.868995,1.0,0.0,0.0,0.0
0.820000,42.753518,6.610916,4.873829,1.0,0.0,0.0,0.0
0.840000,42.753518,6.561109,4.878572,1.0,0.0,0.0,0.0
0.860000,42.753518,6.511302,4.883220,1.0,0.0,0.0,0.0
0.880000,42.753518,6.461495,4.887774,1.0,0.0,0.0,0.0
0.900000,42.753518,6.411688,4.892230,1.0,0.0,0.0,0.0
0.920000,42.753518,6.361881,4.896587,1.0,0.0,0.0,0.0
0.940000,42.753518,6.312074,4.900845,1.0,0.0,0.0,0.0
0.960000,42.753518,6.262267,4.905000,1.0,0.0,0.0,0.0
0.980000,42.753518,6.212460,4.909052,1.0,0.0,0.0,0.0
1.000000,42.753518,6.162653,4.912999,1.0,0.0,0.0,0.0
1.020000,42.753518,6.112846,4.916840,1.0,0.0,0.0,0.0
1.040000,42.753518,6.063039,4.920573,1.0,0.0,0.0,0.0
1.060000,42.753518,6.013232,4.924197,1.0,0.0,0.0,0.0
1.080000,42.753518,5.963425,4.927710,1.0,0.0,0.0,0.0
1.100000,42.753518,5.913618,4.931112,1.0,0.0,0.0,0.0
1.120000,42.753518,5.863811,4.934401,1.0,0.0,0.0,0.0
1.140000,42.753518,5.814004,4.937576,1.0,0.0,0.0,0.0
1.160000,42.753518,5.764197,4.940635,1.0,0.0,0.0,0.0
1.180000,42.753518,5.714390,4.943578,1.0,0.0,0.0,0.0
1.200000,42.753518,5.664583,4.946403,1.0,0.0,0.0,0.0
1.220000,42.753518,5.614776,4.949110,1.0,0.0,0.0,0.0
1.240000,42.753518,5.564969,4.951697,1.0,0.0,0.0,0.0
1.260000,42.753518,5.515162,4.954163,1.0,0.0,0.0,0.0
1.280000,42.753518,5.465355,4.956508,1.0,0.0,0.0,0.0
1.300000,42.753518,5.415548,4.958731,1.0,0.0,0.0,0.0
1.320000,42.753518,5.365741,4.960831,1.0,0.0,0.0,0.0
1.340000,42.753518,5.315934,4.962807,1.0,0.0,0.0,0.0
1.360000,42.753518,5.266127,4.964658,1.0,0.0,0.0,0.0
1.380000,42.753518,5.216320,4.966384,1.0,0.0,0.0,0.0
1.400000,42.753518,5.166513,4.967983,1.0,0.0,0.0,0.0
1.420000,42.753518,5.116706,4.969457,1.0,0.0,0.0,0.0
1.440000,42.753518,5.066899,4.970803,1.0,0.0,0.0,0.0
1.460000,42.753518,5.017092,4.972022,1.0,0.0,0.0,0.0
1.480000,42.753518,4.967285,4.973113,1.0,0.0,0.0,0.0
1.500000,42.753518,4.917478,4.974075,1.0,0.0,0.0,0.0
1.520000,42.753518,4.867671,4.974908,1.0,0.0,0.0,0.0
1.540000,42.753518,4.817864,4.975613,1.0,0.0,0.0,0.0
1.560000,42.753518,4.768057,4.976188,1.0,0.0,0.0,0.0
1.580000,42.753518,4.718250,4.976633,1.0,0.0,0.0,0.0
1.600000,42.753518,4.668443,4.976949,1.0,0.0,0.0,0.0
1.620000,42.753518,4.618636,4.977135,1.0,0.0,0.0,0.0
1.640000,42.753518,4.568829,4.977192,1.0,0.0,0.0,0.0
1.660000,42.753518,4.519022,4.977118,1.0,0.0,0.0,0.0
1.680000,42.753518,4.469215,4.976914,1.0,0.0,0.0,0.0
1.700000,42.753518,4.419408,4.976581,1.0,0.0,0.0,0.0
1.720000,42.753518,4.369601,4.976118,1.0,0.0,0.0,0.0
1.740000,42.753518,4.319794,4.975525,1.0,0.0,0.0,0.0
1.760000,42.753518,4.269987,4.974803,1.0,0.0,0.0,0.0
1.780000,42.753518,4.220180,4.973952,1.0,0.0,0.0,0.0
1.800000,42.753518,4.170373,4.972972,1.0,0.0,0.0,0.0
1.820000,42.753518,4.120566,4.971864,1.0,0.0,0.0,0.0
1.840000,42.753518,4.070759,4.970628,1.0,0.0,0.0,0.0
1.860000,42.753518,4.020952,4.969265,1.0,0.0,0.0,0.0
1.880000,42.753518,3.971145,4.967774,1.0,0.0,0.0,0.0
1.900000,42.753518,3.921338,4.966157,1.0,0.0,0.0,0.0
1.920000,42.753518,3.871531,4.964414,1.0,0.0,0.0,0.0
1.940000,42.753518,3.821724,4.962546,1.0,0.0,0.0,0.0
1.960000,42.753518,3.771917,4.960554,1.0,0.0,0.0,0.0
1.980000,42.753518,3.722110,4.958437,1.0,0.0,0.0,0.0
2.000000,42.753518,3.672303,4.956198,1.0,0.0,0.0,0.0
2.020000,42.753518,3.622496,4.953836,1.0,0.0,0.0,0.0
2.040000,42.753518,3.572689,4.951353,1.0,0.0,0.0,0.0
2.060000,42.753518,3.522882,4.948750,1.0,0.0,0.0,0.0
2.080000,42.753518,3.473075,4.946027,1.0,0.0,0.0,0.0
2.100000,42.753518,3.423268,4.943186,1.0,0.0,0.0,0.0
2.120000,42.753518,3.373461,4.940227,1.0,0.0,0.0,0.0
2.140000,42.753518,3.323654,4.937152,1.0,0.0,0.0,0.0
2.160000,42.753518,3.273847,4.933962,1.0,0.0,0.0,0.0
2.180000,42.753518,3.224040,4.930658,1.0,0.0,0.0,0.0
2.200000,42.753518,3.174233,4.927241,1.0,0.0,0.0,0.0
2.220000,42.753518,3.124426,4.923712,1.0,0.0,0.0,0.0
2.240000,42.753518,3.074619,4.920073,1.0,0.0,0.0,0.0
2.260000,42.753518,3.024812,4.916325,1.0,0.0,0.0,0.0
2.280000,42.753518,2.975005,4.912470,1.0,0.0,0.0,0.0
2.300000,42.753518,2.925198,4.908509,1.0,0.0,0.0,0.0
2.320000,42.753518,2.875391,4.904443,1.0,0.0,0.0,0.0
2.340000,42.753518,2.825584,4.900273,1.0,0.0,0.0,0.0
2.360000,42.753518,2.775777,4.896002,1.0,0.0,0.0,0.0
2.380000,42.753518,2.725970,4.891632,1.0,0.0,0.0,0.0
2.400000,42.753518,2.676163,4.887162,1.0,0.0,0.0,0.0
2.420000,42.753518,2.626356,4.882596,1.0,0.0,0.0,0.0
2.440000,42.753518,2.576549,4.877934,1.0,0.0,0.0,0.0
2.460000,42.753518,2.526742,4.873180,1.0,0.0,0.0,0.0
2.480000,42.753518,2.476935,4.868333,1.0,0.0,0.0,0.0
2.500000,42.753518,2.427128,4.863397,1.0,0.0,0.0,0.0
2.520000,42.753518,2.377321,4.858372,1.0,0.0,0.0,0.0
2.540000,42.753518,2.327514,4.853261,1.0,0.0,0.0,0.0
2.560000,42.753518,2.277707,4.848066,1.0,0.0,0.0,0.0
2.580000,42.753518,2.227900,4.842789,1.0,0.0,0.0,0.0
2.600000,42.753518,2.178093,4.837431,1.0,0.0,0.0,0.0
2.620000,42.753518,2.128286,4.831994,1.0,0.0,0.0,0.0
2.640000,42.753518,2.078479,4.826481,1.0,0.0,0.0,0.0
2.660000,42.753518,2.028672,4.820893,1.0,0.0,0.0,0.0
2.680000,42.753518,1.978865,4.815233,1.0,0.0,0.0,0.0
2.700000,42.753518,1.929058,4.809502,1.0,0.0,0.0,0.0
2.720000,42.753518,1.879251,4.803704,1.0,0.0,0.0,0.0
2.740000,42.753518,1.829444,4.797839,1.0,0.0,0.0,0.0
2.760000,42.753518,1.779637,4.791910,1.0,0.0,0.0,0.0
2.780000,42.753518,1.729831,4.785919,1.0,0.0,0.0,0.0
2.800000,42.753518,1.680024,4.779869,1.0,0.0,0.0,0.0
2.820000,42.753518,1.630217,4.773761,1.0,0.0,0.0,0.0
2.840000,42.753518,1.580410,4.767598,1.0,0.0,0.0,0.0
2.860000,42.753518,1.530603,4.761382,1.0,0.0,0.0,0.0
2.880000,42.753518,1.480796,4.755116,1.0,0.0,0.0,0.0
2.900000,42.753518,1.430989,4.748801,1.0,0.0,0.0,0.0
2.920000,42.753518,1.381182,4.742440,1.0,0.0,0.0,0.0
2.940000,42.753518,1.331375,4.736036,1.0,0.0,0.0,0.0
2.960000,42.753518,1.281568,4.729591,1.0,0.0,0.0,0.0
2.980000,42.753518,1.231761,4.723106,1.0,0.0,0.0,0.0
3.000000,42.753518,1.181954,4.716585,1.0,0.0,0.0,0.0
3.020000,42.753518,1.132147,4.710030,1.0,0.0,0.0,0.0
3.040000,42.753518,1.082340,4.703443,1.0,0.0,0.0,0.0
3.060000,42.753518,1.032533,4.696827,1.0,0.0,0.0,0.0
3.080000,42.753518,0.982726,4.690184,1.0,0.0,0.0,0.0
3.100000,42.753518,0.932919,4.683517,1.0,0.0,0.0,0.0
3.120000,42.753518,0.883112,4.676828,1.0,0.0,0.0,0.0
3.140000,42.753518,0.833305,4.670119,1.0,0.0,0.0,0.0
3.160000,42.753518,0.783498,4.663393,1.0,0.0,0.0,0.0
3.180000,42.753518,0.733691,4.656652,1.0,0.0,0.0,0.0
3.200000,42.753518,0.683884,4.649900,1.0,0.0,0.0,0.0
3.220000,42.753518,0.634077,4.643137,1.0,0.0,0.0,0.0
3.240000,42.753518,0.584270,4.636368,1.0,0.0,0.0,0.0
3.260000,42.753518,0.534463,4.629594,1.0,0.0,0.0,0.0
3.280000,42.753518,0.484656,4.622818,1.0,0.0,0.0,0.0
3.300000,42.753518,0.434849,4.616042,1.0,0.0,0.0,0.0
3.320000,42.753518,0.385042,4.609269,1.0,0.0,0.0,0.0
3.340000,42.753518,0.335235,4.602501,1.0,0.0,0.0,0.0
3.360000,42.753518,0.285428,4.595742,1.0,0.0,0.0,0.0
3.380000,42.753518,0.235621,4.588992,1.0,0.0,0.0,0.0
3.400000,42.753518,0.185814,4.582255,1.0,0.0,0.0,0.0
3.420000,42.753518,0.136007,4.575534,1.0,0.0,0.0,0.0
3.440000,42.753518,0.086200,4.568830,1.0,0.0,0.0,0.0
3.460000,42.753518,0.036393,4.562146,1.0,0.0,0.0,0.0
3.480000,42.753518,-0.013414,4.555485,1.0,0.0,0.0,0.0
3.500000,42.753518,-0.063221,4.548849,1.0,0.0,0.0,0.0
3.520000,42.753518,-0.113028,4.542241,1.0,0.0,0.0,0.0
3.540000,42.753518,-0.162835,4.535662,1.0,0.0,0.0,0.0
3.560000,42.753518,-0.212642,4.529116,1.0,0.0,0.0,0.0
3.580000,42.753518,-0.262449,4.522605,1.0,0.0,0.0,0.0
3.600000,42.753518,-0.312256,4.516131,1.0,0.0,0.0,0.0
3.620000,42.753518,-0.362063,4.509696,1.0,0.0,0.0,0.0
3.640000,42.753518,-0.411870,4.503304,1.0,0.0,0.0,0.0
