t,x,y,z,qw,qx,qy,qz
0.000000,56.084233,7.938179,2.813389,1.0,0.0,0.0,0.0
0.020000,56.084233,7.888651,2.822134,1.0,0.0,0.0,0.0
0.040000,56.084233,7.839123,2.830875,1.0,0.0,0.0,0.0
0.060000,56.084233,7.789595,2.839610,1.0,0.0,0.0,0.0
0.080000,56.084233,7.740067,2.848336,1.0,0.0,0.0,0.0
0.100000,56.084233,7.690539,2.857049,1.0,0.0,0.0,0.0
0.120000,56.084233,7.641011,2.865747,1.0,0.0,0.0,0.0
0.140000,56.084233,7.591483,2.874426,1.0,0.0,0.0,0.0
0.160000,56.084233,7.541955,2.883083,1.0,0.0,0.0,0.0
0.180000,56.084233,7.492427,2.891715,1.0,0.0,0.0,0.0
0.200000,56.084233,7.442899,2.900318,1.0,0.0,0.0,0.0
0.220000,56.084233,7.393371,2.908891,1.0,0.0,0.0,0.0
0.240000,56.084233,7.343843,2.917430,1.0,0.0,0.0,0.0
0.260000,56.084233,7.294315,2.925931,1.0,0.0,0.0,0.0
0.280000,56.084233,7.244787,2.934391,1.0,0.0,0.0,0.0
0.300000,56.084233,7.195259,2.942809,1.0,0.0,0.0,0.0
0.320000,56.084233,7.145731,2.951180,1.0,0.0,0.0,0.0
0.340000,56.084233,7.096203,2.959501,1.0,0.0,0.0,0.0
0.360000,56.084233,7.046675,2.967770,1.0,0.0,0.0,0.0
0.380000,56.084233,6.997147,2.975984,1.0,0.0,0.0,0.0
0.400000,56.084233,6.947619,2.984140,1.0,0.0,0.0,0.0
0.420000,56.084233,6.898091,2.992234,1.0,0.0,0.0,0.0
0.440000,56.084233,6.848563,3.000264,1.0,0.0,0.0,0.0
0.460000,56.084233,6.799035,3.008227,1.0,0.0,0.0,0.0
0.480000,56.084233,6.749507,3.016120,1.0,0.0,0.0,0.0
0.500000,56.084233,6.699979,3.023941,1.0,0.0,0.0,0.0
0.520000,56.084233,6.650451,3.031686,1.0,0.0,0.0,0.0
0.540000,56.084233,6.600923,3.039352,1.0,0.0,0.0,0.0
0.560000,56.084233,6.551395,3.046938,1.0,0.0,0.0,0.0
0.580000,56.084233,6.501867,3.054440,1.0,0.0,0.0,0.0
0.600000,56.084233,6.452339,3.061855,1.0,0.0,0.0,0.0
0.620000,56.084233,6.402811,3.069181,1.0,0.0,0.0,0.0
0.640000,56.084233,6.353283,3.076416,1.0,0.0,0.0,0.0
0.660000,56.084233,6.303755,3.083556,1.0,0.0,0.0,0.0
0.680000,56.084233,6.254227,3.090599,1.0,0.0,0.0,0.0
0.700000,56.084233,6.204699,3.097543,1.0,0.0,0.0,0.0
0.720000,56.084233,6.155171,3.104385,1.0,0.0,0.0,0.0
0.740000,56.084233,6.105643,3.111123,1.0,0.0,0.0,0.0
0.760000,56.084233,6.056115,3.117754,1.0,0.0,0.0,0.0
0.780000,56.084233,6.006587,3.124276,1.0,0.0,0.0,0.0
0.800000,56.084233,5.957059,3.130686,1.0,0.0,0.0,0.0
0.820000,56.084233,5.907532,3.136982,1.0,0.0,0.0,0.0
0.840000,56.084233,5.858004,3.143163,1.0,0.0,0.0,0.0
0.860000,56.084233,5.808476,3.149225,1.0,0.0,0.0,0.0
0.880000,56.084233,5.758948,3.155166,1.0,0.0,0.0,0.0
0.900000,56.084233,5.709420,3.160985,1.0,0.0,0.0,0.0
0.920000,56.084233,5.659892,3.166680,1.0,0.0,0.0,0.0
0.940000,56.084233,5.610364,3.172247,1.0,0.0,0.0,0.0
0.960000,56.084233,5.560836,3.177686,1.0,0.0,0.0,0.0
0.980000,56.084233,5.511308,3.182995,1.0,0.0,0.0,0.0
1.000000,56.084233,5.461780,3.188171,1.0,0.0,0.0,0.0
1.020000,56.084233,5.412252,3.193212,1.0,0.0,0.0,0.0
1.040000,56.084233,5.362724,3.198117,1.0,0.0,0.0,0.0
1.060000,56.084233,5.313196,3.202884,1.0,0.0,0.0,0.0
1.080000,56.084233,5.263668,3.207512,1.0,0.0,0.0,0.0
1.100000,56.084233,5.214140,3.211998,1.0,0.0,0.0,0.0
1.120000,56.084233,5.164612,3.216341,1.0,0.0,0.0,0.0
1.140000,56.084233,5.115084,3.220540,1.0,0.0,0.0,0.0
1.160000,56.084233,5.065556,3.224592,1.0,0.0,0.0,0.0
1.180000,56.084233,5.016028,3.228498,1.0,0.0,0.0,0.0
1.200000,56.084233,4.966500,3.232254,1.0,0.0,0.0,0.0
1.220000,56.084233,4.916972,3.235860,1.0,0.0,0.0,0.0
1.240000,56.084233,4.867444,3.239314,1.0,0.0,0.0,0.0
1.260000,56.084233,4.817916,3.242616,1.0,0.0,0.0,0.0
1.280000,56.084233,4.768388,3.245764,1.0,0.0,0.0,0.0
1.300000,56.084233,4.718860,3.248757,1.0,0.0,0.0,0.0
1.320000,56.084233,4.669332,3.251594,1.0,0.0,0.0,0.0
1.340000,56.084233,4.619804,3.254273,1.0,0.0,0.0,0.0
1.360000,56.084233,4.570276,3.256794,1.0,0.0,0.0,0.0
1.380000,56.084233,4.520748,3.259157,1.0,0.0,0.0,0.0
1.400000,56.084233,4.471220,3.261359,1.0,0.0,0.0,0.0
1.420000,56.084233,4.421692,3.263401,1.0,0.0,0.0,0.0
1.440000,56.084233,4.372164,3.265282,1.0,0.0,0.0,0.0
1.460000,56.084233,4.322636,3.267000,1.0,0.0,0.0,0.0
1.480000,56.084233,4.273108,3.268556,1.0,0.0,0.0,0.0
1.500000,56.084233,4.223580,3.269948,1.0,0.0,0.0,0.0
1.520000,56.084233,4.174052,3.271177,1.0,0.0,0.0,0.0
1.540000,56.084233,4.124524,3.272241,1.0,0.0,0.0,0.0
1.560000,56.084233,4.074996,3.273141,1.0,0.0,0.0,0.0
1.580000,56.084233,4.025468,3.273876,1.0,0.0,0.0,0.0
1.600000,56.084233,3.975940,3.274446,1.0,0.0,0.0,0.0
1.620000,56.084233,3.926412,3.274851,1.0,0.0,0.0,0.0
1.640000,56.084233,3.876884,3.275090,1.0,0.0,0.0,0.0
1.660000,56.084233,3.827356,3.275163,1.0,0.0,0.0,0.0
1.680000,56.084233,3.777828,3.275071,1.0,0.0,0.0,0.0
1.700000,56.084233,3.728300,3.274813,1.0,0.0,0.0,0.0
1.720000,56.084233,3.678772,3.274390,1.0,0.0,0.0,0.0
1.740000,56.084233,3.629244,3.273802,1.0,0.0,0.0,0.0
1.760000,56.084233,3.579716,3.273048,1.0,0.0,0.0,0.0
1.780000,56.084233,3.530188,3.272129,1.0,0.0,0.0,0.0
1.800000,56.084233,3.480660,3.271046,1.0,0.0,0.0,0.0
1.820000,56.084233,3.431132,3.269799,1.0,0.0,0.0,0.0
1.840000,56.084233,3.381604,3.268388,1.0,0.0,0.0,0.0
1.860000,56.084233,3.332076,3.266814,1.0,0.0,0.0,0.0
1.880000,56.084233,3.282548,3.265078,1.0,0.0,0.0,0.0
1.900000,56.084233,3.233020,3.263179,1.0,0.0,0.0,0.0
1.920000,56.084233,3.183492,3.261119,1.0,0.0,0.0,0.0
1.940000,56.084233,3.133964,3.258899,1.0,0.0,0.0,0.0
1.960000,56.084233,3.084436,3.256518,1.0,0.0,0.0,0.0
1.980000,56.084233,3.034908,3.253979,1.0,0.0,0.0,0.0
2.000000,56.084233,2.985380,3.251282,1.0,0.0,0.0,0.0
2.020000,56.084233,2.935852,3.248427,1.0,0.0,0.0,0.0
2.040000,56.084233,2.886324,3.245417,1.0,0.0,0.0,0.0
2.060000,56.084233,2.836796,3.242252,1.0,0.0,0.0,0.0
2.080000,56.084233,2.787268,3.238933,1.0,0.0,0.0,0.0
2.100000,56.084233,2.737740,3.235461,1.0,0.0,0.0,0.0
2.120000,56.084233,2.688212,3.231838,1.0,0.0,0.0,0.0
2.140000,56.084233,2.638684,3.228065,1.0,0.0,0.0,0.0
2.160000,56.084233,2.589156,3.224143,1.0,0.0,0.0,0.0
2.180000,56.084233,2.539628,3.220074,1.0,0.0,0.0,0.0
2.200000,56.084233,2.490100,3.215859,1.0,0.0,0.0,0.0
2.220000,56.084233,2.440572,3.211499,1.0,0.0,0.0,0.0
2.240000,56.084233,2.391044,3.206997,1.0,0.0,0.0,0.0
2.260000,56.084233,2.341516,3.202354,1.0,0.0,0.0,0.0
2.280000,56.084233,2.291988,3.197571,1.0,0.0,0.0,0.0
2.300000,56.084233,2.242460,3.192651,1.0,0.0,0.0,0.0
2.320000,56.084233,2.192932,3.187594,1.0,0.0,0.0,0.0
2.340000,56.084233,2.143404,3.182403,1.0,0.0,0.0,0.0
2.360000,56.084233,2.093876,3.177080,1.0,0.0,0.0,0.0
2.380000,56.084233,2.044348,3.171626,1.0,0.0,0.0,0.0
2.400000,56.084233,1.994820,3.166044,1.0,0.0,0.0,0.0
2.420000,56.084233,1.945292,3.160336,1.0,0.0,0.0,0.0
2.440000,56.084233,1.895764,3.154503,1.0,0.0,0.0,0.0
2.460000,56.084233,1.846236,3.148547,1.0,0.0,0.0,0.0
2.480000,56.084233,1.796708,3.142472,1.0,0.0,0.0,0.0
2.500000,56.084233,1.747180,3.136278,1.0,0.0,0.0,0.0
2.520000,56.084233,1.697652,3.129969,1.0,0.0,0.0,0.0
2.540000,56.084233,1.648124,3.123546,1.0,0.0,0.0,0.0
2.560000,56.084233,1.598597,3.117012,1.0,0.0,0.0,0.0
2.580000,56.084233,1.549069,3.110369,1.0,0.0,0.0,0.0
2.600000,56.084233,1.499541,3.103619,1.0,0.0,0.0,0.0
2.620000,56.084233,1.450013,3.096766,1.0,0.0,0.0,0.0
2.640000,56.084233,1.400485,3.089811,1.0,0.0,0.0,0.0
2.660000,56.084233,1.350957,3.082756,1.0,0.0,0.0,0.0
2.680000,56.084233,1.301429,3.075605,1.0,0.0,0.0,0.0
2.700000,56.084233,1.251901,3.068360,1.0,0.0,0.0,0.0
2.720000,56.084233,1.202373,3.061024,1.0,0.0,0.0,0.0
2.740000,56.084233,1.152845,3.053599,1.0,0.0,0.0,0.0
2.760000,56.084233,1.103317,3.046087,1.0,0.0,0.0,0.0
2.780000,56.084233,1.053789,3.038492,1.0,0.0,0.0,0.0
2.800000,56.084233,1.004261,3.030817,1.0,0.0,0.0,0.0
2.820000,56.084233,0.954733,3.023063,1.0,0.0,0.0,0.0
2.840000,56.084233,0.905205,3.015234,1.0,0.0,0.0,0.0
2.860000,56.084233,0.855677,3.007333,1.0,0.0,0.0,0.0
2.880000,56.084233,0.806149,2.999362,1.0,0.0,0.0,0.0
2.900000,56.084233,0.756621,2.991325,1.0,0.0,0.0,0.0
2.920000,56.084233,0.707093,2.983224,1.0,0.0,0.0,0.0
2.940000,56.084233,0.657565,2.975061,1.0,0.0,0.0,0.0
2.960000,56.084233,0.608037,2.966841,1.0,0.0,0.0,0.0
2.980000,56.084233,0.558509,2.958566,1.0,0.0,0.0,0.0
3.000000,56.084233,0.508981,2.950239,1.0,0.0,0.0,0.0
3.020000,56.084233,0.459453,2.941863,1.0,0.0,0.0,0.0
3.040000,56.084233,0.409925,2.933440,1.0,0.0,0.0,0.0
3.060000,56.084233,0.360397,2.924975,1.0,0.0,0.0,0.0
3.080000,56.084233,0.310869,2.916469,1.0,0.0,0.0,0.0
3.100000,56.084233,0.261341,2.907927,1.0,0.0,0.0,0.0
3.120000,56.084233,0.211813,2.899350,1.0,0.0,0.0,0.0
3.140000,56.084233,0.162285,2.890743,1.0,0.0,0.0,0.0
3.160000,56.084233,0.112757,2.882108,1.0,0.0,0.0,0.0
3.180000,56.084233,0.063229,2.873449,1.0,0.0,0.0,0.0
3.200000,56.084233,0.013701,2.864768,1.0,0.0,0.0,0.0
3.220000,56.084233,-0.035827,2.856068,1.0,0.0,0.0,0.0
3.240000,56.084233,-0.085355,2.847353,1.0,0.0,0.0,0.0
3.260000,56.084233,-0.134883,2.838626,1.0,0.0,0.0,0.0
3.280000,56.084233,-0.184411,2.829890,1.0,0.0,0.0,0.0
3.300000,56.084233,-0.233939,2.821148,1.0,0.0,0.0,0.0
3.320000,56.084233,-0.283467,2.812403,1.0,0.0,0.0,0.0
3.340000,56.084233,-0.332995,2.803659,1.0,0.0,0.0,0.0
3.360000,56.084233,-0.382523,2.794918,1.0,0.0,0.0,0.0
3.380000,56.084233,-0.432051,2.786184,1.0,0.0,0.0,0.0
3.400000,56.084233,-0.481579,2.777459,1.0,0.0,0.0,0.0
3.420000,56.084233,-0.531107,2.768748,1.0,0.0,0.0,0.0
3.440000,56.084233,-0.580635,2.760052,1.0,0.0,0.0,0.0
3.460000,56.084233,-0.630163,2.751375,1.0,0.0,0.0,0.0
3.480000,56.084233,-0.679691,2.742721,1.0,0.0,0.0,0.0
3.500000,56.084233,-0.729219,2.734092,1.0,0.0,0.0,0.0
3.520000,56.084233,-0.778747,2.725492,1.0,0.0,0.0,0.0
3.540000,56.084233,-0.828275,2.716923,1.0,0.0,0.0,0.0
3.560000,56.084233,-0.877803,2.708388,1.0,0.0,0.0,0.0
3.580000,56.084233,-0.927331,2.699892,1.0,0.0,0.0,0.0
3.600000,56.084233,-0.976859,2.691436,1.0,0.0,0.0,0.0
3.620000,56.084233,-1.026387,2.683023,1.0,0.0,0.0,0.0
3.640000,56.084233,-1.075915,2.674658,1.0,0.0,0.0,0.0
3.660000,56.084233,-1.125443,2.666342,1.0,0.0,0.0,0.0
3.680000,56.084233,-1.174971,2.658079,1.0,0.0,0.0,0.0
3.700000,56.084233,-1.224499,2.649872,1.0,0.0,0.0,0.0
3.720000,56.084233,-1.274027,2.641723,1.0,0.0,0.0,0.0
3.740000,56.084233,-1.323555,2.633636,1.0,0.0,0.0,0.0
3.760000,56.084233,-1.373083,2.625613,1.0,0.0,0.0,0.0
3.780000,56.084233,-1.422611,2.617658,1.0,0.0,0.0,0.0
3.800000,56.084233,-1.472139,2.609773,1.0,0.0,0.0,0.0
3.820000,56.084233,-1.521667,2.601961,1.0,0.0,0.0,0.0
3.840000,56.084233,-1.571195,2.594224,1.0,0.0,0.0,0.0
