t,x,y,z,qw,qx,qy,qz
0.000000,28.002074,7.710864,2.687226,1.0,0.0,0.0,0.0
0.020000,28.002074,7.677502,2.694552,1.0,0.0,0.0,0.0
0.040000,28.002074,7.644139,2.701878,1.0,0.0,0.0,0.0
0.060000,28.002074,7.610777,2.709200,1.0,0.0,0.0,0.0
0.080000,28.002074,7.577414,2.716519,1.0,0.0,0.0,0.0
0.100000,28.002074,7.544052,2.723834,1.0,0.0,0.0,0.0
0.120000,28.002074,7.510689,2.731141,1.0,0.0,0.0,0.0
0.140000,28.002074,7.477327,2.738442,1.0,0.0,0.0,0.0
0.160000,28.002074,7.443965,2.745733,1.0,0.0,0.0,0.0
0.180000,28.002074,7.410602,2.753015,1.0,0.0,0.0,0.0
0.200000,28.002074,7.377240,2.760285,1.0,0.0,0.0,0.0
0.220000,28.002074,7.343877,2.767543,1.0,0.0,0.0,0.0
0.240000,28.002074,7.310515,2.774787,1.0,0.0,0.0,0.0
0.260000,28.002074,7.277153,2.782017,1.0,0.0,0.0,0.0
0.280000,28.002074,7.243790,2.789230,1.0,0.0,0.0,0.0
0.300000,28.002074,7.210428,2.796425,1.0,0.0,0.0,0.0
0.320000,28.002074,7.177065,2.803603,1.0,0.0,0.0,0.0
0.340000,28.002074,7.143703,2.810760,1.0,0.0,0.0,0.0
0.360000,28.002074,7.110340,2.817896,1.0,0.0,0.0,0.0
0.380000,28.002074,7.076978,2.825010,1.0,0.0,0.0,0.0
0.400000,28.002074,7.043616,2.832100,1.0,0.0,0.0,0.0
0.420000,28.002074,7.010253,2.839166,1.0,0.0,0.0,0.0
0.440000,28.002074,6.976891,2.846206,1.0,0.0,0.0,0.0
0.460000,28.002074,6.943528,2.853218,1.0,0.0,0.0,0.0
0.480000,28.002074,6.910166,2.860202,1.0,0.0,0.0,0.0
0.500000,28.002074,6.876804,2.867157,1.0,0.0,0.0,0.0
0.520000,28.002074,6.843441,2.874081,1.0,0.0,0.0,0.0
0.540000,28.002074,6.810079,2.880974,1.0,0.0,0.0,0.0
0.560000,28.002074,6.776716,2.887833,1.0,0.0,0.0,0.0
0.580000,28.002074,6.743354,2.894658,1.0,0.0,0.0,0.0
0.600000,28.002074,6.709991,2.901447,1.0,0.0,0.0,0.0
0.620000,28.002074,6.676629,2.908200,1.0,0.0,0.0,0.0
0.640000,28.002074,6.643267,2.914916,1.0,0.0,0.0,0.0
0.660000,28.002074,6.609904,2.921592,1.0,0.0,0.0,0.0
0.680000,28.002074,6.576542,2.928229,1.0,0.0,0.0,0.0
0.700000,28.002074,6.543179,2.934824,1.0,0.0,0.0,0.0
0.720000,28.002074,6.509817,2.941377,1.0,0.0,0.0,0.0
0.740000,28.002074,6.476455,2.947887,1.0,0.0,0.0,0.0
0.760000,28.002074,6.443092,2.954353,1.0,0.0,0.0,0.0
0.780000,28.002074,6.409730,2.960772,1.0,0.0,0.0,0.0
0.800000,28.002074,6.376367,2.967146,1.0,0.0,0.0,0.0
0.820000,28.002074,6.343005,2.973471,1.0,0.0,0.0,0.0
0.840000,28.002074,6.309642,2.979748,1.0,0.0,0.0,0.0
0.860000,28.002074,6.276280,2.985974,1.0,0.0,0.0,0.0
0.880000,28.002074,6.242918,2.992150,1.0,0.0,0.0,0.0
0.900000,28.002074,6.209555,2.998274,1.0,0.0,0.0,0.0
0.920000,28.002074,6.176193,3.004344,1.0,0.0,0.0,0.0
0.940000,28.002074,6.142830,3.010361,1.0,0.0,0.0,0.0
0.960000,28.002074,6.109468,3.016322,1.0,0.0,0.0,0.0
0.980000,28.002074,6.076106,3.022228,1.0,0.0,0.0,0.0
1.000000,28.002074,6.042743,3.028076,1.0,0.0,0.0,0.0
