t,x,y,z,qw,qx,qy,qz
0.000000,8.527940,-8.064533,5.156655,1.0,0.0,0.0,0.0
0.020000,8.527940,-8.023128,5.167706,1.0,0.0,0.0,0.0
0.040000,8.527940,-7.981723,5.178755,1.0,0.0,0.0,0.0
0.060000,8.527940,-7.940318,5.189797,1.0,0.0,0.0,0.0
0.080000,8.527940,-7.898912,5.200832,1.0,0.0,0.0,0.0
0.100000,8.527940,-7.857507,5.211855,1.0,0.0,0.0,0.0
0.120000,8.527940,-7.816102,5.222865,1.0,0.0,0.0,0.0
0.140000,8.527940,-7.774696,5.233858,1.0,0.0,0.0,0.0
0.160000,8.527940,-7.733291,5.244832,1.0,0.0,0.0,0.0
0.180000,8.527940,-7.691886,5.255783,1.0,0.0,0.0,0.0
0.200000,8.527940,-7.650481,5.266710,1.0,0.0,0.0,0.0
0.220000,8.527940,-7.609075,5.277610,1.0,0.0,0.0,0.0
0.240000,8.527940,-7.567670,5.288479,1.0,0.0,0.0,0.0
0.260000,8.527940,-7.526265,5.299315,1.0,0.0,0.0,0.0
0.280000,8.527940,-7.484860,5.310116,1.0,0.0,0.0,0.0
0.300000,8.527940,-7.443454,5.320878,1.0,0.0,0.0,0.0
0.320000,8.527940,-7.402049,5.331599,1.0,0.0,0.0,0.0
0.340000,8.527940,-7.360644,5.342276,1.0,0.0,0.0,0.0
0.360000,8.527940,-7.319238,5.352907,1.0,0.0,0.0,0.0
0.380000,8.527940,-7.277833,5.363488,1.0,0.0,0.0,0.0
0.400000,8.527940,-7.236428,5.374018,1.0,0.0,0.0,0.0
0.420000,8.527940,-7.195023,5.384494,1.0,0.0,0.0,0.0
0.440000,8.527940,-7.153617,5.394913,1.0,0.0,0.0,0.0
0.460000,8.527940,-7.112212,5.405272,1.0,0.0,0.0,0.0
0.480000,8.527940,-7.070807,5.415569,1.0,0.0,0.0,0.0
0.500000,8.527940,-7.029402,5.425801,1.0,0.0,0.0,0.0
0.520000,8.527940,-6.987996,5.435966,1.0,0.0,0.0,0.0
0.540000,8.527940,-6.946591,5.446061,1.0,0.0,0.0,0.0
0.560000,8.527940,-6.905186,5.456083,1.0,0.0,0.0,0.0
0.580000,8.527940,-6.863780,5.466031,1.0,0.0,0.0,0.0
0.600000,8.527940,-6.822375,5.475901,1.0,0.0,0.0,0.0
0.620000,8.527940,-6.780970,5.485691,1.0,0.0,0.0,0.0
0.640000,8.527940,-6.739565,5.495399,1.0,0.0,0.0,0.0
0.660000,8.527940,-6.698159,5.505023,1.0,0.0,0.0,0.0
0.680000,8.527940,-6.656754,5.514559,1.0,0.0,0.0,0.0
0.700000,8.527940,-6.615349,5.524006,1.0,0.0,0.0,0.0
0.720000,8.527940,-6.573944,5.533361,1.0,0.0,0.0,0.0
0.740000,8.527940,-6.532538,5.542621,1.0,0.0,0.0,0.0
0.760000,8.527940,-6.491133,5.551785,1.0,0.0,0.0,0.0
0.780000,8.527940,-6.449728,5.560850,1.0,0.0,0.0,0.0
0.800000,8.527940,-6.408322,5.569815,1.0,0.0,0.0,0.0
0.820000,8.527940,-6.366917,5.578675,1.0,0.0,0.0,0.0
0.840000,8.527940,-6.325512,5.587431,1.0,0.0,0.0,0.0
0.860000,8.527940,-6.284107,5.596078,1.0,0.0,0.0,0.0
0.880000,8.527940,-6.242701,5.604616,1.0,0.0,0.0,0.0
0.900000,8.527940,-6.201296,5.613041,1.0,0.0,0.0,0.0
0.920000,8.527940,-6.159891,5.621353,1.0,0.0,0.0,0.0
0.940000,8.527940,-6.118486,5.629548,1.0,0.0,0.0,0.0
0.960000,8.527940,-6.077080,5.637625,1.0,0.0,0.0,0.0
0.980000,8.527940,-6.035675,5.645581,1.0,0.0,0.0,0.0
1.000000,8.527940,-5.994270,5.653415,1.0,0.0,0.0,0.0
1.020000,8.527940,-5.952864,5.661125,1.0,0.0,0.0,0.0
1.040000,8.527940,-5.911459,5.668709,1.0,0.0,0.0,0.0
1.060000,8.527940,-5.870054,5.676165,1.0,0.0,0.0,0.0
1.080000,8.527940,-5.828649,5.683491,1.0,0.0,0.0,0.0
1.100000,8.527940,-5.787243,5.690685,1.0,0.0,0.0,0.0
1.120000,8.527940,-5.745838,5.697745,1.0,0.0,0.0,0.0
1.140000,8.527940,-5.704433,5.704670,1.0,0.0,0.0,0.0
1.160000,8.527940,-5.663028,5.711458,1.0,0.0,0.0,0.0
1.180000,8.527940,-5.621622,5.718108,1.0,0.0,0.0,0.0
1.200000,8.527940,-5.580217,5.724616,1.0,0.0,0.0,0.0
1.220000,8.527940,-5.538812,5.730983,1.0,0.0,0.0,0.0
1.240000,8.527940,-5.497406,5.737206,1.0,0.0,0.0,0.0
1.260000,8.527940,-5.456001,5.743284,1.0,0.0,0.0,0.0
1.280000,8.527940,-5.414596,5.749215,1.0,0.0,0.0,0.0
