t,x,y,z,qw,qx,qy,qz
0.000000,21.884676,-7.658337,4.465129,1.0,0.0,0.0,0.0
0.020000,21.884676,-7.623582,4.469898,1.0,0.0,0.0,0.0
0.040000,21.884676,-7.588827,4.474667,1.0,0.0,0.0,0.0
0.060000,21.884676,-7.554073,4.479434,1.0,0.0,0.0,0.0
0.080000,21.884676,-7.519318,4.484198,1.0,0.0,0.0,0.0
0.100000,21.884676,-7.484563,4.488958,1.0,0.0,0.0,0.0
0.120000,21.884676,-7.449809,4.493714,1.0,0.0,0.0,0.0
0.140000,21.884676,-7.415054,4.498464,1.0,0.0,0.0,0.0
0.160000,21.884676,-7.380299,4.503207,1.0,0.0,0.0,0.0
0.180000,21.884676,-7.345545,4.507943,1.0,0.0,0.0,0.0
0.200000,21.884676,-7.310790,4.512671,1.0,0.0,0.0,0.0
0.220000,21.884676,-7.276035,4.517389,1.0,0.0,0.0,0.0
0.240000,21.884676,-7.241281,4.522097,1.0,0.0,0.0,0.0
0.260000,21.884676,-7.206526,4.526794,1.0,0.0,0.0,0.0
0.280000,21.884676,-7.171771,4.531479,1.0,0.0,0.0,0.0
0.300000,21.884676,-7.137017,4.536152,1.0,0.0,0.0,0.0
0.320000,21.884676,-7.102262,4.540810,1.0,0.0,0.0,0.0
0.340000,21.884676,-7.067507,4.545453,1.0,0.0,0.0,0.0
0.360000,21.884676,-7.032753,4.550081,1.0,0.0,0.0,0.0
0.380000,21.884676,-6.997998,4.554692,1.0,0.0,0.0,0.0
0.400000,21.884676,-6.963244,4.559285,1.0,0.0,0.0,0.0
0.420000,21.884676,-6.928489,4.563861,1.0,0.0,0.0,0.0
0.440000,21.884676,-6.893734,4.568417,1.0,0.0,0.0,0.0
0.460000,21.884676,-6.858980,4.572952,1.0,0.0,0.0,0.0
0.480000,21.884676,-6.824225,4.577467,1.0,0.0,0.0,0.0
0.500000,21.884676,-6.789470,4.581960,1.0,0.0,0.0,0.0
0.520000,21.884676,-6.754716,4.586430,1.0,0.0,0.0,0.0
0.540000,21.884676,-6.719961,4.590876,1.0,0.0,0.0,0.0
0.560000,21.884676,-6.685206,4.595297,1.0,0.0,0.0,0.0
0.580000,21.884676,-6.650452,4.599694,1.0,0.0,0.0,0.0
0.600000,21.884676,-6.615697,4.604064,1.0,0.0,0.0,0.0
0.620000,21.884676,-6.580942,4.608406,1.0,0.0,0.0,0.0
0.640000,21.884676,-6.546188,4.612721,1.0,0.0,0.0,0.0
