t,x,y,z,qw,qx,qy,qz
0.000000,47.683033,-8.206017,2.559877,1.0,0.0,0.0,0.0
0.020000,47.683033,-8.154088,2.574313,1.0,0.0,0.0,0.0
0.040000,47.683033,-8.102159,2.588742,1.0,0.0,0.0,0.0
0.060000,47.683033,-8.050231,2.603160,1.0,0.0,0.0,0.0
0.080000,47.683033,-7.998302,2.617561,1.0,0.0,0.0,0.0
0.100000,47.683033,-7.946374,2.631937,1.0,0.0,0.0,0.0
0.120000,47.683033,-7.894445,2.646284,1.0,0.0,0.0,0.0
0.140000,47.683033,-7.842516,2.660596,1.0,0.0,0.0,0.0
0.160000,47.683033,-7.790588,2.674867,1.0,0.0,0.0,0.0
0.180000,47.683033,-7.738659,2.689090,1.0,0.0,0.0,0.0
0.200000,47.683033,-7.686731,2.703261,1.0,0.0,0.0,0.0
0.220000,47.683033,-7.634802,2.717373,1.0,0.0,0.0,0.0
0.240000,47.683033,-7.582873,2.731421,1.0,0.0,0.0,0.0
0.260000,47.683033,-7.530945,2.745398,1.0,0.0,0.0,0.0
0.280000,47.683033,-7.479016,2.759300,1.0,0.0,0.0,0.0
0.300000,47.683033,-7.427088,2.773120,1.0,0.0,0.0,0.0
0.320000,47.683033,-7.375159,2.786853,1.0,0.0,0.0,0.0
0.340000,47.683033,-7.323230,2.800493,1.0,0.0,0.0,0.0
0.360000,47.683033,-7.271302,2.814034,1.0,0.0,0.0,0.0
0.380000,47.683033,-7.219373,2.827472,1.0,0.0,0.0,0.0
0.400000,47.683033,-7.167445,2.840800,1.0,0.0,0.0,0.0
0.420000,47.683033,-7.115516,2.854013,1.0,0.0,0.0,0.0
0.440000,47.683033,-7.063588,2.867106,1.0,0.0,0.0,0.0
0.460000,47.683033,-7.011659,2.880073,1.0,0.0,0.0,0.0
0.480000,47.683033,-6.959730,2.892909,1.0,0.0,0.0,0.0
0.500000,47.683033,-6.907802,2.905609,1.0,0.0,0.0,0.0
0.520000,47.683033,-6.855873,2.918168,1.0,0.0,0.0,0.0
0.540000,47.683033,-6.803945,2.930580,1.0,0.0,0.0,0.0
0.560000,47.683033,-6.752016,2.942841,1.0,0.0,0.0,0.0
0.580000,47.683033,-6.700087,2.954944,1.0,0.0,0.0,0.0
0.600000,47.683033,-6.648159,2.966886,1.0,0.0,0.0,0.0
0.620000,47.683033,-6.596230,2.978662,1.0,0.0,0.0,0.0
0.640000,47.683033,-6.544302,2.990266,1.0,0.0,0.0,0.0
0.660000,47.683033,-6.492373,3.001695,1.0,0.0,0.0,0.0
0.680000,47.683033,-6.440444,3.012942,1.0,0.0,0.0,0.0
0.700000,47.683033,-6.388516,3.024005,1.0,0.0,0.0,0.0
0.720000,47.683033,-6.336587,3.034877,1.0,0.0,0.0,0.0
0.740000,47.683033,-6.284659,3.045555,1.0,0.0,0.0,0.0
0.760000,47.683033,-6.232730,3.056035,1.0,0.0,0.0,0.0
0.780000,47.683033,-6.180801,3.066311,1.0,0.0,0.0,0.0
0.800000,47.683033,-6.128873,3.076381,1.0,0.0,0.0,0.0
0.820000,47.683033,-6.076944,3.086239,1.0,0.0,0.0,0.0
0.840000,47.683033,-6.025016,3.095881,1.0,0.0,0.0,0.0
0.860000,47.683033,-5.973087,3.105305,1.0,0.0,0.0,0.0
0.880000,47.683033,-5.921158,3.114505,1.0,0.0,0.0,0.0
0.900000,47.683033,-5.869230,3.123479,1.0,0.0,0.0,0.0
0.920000,47.683033,-5.817301,3.132222,1.0,0.0,0.0,0.0
0.940000,47.683033,-5.765373,3.140731,1.0,0.0,0.0,0.0
0.960000,47.683033,-5.713444,3.149002,1.0,0.0,0.0,0.0
0.980000,47.683033,-5.661515,3.157033,1.0,0.0,0.0,0.0
1.000000,47.683033,-5.609587,3.164819,1.0,0.0,0.0,0.0
1.020000,47.683033,-5.557658,3.172357,1.0,0.0,0.0,0.0
1.040000,47.683033,-5.505730,3.179645,1.0,0.0,0.0,0.0
1.060000,47.683033,-5.453801,3.186680,1.0,0.0,0.0,0.0
1.080000,47.683033,-5.401873,3.193458,1.0,0.0,0.0,0.0
1.100000,47.683033,-5.349944,3.199977,1.0,0.0,0.0,0.0
1.120000,47.683033,-5.298015,3.206234,1.0,0.0,0.0,0.0
1.140000,47.683033,-5.246087,3.212227,1.0,0.0,0.0,0.0
1.160000,47.683033,-5.194158,3.217953,1.0,0.0,0.0,0.0
1.180000,47.683033,-5.142230,3.223410,1.0,0.0,0.0,0.0
1.200000,47.683033,-5.090301,3.228595,1.0,0.0,0.0,0.0
1.220000,47.683033,-5.038372,3.233507,1.0,0.0,0.0,0.0
1.240000,47.683033,-4.986444,3.238143,1.0,0.0,0.0,0.0
1.260000,47.683033,-4.934515,3.242502,1.0,0.0,0.0,0.0
1.280000,47.683033,-4.882587,3.246582,1.0,0.0,0.0,0.0
1.300000,47.683033,-4.830658,3.250381,1.0,0.0,0.0,0.0
1.320000,47.683033,-4.778729,3.253897,1.0,0.0,0.0,0.0
1.340000,47.683033,-4.726801,3.257129,1.0,0.0,0.0,0.0
1.360000,47.683033,-4.674872,3.260077,1.0,0.0,0.0,0.0
1.380000,47.683033,-4.622944,3.262737,1.0,0.0,0.0,0.0
1.400000,47.683033,-4.571015,3.265111,1.0,0.0,0.0,0.0
1.420000,47.683033,-4.519086,3.267195,1.0,0.0,0.0,0.0
1.440000,47.683033,-4.467158,3.268991,1.0,0.0,0.0,0.0
1.460000,47.683033,-4.415229,3.270496,1.0,0.0,0.0,0.0
1.480000,47.683033,-4.363301,3.271711,1.0,0.0,0.0,0.0
1.500000,47.683033,-4.311372,3.272635,1.0,0.0,0.0,0.0
1.520000,47.683033,-4.259443,3.273267,1.0,0.0,0.0,0.0
1.540000,47.683033,-4.207515,3.273607,1.0,0.0,0.0,0.0
1.560000,47.683033,-4.155586,3.273655,1.0,0.0,0.0,0.0
1.580000,47.683033,-4.103658,3.273412,1.0,0.0,0.0,0.0
1.600000,47.683033,-4.051729,3.272876,1.0,0.0,0.0,0.0
1.620000,47.683033,-3.999800,3.272049,1.0,0.0,0.0,0.0
1.640000,47.683033,-3.947872,3.270930,1.0,0.0,0.0,0.0
1.660000,47.683033,-3.895943,3.269521,1.0,0.0,0.0,0.0
1.680000,47.683033,-3.844015,3.267821,1.0,0.0,0.0,0.0
1.700000,47.683033,-3.792086,3.265832,1.0,0.0,0.0,0.0
1.720000,47.683033,-3.740158,3.263554,1.0,0.0,0.0,0.0
1.740000,47.683033,-3.688229,3.260988,1.0,0.0,0.0,0.0
1.760000,47.683033,-3.636300,3.258136,1.0,0.0,0.0,0.0
1.780000,47.683033,-3.584372,3.254997,1.0,0.0,0.0,0.0
1.800000,47.683033,-3.532443,3.251575,1.0,0.0,0.0,0.0
1.820000,47.683033,-3.480515,3.247869,1.0,0.0,0.0,0.0
1.840000,47.683033,-3.428586,3.243882,1.0,0.0,0.0,0.0
1.860000,47.683033,-3.376657,3.239616,1.0,0.0,0.0,0.0
1.880000,47.683033,-3.324729,3.235071,1.0,0.0,0.0,0.0
1.900000,47.683033,-3.272800,3.230250,1.0,0.0,0.0,0.0
1.920000,47.683033,-3.220872,3.225155,1.0,0.0,0.0,0.0
1.940000,47.683033,-3.168943,3.219788,1.0,0.0,0.0,0.0
