t,x,y,z,qw,qx,qy,qz
0.000000,17.590582,7.386297,4.623851,1.0,0.0,0.0,0.0
0.020000,17.590582,7.347563,4.632023,1.0,0.0,0.0,0.0
0.040000,17.590582,7.308830,4.640193,1.0,0.0,0.0,0.0
0.060000,17.590582,7.270096,4.648359,1.0,0.0,0.0,0.0
0.080000,17.590582,7.231363,4.656519,1.0,0.0,0.0,0.0
0.100000,17.590582,7.192629,4.664671,1.0,0.0,0.0,0.0
0.120000,17.590582,7.153896,4.672813,1.0,0.0,0.0,0.0
0.140000,17.590582,7.115163,4.680943,1.0,0.0,0.0,0.0
0.160000,17.590582,7.076429,4.689058,1.0,0.0,0.0,0.0
0.180000,17.590582,7.037696,4.697158,1.0,0.0,0.0,0.0
0.200000,17.590582,6.998962,4.705240,1.0,0.0,0.0,0.0
0.220000,17.590582,6.960229,4.713301,1.0,0.0,0.0,0.0
0.240000,17.590582,6.921495,4.721341,1.0,0.0,0.0,0.0
0.260000,17.590582,6.882762,4.729356,1.0,0.0,0.0,0.0
0.280000,17.590582,6.844029,4.737346,1.0,0.0,0.0,0.0
0.300000,17.590582,6.805295,4.745307,1.0,0.0,0.0,0.0
0.320000,17.590582,6.766562,4.753239,1.0,0.0,0.0,0.0
0.340000,17.590582,6.727828,4.761139,1.0,0.0,0.0,0.0
0.360000,17.590582,6.689095,4.769004,1.0,0.0,0.0,0.0
0.380000,17.590582,6.650362,4.776835,1.0,0.0,0.0,0.0
0.400000,17.590582,6.611628,4.784627,1.0,0.0,0.0,0.0
0.420000,17.590582,6.572895,4.792380,1.0,0.0,0.0,0.0
0.440000,17.590582,6.534161,4.800091,1.0,0.0,0.0,0.0
0.460000,17.590582,6.495428,4.807759,1.0,0.0,0.0,0.0
0.480000,17.590582,6.456694,4.815382,1.0,0.0,0.0,0.0
0.500000,17.590582,6.417961,4.822957,1.0,0.0,0.0,0.0
0.520000,17.590582,6.379228,4.830484,1.0,0.0,0.0,0.0
0.540000,17.590582,6.340494,4.837959,1.0,0.0,0.0,0.0
0.560000,17.590582,6.301761,4.845382,1.0,0.0,0.0,0.0
0.580000,17.590582,6.263027,4.852750,1.0,0.0,0.0,0.0
0.600000,17.590582,6.224294,4.860062,1.0,0.0,0.0,0.0
0.620000,17.590582,6.185560,4.867316,1.0,0.0,0.0,0.0
0.640000,17.590582,6.146827,4.874509,1.0,0.0,0.0,0.0
0.660000,17.590582,6.108094,4.881641,1.0,0.0,0.0,0.0
0.680000,17.590582,6.069360,4.888710,1.0,0.0,0.0,0.0
0.700000,17.590582,6.030627,4.895713,1.0,0.0,0.0,0.0
0.720000,17.590582,5.991893,4.902649,1.0,0.0,0.0,0.0
0.740000,17.590582,5.953160,4.909517,1.0,0.0,0.0,0.0
0.760000,17.590582,5.914426,4.916314,1.0,0.0,0.0,0.0
0.780000,17.590582,5.875693,4.923039,1.0,0.0,0.0,0.0
0.800000,17.590582,5.836960,4.929690,1.0,0.0,0.0,0.0
0.820000,17.590582,5.798226,4.936266,1.0,0.0,0.0,0.0
0.840000,17.590582,5.759493,4.942765,1.0,0.0,0.0,0.0
0.860000,17.590582,5.720759,4.949186,1.0,0.0,0.0,0.0
0.880000,17.590582,5.682026,4.955526,1.0,0.0,0.0,0.0
0.900000,17.590582,5.643292,4.961785,1.0,0.0,0.0,0.0
0.920000,17.590582,5.604559,4.967960,1.0,0.0,0.0,0.0
0.940000,17.590582,5.565826,4.974051,1.0,0.0,0.0,0.0
0.960000,17.590582,5.527092,4.980055,1.0,0.0,0.0,0.0
0.980000,17.590582,5.488359,4.985972,1.0,0.0,0.0,0.0
1.000000,17.590582,5.449625,4.991800,1.0,0.0,0.0,0.0
1.020000,17.590582,5.410892,4.997536,1.0,0.0,0.0,0.0
1.040000,17.590582,5.372158,5.003181,1.0,0.0,0.0,0.0
1.060000,17.590582,5.333425,5.008733,1.0,0.0,0.0,0.0
1.080000,17.590582,5.294692,5.014189,1.0,0.0,0.0,0.0
1.100000,17.590582,5.255958,5.019549,1.0,0.0,0.0,0.0
1.120000,17.590582,5.217225,5.024812,1.0,0.0,0.0,0.0
1.140000,17.590582,5.178491,5.029976,1.0,0.0,0.0,0.0
1.160000,17.590582,5.139758,5.035040,1.0,0.0,0.0,0.0
1.180000,17.590582,5.101024,5.040003,1.0,0.0,0.0,0.0
1.200000,17.590582,5.062291,5.044864,1.0,0.0,0.0,0.0
1.220000,17.590582,5.023558,5.049620,1.0,0.0,0.0,0.0
1.240000,17.590582,4.984824,5.054272,1.0,0.0,0.0,0.0
1.260000,17.590582,4.946091,5.058817,1.0,0.0,0.0,0.0
1.280000,17.590582,4.907357,5.063256,1.0,0.0,0.0,0.0
1.300000,17.590582,4.868624,5.067586,1.0,0.0,0.0,0.0
1.320000,17.590582,4.829890,5.071807,1.0,0.0,0.0,0.0
1.340000,17.590582,4.791157,5.075918,1.0,0.0,0.0,0.0
1.360000,17.590582,4.752424,5.079917,1.0,0.0,0.0,0.0
1.380000,17.590582,4.713690,5.083804,1.0,0.0,0.0,0.0
1.400000,17.590582,4.674957,5.087577,1.0,0.0,0.0,0.0
1.420000,17.590582,4.636223,5.091237,1.0,0.0,0.0,0.0
1.440000,17.590582,4.597490,5.094781,1.0,0.0,0.0,0.0
1.460000,17.590582,4.558756,5.098209,1.0,0.0,0.0,0.0
1.480000,17.590582,4.520023,5.101521,1.0,0.0,0.0,0.0
1.500000,17.590582,4.481290,5.104714,1.0,0.0,0.0,0.0
1.520000,17.590582,4.442556,5.107790,1.0,0.0,0.0,0.0
1.540000,17.590582,4.403823,5.110746,1.0,0.0,0.0,0.0
1.560000,17.590582,4.365089,5.113582,1.0,0.0,0.0,0.0
1.580000,17.590582,4.326356,5.116297,1.0,0.0,0.0,0.0
1.600000,17.590582,4.287622,5.118891,1.0,0.0,0.0,0.0
1.620000,17.590582,4.248889,5.121363,1.0,0.0,0.0,0.0
1.640000,17.590582,4.210156,5.123713,1.0,0.0,0.0,0.0
1.660000,17.590582,4.171422,5.125940,1.0,0.0,0.0,0.0
1.680000,17.590582,4.132689,5.128042,1.0,0.0,0.0,0.0
1.700000,17.590582,4.093955,5.130021,1.0,0.0,0.0,0.0
1.720000,17.590582,4.055222,5.131875,1.0,0.0,0.0,0.0
1.740000,17.590582,4.016489,5.133604,1.0,0.0,0.0,0.0
1.760000,17.590582,3.977755,5.135207,1.0,0.0,0.0,0.0
1.780000,17.590582,3.939022,5.136684,1.0,0.0,0.0,0.0
1.800000,17.590582,3.900288,5.138035,1.0,0.0,0.0,0.0
1.820000,17.590582,3.861555,5.139259,1.0,0.0,0.0,0.0
1.840000,17.590582,3.822821,5.140357,1.0,0.0,0.0,0.0
1.860000,17.590582,3.784088,5.141327,1.0,0.0,0.0,0.0
1.880000,17.590582,3.745355,5.142169,1.0,0.0,0.0,0.0
1.900000,17.590582,3.706621,5.142884,1.0,0.0,0.0,0.0
1.920000,17.590582,3.667888,5.143471,1.0,0.0,0.0,0.0
1.940000,17.590582,3.629154,5.143930,1.0,0.0,0.0,0.0
1.960000,17.590582,3.590421,5.144261,1.0,0.0,0.0,0.0
1.980000,17.590582,3.551687,5.144464,1.0,0.0,0.0,0.0
2.000000,17.590582,3.512954,5.144539,1.0,0.0,0.0,0.0
2.020000,17.590582,3.474221,5.144485,1.0,0.0,0.0,0.0
2.040000,17.590582,3.435487,5.144303,1.0,0.0,0.0,0.0
2.060000,17.590582,3.396754,5.143993,1.0,0.0,0.0,0.0
2.080000,17.590582,3.358020,5.143554,1.0,0.0,0.0,0.0
2.100000,17.590582,3.319287,5.142988,1.0,0.0,0.0,0.0
2.120000,17.590582,3.280553,5.142294,1.0,0.0,0.0,0.0
2.140000,17.590582,3.241820,5.141472,1.0,0.0,0.0,0.0
2.160000,17.590582,3.203087,5.140522,1.0,0.0,0.0,0.0
2.180000,17.590582,3.164353,5.139445,1.0,0.0,0.0,0.0
2.200000,17.590582,3.125620,5.138242,1.0,0.0,0.0,0.0
2.220000,17.590582,3.086886,5.136911,1.0,0.0,0.0,0.0
2.240000,17.590582,3.048153,5.135454,1.0,0.0,0.0,0.0
2.260000,17.590582,3.009419,5.133871,1.0,0.0,0.0,0.0
2.280000,17.590582,2.970686,5.132163,1.0,0.0,0.0,0.0
2.300000,17.590582,2.931953,5.130329,1.0,0.0,0.0,0.0
2.320000,17.590582,2.893219,5.128370,1.0,0.0,0.0,0.0
2.340000,17.590582,2.854486,5.126288,1.0,0.0,0.0,0.0
2.360000,17.590582,2.815752,5.124081,1.0,0.0,0.0,0.0
2.380000,17.590582,2.777019,5.121751,1.0,0.0,0.0,0.0
2.400000,17.590582,2.738285,5.119299,1.0,0.0,0.0,0.0
2.420000,17.590582,2.699552,5.116724,1.0,0.0,0.0,0.0
2.440000,17.590582,2.660819,5.114029,1.0,0.0,0.0,0.0
2.460000,17.590582,2.622085,5.111212,1.0,0.0,0.0,0.0
2.480000,17.590582,2.583352,5.108275,1.0,0.0,0.0,0.0
2.500000,17.590582,2.544618,5.105219,1.0,0.0,0.0,0.0
2.520000,17.590582,2.505885,5.102045,1.0,0.0,0.0,0.0
2.540000,17.590582,2.467151,5.098752,1.0,0.0,0.0,0.0
2.560000,17.590582,2.428418,5.095343,1.0,0.0,0.0,0.0
2.580000,17.590582,2.389685,5.091817,1.0,0.0,0.0,0.0
2.600000,17.590582,2.350951,5.088176,1.0,0.0,0.0,0.0
2.620000,17.590582,2.312218,5.084421,1.0,0.0,0.0,0.0
2.640000,17.590582,2.273484,5.080553,1.0,0.0,0.0,0.0
2.660000,17.590582,2.234751,5.076571,1.0,0.0,0.0,0.0
2.680000,17.590582,2.196017,5.072479,1.0,0.0,0.0,0.0
2.700000,17.590582,2.157284,5.068276,1.0,0.0,0.0,0.0
2.720000,17.590582,2.118551,5.063963,1.0,0.0,0.0,0.0
