t,x,y,z,qw,qx,qy,qz
0.000000,36.081945,-7.897125,5.186647,1.0,0.0,0.0,0.0
0.020000,36.081945,-7.860514,5.195023,1.0,0.0,0.0,0.0
0.040000,36.081945,-7.823904,5.203397,1.0,0.0,0.0,0.0
0.060000,36.081945,-7.787293,5.211768,1.0,0.0,0.0,0.0
0.080000,36.081945,-7.750682,5.220134,1.0,0.0,0.0,0.0
0.100000,36.081945,-7.714072,5.228492,1.0,0.0,0.0,0.0
0.120000,36.081945,-7.677461,5.236842,1.0,0.0,0.0,0.0
0.140000,36.081945,-7.640850,5.245180,1.0,0.0,0.0,0.0
0.160000,36.081945,-7.604240,5.253506,1.0,0.0,0.0,0.0
0.180000,36.081945,-7.567629,5.261818,1.0,0.0,0.0,0.0
0.200000,36.081945,-7.531018,5.270114,1.0,0.0,0.0,0.0
0.220000,36.081945,-7.494408,5.278392,1.0,0.0,0.0,0.0
0.240000,36.081945,-7.457797,5.286650,1.0,0.0,0.0,0.0
0.260000,36.081945,-7.421186,5.294887,1.0,0.0,0.0,0.0
0.280000,36.081945,-7.384576,5.303101,1.0,0.0,0.0,0.0
0.300000,36.081945,-7.347965,5.311290,1.0,0.0,0.0,0.0
0.320000,36.081945,-7.311355,5.319452,1.0,0.0,0.0,0.0
0.340000,36.081945,-7.274744,5.327586,1.0,0.0,0.0,0.0
0.360000,36.081945,-7.238133,5.335690,1.0,0.0,0.0,0.0
0.380000,36.081945,-7.201523,5.343762,1.0,0.0,0.0,0.0
0.400000,36.081945,-7.164912,5.351800,1.0,0.0,0.0,0.0
0.420000,36.081945,-7.128301,5.359803,1.0,0.0,0.0,0.0
0.440000,36.081945,-7.091691,5.367770,1.0,0.0,0.0,0.0
0.460000,36.081945,-7.055080,5.375697,1.0,0.0,0.0,0.0
0.480000,36.081945,-7.018469,5.383584,1.0,0.0,0.0,0.0
0.500000,36.081945,-6.981859,5.391429,1.0,0.0,0.0,0.0
0.520000,36.081945,-6.945248,5.399230,1.0,0.0,0.0,0.0
0.540000,36.081945,-6.908637,5.406985,1.0,0.0,0.0,0.0
0.560000,36.081945,-6.872027,5.414694,1.0,0.0,0.0,0.0
0.580000,36.081945,-6.835416,5.422353,1.0,0.0,0.0,0.0
0.600000,36.081945,-6.798805,5.429963,1.0,0.0,0.0,0.0
0.620000,36.081945,-6.762195,5.437520,1.0,0.0,0.0,0.0
0.640000,36.081945,-6.725584,5.445024,1.0,0.0,0.0,0.0
0.660000,36.081945,-6.688973,5.452472,1.0,0.0,0.0,0.0
0.680000,36.081945,-6.652363,5.459864,1.0,0.0,0.0,0.0
0.700000,36.081945,-6.615752,5.467197,1.0,0.0,0.0,0.0
0.720000,36.081945,-6.579141,5.474471,1.0,0.0,0.0,0.0
0.740000,36.081945,-6.542531,5.481682,1.0,0.0,0.0,0.0
0.760000,36.081945,-6.505920,5.488831,1.0,0.0,0.0,0.0
0.780000,36.081945,-6.469309,5.495915,1.0,0.0,0.0,0.0
0.800000,36.081945,-6.432699,5.502933,1.0,0.0,0.0,0.0
0.820000,36.081945,-6.396088,5.509883,1.0,0.0,0.0,0.0
0.840000,36.081945,-6.359477,5.516765,1.0,0.0,0.0,0.0
