t,x,y,z,qw,qx,qy,qz
0.000000,48.653042,-7.466258,4.779030,1.0,0.0,0.0,0.0
0.020000,48.653042,-7.427601,4.787684,1.0,0.0,0.0,0.0
0.040000,48.653042,-7.388944,4.796336,1.0,0.0,0.0,0.0
0.060000,48.653042,-7.350287,4.804983,1.0,0.0,0.0,0.0
0.080000,48.653042,-7.311629,4.813624,1.0,0.0,0.0,0.0
0.100000,48.653042,-7.272972,4.822256,1.0,0.0,0.0,0.0
0.120000,48.653042,-7.234315,4.830878,1.0,0.0,0.0,0.0
0.140000,48.653042,-7.195657,4.839485,1.0,0.0,0.0,0.0
0.160000,48.653042,-7.157000,4.848078,1.0,0.0,0.0,0.0
0.180000,48.653042,-7.118343,4.856653,1.0,0.0,0.0,0.0
0.200000,48.653042,-7.079686,4.865208,1.0,0.0,0.0,0.0
0.220000,48.653042,-7.041028,4.873741,1.0,0.0,0.0,0.0
0.240000,48.653042,-7.002371,4.882250,1.0,0.0,0.0,0.0
0.260000,48.653042,-6.963714,4.890733,1.0,0.0,0.0,0.0
0.280000,48.653042,-6.925057,4.899187,1.0,0.0,0.0,0.0
0.300000,48.653042,-6.886399,4.907611,1.0,0.0,0.0,0.0
0.320000,48.653042,-6.847742,4.916001,1.0,0.0,0.0,0.0
0.340000,48.653042,-6.809085,4.924357,1.0,0.0,0.0,0.0
0.360000,48.653042,-6.770428,4.932676,1.0,0.0,0.0,0.0
0.380000,48.653042,-6.731770,4.940956,1.0,0.0,0.0,0.0
0.400000,48.653042,-6.693113,4.949195,1.0,0.0,0.0,0.0
0.420000,48.653042,-6.654456,4.957390,1.0,0.0,0.0,0.0
0.440000,48.653042,-6.615798,4.965539,1.0,0.0,0.0,0.0
0.460000,48.653042,-6.577141,4.973641,1.0,0.0,0.0,0.0
0.480000,48.653042,-6.538484,4.981694,1.0,0.0,0.0,0.0
0.500000,48.653042,-6.499827,4.989695,1.0,0.0,0.0,0.0
0.520000,48.653042,-6.461169,4.997642,1.0,0.0,0.0,0.0
0.540000,48.653042,-6.422512,5.005534,1.0,0.0,0.0,0.0
0.560000,48.653042,-6.383855,5.013367,1.0,0.0,0.0,0.0
0.580000,48.653042,-6.345198,5.021141,1.0,0.0,0.0,0.0
0.600000,48.653042,-6.306540,5.028854,1.0,0.0,0.0,0.0
0.620000,48.653042,-6.267883,5.036502,1.0,0.0,0.0,0.0
0.640000,48.653042,-6.229226,5.044085,1.0,0.0,0.0,0.0
0.660000,48.653042,-6.190569,5.051601,1.0,0.0,0.0,0.0
0.680000,48.653042,-6.151911,5.059047,1.0,0.0,0.0,0.0
0.700000,48.653042,-6.113254,5.066422,1.0,0.0,0.0,0.0
0.720000,48.653042,-6.074597,5.073723,1.0,0.0,0.0,0.0
0.740000,48.653042,-6.035939,5.080949,1.0,0.0,0.0,0.0
0.760000,48.653042,-5.997282,5.088099,1.0,0.0,0.0,0.0
0.780000,48.653042,-5.958625,5.095169,1.0,0.0,0.0,0.0
0.800000,48.653042,-5.919968,5.102160,1.0,0.0,0.0,0.0
0.820000,48.653042,-5.881310,5.109067,1.0,0.0,0.0,0.0
0.840000,48.653042,-5.842653,5.115891,1.0,0.0,0.0,0.0
0.860000,48.653042,-5.803996,5.122629,1.0,0.0,0.0,0.0
0.880000,48.653042,-5.765339,5.129279,1.0,0.0,0.0,0.0
0.900000,48.653042,-5.726681,5.135840,1.0,0.0,0.0,0.0
0.920000,48.653042,-5.688024,5.142310,1.0,0.0,0.0,0.0
0.940000,48.653042,-5.649367,5.148687,1.0,0.0,0.0,0.0
0.960000,48.653042,-5.610709,5.154970,1.0,0.0,0.0,0.0
0.980000,48.653042,-5.572052,5.161158,1.0,0.0,0.0,0.0
1.000000,48.653042,-5.533395,5.167248,1.0,0.0,0.0,0.0
1.020000,48.653042,-5.494738,5.173239,1.0,0.0,0.0,0.0
1.040000,48.653042,-5.456080,5.179129,1.0,0.0,0.0,0.0
1.060000,48.653042,-5.417423,5.184918,1.0,0.0,0.0,0.0
1.080000,48.653042,-5.378766,5.190603,1.0,0.0,0.0,0.0
1.100000,48.653042,-5.340109,5.196184,1.0,0.0,0.0,0.0
1.120000,48.653042,-5.301451,5.201658,1.0,0.0,0.0,0.0
1.140000,48.653042,-5.262794,5.207024,1.0,0.0,0.0,0.0
1.160000,48.653042,-5.224137,5.212281,1.0,0.0,0.0,0.0
1.180000,48.653042,-5.185480,5.217428,1.0,0.0,0.0,0.0
1.200000,48.653042,-5.146822,5.222463,1.0,0.0,0.0,0.0
1.220000,48.653042,-5.108165,5.227385,1.0,0.0,0.0,0.0
1.240000,48.653042,-5.069508,5.232193,1.0,0.0,0.0,0.0
1.260000,48.653042,-5.030850,5.236885,1.0,0.0,0.0,0.0
1.280000,48.653042,-4.992193,5.241461,1.0,0.0,0.0,0.0
1.300000,48.653042,-4.953536,5.245919,1.0,0.0,0.0,0.0
1.320000,48.653042,-4.914879,5.250258,1.0,0.0,0.0,0.0
1.340000,48.653042,-4.876221,5.254476,1.0,0.0,0.0,0.0
1.360000,48.653042,-4.837564,5.258574,1.0,0.0,0.0,0.0
1.380000,48.653042,-4.798907,5.262549,1.0,0.0,0.0,0.0
1.400000,48.653042,-4.760250,5.266401,1.0,0.0,0.0,0.0
1.420000,48.653042,-4.721592,5.270129,1.0,0.0,0.0,0.0
1.440000,48.653042,-4.682935,5.273732,1.0,0.0,0.0,0.0
1.460000,48.653042,-4.644278,5.277209,1.0,0.0,0.0,0.0
1.480000,48.653042,-4.605621,5.280558,1.0,0.0,0.0,0.0
1.500000,48.653042,-4.566963,5.283780,1.0,0.0,0.0,0.0
1.520000,48.653042,-4.528306,5.286873,1.0,0.0,0.0,0.0
1.540000,48.653042,-4.489649,5.289837,1.0,0.0,0.0,0.0
1.560000,48.653042,-4.450991,5.292671,1.0,0.0,0.0,0.0
1.580000,48.653042,-4.412334,5.295374,1.0,0.0,0.0,0.0
1.600000,48.653042,-4.373677,5.297945,1.0,0.0,0.0,0.0
1.620000,48.653042,-4.335020,5.300384,1.0,0.0,0.0,0.0
1.640000,48.653042,-4.296362,5.302690,1.0,0.0,0.0,0.0
1.660000,48.653042,-4.257705,5.304863,1.0,0.0,0.0,0.0
