t,x,y,z,qw,qx,qy,qz
0.000000,30.529560,8.246852,3.736430,1.0,0.0,0.0,0.0
0.020000,30.529560,8.197365,3.742971,1.0,0.0,0.0,0.0
0.040000,30.529560,8.147877,3.749510,1.0,0.0,0.0,0.0
0.060000,30.529560,8.098390,3.756044,1.0,0.0,0.0,0.0
0.080000,30.529560,8.048903,3.762571,1.0,0.0,0.0,0.0
0.100000,30.529560,7.999415,3.769088,1.0,0.0,0.0,0.0
0.120000,30.529560,7.949928,3.775593,1.0,0.0,0.0,0.0
0.140000,30.529560,7.900441,3.782084,1.0,0.0,0.0,0.0
0.160000,30.529560,7.850953,3.788558,1.0,0.0,0.0,0.0
0.180000,30.529560,7.801466,3.795013,1.0,0.0,0.0,0.0
0.200000,30.529560,7.751979,3.801447,1.0,0.0,0.0,0.0
0.220000,30.529560,7.702491,3.807856,1.0,0.0,0.0,0.0
0.240000,30.529560,7.653004,3.814240,1.0,0.0,0.0,0.0
0.260000,30.529560,7.603517,3.820594,1.0,0.0,0.0,0.0
0.280000,30.529560,7.554029,3.826918,1.0,0.0,0.0,0.0
0.300000,30.529560,7.504542,3.833208,1.0,0.0,0.0,0.0
0.320000,30.529560,7.455055,3.839463,1.0,0.0,0.0,0.0
0.340000,30.529560,7.405567,3.845680,1.0,0.0,0.0,0.0
0.360000,30.529560,7.356080,3.851857,1.0,0.0,0.0,0.0
0.380000,30.529560,7.306593,3.857992,1.0,0.0,0.0,0.0
0.400000,30.529560,7.257105,3.864082,1.0,0.0,0.0,0.0
0.420000,30.529560,7.207618,3.870125,1.0,0.0,0.0,0.0
0.440000,30.529560,7.158131,3.876119,1.0,0.0,0.0,0.0
0.460000,30.529560,7.108643,3.882061,1.0,0.0,0.0,0.0
0.480000,30.529560,7.059156,3.887950,1.0,0.0,0.0,0.0
0.500000,30.529560,7.009669,3.893783,1.0,0.0,0.0,0.0
0.520000,30.529560,6.960181,3.899559,1.0,0.0,0.0,0.0
0.540000,30.529560,6.910694,3.905274,1.0,0.0,0.0,0.0
0.560000,30.529560,6.861207,3.910928,1.0,0.0,0.0,0.0
0.580000,30.529560,6.811719,3.916517,1.0,0.0,0.0,0.0
0.600000,30.529560,6.762232,3.922040,1.0,0.0,0.0,0.0
0.620000,30.529560,6.712745,3.927495,1.0,0.0,0.0,0.0
0.640000,30.529560,6.663257,3.932880,1.0,0.0,0.0,0.0
0.660000,30.529560,6.613770,3.938193,1.0,0.0,0.0,0.0
0.680000,30.529560,6.564283,3.943431,1.0,0.0,0.0,0.0
0.700000,30.529560,6.514795,3.948594,1.0,0.0,0.0,0.0
0.720000,30.529560,6.465308,3.953678,1.0,0.0,0.0,0.0
0.740000,30.529560,6.415821,3.958683,1.0,0.0,0.0,0.0
0.760000,30.529560,6.366333,3.963606,1.0,0.0,0.0,0.0
0.780000,30.529560,6.316846,3.968445,1.0,0.0,0.0,0.0
0.800000,30.529560,6.267359,3.973199,1.0,0.0,0.0,0.0
0.820000,30.529560,6.217871,3.977867,1.0,0.0,0.0,0.0
0.840000,30.529560,6.168384,3.982445,1.0,0.0,0.0,0.0
0.860000,30.529560,6.118897,3.986933,1.0,0.0,0.0,0.0
0.880000,30.529560,6.069409,3.991329,1.0,0.0,0.0,0.0
0.900000,30.529560,6.019922,3.995632,1.0,0.0,0.0,0.0
0.920000,30.529560,5.970435,3.999839,1.0,0.0,0.0,0.0
0.940000,30.529560,5.920947,4.003949,1.0,0.0,0.0,0.0
0.960000,30.529560,5.871460,4.007961,1.0,0.0,0.0,0.0
0.980000,30.529560,5.821973,4.011873,1.0,0.0,0.0,0.0
1.000000,30.529560,5.772485,4.015684,1.0,0.0,0.0,0.0
1.020000,30.529560,5.722998,4.019393,1.0,0.0,0.0,0.0
1.040000,30.529560,5.673511,4.022997,1.0,0.0,0.0,0.0
1.060000,30.529560,5.624023,4.026497,1.0,0.0,0.0,0.0
1.080000,30.529560,5.574536,4.029889,1.0,0.0,0.0,0.0
1.100000,30.529560,5.525049,4.033174,1.0,0.0,0.0,0.0
1.120000,30.529560,5.475561,4.036350,1.0,0.0,0.0,0.0
1.140000,30.529560,5.426074,4.039415,1.0,0.0,0.0,0.0
1.160000,30.529560,5.376587,4.042369,1.0,0.0,0.0,0.0
1.180000,30.529560,5.327099,4.045211,1.0,0.0,0.0,0.0
1.200000,30.529560,5.277612,4.047939,1.0,0.0,0.0,0.0
1.220000,30.529560,5.228124,4.050553,1.0,0.0,0.0,0.0
1.240000,30.529560,5.178637,4.053052,1.0,0.0,0.0,0.0
1.260000,30.529560,5.129150,4.055434,1.0,0.0,0.0,0.0
1.280000,30.529560,5.079662,4.057698,1.0,0.0,0.0,0.0
1.300000,30.529560,5.030175,4.059845,1.0,0.0,0.0,0.0
1.320000,30.529560,4.980688,4.061873,1.0,0.0,0.0,0.0
1.340000,30.529560,4.931200,4.063782,1.0,0.0,0.0,0.0
1.360000,30.529560,4.881713,4.065570,1.0,0.0,0.0,0.0
1.380000,30.529560,4.832226,4.067237,1.0,0.0,0.0,0.0
1.400000,30.529560,4.782738,4.068782,1.0,0.0,0.0,0.0
1.420000,30.529560,4.733251,4.070206,1.0,0.0,0.0,0.0
1.440000,30.529560,4.683764,4.071507,1.0,0.0,0.0,0.0
1.460000,30.529560,4.634276,4.072684,1.0,0.0,0.0,0.0
1.480000,30.529560,4.584789,4.073738,1.0,0.0,0.0,0.0
1.500000,30.529560,4.535302,4.074669,1.0,0.0,0.0,0.0
1.520000,30.529560,4.485814,4.075474,1.0,0.0,0.0,0.0
1.540000,30.529560,4.436327,4.076156,1.0,0.0,0.0,0.0
1.560000,30.529560,4.386840,4.076712,1.0,0.0,0.0,0.0
1.580000,30.529560,4.337352,4.077144,1.0,0.0,0.0,0.0
1.600000,30.529560,4.287865,4.077450,1.0,0.0,0.0,0.0
1.620000,30.529560,4.238378,4.077631,1.0,0.0,0.0,0.0
1.640000,30.529560,4.188890,4.077686,1.0,0.0,0.0,0.0
1.660000,30.529560,4.139403,4.077617,1.0,0.0,0.0,0.0
1.680000,30.529560,4.089916,4.077421,1.0,0.0,0.0,0.0
1.700000,30.529560,4.040428,4.077101,1.0,0.0,0.0,0.0
1.720000,30.529560,3.990941,4.076655,1.0,0.0,0.0,0.0
1.740000,30.529560,3.941454,4.076085,1.0,0.0,0.0,0.0
1.760000,30.529560,3.891966,4.075389,1.0,0.0,0.0,0.0
1.780000,30.529560,3.842479,4.074569,1.0,0.0,0.0,0.0
1.800000,30.529560,3.792992,4.073625,1.0,0.0,0.0,0.0
1.820000,30.529560,3.743504,4.072556,1.0,0.0,0.0,0.0
1.840000,30.529560,3.694017,4.071365,1.0,0.0,0.0,0.0
1.860000,30.529560,3.644530,4.070050,1.0,0.0,0.0,0.0
1.880000,30.529560,3.595042,4.068613,1.0,0.0,0.0,0.0
1.900000,30.529560,3.545555,4.067053,1.0,0.0,0.0,0.0
1.920000,30.529560,3.496068,4.065372,1.0,0.0,0.0,0.0
1.940000,30.529560,3.446580,4.063570,1.0,0.0,0.0,0.0
1.960000,30.529560,3.397093,4.061648,1.0,0.0,0.0,0.0
1.980000,30.529560,3.347606,4.059607,1.0,0.0,0.0,0.0
2.000000,30.529560,3.298118,4.057446,1.0,0.0,0.0,0.0
2.020000,30.529560,3.248631,4.055168,1.0,0.0,0.0,0.0
2.040000,30.529560,3.199144,4.052773,1.0,0.0,0.0,0.0
2.060000,30.529560,3.149656,4.050261,1.0,0.0,0.0,0.0
2.080000,30.529560,3.100169,4.047634,1.0,0.0,0.0,0.0
2.100000,30.529560,3.050682,4.044893,1.0,0.0,0.0,0.0
2.120000,30.529560,3.001194,4.042039,1.0,0.0,0.0,0.0
2.140000,30.529560,2.951707,4.039072,1.0,0.0,0.0,0.0
2.160000,30.529560,2.902220,4.035994,1.0,0.0,0.0,0.0
2.180000,30.529560,2.852732,4.032805,1.0,0.0,0.0,0.0
2.200000,30.529560,2.803245,4.029508,1.0,0.0,0.0,0.0
2.220000,30.529560,2.753758,4.026103,1.0,0.0,0.0,0.0
2.240000,30.529560,2.704270,4.022592,1.0,0.0,0.0,0.0
2.260000,30.529560,2.654783,4.018976,1.0,0.0,0.0,0.0
2.280000,30.529560,2.605296,4.015256,1.0,0.0,0.0,0.0
2.300000,30.529560,2.555808,4.011433,1.0,0.0,0.0,0.0
2.320000,30.529560,2.506321,4.007509,1.0,0.0,0.0,0.0
2.340000,30.529560,2.456834,4.003486,1.0,0.0,0.0,0.0
2.360000,30.529560,2.407346,3.999364,1.0,0.0,0.0,0.0
2.380000,30.529560,2.357859,3.995146,1.0,0.0,0.0,0.0
2.400000,30.529560,2.308372,3.990833,1.0,0.0,0.0,0.0
2.420000,30.529560,2.258884,3.986427,1.0,0.0,0.0,0.0
2.440000,30.529560,2.209397,3.981928,1.0,0.0,0.0,0.0
2.460000,30.529560,2.159910,3.977340,1.0,0.0,0.0,0.0
2.480000,30.529560,2.110422,3.972662,1.0,0.0,0.0,0.0
2.500000,30.529560,2.060935,3.967898,1.0,0.0,0.0,0.0
2.520000,30.529560,2.011447,3.963049,1.0,0.0,0.0,0.0
2.540000,30.529560,1.961960,3.958117,1.0,0.0,0.0,0.0
2.560000,30.529560,1.912473,3.953103,1.0,0.0,0.0,0.0
2.580000,30.529560,1.862985,3.948010,1.0,0.0,0.0,0.0
2.600000,30.529560,1.813498,3.942839,1.0,0.0,0.0,0.0
2.620000,30.529560,1.764011,3.937592,1.0,0.0,0.0,0.0
2.640000,30.529560,1.714523,3.932271,1.0,0.0,0.0,0.0
2.660000,30.529560,1.665036,3.926878,1.0,0.0,0.0,0.0
2.680000,30.529560,1.615549,3.921415,1.0,0.0,0.0,0.0
2.700000,30.529560,1.566061,3.915884,1.0,0.0,0.0,0.0
2.720000,30.529560,1.516574,3.910287,1.0,0.0,0.0,0.0
2.740000,30.529560,1.467087,3.904627,1.0,0.0,0.0,0.0
2.760000,30.529560,1.417599,3.898904,1.0,0.0,0.0,0.0
2.780000,30.529560,1.368112,3.893122,1.0,0.0,0.0,0.0
2.800000,30.529560,1.318625,3.887282,1.0,0.0,0.0,0.0
2.820000,30.529560,1.269137,3.881387,1.0,0.0,0.0,0.0
2.840000,30.529560,1.219650,3.875439,1.0,0.0,0.0,0.0
2.860000,30.529560,1.170163,3.869439,1.0,0.0,0.0,0.0
