t,x,y,z,qw,qx,qy,qz
0.000000,55.278248,7.763597,4.039136,1.0,0.0,0.0,0.0
0.020000,55.278248,7.718148,4.050263,1.0,0.0,0.0,0.0
0.040000,55.278248,7.672699,4.061386,1.0,0.0,0.0,0.0
0.060000,55.278248,7.627250,4.072502,1.0,0.0,0.0,0.0
0.080000,55.278248,7.581801,4.083605,1.0,0.0,0.0,0.0
0.100000,55.278248,7.536352,4.094693,1.0,0.0,0.0,0.0
0.120000,55.278248,7.490903,4.105762,1.0,0.0,0.0,0.0
0.140000,55.278248,7.445454,4.116807,1.0,0.0,0.0,0.0
0.160000,55.278248,7.400005,4.127824,1.0,0.0,0.0,0.0
0.180000,55.278248,7.354556,4.138811,1.0,0.0,0.0,0.0
0.200000,55.278248,7.309107,4.149762,1.0,0.0,0.0,0.0
0.220000,55.278248,7.263658,4.160674,1.0,0.0,0.0,0.0
0.240000,55.278248,7.218209,4.171544,1.0,0.0,0.0,0.0
0.260000,55.278248,7.172760,4.182367,1.0,0.0,0.0,0.0
0.280000,55.278248,7.127311,4.193139,1.0,0.0,0.0,0.0
0.300000,55.278248,7.081862,4.203857,1.0,0.0,0.0,0.0
0.320000,55.278248,7.036413,4.214518,1.0,0.0,0.0,0.0
0.340000,55.278248,6.990964,4.225116,1.0,0.0,0.0,0.0
0.360000,55.278248,6.945515,4.235649,1.0,0.0,0.0,0.0
0.380000,55.278248,6.900066,4.246113,1.0,0.0,0.0,0.0
0.400000,55.278248,6.854617,4.256504,1.0,0.0,0.0,0.0
0.420000,55.278248,6.809168,4.266818,1.0,0.0,0.0,0.0
0.440000,55.278248,6.763719,4.277053,1.0,0.0,0.0,0.0
0.460000,55.278248,6.718270,4.287203,1.0,0.0,0.0,0.0
0.480000,55.278248,6.672821,4.297266,1.0,0.0,0.0,0.0
0.500000,55.278248,6.627372,4.307238,1.0,0.0,0.0,0.0
0.520000,55.278248,6.581923,4.317116,1.0,0.0,0.0,0.0
0.540000,55.278248,6.536474,4.326896,1.0,0.0,0.0,0.0
0.560000,55.278248,6.491025,4.336575,1.0,0.0,0.0,0.0
0.580000,55.278248,6.445576,4.346149,1.0,0.0,0.0,0.0
0.600000,55.278248,6.400128,4.355615,1.0,0.0,0.0,0.0
0.620000,55.278248,6.354679,4.364969,1.0,0.0,0.0,0.0
0.640000,55.278248,6.309230,4.374209,1.0,0.0,0.0,0.0
0.660000,55.278248,6.263781,4.383330,1.0,0.0,0.0,0.0
0.680000,55.278248,6.218332,4.392331,1.0,0.0,0.0,0.0
0.700000,55.278248,6.172883,4.401207,1.0,0.0,0.0,0.0
0.720000,55.278248,6.127434,4.409955,1.0,0.0,0.0,0.0
0.740000,55.278248,6.081985,4.418573,1.0,0.0,0.0,0.0
0.760000,55.278248,6.036536,4.427058,1.0,0.0,0.0,0.0
0.780000,55.278248,5.991087,4.435406,1.0,0.0,0.0,0.0
