t,x,y,z,qw,qx,qy,qz
0.000000,37.151523,-8.539536,3.420250,1.0,0.0,0.0,0.0
0.020000,37.151523,-8.499804,3.426904,1.0,0.0,0.0,0.0
0.040000,37.151523,-8.460072,3.433556,1.0,0.0,0.0,0.0
0.060000,37.151523,-8.420340,3.440206,1.0,0.0,0.0,0.0
0.080000,37.151523,-8.380608,3.446851,1.0,0.0,0.0,0.0
0.100000,37.151523,-8.340876,3.453490,1.0,0.0,0.0,0.0
0.120000,37.151523,-8.301144,3.460123,1.0,0.0,0.0,0.0
0.140000,37.151523,-8.261412,3.466747,1.0,0.0,0.0,0.0
0.160000,37.151523,-8.221680,3.473361,1.0,0.0,0.0,0.0
0.180000,37.151523,-8.181948,3.479963,1.0,0.0,0.0,0.0
0.200000,37.151523,-8.142216,3.486553,1.0,0.0,0.0,0.0
0.220000,37.151523,-8.102484,3.493129,1.0,0.0,0.0,0.0
0.240000,37.151523,-8.062752,3.499689,1.0,0.0,0.0,0.0
0.260000,37.151523,-8.023020,3.506232,1.0,0.0,0.0,0.0
0.280000,37.151523,-7.983288,3.512757,1.0,0.0,0.0,0.0
0.300000,37.151523,-7.943556,3.519262,1.0,0.0,0.0,0.0
0.320000,37.151523,-7.903824,3.525746,1.0,0.0,0.0,0.0
0.340000,37.151523,-7.864092,3.532207,1.0,0.0,0.0,0.0
0.360000,37.151523,-7.824360,3.538644,1.0,0.0,0.0,0.0
0.380000,37.151523,-7.784628,3.545056,1.0,0.0,0.0,0.0
0.400000,37.151523,-7.744896,3.551442,1.0,0.0,0.0,0.0
0.420000,37.151523,-7.705164,3.557799,1.0,0.0,0.0,0.0
0.440000,37.151523,-7.665432,3.564127,1.0,0.0,0.0,0.0
0.460000,37.151523,-7.625700,3.570424,1.0,0.0,0.0,0.0
0.480000,37.151523,-7.585968,3.576689,1.0,0.0,0.0,0.0
0.500000,37.151523,-7.546236,3.582921,1.0,0.0,0.0,0.0
0.520000,37.151523,-7.506504,3.589118,1.0,0.0,0.0,0.0
0.540000,37.151523,-7.466772,3.595279,1.0,0.0,0.0,0.0
0.560000,37.151523,-7.427041,3.601402,1.0,0.0,0.0,0.0
0.580000,37.151523,-7.387309,3.607487,1.0,0.0,0.0,0.0
0.600000,37.151523,-7.347577,3.613531,1.0,0.0,0.0,0.0
0.620000,37.151523,-7.307845,3.619535,1.0,0.0,0.0,0.0
0.640000,37.151523,-7.268113,3.625496,1.0,0.0,0.0,0.0
0.660000,37.151523,-7.228381,3.631413,1.0,0.0,0.0,0.0
0.680000,37.151523,-7.188649,3.637284,1.0,0.0,0.0,0.0
0.700000,37.151523,-7.148917,3.643110,1.0,0.0,0.0,0.0
0.720000,37.151523,-7.109185,3.648887,1.0,0.0,0.0,0.0
0.740000,37.151523,-7.069453,3.654616,1.0,0.0,0.0,0.0
0.760000,37.151523,-7.029721,3.660295,1.0,0.0,0.0,0.0
0.780000,37.151523,-6.989989,3.665923,1.0,0.0,0.0,0.0
0.800000,37.151523,-6.950257,3.671498,1.0,0.0,0.0,0.0
0.820000,37.151523,-6.910525,3.677019,1.0,0.0,0.0,0.0
0.840000,37.151523,-6.870793,3.682485,1.0,0.0,0.0,0.0
0.860000,37.151523,-6.831061,3.687896,1.0,0.0,0.0,0.0
0.880000,37.151523,-6.791329,3.693249,1.0,0.0,0.0,0.0
0.900000,37.151523,-6.751597,3.698544,1.0,0.0,0.0,0.0
0.920000,37.151523,-6.711865,3.703779,1.0,0.0,0.0,0.0
0.940000,37.151523,-6.672133,3.708954,1.0,0.0,0.0,0.0
0.960000,37.151523,-6.632401,3.714067,1.0,0.0,0.0,0.0
0.980000,37.151523,-6.592669,3.719117,1.0,0.0,0.0,0.0
1.000000,37.151523,-6.552937,3.724104,1.0,0.0,0.0,0.0
1.020000,37.151523,-6.513205,3.729025,1.0,0.0,0.0,0.0
1.040000,37.151523,-6.473473,3.733880,1.0,0.0,0.0,0.0
1.060000,37.151523,-6.433741,3.738669,1.0,0.0,0.0,0.0
1.080000,37.151523,-6.394009,3.743389,1.0,0.0,0.0,0.0
1.100000,37.151523,-6.354277,3.748040,1.0,0.0,0.0,0.0
1.120000,37.151523,-6.314545,3.752622,1.0,0.0,0.0,0.0
1.140000,37.151523,-6.274813,3.757132,1.0,0.0,0.0,0.0
1.160000,37.151523,-6.235081,3.761570,1.0,0.0,0.0,0.0
1.180000,37.151523,-6.195349,3.765935,1.0,0.0,0.0,0.0
1.200000,37.151523,-6.155617,3.770227,1.0,0.0,0.0,0.0
1.220000,37.151523,-6.115885,3.774443,1.0,0.0,0.0,0.0
1.240000,37.151523,-6.076154,3.778584,1.0,0.0,0.0,0.0
1.260000,37.151523,-6.036422,3.782649,1.0,0.0,0.0,0.0
1.280000,37.151523,-5.996690,3.786635,1.0,0.0,0.0,0.0
1.300000,37.151523,-5.956958,3.790544,1.0,0.0,0.0,0.0
1.320000,37.151523,-5.917226,3.794373,1.0,0.0,0.0,0.0
1.340000,37.151523,-5.877494,3.798123,1.0,0.0,0.0,0.0
1.360000,37.151523,-5.837762,3.801792,1.0,0.0,0.0,0.0
1.380000,37.151523,-5.798030,3.805379,1.0,0.0,0.0,0.0
1.400000,37.151523,-5.758298,3.808884,1.0,0.0,0.0,0.0
1.420000,37.151523,-5.718566,3.812305,1.0,0.0,0.0,0.0
1.440000,37.151523,-5.678834,3.815643,1.0,0.0,0.0,0.0
1.460000,37.151523,-5.639102,3.818897,1.0,0.0,0.0,0.0
1.480000,37.151523,-5.599370,3.822065,1.0,0.0,0.0,0.0
1.500000,37.151523,-5.559638,3.825147,1.0,0.0,0.0,0.0
1.520000,37.151523,-5.519906,3.828143,1.0,0.0,0.0,0.0
1.540000,37.151523,-5.480174,3.831052,1.0,0.0,0.0,0.0
1.560000,37.151523,-5.440442,3.833873,1.0,0.0,0.0,0.0
1.580000,37.151523,-5.400710,3.836605,1.0,0.0,0.0,0.0
1.600000,37.151523,-5.360978,3.839249,1.0,0.0,0.0,0.0
1.620000,37.151523,-5.321246,3.841803,1.0,0.0,0.0,0.0
1.640000,37.151523,-5.281514,3.844267,1.0,0.0,0.0,0.0
1.660000,37.151523,-5.241782,3.846640,1.0,0.0,0.0,0.0
1.680000,37.151523,-5.202050,3.848922,1.0,0.0,0.0,0.0
1.700000,37.151523,-5.162318,3.851113,1.0,0.0,0.0,0.0
1.720000,37.151523,-5.122586,3.853211,1.0,0.0,0.0,0.0
1.740000,37.151523,-5.082854,3.855217,1.0,0.0,0.0,0.0
1.760000,37.151523,-5.043122,3.857130,1.0,0.0,0.0,0.0
1.780000,37.151523,-5.003390,3.858949,1.0,0.0,0.0,0.0
1.800000,37.151523,-4.963658,3.860675,1.0,0.0,0.0,0.0
1.820000,37.151523,-4.923926,3.862307,1.0,0.0,0.0,0.0
1.840000,37.151523,-4.884194,3.863844,1.0,0.0,0.0,0.0
1.860000,37.151523,-4.844462,3.865286,1.0,0.0,0.0,0.0
1.880000,37.151523,-4.804730,3.866634,1.0,0.0,0.0,0.0
1.900000,37.151523,-4.764999,3.867886,1.0,0.0,0.0,0.0
1.920000,37.151523,-4.725267,3.869042,1.0,0.0,0.0,0.0
1.940000,37.151523,-4.685535,3.870102,1.0,0.0,0.0,0.0
1.960000,37.151523,-4.645803,3.871066,1.0,0.0,0.0,0.0
1.980000,37.151523,-4.606071,3.871934,1.0,0.0,0.0,0.0
2.000000,37.151523,-4.566339,3.872705,1.0,0.0,0.0,0.0
2.020000,37.151523,-4.526607,3.873380,1.0,0.0,0.0,0.0
2.040000,37.151523,-4.486875,3.873957,1.0,0.0,0.0,0.0
2.060000,37.151523,-4.447143,3.874438,1.0,0.0,0.0,0.0
2.080000,37.151523,-4.407411,3.874822,1.0,0.0,0.0,0.0
2.100000,37.151523,-4.367679,3.875108,1.0,0.0,0.0,0.0
2.120000,37.151523,-4.327947,3.875298,1.0,0.0,0.0,0.0
2.140000,37.151523,-4.288215,3.875390,1.0,0.0,0.0,0.0
2.160000,37.151523,-4.248483,3.875385,1.0,0.0,0.0,0.0
2.180000,37.151523,-4.208751,3.875282,1.0,0.0,0.0,0.0
2.200000,37.151523,-4.169019,3.875082,1.0,0.0,0.0,0.0
2.220000,37.151523,-4.129287,3.874785,1.0,0.0,0.0,0.0
2.240000,37.151523,-4.089555,3.874391,1.0,0.0,0.0,0.0
2.260000,37.151523,-4.049823,3.873900,1.0,0.0,0.0,0.0
2.280000,37.151523,-4.010091,3.873312,1.0,0.0,0.0,0.0
2.300000,37.151523,-3.970359,3.872627,1.0,0.0,0.0,0.0
2.320000,37.151523,-3.930627,3.871845,1.0,0.0,0.0,0.0
2.340000,37.151523,-3.890895,3.870967,1.0,0.0,0.0,0.0
2.360000,37.151523,-3.851163,3.869993,1.0,0.0,0.0,0.0
2.380000,37.151523,-3.811431,3.868922,1.0,0.0,0.0,0.0
2.400000,37.151523,-3.771699,3.867756,1.0,0.0,0.0,0.0
2.420000,37.151523,-3.731967,3.866494,1.0,0.0,0.0,0.0
2.440000,37.151523,-3.692235,3.865136,1.0,0.0,0.0,0.0
2.460000,37.151523,-3.652503,3.863683,1.0,0.0,0.0,0.0
2.480000,37.151523,-3.612771,3.862136,1.0,0.0,0.0,0.0
2.500000,37.151523,-3.573039,3.860494,1.0,0.0,0.0,0.0
2.520000,37.151523,-3.533307,3.858758,1.0,0.0,0.0,0.0
2.540000,37.151523,-3.493575,3.856929,1.0,0.0,0.0,0.0
2.560000,37.151523,-3.453844,3.855006,1.0,0.0,0.0,0.0
2.580000,37.151523,-3.414112,3.852990,1.0,0.0,0.0,0.0
2.600000,37.151523,-3.374380,3.850882,1.0,0.0,0.0,0.0
2.620000,37.151523,-3.334648,3.848681,1.0,0.0,0.0,0.0
2.640000,37.151523,-3.294916,3.846390,1.0,0.0,0.0,0.0
2.660000,37.151523,-3.255184,3.844006,1.0,0.0,0.0,0.0
2.680000,37.151523,-3.215452,3.841533,1.0,0.0,0.0,0.0
2.700000,37.151523,-3.175720,3.838969,1.0,0.0,0.0,0.0
2.720000,37.151523,-3.135988,3.836316,1.0,0.0,0.0,0.0
2.740000,37.151523,-3.096256,3.833574,1.0,0.0,0.0,0.0
2.760000,37.151523,-3.056524,3.830744,1.0,0.0,0.0,0.0
2.780000,37.151523,-3.016792,3.827826,1.0,0.0,0.0,0.0
2.800000,37.151523,-2.977060,3.824821,1.0,0.0,0.0,0.0
2.820000,37.151523,-2.937328,3.821729,1.0,0.0,0.0,0.0
2.840000,37.151523,-2.897596,3.818551,1.0,0.0,0.0,0.0
2.860000,37.151523,-2.857864,3.815289,1.0,0.0,0.0,0.0
2.880000,37.151523,-2.818132,3.811942,1.0,0.0,0.0,0.0
2.900000,37.151523,-2.778400,3.808511,1.0,0.0,0.0,0.0
2.920000,37.151523,-2.738668,3.804997,1.0,0.0,0.0,0.0
2.940000,37.151523,-2.698936,3.801401,1.0,0.0,0.0,0.0
2.960000,37.151523,-2.659204,3.797724,1.0,0.0,0.0,0.0
2.980000,37.151523,-2.619472,3.793966,1.0,0.0,0.0,0.0
3.000000,37.151523,-2.579740,3.790128,1.0,0.0,0.0,0.0
3.020000,37.151523,-2.540008,3.786211,1.0,0.0,0.0,0.0
3.040000,37.151523,-2.500276,3.782216,1.0,0.0,0.0,0.0
3.060000,37.151523,-2.460544,3.778143,1.0,0.0,0.0,0.0
3.080000,37.151523,-2.420812,3.773994,1.0,0.0,0.0,0.0
3.100000,37.151523,-2.381080,3.769770,1.0,0.0,0.0,0.0
3.120000,37.151523,-2.341348,3.765470,1.0,0.0,0.0,0.0
3.140000,37.151523,-2.301616,3.761097,1.0,0.0,0.0,0.0
3.160000,37.151523,-2.261884,3.756651,1.0,0.0,0.0,0.0
3.180000,37.151523,-2.222152,3.752133,1.0,0.0,0.0,0.0
3.200000,37.151523,-2.182420,3.747544,1.0,0.0,0.0,0.0
3.220000,37.151523,-2.142689,3.742886,1.0,0.0,0.0,0.0
3.240000,37.151523,-2.102957,3.738158,1.0,0.0,0.0,0.0
3.260000,37.151523,-2.063225,3.733362,1.0,0.0,0.0,0.0
3.280000,37.151523,-2.023493,3.728500,1.0,0.0,0.0,0.0
3.300000,37.151523,-1.983761,3.723571,1.0,0.0,0.0,0.0
3.320000,37.151523,-1.944029,3.718578,1.0,0.0,0.0,0.0
3.340000,37.151523,-1.904297,3.713521,1.0,0.0,0.0,0.0
3.360000,37.151523,-1.864565,3.708401,1.0,0.0,0.0,0.0
3.380000,37.151523,-1.824833,3.703220,1.0,0.0,0.0,0.0
3.400000,37.151523,-1.785101,3.697978,1.0,0.0,0.0,0.0
3.420000,37.151523,-1.745369,3.692677,1.0,0.0,0.0,0.0
3.440000,37.151523,-1.705637,3.687317,1.0,0.0,0.0,0.0
3.460000,37.151523,-1.665905,3.681901,1.0,0.0,0.0,0.0
3.480000,37.151523,-1.626173,3.676429,1.0,0.0,0.0,0.0
3.500000,37.151523,-1.586441,3.670901,1.0,0.0,0.0,0.0
3.520000,37.151523,-1.546709,3.665321,1.0,0.0,0.0,0.0
3.540000,37.151523,-1.506977,3.659688,1.0,0.0,0.0,0.0
3.560000,37.151523,-1.467245,3.654003,1.0,0.0,0.0,0.0
3.580000,37.151523,-1.427513,3.648269,1.0,0.0,0.0,0.0
3.600000,37.151523,-1.387781,3.642486,1.0,0.0,0.0,0.0
3.620000,37.151523,-1.348049,3.636656,1.0,0.0,0.0,0.0
3.640000,37.151523,-1.308317,3.630779,1.0,0.0,0.0,0.0
3.660000,37.151523,-1.268585,3.624858,1.0,0.0,0.0,0.0
3.680000,37.151523,-1.228853,3.618892,1.0,0.0,0.0,0.0
3.700000,37.151523,-1.189121,3.612884,1.0,0.0,0.0,0.0
3.720000,37.151523,-1.149389,3.606835,1.0,0.0,0.0,0.0
3.740000,37.151523,-1.109657,3.600746,1.0,0.0,0.0,0.0
3.760000,37.151523,-1.069925,3.594619,1.0,0.0,0.0,0.0
3.780000,37.151523,-1.030193,3.588454,1.0,0.0,0.0,0.0
3.800000,37.151523,-0.990461,3.582253,1.0,0.0,0.0,0.0
3.820000,37.151523,-0.950729,3.576018,1.0,0.0,0.0,0.0
3.840000,37.151523,-0.910997,3.569749,1.0,0.0,0.0,0.0
3.860000,37.151523,-0.871265,3.563449,1.0,0.0,0.0,0.0
3.880000,37.151523,-0.831533,3.557118,1.0,0.0,0.0,0.0
3.900000,37.151523,-0.791802,3.550757,1.0,0.0,0.0,0.0
3.920000,37.151523,-0.752070,3.544369,1.0,0.0,0.0,0.0
3.940000,37.151523,-0.712338,3.537954,1.0,0.0,0.0,0.0
3.960000,37.151523,-0.672606,3.531514,1.0,0.0,0.0,0.0
3.980000,37.151523,-0.632874,3.525050,1.0,0.0,0.0,0.0
4.000000,37.151523,-0.593142,3.518564,1.0,0.0,0.0,0.0
4.020000,37.151523,-0.553410,3.512057,1.0,0.0,0.0,0.0
4.040000,37.151523,-0.513678,3.505530,1.0,0.0,0.0,0.0
4.060000,37.151523,-0.473946,3.498985,1.0,0.0,0.0,0.0
4.080000,37.151523,-0.434214,3.492423,1.0,0.0,0.0,0.0
4.100000,37.151523,-0.394482,3.485846,1.0,0.0,0.0,0.0
4.120000,37.151523,-0.354750,3.479255,1.0,0.0,0.0,0.0
4.140000,37.151523,-0.315018,3.472651,1.0,0.0,0.0,0.0
4.160000,37.151523,-0.275286,3.466036,1.0,0.0,0.0,0.0
4.180000,37.151523,-0.235554,3.459411,1.0,0.0,0.0,0.0
4.200000,37.151523,-0.195822,3.452778,1.0,0.0,0.0,0.0
4.220000,37.151523,-0.156090,3.446137,1.0,0.0,0.0,0.0
4.240000,37.151523,-0.116358,3.439492,1.0,0.0,0.0,0.0
4.260000,37.151523,-0.076626,3.432842,1.0,0.0,0.0,0.0
4.280000,37.151523,-0.036894,3.426189,1.0,0.0,0.0,0.0
4.300000,37.151523,0.002838,3.419535,1.0,0.0,0.0,0.0
4.320000,37.151523,0.042570,3.412882,1.0,0.0,0.0,0.0
4.340000,37.151523,0.082302,3.406230,1.0,0.0,0.0,0.0
4.360000,37.151523,0.122034,3.399580,1.0,0.0,0.0,0.0
4.380000,37.151523,0.161766,3.392936,1.0,0.0,0.0,0.0
