t,x,y,z,qw,qx,qy,qz
0.000000,17.059687,7.396943,3.272331,1.0,0.0,0.0,0.0
0.020000,17.059687,7.350876,3.285939,1.0,0.0,0.0,0.0
0.040000,17.059687,7.304809,3.299542,1.0,0.0,0.0,0.0
0.060000,17.059687,7.258742,3.313135,1.0,0.0,0.0,0.0
0.080000,17.059687,7.212676,3.326713,1.0,0.0,0.0,0.0
0.100000,17.059687,7.166609,3.340271,1.0,0.0,0.0,0.0
0.120000,17.059687,7.120542,3.353804,1.0,0.0,0.0,0.0
0.140000,17.059687,7.074475,3.367307,1.0,0.0,0.0,0.0
0.160000,17.059687,7.028409,3.380774,1.0,0.0,0.0,0.0
0.180000,17.059687,6.982342,3.394202,1.0,0.0,0.0,0.0
0.200000,17.059687,6.936275,3.407584,1.0,0.0,0.0,0.0
0.220000,17.059687,6.890208,3.420916,1.0,0.0,0.0,0.0
0.240000,17.059687,6.844142,3.434194,1.0,0.0,0.0,0.0
0.260000,17.059687,6.798075,3.447411,1.0,0.0,0.0,0.0
0.280000,17.059687,6.752008,3.460564,1.0,0.0,0.0,0.0
0.300000,17.059687,6.705941,3.473647,1.0,0.0,0.0,0.0
0.320000,17.059687,6.659875,3.486656,1.0,0.0,0.0,0.0
0.340000,17.059687,6.613808,3.499585,1.0,0.0,0.0,0.0
0.360000,17.059687,6.567741,3.512430,1.0,0.0,0.0,0.0
0.380000,17.059687,6.521675,3.525187,1.0,0.0,0.0,0.0
0.400000,17.059687,6.475608,3.537850,1.0,0.0,0.0,0.0
0.420000,17.059687,6.429541,3.550414,1.0,0.0,0.0,0.0
0.440000,17.059687,6.383474,3.562876,1.0,0.0,0.0,0.0
0.460000,17.059687,6.337408,3.575230,1.0,0.0,0.0,0.0
0.480000,17.059687,6.291341,3.587473,1.0,0.0,0.0,0.0
0.500000,17.059687,6.245274,3.599598,1.0,0.0,0.0,0.0
0.520000,17.059687,6.199207,3.611603,1.0,0.0,0.0,0.0
0.540000,17.059687,6.153141,3.623482,1.0,0.0,0.0,0.0
0.560000,17.059687,6.107074,3.635231,1.0,0.0,0.0,0.0
0.580000,17.059687,6.061007,3.646846,1.0,0.0,0.0,0.0
0.600000,17.059687,6.014940,3.658323,1.0,0.0,0.0,0.0
0.620000,17.059687,5.968874,3.669656,1.0,0.0,0.0,0.0
0.640000,17.059687,5.922807,3.680843,1.0,0.0,0.0,0.0
0.660000,17.059687,5.876740,3.691878,1.0,0.0,0.0,0.0
0.680000,17.059687,5.830673,3.702759,1.0,0.0,0.0,0.0
0.700000,17.059687,5.784607,3.713480,1.0,0.0,0.0,0.0
0.720000,17.059687,5.738540,3.724038,1.0,0.0,0.0,0.0
0.740000,17.059687,5.692473,3.734428,1.0,0.0,0.0,0.0
0.760000,17.059687,5.646406,3.744648,1.0,0.0,0.0,0.0
0.780000,17.059687,5.600340,3.754693,1.0,0.0,0.0,0.0
0.800000,17.059687,5.554273,3.764560,1.0,0.0,0.0,0.0
0.820000,17.059687,5.508206,3.774245,1.0,0.0,0.0,0.0
0.840000,17.059687,5.462139,3.783743,1.0,0.0,0.0,0.0
0.860000,17.059687,5.416073,3.793053,1.0,0.0,0.0,0.0
0.880000,17.059687,5.370006,3.802170,1.0,0.0,0.0,0.0
0.900000,17.059687,5.323939,3.811091,1.0,0.0,0.0,0.0
0.920000,17.059687,5.277872,3.819813,1.0,0.0,0.0,0.0
0.940000,17.059687,5.231806,3.828332,1.0,0.0,0.0,0.0
0.960000,17.059687,5.185739,3.836646,1.0,0.0,0.0,0.0
0.980000,17.059687,5.139672,3.844751,1.0,0.0,0.0,0.0
1.000000,17.059687,5.093605,3.852644,1.0,0.0,0.0,0.0
1.020000,17.059687,5.047539,3.860322,1.0,0.0,0.0,0.0
1.040000,17.059687,5.001472,3.867783,1.0,0.0,0.0,0.0
1.060000,17.059687,4.955405,3.875024,1.0,0.0,0.0,0.0
1.080000,17.059687,4.909338,3.882041,1.0,0.0,0.0,0.0
1.100000,17.059687,4.863272,3.888833,1.0,0.0,0.0,0.0
